round, agentid, utility
1, 0, 1.729745
1, 1, 0.787015
1, 2, 1.013136
1, 3, 1.019997
1, 4, 0.887492
1, 5, 2.100160
1, 6, 1.808688
1, 7, 1.335486
1, 8, 1.328365
1, 9, 1.983250
1, 10, 1.197391
1, 11, 1.062410
1, 12, 1.797600
1, 13, 2.024007
1, 14, 1.647352
1, 15, 0.000000
1, 16, 1.417455
1, 17, 0.869432
1, 18, 0.000000
1, 19, 1.437338
1, 20, 1.251895
1, 21, 1.642181
1, 22, 0.762167
1, 23, 1.185191
1, 24, 1.759930
1, 25, 1.667606
1, 26, 1.530111
1, 27, 1.874842
1, 28, 0.581242
1, 29, 1.153924
1, 30, 1.402266
1, 31, 0.422500
1, 32, 1.534358
1, 33, 1.145559
1, 34, 1.003645
1, 35, 1.462360
1, 36, 1.215314
1, 37, 0.000000
1, 38, 1.651958
1, 39, 0.690596
1, 40, 1.262487
1, 41, 2.616402
1, 42, 1.706444
1, 43, 2.362208
1, 44, 1.902369
1, 45, -0.527782
1, 46, 1.436633
1, 47, 0.417079
1, 48, 0.803498
1, 49, 1.834193
1, 50, 1.009568
1, 51, 1.587343
1, 52, 0.959704
1, 53, 0.939957
1, 54, 1.355603
1, 55, 1.272390
1, 56, 1.436766
1, 57, 1.782487
1, 58, 1.407251
1, 59, 1.287376
1, 60, 0.997346
1, 61, 1.572699
1, 62, 1.564206
1, 63, 2.156949
1, 64, 1.042614
1, 65, 1.323255
1, 66, 1.242268
1, 67, 1.976334
1, 68, 1.292251
1, 69, 1.260016
1, 70, 1.177988
1, 71, 1.552808
1, 72, 1.673513
1, 73, 1.792216
1, 74, 1.614760
1, 75, 0.986911
1, 76, 0.000000
1, 77, 1.650675
1, 78, 0.825237
1, 79, 1.594590
1, 80, 1.552799
1, 81, 2.024909
1, 82, 1.999718
1, 83, 0.285506
1, 84, 2.033778
1, 85, 1.060028
1, 86, 1.379992
1, 87, 2.293824
1, 88, 1.508196
1, 89, 1.609551
1, 90, 0.817611
1, 91, 0.561030
1, 92, 0.692060
1, 93, 1.149984
1, 94, 1.088597
1, 95, 1.465329
1, 96, 1.234233
1, 97, -0.458363
1, 98, 1.087994
1, 99, 1.142061
1, 100, 1.590936
1, 101, 1.214249
1, 102, 1.334785
1, 103, 0.666043
1, 104, -0.062501
1, 105, 1.765988
1, 106, 1.846575
1, 107, 1.229993
1, 108, 1.406674
1, 109, 1.486601
1, 110, 1.320440
1, 111, 0.564839
1, 112, 0.840000
1, 113, -0.010000
1, 114, 1.717485
1, 115, 0.862277
1, 116, 1.397673
1, 117, 0.510551
1, 118, 1.795878
1, 119, 1.027313
1, 120, 0.403080
1, 121, 1.770977
1, 122, 1.091985
1, 123, 1.554648
1, 124, 1.918779
1, 125, 0.420159
1, 126, 1.092165
1, 127, 1.600727
1, 128, 0.908305
1, 129, 1.509778
1, 130, 1.576787
1, 131, 0.545743
1, 132, 1.518446
1, 133, 1.480325
1, 134, 1.659876
1, 135, 0.647456
1, 136, 1.305478
1, 137, 1.187221
1, 138, 0.992365
1, 139, 1.300956
1, 140, 0.809995
1, 141, 1.491264
1, 142, 0.691814
1, 143, 1.569884
1, 144, 1.928301
1, 145, 1.439905
1, 146, 1.553865
1, 147, -0.447720
1, 148, 1.343123
1, 149, 1.570796
1, 150, 1.934072
1, 151, 1.079735
1, 152, 1.486591
1, 153, 1.437358
1, 154, 1.239707
1, 155, 1.337494
