round, agentid, utility
1, 0, 1.699363
1, 1, 0.803494
1, 2, 1.842646
1, 3, 0.952856
1, 4, 1.307492
1, 5, 1.230034
1, 6, 1.260248
1, 7, 1.323351
1, 8, -0.070099
1, 9, 1.023268
1, 10, 1.102495
1, 11, 1.077000
1, 12, 1.402939
1, 13, 1.996598
1, 14, 1.443434
1, 15, 0.799863
1, 16, 1.211553
1, 17, 1.153688
1, 18, 0.598602
1, 19, 1.322927
1, 20, 0.433456
1, 21, 1.073652
1, 22, 1.285942
1, 23, 1.264866
1, 24, 1.715211
1, 25, 1.139892
1, 26, 1.724249
1, 27, 0.771499
1, 28, 2.135320
1, 29, 1.819766
1, 30, 1.592381
1, 31, 1.142088
1, 32, 0.938129
1, 33, 0.855183
1, 34, 1.376271
1, 35, 1.717564
1, 36, 2.140016
1, 37, 1.581961
1, 38, 1.589564
1, 39, -0.090004
1, 40, 1.402181
1, 41, 1.374272
1, 42, 1.008604
1, 43, 1.789602
1, 44, 0.763139
1, 45, 1.263452
1, 46, 1.373969
1, 47, 1.768736
1, 48, 1.205730
1, 49, 1.123409
1, 50, 1.125249
1, 51, 1.887749
1, 52, 0.759995
1, 53, 1.601843
1, 54, 1.754514
1, 55, 0.288521
1, 56, 0.931741
1, 57, 1.162411
1, 58, 1.279252
1, 59, 1.029993
1, 60, 1.608113
1, 61, -0.040000
1, 62, 1.887334
1, 63, 1.312369
1, 64, 1.748026
1, 65, 1.578265
1, 66, 1.109514
1, 67, 2.392103
1, 68, 0.514536
1, 69, 1.330106
1, 70, 1.289447
1, 71, 1.824280
1, 72, 2.009753
1, 73, 0.836426
1, 74, 1.159395
1, 75, 1.789926
1, 76, 1.570359
1, 77, 1.602020
1, 78, 0.453698
1, 79, 1.286419
1, 80, 0.840000
1, 81, 0.000000
1, 82, 1.104119
1, 83, 0.728471
1, 84, 1.593114
1, 85, 1.974651
1, 86, 1.848971
1, 87, 1.062262
1, 88, 1.482233
1, 89, 1.439889
1, 90, 1.368837
1, 91, 1.243837
1, 92, 0.884991
1, 93, 1.628403
1, 94, 0.713271
1, 95, 1.263508
1, 96, 2.528263
1, 97, 0.809985
1, 98, 2.027468
1, 99, 0.929972
1, 100, 1.104505
1, 101, 0.297491
1, 102, 1.852406
1, 103, 0.000000
1, 104, 0.657410
1, 105, -0.096104
1, 106, 1.387153
1, 107, 1.334788
1, 108, 1.229967
1, 109, 1.277407
1, 110, 1.079667
1, 111, 1.302398
1, 112, 1.988416
1, 113, 1.272062
1, 114, 0.589379
1, 115, 1.345866
1, 116, 0.936828
1, 117, 1.017878
1, 118, 1.964754
1, 119, 0.000000
1, 120, 2.195418
1, 121, 1.049942
1, 122, 1.399980
1, 123, 1.535258
1, 124, 1.654841
1, 125, 1.529786
1, 126, 1.029923
1, 127, 1.391804
1, 128, 1.377442
1, 129, 1.363594
1, 130, 2.019997
1, 131, -0.110023
1, 132, 1.009992
1, 133, 1.657918
1, 134, 1.797276
1, 135, 1.060676
1, 136, 1.807721
1, 137, 2.308732
1, 138, 1.039770
1, 139, 1.892773
1, 140, 1.106318
1, 141, 0.859995
1, 142, 2.411249
1, 143, 1.496099
1, 144, 0.759871
1, 145, 0.929970
1, 146, 1.242329
1, 147, 0.383049
1, 148, 2.523872
1, 149, 1.289991
1, 150, 0.826725
1, 151, 1.189578
1, 152, 1.173960
1, 153, 1.759859
1, 154, 1.450610
1, 155, 1.534831
1, 156, 2.077394
1, 157, 1.787247
1, 158, 1.254419
1, 159, 1.841752
