round, agentid, utility
1, 0, 1.660298
1, 1, 1.332728
1, 2, 1.111484
1, 3, 1.611433
1, 4, 1.276408
1, 5, 1.799769
1, 6, 0.954400
1, 7, 1.396465
1, 8, 1.229702
1, 9, 1.949926
1, 10, 1.850396
1, 11, -0.008106
1, 12, 1.569978
1, 13, 1.539554
1, 14, 0.000000
1, 15, 0.383883
1, 16, -0.025723
1, 17, 2.015810
1, 18, 1.777472
1, 19, 1.117431
1, 20, 0.501766
1, 21, 1.639890
1, 22, 0.244829
1, 23, 1.860334
1, 24, -4.609203
1, 25, 1.570477
1, 26, 1.450880
1, 27, 0.896194
1, 28, 2.214608
1, 29, -3.477137
1, 30, 1.186389
1, 31, -1.167646
1, 32, 0.596951
1, 33, 1.325755
1, 34, 0.900990
1, 35, 1.615985
1, 36, 2.056510
1, 37, 1.461383
1, 38, 1.710316
1, 39, 1.545898
1, 40, 1.677312
1, 41, 1.380400
1, 42, 0.548839
1, 43, 1.865594
1, 44, 1.462867
1, 45, 1.600120
1, 46, 1.987866
1, 47, 0.888382
1, 48, 1.208493
1, 49, 1.770400
1, 50, 1.005990
1, 51, 2.077456
1, 52, 0.804994
1, 53, -5.997855
1, 54, 1.336772
1, 55, 1.393493
1, 56, 1.470397
1, 57, 1.622988
1, 58, 1.033482
1, 59, 0.000000
1, 60, 1.513579
1, 61, -0.341732
1, 62, 1.765402
1, 63, 1.488754
1, 64, 1.863181
1, 65, 1.338851
1, 66, 1.520272
1, 67, -10.626759
1, 68, 2.113495
1, 69, -0.692570
1, 70, 1.631558
1, 71, 1.474994
1, 72, 1.177362
1, 73, -0.325756
1, 74, 1.410342
1, 75, -1.952126
1, 76, 0.378400
1, 77, 1.577892
1, 78, -0.380518
1, 79, 0.752810
1, 80, 1.482843
1, 81, 0.588517
1, 82, 1.725374
1, 83, 1.803743
1, 84, 0.728345
1, 85, 1.700460
1, 86, 1.400120
1, 87, 0.967192
1, 88, 0.000000
1, 89, 1.302991
1, 90, 2.077837
1, 91, 1.379976
1, 92, 1.138580
1, 93, 1.197496
1, 94, -3.884672
1, 95, 1.019369
1, 96, 1.777053
1, 97, 1.370423
1, 98, 1.730387
1, 99, -15.392864
1, 100, 1.094396
1, 101, 1.237410
1, 102, 1.376487
1, 103, 1.208493
1, 104, 1.400989
1, 105, -5.728694
1, 106, 0.000000
1, 107, 1.879831
1, 108, 1.609900
1, 109, -0.995515
1, 110, 1.439094
1, 111, 1.643590
1, 112, 1.524818
1, 113, 0.000000
1, 114, 0.602132
1, 115, 0.000000
1, 116, 0.797500
1, 117, 1.246492
1, 118, 0.659291
1, 119, 1.368583
1, 120, 1.163374
1, 121, 0.446249
1, 122, 1.606291
1, 123, 1.750394
1, 124, 1.570333
1, 125, 1.722988
1, 126, -2.897232
1, 127, -0.003907
1, 128, 1.014400
1, 129, 1.369891
1, 130, -0.025691
1, 131, -12.276268
1, 132, 1.083989
1, 133, -4.079202
1, 134, 1.554560
1, 135, 1.311749
1, 136, 1.240914
1, 137, 1.973676
1, 138, -0.008105
1, 139, -6.658720
1, 140, 0.914400
1, 141, 1.639908
1, 142, 0.863646
1, 143, 1.209258
1, 144, 1.270807
1, 145, 2.051439
1, 146, 2.748664
1, 147, -13.278366
1, 148, 1.820988
1, 149, 1.943833
1, 150, -1.127991
1, 151, 0.528400
1, 152, 1.140193
1, 153, 1.326318
1, 154, 1.400242
1, 155, 1.798930
1, 156, 1.600319
1, 157, 0.908875
1, 158, 1.590087
1, 159, -1.335123
1, 160, 2.279128
1, 161, 1.615906
1, 162, 1.695478
1, 163, 1.490488
1, 164, 0.334494
1, 165, 1.206627
1, 166, 1.449410
1, 167, 1.034997
1, 168, 0.268127
1, 169, 1.869889
1, 170, 1.655744
1, 171, 1.500832
1, 172, 1.827908
1, 173, 1.118484
1, 174, 1.184476
1, 175, -0.025662
1, 176, 0.394494
1, 177, 0.173457
1, 178, 0.414702
1, 179, 1.725861
1, 180, 1.414168
1, 181, 1.640385
1, 182, 1.886611
1, 183, 0.993220
1, 184, -6.843761
1, 185, 1.235961
1, 186, 1.074400
1, 187, 1.542845
1, 188, 1.440279
1, 189, 1.178666
1, 190, 0.000000
1, 191, 2.362857
1, 192, 0.456684
1, 193, 1.202777
1, 194, 1.635396
1, 195, -4.517213
1, 196, -1.192518
1, 197, -14.248205
1, 198, 1.754235
1, 199, 1.350297
3, 0, 1.680398
3, 1, 1.355088
3, 2, 0.689994
3, 3, 1.624890
3, 4, 1.047414
3, 5, 1.902877
3, 6, 0.954400
3, 7, 1.501273
3, 8, 1.229702
3, 9, 1.834873
3, 10, 1.854964
3, 11, -0.010423
3, 12, 1.704270
3, 13, 1.600075
3, 14, 0.000000
3, 15, -0.000848
3, 16, 0.957362
3, 17, 2.227908
3, 18, 1.790559
3, 19, 0.495462
3, 20, -0.000009
3, 21, 1.639890
3, 22, 0.342091
3, 23, 1.902129
3, 24, -0.385791
3, 25, 1.603582
3, 26, 1.384568
3, 27, 0.792442
3, 28, 2.272081
3, 29, 1.424988
3, 30, 1.852988
3, 31, 1.860357
3, 32, 0.623890
3, 33, 1.660391
3, 34, 1.421491
3, 35, 2.060486
3, 36, 2.270095
3, 37, 0.874993
3, 38, 1.824605
3, 39, 2.007988
3, 40, 1.704210
3, 41, 1.513371
3, 42, 1.485839
3, 43, 1.885292
3, 44, 0.961023
3, 45, 1.524916
3, 46, 1.916647
3, 47, 2.095789
3, 48, 0.914400
3, 49, 1.910341
3, 50, 1.650397
3, 51, 2.159346
3, 52, 0.804994
3, 53, 1.455658
3, 54, 1.536877
3, 55, 1.393493
3, 56, 1.271156
3, 57, 1.633514
3, 58, 1.945726
3, 59, 0.000000
3, 60, 2.285711
3, 61, 1.521493
3, 62, 1.819129
3, 63, 1.514843
3, 64, 1.854804
3, 65, 1.359074
3, 66, 1.404766
3, 67, -4.912435
3, 68, 2.153666
3, 69, 1.323527
3, 70, 1.353494
3, 71, 1.552413
3, 72, 1.279743
3, 73, 1.580864
3, 74, 1.078143
3, 75, 1.549887
3, 76, 0.402821
3, 77, 1.600095
3, 78, 1.794488
3, 79, 1.353923
3, 80, 1.612858
3, 81, 0.637392
3, 82, 1.748952
3, 83, 1.791987
3, 84, 0.752200
3, 85, 1.906047
3, 86, 0.782743
3, 87, 0.746022
3, 88, 0.000000
3, 89, 1.299388
3, 90, 2.096907
3, 91, 1.396482
3, 92, 1.190456
3, 93, 1.197496
3, 94, 0.263916
3, 95, 1.243469
3, 96, 1.813623
3, 97, 1.430807
3, 98, 1.730387
3, 99, -3.502280
3, 100, 1.094396
3, 101, 1.237410
3, 102, 1.279094
3, 103, 0.567148
3, 104, 1.907989
3, 105, -1.193792
3, 106, 0.000000
3, 107, 1.879831
3, 108, 1.680422
3, 109, 1.673893
3, 110, 1.633981
3, 111, 0.919993
3, 112, 1.293317
3, 113, 0.000000
3, 114, 0.205350
