round, agentid, utility
1, 0, -0.760400
1, 1, 0.617615
1, 2, 1.304678
1, 3, 1.629723
1, 4, 0.302169
1, 5, 1.379916
1, 6, 1.531584
1, 7, 1.219901
1, 8, 1.119675
1, 9, 1.554488
1, 10, 1.159895
1, 11, 1.003538
1, 12, 1.518602
1, 13, 1.424897
1, 14, 1.864262
1, 15, 1.745175
1, 16, 0.812347
1, 17, 1.071509
1, 18, 1.787863
1, 19, 1.203727
1, 20, 0.986970
1, 21, 1.319394
1, 22, 1.119798
1, 23, 1.590433
1, 24, 1.159838
1, 25, 0.850591
1, 26, 1.847345
1, 27, 0.564037
1, 28, 1.037593
1, 29, 1.429886
1, 30, 1.379398
1, 31, 1.229879
1, 32, 1.831611
1, 33, 1.980290
1, 34, 1.865630
1, 35, 1.303646
1, 36, 1.209900
1, 37, 2.109896
1, 38, 1.187526
1, 39, 1.942531
1, 40, 1.413455
1, 41, 1.289587
1, 42, 1.297252
1, 43, 1.199986
1, 44, 1.897654
1, 45, 0.958595
1, 46, 1.070992
1, 47, 0.951730
1, 48, 1.805489
1, 49, 1.712208
1, 50, 1.367713
1, 51, 1.246761
1, 52, 1.923100
1, 53, 1.320576
1, 54, 0.621215
1, 55, 2.211603
1, 56, 0.812749
1, 57, 1.359910
1, 58, 1.721054
1, 59, 1.559536
1, 60, 1.350701
1, 61, 0.800364
1, 62, 1.229964
1, 63, 1.203690
1, 64, 1.782334
1, 65, 2.576613
1, 66, 0.495053
1, 67, 1.797315
1, 68, 1.862354
1, 69, 1.936669
1, 70, 1.417768
1, 71, 2.067303
1, 72, 1.154257
1, 73, 1.414355
1, 74, 1.577197
1, 75, 1.460134
1, 76, 1.456680
1, 77, 1.268507
1, 78, 1.359997
1, 79, 1.532292
1, 80, -0.012012
1, 81, 0.237171
1, 82, 1.407529
1, 83, 1.405701
1, 84, 1.591812
1, 85, 1.256304
1, 86, 0.984814
1, 87, 1.069916
1, 88, 0.512061
1, 89, 1.159766
1, 90, 2.017230
1, 91, 1.310054
1, 92, 0.897284
1, 93, 1.460487
1, 94, 1.925651
1, 95, 1.661183
1, 96, 0.000000
1, 97, 1.891395
1, 98, 0.600000
1, 99, 1.225332
1, 100, 1.451901
1, 101, 1.664624
1, 102, 1.882318
1, 103, 1.442257
1, 104, 0.810895
1, 105, 1.325659
1, 106, 0.227328
1, 107, 1.599809
1, 108, 0.562119
1, 109, 0.817016
1, 110, 1.379909
1, 111, -0.002500
1, 112, 0.942273
1, 113, 0.000000
1, 114, 1.315206
1, 115, 0.670000
1, 116, 1.727311
1, 117, 1.472149
1, 118, 1.137404
1, 119, 1.807406
1, 120, 1.060107
1, 121, 2.007344
1, 122, 1.400540
1, 123, 2.034770
1, 124, 1.394534
1, 125, 0.867272
1, 126, 1.194003
1, 127, 1.280232
1, 128, 1.440092
1, 129, -0.040000
1, 130, 0.972365
1, 131, 1.486556
1, 132, 1.128611
1, 133, 1.667299
1, 134, 1.210755
1, 135, 2.022264
1, 136, 1.509932
1, 137, 1.824244
1, 138, 1.097684
1, 139, 1.172068
1, 140, 0.869345
1, 141, 1.580414
1, 142, 0.864431
1, 143, 1.537417
1, 144, 0.882500
1, 145, 1.670147
1, 146, 1.497392
1, 147, 0.793090
1, 148, 1.994851
