round, agentid, utility
1, 0, 2.117748
1, 1, 1.183675
1, 2, 1.757993
1, 3, 1.069872
1, 4, 1.143974
1, 5, 1.152835
1, 6, 1.444614
1, 7, 2.061737
1, 8, 1.724096
1, 9, 1.822056
1, 10, 2.132292
1, 11, 0.445930
1, 12, 1.282487
1, 13, 1.509863
1, 14, 1.958257
1, 15, 0.644350
1, 16, 1.922310
1, 17, 0.734422
1, 18, 1.302253
1, 19, 1.943685
1, 20, 1.390164
1, 21, 1.222269
1, 22, 1.731677
1, 23, 0.644398
1, 24, 1.961570
1, 25, 2.258589
1, 26, 1.318485
1, 27, 1.382342
1, 28, 1.963455
1, 29, 1.309081
1, 30, 1.109419
1, 31, 1.266153
1, 32, 1.622601
1, 33, 0.990000
1, 34, 1.575347
1, 35, 1.571743
1, 36, 0.711227
1, 37, 1.428048
1, 38, 0.599997
1, 39, 1.265734
1, 40, 1.221041
1, 41, 1.313152
1, 42, 1.652847
1, 43, 0.795334
1, 44, 1.612345
1, 45, 0.969996
1, 46, -0.160149
1, 47, 1.525008
1, 48, 0.707019
1, 49, 0.960580
1, 50, 1.267233
1, 51, 0.961474
1, 52, 0.522500
1, 53, 0.969904
1, 54, 2.161071
1, 55, 1.559993
1, 56, 2.088265
1, 57, 1.256274
1, 58, 2.009611
1, 59, 1.665286
1, 60, 0.972380
1, 61, 1.379735
1, 62, 0.433319
1, 63, 1.584140
1, 64, 0.632026
1, 65, -1.007888
1, 66, 0.196297
1, 67, 1.209994
1, 68, 1.149554
1, 69, 1.745199
1, 70, 1.407260
1, 71, 2.143132
1, 72, 1.155958
1, 73, 1.587420
1, 74, 1.242300
1, 75, 0.244422
1, 76, 1.222501
1, 77, 1.662777
1, 78, 0.787406
1, 79, 1.248894
1, 80, 1.424993
1, 81, 1.412399
1, 82, 1.564046
1, 83, 1.468118
1, 84, 1.145607
1, 85, 1.929494
1, 86, 1.869476
1, 87, 1.018934
1, 88, 1.687297
1, 89, 1.731953
1, 90, 2.435704
1, 91, 1.172526
1, 92, 1.836613
1, 93, 1.385501
1, 94, 1.401023
1, 95, 1.059430
1, 96, 1.852265
1, 97, 1.479535
1, 98, 0.991554
1, 99, 0.892222
1, 100, 1.015102
1, 101, 1.067659
1, 102, 1.655573
1, 103, 1.207289
1, 104, 0.589996
1, 105, 1.742999
1, 106, 1.593413
1, 107, 1.499047
1, 108, 0.831734
1, 109, -0.010000
1, 110, -0.010000
1, 111, 0.947141
1, 112, 2.092089
1, 113, 0.587972
1, 114, 1.239985
1, 115, 1.339992
1, 116, 1.096640
1, 117, 1.531883
1, 118, 1.736638
1, 119, 1.188928
1, 120, 0.959985
1, 121, 1.158385
1, 122, 1.025042
1, 123, 0.379975
1, 124, 1.269840
1, 125, 1.220388
1, 126, 0.528650
1, 127, 1.139349
1, 128, 1.469205
1, 129, 1.299891
1, 130, 1.627085
1, 131, 1.567647
1, 132, 1.341861
1, 133, 0.712500
1, 134, 2.360134
1, 135, 1.488866
1, 136, 1.033596
1, 137, 1.725317
1, 138, 1.199388
1, 139, 1.174937
1, 140, 1.364756
1, 141, 1.636108
1, 142, 1.162325
1, 143, 1.349825
1, 144, 1.403836
1, 145, 2.045578
1, 146, 0.856643
1, 147, 1.377198
1, 148, 1.533169
1, 149, -0.046500
1, 150, 1.618296
1, 151, 1.268960
1, 152, 1.699994
1, 153, 1.424639
1, 154, -0.090005
1, 155, 0.929900
1, 156, 1.459902
1, 157, 0.117240
1, 158, 1.214815
1, 159, 0.896245
1, 160, 1.799739
1, 161, 1.269103
1, 162, 1.817339
1, 163, 1.013850
1, 164, 1.960120
1, 165, 1.679879
1, 166, 1.717352
1, 167, 1.439883
1, 168, 1.471921
1, 169, 0.817154
1, 170, 1.232261
1, 171, 2.017159
1, 172, 1.221736
1, 173, 1.686228
1, 174, 0.467914
1, 175, 1.908135
1, 176, 1.336379
1, 177, 1.499794
1, 178, 0.686892
1, 179, 1.362260
1, 180, 2.208882
1, 181, 1.539742
1, 182, 1.903511
1, 183, 1.199986
1, 184, 1.229870
1, 185, 1.479355
1, 186, 1.039771
1, 187, 1.903055
1, 188, 1.185769
1, 189, 1.717476
1, 190, 1.437382
1, 191, 1.357268
1, 192, 1.075326
1, 193, 0.899777
1, 194, 0.996038
1, 195, 1.257211
1, 196, 1.334020
1, 197, 0.922364
1, 198, 1.231427
1, 199, 1.868106
3, 0, 2.179397
3, 1, 1.265037
3, 2, 1.804805
3, 3, 1.069872
3, 4, 1.195913
3, 5, 1.500409
3, 6, 1.487883
3, 7, 2.158910
3, 8, 1.750907
3, 9, 1.863182
3, 10, 2.275770
3, 11, 0.549154
3, 12, 1.274855
3, 13, 1.521840
3, 14, 1.985357
3, 15, 0.651796
3, 16, 2.093983
3, 17, 0.610532
3, 18, 1.400615
3, 19, 2.068174
3, 20, 1.462053
3, 21, 1.220605
3, 22, 1.754003
3, 23, 0.491128
3, 24, 2.017866
3, 25, 2.283656
3, 26, 1.372338
3, 27, 1.594950
3, 28, 2.043599
3, 29, 1.598425
3, 30, 1.072602
3, 31, 1.292770
3, 32, 1.660076
3, 33, 0.990000
3, 34, 1.507703
3, 35, 1.631617
3, 36, -0.000765
3, 37, 1.463939
3, 38, 0.599997
3, 39, 1.228032
3, 40, 1.215116
3, 41, 1.329400
3, 42, 1.693656
3, 43, 0.841376
3, 44, 1.769783
3, 45, 0.969996
3, 46, -0.160149
3, 47, 1.549844
3, 48, 0.814369
