round, agentid, utility
1, 0, 1.659989
1, 1, 1.475853
1, 2, 1.677215
1, 3, 1.665260
1, 4, 1.493421
1, 5, 1.554628
1, 6, 1.762985
1, 7, 1.777977
1, 8, 1.385984
1, 9, 0.785880
1, 10, 1.790216
1, 11, 1.548064
1, 12, 1.440288
1, 13, 1.012554
1, 14, 1.343452
1, 15, 0.763518
1, 16, 1.824234
1, 17, 1.790321
1, 18, 0.238087
1, 19, 1.585216
1, 20, 2.174192
1, 21, -0.757175
1, 22, 0.829994
1, 23, 1.493639
1, 24, 2.495930
1, 25, 0.890910
1, 26, 1.443429
1, 27, 1.455914
1, 28, 2.136928
1, 29, -0.025749
1, 30, 1.168590
1, 31, -0.000100
1, 32, 0.188232
1, 33, 1.513584
1, 34, 0.774394
1, 35, 2.009277
1, 36, 1.178913
1, 37, 0.704376
1, 38, -2.092113
1, 39, 2.335860
1, 40, 1.295753
1, 41, 0.741900
1, 42, 1.695493
1, 43, 0.121235
1, 44, -1.057517
1, 45, 1.590180
1, 46, -1.692243
1, 47, 1.889401
1, 48, 0.865391
1, 49, 2.274298
1, 50, -1.907117
1, 51, 1.107493
1, 52, -1.687698
1, 53, -0.760611
1, 54, 1.439896
1, 55, 0.683718
1, 56, 2.236500
1, 57, -0.000100
1, 58, 1.048734
1, 59, 1.570261
1, 60, 1.670450
1, 61, 1.595396
1, 62, -0.001600
1, 63, 1.352895
1, 64, 1.627804
1, 65, 1.492986
1, 66, 1.383171
1, 67, 0.361225
1, 68, 1.487420
1, 69, 1.154838
1, 70, -0.003859
1, 71, -0.001600
1, 72, 0.400340
1, 73, 1.692861
1, 74, -12.211156
1, 75, 1.599897
1, 76, 1.450771
1, 77, 1.652899
1, 78, 1.142811
1, 79, 1.679801
1, 80, 1.630301
1, 81, 1.009190
1, 82, -9.239210
1, 83, 1.693141
1, 84, 1.590417
1, 85, 2.045857
1, 86, 2.300070
1, 87, 1.702867
1, 88, 1.136422
1, 89, 1.697913
1, 90, -1.332705
1, 91, 1.483731
1, 92, -0.091677
1, 93, 0.952357
1, 94, 1.975317
1, 95, 0.908075
1, 96, -0.008103
1, 97, -2.738362
1, 98, 1.464318
1, 99, 1.764079
1, 100, 1.468565
1, 101, -0.003859
1, 102, 1.389891
1, 103, -0.000100
1, 104, 1.595912
1, 105, 1.210483
1, 106, 1.300922
1, 107, 0.975312
1, 108, -4.269038
1, 109, 0.641900
1, 110, 0.563673
1, 111, 1.445918
1, 112, 1.891364
1, 113, -15.602690
1, 114, 1.781537
1, 115, 1.195175
1, 116, 1.103994
1, 117, -1.642208
1, 118, 2.285311
1, 119, 1.985460
1, 120, 1.944519
1, 121, 0.689994
1, 122, 1.220397
1, 123, 0.985655
1, 124, 1.220794
1, 125, 0.000000
1, 126, -0.008104
1, 127, -19.934385
1, 128, -1.602770
1, 129, 1.852987
1, 130, 1.896243
1, 131, 1.767613
1, 132, 1.390184
1, 133, 1.470055
1, 134, 0.834994
1, 135, 1.210322
1, 136, 1.569850
1, 137, 1.057085
1, 138, 1.443481
1, 139, 1.610923
1, 140, 1.560290
