round, agentid, utility
1, 0, 2.151028
1, 1, 1.378351
1, 2, 1.997295
1, 3, 1.292322
1, 4, 1.515207
1, 5, 1.589247
1, 6, 2.041566
1, 7, 0.966057
1, 8, 0.800601
1, 9, 1.052383
1, 10, 1.401427
1, 11, 1.799990
1, 12, 1.692206
1, 13, 1.379996
1, 14, 0.387915
1, 15, 1.890717
1, 16, 2.777626
1, 17, 0.477913
1, 18, 1.172438
1, 19, 0.360541
1, 20, 0.489816
1, 21, 0.000000
1, 22, 0.673202
1, 23, 1.067014
1, 24, 1.653983
1, 25, 1.069990
1, 26, 1.216114
1, 27, 1.039765
1, 28, 1.134754
1, 29, 1.499384
1, 30, 1.890222
1, 31, 1.413650
1, 32, 0.000000
1, 33, 1.789386
1, 34, 1.122858
1, 35, 1.237614
1, 36, 1.139980
1, 37, 1.352423
1, 38, 0.525167
1, 39, 1.421489
1, 40, 0.622552
1, 41, 1.603512
1, 42, 1.431711
1, 43, 0.872668
1, 44, 0.927498
1, 45, 1.069994
1, 46, 1.967027
1, 47, 1.064706
1, 48, 0.853246
1, 49, 1.956901
1, 50, 1.414819
1, 51, 1.369908
1, 52, 2.077414
1, 53, 1.888062
1, 54, 1.742635
1, 55, 1.992345
1, 56, 0.384213
1, 57, 1.581055
1, 58, 0.859995
1, 59, 1.230381
1, 60, 1.697302
1, 61, 1.479830
1, 62, 1.591865
1, 63, 1.363854
1, 64, 1.539858
1, 65, 0.919997
1, 66, 1.876734
1, 67, 1.328527
1, 68, 1.935285
1, 69, 1.541650
1, 70, 1.406185
1, 71, -0.174789
1, 72, 1.796999
1, 73, 1.391627
1, 74, 0.670857
1, 75, 0.459284
1, 76, 1.447320
1, 77, 1.941487
1, 78, 0.000000
1, 79, 1.429011
1, 80, 2.254224
1, 81, 1.624301
1, 82, 1.787315
1, 83, 1.087531
1, 84, 1.666538
1, 85, 1.506383
1, 86, 1.335148
1, 87, 1.225896
1, 88, 1.406882
1, 89, 0.698253
1, 90, 1.192492
1, 91, 2.061835
1, 92, 2.047470
1, 93, 1.647302
1, 94, 1.641900
1, 95, 1.647211
1, 96, 1.103502
1, 97, 0.668845
1, 98, 1.051099
1, 99, 1.402070
1, 100, 2.044048
1, 101, 2.027262
1, 102, 1.769653
1, 103, 0.782776
1, 104, 1.288643
1, 105, 1.007330
1, 106, 1.009449
1, 107, 0.940000
1, 108, 2.339880
1, 109, 1.102291
1, 110, 1.227674
1, 111, 0.819993
1, 112, 1.462268
1, 113, 1.087667
1, 114, 1.537861
1, 115, 1.864063
1, 116, 1.943250
