round, agentid, utility
1, 0, 2.135412
1, 1, 1.979817
1, 2, 1.352499
1, 3, 1.422865
1, 4, 2.106032
1, 5, 0.929806
1, 6, 1.470426
1, 7, 1.753997
1, 8, -0.167386
1, 9, 0.688641
1, 10, 2.155882
1, 11, 0.949986
1, 12, 1.007039
1, 13, 1.319912
1, 14, 1.357311
1, 15, 1.819758
1, 16, 0.604031
1, 17, 1.904521
1, 18, 1.595462
1, 19, 1.289691
1, 20, 1.452007
1, 21, 1.049883
1, 22, 0.968522
1, 23, 1.559989
1, 24, 1.281801
1, 25, 1.377496
1, 26, 0.585765
1, 27, 0.897936
1, 28, -0.000676
1, 29, 0.000000
1, 30, 1.479933
1, 31, 0.669910
1, 32, 1.126664
1, 33, 1.253204
1, 34, 1.467381
1, 35, 1.012133
1, 36, 0.823481
1, 37, 0.000000
1, 38, 0.962732
1, 39, 0.869996
1, 40, 1.104150
1, 41, 1.398745
1, 42, 1.132286
1, 43, 1.587376
1, 44, 0.992355
1, 45, 1.247303
1, 46, 1.700606
1, 47, 1.169861
1, 48, -0.184802
1, 49, 1.493550
1, 50, 0.702463
1, 51, 1.772218
1, 52, 1.409896
1, 53, 1.383969
1, 54, 0.951040
1, 55, 1.892401
1, 56, 0.869989
1, 57, 1.136910
1, 58, 1.174067
1, 59, 1.479920
1, 60, 1.150076
1, 61, 0.992367
1, 62, 1.659921
1, 63, 1.246590
1, 64, 0.472500
1, 65, 1.659240
1, 66, 1.247093
1, 67, 1.289863
1, 68, 1.653404
1, 69, 1.540345
1, 70, -0.014884
1, 71, 1.750635
1, 72, 0.000000
1, 73, -0.160106
1, 74, 0.748766
1, 75, 0.856637
1, 76, 0.385241
1, 77, 1.297369
1, 78, 1.249853
1, 79, 0.217095
1, 80, 0.000000
1, 81, 1.463121
1, 82, 0.841482
1, 83, 0.962058
1, 84, 0.838031
1, 85, 0.686799
1, 86, 0.685435
1, 87, 1.989774
1, 88, 1.302038
1, 89, 1.617357
1, 90, 0.881093
1, 91, 0.954370
1, 92, 1.464694
1, 93, 0.870000
1, 94, 1.139070
1, 95, 1.354709
1, 96, 1.067763
1, 97, -0.010000
1, 98, 1.167182
1, 99, 1.478722
1, 100, 2.028141
1, 101, 1.159893
1, 102, 0.917491
1, 103, 1.767576
1, 104, 1.024919
1, 105, 1.889602
1, 106, 1.257006
1, 107, -0.010000
1, 108, 0.682174
1, 109, 1.604169
1, 110, -0.010000
1, 111, -0.014399
1, 112, 1.582227
1, 113, 1.555370
1, 114, 1.239997
1, 115, 1.203402
1, 116, 1.242808
1, 117, 1.579847
1, 118, -0.040000
1, 119, 2.239844
1, 120, 1.887880
1, 121, 0.920000
1, 122, 1.061972
1, 123, 1.641882
1, 124, 1.381790
1, 125, 1.660505
1, 126, 2.006997
1, 127, 1.062152
1, 128, 1.754191
1, 129, 0.682499
1, 130, 1.006235
1, 131, 1.369987
1, 132, 1.677663
1, 133, 0.608965
1, 134, 0.835620
1, 135, 1.187007
1, 136, 0.709054
1, 137, 2.688003
1, 138, 0.000000
1, 139, 1.767337
1, 140, 0.857739
1, 141, 1.284380
1, 142, 1.813925
1, 143, 1.858977
1, 144, 1.452659
1, 145, 1.501806
1, 146, 0.806989
1, 147, 1.651890
1, 148, 1.556148
1, 149, 1.277251
1, 150, 1.236616
1, 151, 0.949850
1, 152, 1.434850
1, 153, 1.592113
1, 154, 1.497310
1, 155, 1.494123
1, 156, 1.579911
1, 157, 0.652190
1, 158, 1.552285
1, 159, 0.866705
1, 160, 2.340393
1, 161, 1.518674
1, 162, 0.298141
1, 163, 1.484726
1, 164, 1.012409
1, 165, -0.044303
1, 166, 1.075406
1, 167, 1.039298
1, 168, -0.160391
1, 169, 0.447410
1, 170, 1.169698
1, 171, 1.737308
1, 172, 1.964075
1, 173, 1.305306
1, 174, 1.050876
1, 175, 0.580000
1, 176, 1.369993
1, 177, 1.630205
1, 178, 1.505283
1, 179, 1.795743
1, 180, 1.662380
1, 181, 1.627537
1, 182, 1.064224
1, 183, 1.157783
1, 184, -0.427813
1, 185, 1.206533
1, 186, 0.759991
1, 187, 1.367496
1, 188, 1.464714
1, 189, -0.040000
1, 190, 0.857500
1, 191, 1.841910
1, 192, 0.560000
1, 193, 0.582275
1, 194, 0.890000
1, 195, 1.377373
1, 196, 1.207480
1, 197, 0.632699
1, 198, 1.641177
1, 199, 1.299909
3, 0, 2.274891
3, 1, 2.309964
3, 2, 1.385811
3, 3, 1.422865
3, 4, 2.192429
3, 5, 0.859769
3, 6, 1.538929
3, 7, 1.780657
3, 8, 1.000443
3, 9, 0.654546
3, 10, 2.320232
3, 11, 0.807493
3, 12, 1.517040
3, 13, 1.373240
3, 14, 1.414130
3, 15, 1.822549
3, 16, 0.617764
3, 17, 1.957018
3, 18, 1.854267
3, 19, 1.289691
3, 20, 1.477183
3, 21, 1.090725
3, 22, 1.011013
3, 23, 1.595723
3, 24, 1.299400
3, 25, 1.433114
3, 26, 0.671055
3, 27, 0.911165
3, 28, 0.230852
3, 29, 0.000000
3, 30, 1.039785
3, 31, 0.694540
3, 32, 1.253846
3, 33, 1.321467
3, 34, 1.542315
3, 35, 1.055952
3, 36, 0.929820
3, 37, 0.000000
3, 38, 1.177546
3, 39, 0.869996
3, 40, 1.138717
3, 41, 1.513057
3, 42, 0.919608
3, 43, 1.647838
3, 44, 1.089426
3, 45, 1.265278
3, 46, 1.770354
3, 47, 1.186990
3, 48, 1.241927
3, 49, 1.668877
3, 50, 0.805597
3, 51, 1.801684
3, 52, 1.420353
3, 53, 1.418542
3, 54, 0.984391
3, 55, 1.916211
