round, agentid, utility
1, 0, 1.279866
1, 1, 1.147319
1, 2, 1.826143
1, 3, 1.177346
1, 4, 1.301684
1, 5, 0.786953
1, 6, 1.301852
1, 7, 1.735994
1, 8, 1.385726
1, 9, 0.751132
1, 10, 1.170130
1, 11, 1.178787
1, 12, 1.274749
1, 13, 1.549319
1, 14, 1.179257
1, 15, 0.264774
1, 16, 1.527251
1, 17, 1.272135
1, 18, 1.243205
1, 19, 1.159881
1, 20, 1.446563
1, 21, 1.264730
1, 22, 1.202476
1, 23, 1.475263
1, 24, 0.576044
1, 25, 2.049681
1, 26, 1.191299
1, 27, 1.976967
1, 28, 0.920542
1, 29, 1.408596
1, 30, 1.814170
1, 31, 1.082921
1, 32, 1.270852
1, 33, 0.861654
1, 34, 0.775350
1, 35, 1.574429
1, 36, 1.152010
1, 37, 1.932682
1, 38, 1.529745
1, 39, 1.029933
1, 40, 0.877015
1, 41, 1.120000
1, 42, 1.337592
1, 43, 1.589663
1, 44, 1.011452
1, 45, 0.935361
1, 46, 1.467449
1, 47, 2.454087
1, 48, 0.740000
1, 49, -0.059322
1, 50, 1.755104
1, 51, 1.334821
1, 52, 0.967008
1, 53, 2.004200
1, 54, 1.556125
1, 55, 1.900278
1, 56, 0.899529
1, 57, 0.666372
1, 58, 1.172997
1, 59, 1.003640
1, 60, 0.764267
1, 61, 0.948524
1, 62, 1.366487
1, 63, 1.323724
1, 64, 1.122726
1, 65, 1.984202
1, 66, 1.038663
1, 67, 0.732624
1, 68, 1.504209
1, 69, 1.277125
1, 70, 1.230102
1, 71, 1.699634
1, 72, 0.701646
1, 73, 1.619708
1, 74, 1.936644
1, 75, 1.289990
1, 76, 1.486549
1, 77, 1.317311
1, 78, 1.030910
1, 79, 1.622869
1, 80, 1.486538
1, 81, 1.451346
1, 82, 1.843234
1, 83, 1.819903
1, 84, 1.442120
1, 85, 1.215710
1, 86, 1.096415
1, 87, 1.628955
1, 88, 0.763088
1, 89, 1.847554
1, 90, 1.819898
1, 91, 0.227207
1, 92, 0.887399
1, 93, -0.040000
1, 94, 1.516866
1, 95, 1.282499
1, 96, 1.733127
1, 97, 1.113310
1, 98, 2.165651
1, 99, 1.494783
1, 100, 1.362018
1, 101, 0.937771
1, 102, 1.241690
1, 103, 1.447142
1, 104, 1.349840
1, 105, 1.729390
1, 106, 1.632368
1, 107, 1.656291
1, 108, 1.589739
1, 109, 1.172168
1, 110, 0.798468
1, 111, 1.829583
1, 112, 1.496057
1, 113, 0.841432
1, 114, 1.337620
1, 115, 1.199817
1, 116, 1.539914
1, 117, 0.222325
1, 118, 1.437500
1, 119, 1.060852
1, 120, 1.039807
1, 121, 1.576443
1, 122, 1.977443
1, 123, 1.702307
1, 124, 1.046167
1, 125, 2.493180
1, 126, 1.812960
1, 127, 1.547398
1, 128, 0.256872
1, 129, 1.488757
1, 130, 1.178190
1, 131, 1.504123
1, 132, 2.007346
1, 133, 1.447794
1, 134, 1.417354
1, 135, 2.378279
1, 136, 2.002492
1, 137, 0.932068
1, 138, 1.517196
1, 139, 1.256871
1, 140, 1.654328
1, 141, 1.092589
1, 142, 0.859829
1, 143, 0.000000
1, 144, 1.627394
1, 145, 1.271714
1, 146, 2.019830
1, 147, 1.263415
1, 148, 0.932072
1, 149, 0.943946
1, 150, 1.667483
1, 151, 1.383462
1, 152, 1.472194
1, 153, 1.042305
1, 154, 1.647008
1, 155, 1.572329
1, 156, 1.852836
1, 157, 2.405365
1, 158, 1.292285
1, 159, 1.396218
1, 160, 0.749429
1, 161, 0.000000
1, 162, 1.023654
1, 163, 1.570303
1, 164, 1.409979
1, 165, 1.282410
1, 166, 1.068037
1, 167, 1.192808
1, 168, 1.696596
1, 169, 1.269774
1, 170, 1.895193
1, 171, 0.362974
1, 172, 1.812809
1, 173, 1.710637
1, 174, 0.000000
1, 175, 1.496247
1, 176, 0.687121
1, 177, 0.778705
1, 178, 2.365623
1, 179, 1.134727
1, 180, 2.257238
1, 181, 1.493536
1, 182, 1.833719
1, 183, 1.502107
1, 184, 1.813298
1, 185, 2.120846
1, 186, 1.382480
1, 187, 1.352258
1, 188, 1.103842
1, 189, 1.690141
1, 190, 1.179838
1, 191, 0.992442
1, 192, 2.388632
1, 193, 2.102389
1, 194, 1.472118
1, 195, 1.226619
1, 196, 1.454242
1, 197, 1.137264
1, 198, 0.461872
1, 199, -0.059322
3, 0, 1.279866
3, 1, 1.059821
3, 2, 1.851551
3, 3, 1.214272
3, 4, 1.371932
3, 5, 0.855194
3, 6, 1.325068
3, 7, 1.773648
3, 8, 1.562709
3, 9, 0.996152
3, 10, 1.261068
3, 11, 1.367469
3, 12, 1.388241
3, 13, 1.634845
3, 14, 1.216014
3, 15, 1.050681
3, 16, 1.839753
3, 17, 1.277597
3, 18, 1.289183
3, 19, 1.159881
3, 20, 1.489526
3, 21, 1.387293
3, 22, 1.110507
3, 23, 1.574092
3, 24, 0.415960
3, 25, 2.129701
3, 26, 1.217194
3, 27, 2.018263
3, 28, 0.938785
3, 29, 1.466886
3, 30, 1.825155
3, 31, 1.088810
3, 32, 1.325366
3, 33, 0.889685
3, 34, 0.792067
3, 35, 1.588151
3, 36, 1.299844
3, 37, 1.877501
3, 38, 1.439869
3, 39, 1.389936
