round, agentid, utility
1, 0, 1.632522
1, 1, 1.520000
1, 2, 0.577613
1, 3, 1.571974
1, 4, 1.007310
1, 5, 1.619999
1, 6, 1.197742
1, 7, 2.168087
1, 8, 1.294406
1, 9, 1.319999
1, 10, 1.616240
1, 11, 1.245000
1, 12, 1.156923
1, 13, 1.320000
1, 14, 1.300000
1, 15, 1.716889
1, 16, 1.022531
1, 17, 1.004927
1, 18, 1.509896
1, 19, 1.099999
1, 20, 2.127235
1, 21, -0.010000
1, 22, 0.817108
1, 23, 0.475550
1, 24, 1.732948
1, 25, 1.252500
1, 26, 0.940000
1, 27, 1.957103
1, 28, 0.710000
1, 29, 1.272367
1, 30, 0.740600
1, 31, 2.087499
1, 32, 0.690000
1, 33, 1.305894
1, 34, 0.770000
1, 35, 1.658981
1, 36, 1.534411
1, 37, 1.844037
1, 38, 0.961110
1, 39, 1.010940
1, 40, 1.865340
1, 41, 1.060000
1, 42, 1.177499
1, 43, 0.912500
1, 44, 0.589053
1, 45, 1.484214
1, 46, 1.316487
1, 47, 2.189836
1, 48, 1.167500
1, 49, 1.687499
1, 50, 1.002400
1, 51, 1.427499
1, 52, 1.323678
1, 53, 1.455995
1, 54, 1.533621
1, 55, 1.065669
1, 56, 1.891707
1, 57, 1.085000
1, 58, 0.733722
1, 59, 0.877021
1, 60, 1.882500
1, 61, 1.612069
1, 62, 1.079469
1, 63, 1.550262
1, 64, 1.137498
1, 65, 1.000000
1, 66, 1.337499
1, 67, 1.412500
1, 68, 1.264170
1, 69, 0.947913
1, 70, 0.914796
1, 71, 1.292864
1, 72, 0.910423
1, 73, 1.195548
1, 74, 0.000000
1, 75, 1.698930
1, 76, 1.772422
1, 77, 1.587499
1, 78, 0.840000
1, 79, 1.235734
1, 80, 1.784869
1, 81, 1.439998
1, 82, 0.756922
1, 83, 0.621434
1, 84, 1.656850
1, 85, 1.420752
1, 86, 1.809999
1, 87, 1.983598
1, 88, 1.319998
1, 89, 2.089491
1, 90, 0.832339
1, 91, 0.474486
1, 92, 1.149999
1, 93, 2.149873
1, 94, 1.226920
1, 95, 1.932266
1, 96, 0.952199
1, 97, 0.235143
1, 98, 0.592513
1, 99, 1.398363
1, 100, 0.749608
1, 101, 1.723560
1, 102, 1.498384
1, 103, 0.758359
1, 104, 1.114777
1, 105, 1.357498
1, 106, 1.032931
1, 107, 1.775597
1, 108, 2.436021
1, 109, 2.031565
1, 110, 1.657560
1, 111, 1.159205
1, 112, 1.971069
1, 113, 0.948860
1, 114, 1.979999
1, 115, 0.991270
1, 116, -0.160001
1, 117, 0.922500
1, 118, 2.181690
1, 119, 0.789517
1, 120, 2.027716
1, 121, 1.021409
1, 122, 1.573474
1, 123, 1.172519
1, 124, 1.452499
1, 125, -0.040000
1, 126, 0.708440
1, 127, 1.249596
1, 128, 1.404251
1, 129, 1.480733
1, 130, 2.150334
1, 131, 2.069999
1, 132, 0.797107
1, 133, 0.000000
1, 134, 1.532269
1, 135, 0.390685
1, 136, 1.590000
1, 137, 1.472002
1, 138, 1.340000
1, 139, 1.260384
1, 140, 2.077094
1, 141, -0.647502
1, 142, 1.230000
1, 143, 1.150000
1, 144, 1.150000
1, 145, 1.701202
1, 146, 0.831886
1, 147, 1.361974
1, 148, 2.359999
1, 149, 0.950000
1, 150, 1.638403
1, 151, 1.327630
1, 152, 1.607487
1, 153, 2.155938
1, 154, 1.229319
1, 155, -0.090000
1, 156, 1.467090
1, 157, 1.887499
1, 158, 0.500829
1, 159, 0.922942
1, 160, 0.724960
1, 161, 2.022454
1, 162, 1.599481
1, 163, 1.070349
1, 164, 2.067780
1, 165, 1.572499
1, 166, 0.287498
1, 167, 0.950000
1, 168, 0.919999
1, 169, 1.068433
1, 170, 1.011247
1, 171, 0.811088
1, 172, 1.190810
1, 173, 1.075410
1, 174, 1.007416
1, 175, 0.000000
1, 176, 1.508607
1, 177, 1.414121
1, 178, 0.999401
1, 179, 0.984571
1, 180, 1.418639
1, 181, 0.992158
1, 182, 0.980000
1, 183, 1.766727
1, 184, 1.860000
1, 185, 2.047498
1, 186, 1.716874
1, 187, 2.313395
1, 188, 1.270000
1, 189, 1.218933
1, 190, -0.155205
1, 191, 1.391964
1, 192, 1.500000
1, 193, 1.929999
1, 194, 0.797915
1, 195, 2.141614
1, 196, 1.438606
1, 197, 0.984982
1, 198, 1.638949
1, 199, 1.670058
3, 0, 1.650185
3, 1, 1.552136
3, 2, 0.723738
3, 3, 1.594517
3, 4, 1.007310
3, 5, 1.619999
3, 6, 1.188682
3, 7, 2.300120
3, 8, 1.294406
3, 9, 1.397540
3, 10, 1.643227
3, 11, 1.353906
3, 12, 1.184320
3, 13, 1.225355
3, 14, 1.263526
3, 15, 1.986699
3, 16, 1.036957
3, 17, 1.060000
3, 18, 1.583289
3, 19, 1.087356
3, 20, 2.276775
3, 21, 0.216025
3, 22, 1.144206
3, 23, 0.699937
3, 24, 1.782959
3, 25, 1.251549
3, 26, 0.940000
3, 27, 2.204953
3, 28, 0.710000
3, 29, 1.438411
3, 30, 0.922242
3, 31, 2.384122
3, 32, 0.813278
3, 33, 1.328581
3, 34, 0.600000
3, 35, 1.662117
3, 36, 1.596667
3, 37, 1.961447
3, 38, 0.965607
3, 39, 1.261793
3, 40, 1.913047
3, 41, 1.060000
3, 42, 1.611074
3, 43, 1.060161
3, 44, 0.270572
3, 45, 1.519400
3, 46, 1.380442
3, 47, 2.220027
3, 48, 1.204420
3, 49, 1.822430
3, 50, 4153836001299814960368067184427008.000000
3, 51, 1.739999
3, 52, 1.435488
3, 53, 1.455995
3, 54, 1.569412
3, 55, 1.066522
3, 56, 1.924730
3, 57, 1.020932
3, 58, 0.733722
3, 59, 0.984375
3, 60, 1.896918
3, 61, 12461508003899444881104201553281024.000000
3, 62, 1.050000
3, 63, 1.602656
3, 64, 1.232350
3, 65, 1.182301
3, 66, 1.402511
3, 67, 1.444439
3, 68, 1.155785
3, 69, 1.015202
3, 70, 0.928823
3, 71, 1.316583
3, 72, 0.988560
3, 73, 1.352203
3, 74, 0.000000
3, 75, 1.771135
3, 76, 1.799148
3, 77, 1.684409
3, 78, 0.840000
3, 79, 1.312677
3, 80, 1.784869
3, 81, 2.115146
3, 82, 0.882918
3, 83, 0.867809
3, 84, 1.919748
3, 85, 1.485256
3, 86, 1.861820
3, 87, 2.061016
3, 88, 1.491616
3, 89, 2.251582
3, 90, 0.848386
3, 91, 0.474486
3, 92, 1.122376
3, 93, 2.171099
3, 94, 1.343377
3, 95, 2.062675
3, 96, 0.962323
3, 97, 0.984181
3, 98, 0.579552
3, 99, 1.330203
3, 100, 0.749608
3, 101, 1.726694
3, 102, 1.544759
3, 103, 0.771210
3, 104, 1.114777
3, 105, 1.482234
3, 106, 1.088073
3, 107, 1.803447
3, 108, 2.623726
3, 109, 2.084051
3, 110, 1.737688
3, 111, 1.229318
3, 112, 2.132730
3, 113, 0.963957
3, 114, 1.995105
3, 115, 0.907011
3, 116, -0.051002
3, 117, 0.922500
3, 118, 2.308147
3, 119, 0.789517
3, 120, 2.127710
3, 121, 1.383010
3, 122, 1.616800
3, 123, 1.111140
3, 124, 1.547025
3, 125, -0.040000
3, 126, 0.798242
3, 127, 1.324141
3, 128, 1.431085
3, 129, 1.553020
3, 130, 2.341792
3, 131, 2.343606
3, 132, 0.631291
3, 133, 0.000000
3, 134, 1.612861
3, 135, 0.444906
3, 136, 1.518306
3, 137, 1.532117
3, 138, 1.340000
3, 139, 1.289446
3, 140, 2.185706
3, 141, 0.189999
3, 142, 1.213999
3, 143, 1.150000
3, 144, 1.080000
3, 145, 1.840112
3, 146, 0.871489
3, 147, 1.378773
3, 148, 2.577499
3, 149, 1.012900
3, 150, 1.641266
3, 151, 1.372621
3, 152, 1.577035
3, 153, 2.304808
3, 154, 1.240582
3, 155, -0.090000
3, 156, 1.518593
3, 157, 1.895610
3, 158, 0.576671
3, 159, 0.575228
3, 160, 0.534765
3, 161, 2.067970
3, 162, 1.681520
3, 163, 1.085606
3, 164, 2.093112
3, 165, 1.797499
3, 166, 0.997499
3, 167, 0.900000
3, 168, 1.459999
3, 169, 1.034890
3, 170, 1.010058
3, 171, 0.837728
3, 172, 1.261955
3, 173, 1.018411
3, 174, 0.902349
3, 175, 0.000000
3, 176, 1.508607
3, 177, 1.364365
3, 178, 0.983888
3, 179, 0.874560
3, 180, 1.456174
3, 181, 0.992158
3, 182, 0.980000
3, 183, 1.795796
3, 184, 1.909087
3, 185, 2.278547
3, 186, 1.749122
3, 187, 2.394893
3, 188, 1.599999
3, 189, 1.361794
3, 190, 0.888973
3, 191, 1.472780
3, 192, 1.702935
3, 193, 1.946797
3, 194, 0.970119
3, 195, 2.177893
3, 196, 1.451809
3, 197, 1.230000
3, 198, 1.753278
3, 199, 1.742314
5, 0, 1.679194
5, 1, 1.618895
5, 2, 0.858518
5, 3, 1.615310
5, 4, 8307672002599629920736134368854016.000000
5, 5, 16615344005199259841472268737708032.000000
5, 6, 12461508003899444881104201553281024.000000
5, 7, 2.385740
5, 8, 12461508003899444881104201553281024.000000
5, 9, 1.469142
5, 10, 12461508003899444881104201553281024.000000
5, 11, 1.428546
5, 12, 1.184320
5, 13, 1.002029
5, 14, 1.183202
5, 15, 2.207012
5, 16, 4153836001299814960368067184427008.000000
5, 17, 1.060000
5, 18, 1.646241
5, 19, 1.064779
5, 20, 2.363284
5, 21, 602052563179573496621592223940608.000000
5, 22, 1.406162
5, 23, 1.201710
5, 24, 1.798818
5, 25, 9621503955993400433387949403406336.000000
5, 26, 0.864350
5, 27, 2.256449
5, 28, 0.710000
5, 29, 1.662468
5, 30, 3013236115758473600519467272503296.000000
