round, agentid, utility
1, 0, 1.464925
1, 1, 1.379887
1, 2, 0.965481
1, 3, 1.164489
1, 4, 0.448310
1, 5, 0.093843
1, 6, 1.348589
1, 7, 1.204396
1, 8, 1.190393
1, 9, 0.816164
1, 10, 1.690395
1, 11, 1.066911
1, 12, 0.641780
1, 13, 0.893950
1, 14, 1.870276
1, 15, 1.199689
1, 16, 2.184393
1, 17, -3.482201
1, 18, 1.512984
1, 19, 1.235808
1, 20, -0.025700
1, 21, 1.043493
1, 22, 1.587843
1, 23, 1.530275
1, 24, 1.657987
1, 25, 2.053704
1, 26, 1.253576
1, 27, 1.148481
1, 28, 1.307889
1, 29, 0.616330
1, 30, 1.642434
1, 31, 1.005804
1, 32, 1.480355
1, 33, 1.570396
1, 34, 0.339494
1, 35, 1.455848
1, 36, 1.522887
1, 37, 1.653790
1, 38, 1.628487
1, 39, 1.171483
1, 40, 0.984387
1, 41, 0.601506
1, 42, 0.940895
1, 43, 0.890721
1, 44, -0.008109
1, 45, 1.389046
1, 46, -0.321518
1, 47, -1.362727
1, 48, 1.970041
1, 49, 1.643688
1, 50, 1.953896
1, 51, -2.793726
1, 52, 1.335414
1, 53, -0.008103
1, 54, -12.966032
1, 55, 1.019376
1, 56, 1.607990
1, 57, 1.563501
1, 58, 1.412790
1, 59, -0.003908
1, 60, 1.939078
1, 61, 1.492767
1, 62, 1.531890
1, 63, -1.472519
1, 64, 0.977405
1, 65, 0.978480
1, 66, 1.321493
1, 67, -0.001600
1, 68, 0.701900
1, 69, 1.774429
1, 70, -2.892181
1, 71, -0.546699
1, 72, 1.559964
1, 73, 0.880928
1, 74, 1.425978
1, 75, 0.264714
1, 76, 0.504627
1, 77, 2.162896
1, 78, 1.409709
1, 79, -3.337340
1, 80, 1.822122
1, 81, -0.101960
1, 82, 1.524983
1, 83, 1.003602
1, 84, 2.113732
1, 85, 1.770361
1, 86, 0.873946
1, 87, -0.156622
1, 88, -0.002218
1, 89, 1.647985
1, 90, 1.789725
1, 91, -0.001600
1, 92, -0.008104
1, 93, -2.083838
1, 94, 0.000000
1, 95, 1.350226
1, 96, 1.194106
1, 97, 0.994767
1, 98, -3.367094
1, 99, 1.490383
1, 100, 1.369818
1, 101, -4.382302
1, 102, -1.607148
1, 103, 1.562886
1, 104, 1.927892
1, 105, 1.675971
1, 106, 1.467491
1, 107, 2.093624
1, 108, 1.590270
1, 109, -0.000100
1, 110, 1.178489
1, 111, 1.688475
1, 112, -0.001600
1, 113, -0.021529
1, 114, 0.979389
1, 115, 1.713663
1, 116, 1.029805
1, 117, 1.679892
1, 118, 1.021492
1, 119, 2.281212
1, 120, 1.799356
1, 121, 1.340389
1, 122, 1.337428
1, 123, 0.909398
1, 124, 1.495382
1, 125, 1.592229
1, 126, 1.207494
