round, agentid, utility
1, 0, 1.945786
1, 1, 0.935882
1, 2, -0.000100
1, 3, 1.027491
1, 4, 2.012039
1, 5, 0.278342
1, 6, 1.370325
1, 7, 0.791287
1, 8, 1.229287
1, 9, 0.755556
1, 10, 2.185411
1, 11, 0.974400
1, 12, 1.438487
1, 13, 0.834400
1, 14, -1.205508
1, 15, 0.534268
1, 16, 1.177496
1, 17, 1.216871
1, 18, 0.591094
1, 19, 1.115809
1, 20, 1.241836
1, 21, 0.718380
1, 22, -1.722104
1, 23, 1.340395
1, 24, 1.718745
1, 25, 0.592984
1, 26, 1.277493
1, 27, 1.001657
1, 28, 1.640310
1, 29, -0.003907
1, 30, 0.288188
1, 31, 1.831562
1, 32, 0.474494
1, 33, -3.332162
1, 34, 1.033406
1, 35, -15.182739
1, 36, 1.629799
1, 37, 1.899364
1, 38, 1.311338
1, 39, -1.352383
1, 40, -0.025763
1, 41, 1.722718
1, 42, 1.790490
1, 43, 1.934482
1, 44, -2.037943
1, 45, 1.512799
1, 46, 1.470326
1, 47, 1.789781
1, 48, 1.677876
1, 49, 1.017496
1, 50, 0.651333
1, 51, 1.730390
1, 52, 1.750032
1, 53, 1.184486
1, 54, 1.481462
1, 55, 1.485373
1, 56, 0.443417
1, 57, 1.068365
1, 58, 2.007986
1, 59, 1.415506
1, 60, 1.327842
1, 61, 1.663891
1, 62, 1.971236
1, 63, 1.741541
1, 64, 1.359894
1, 65, -0.003716
1, 66, -3.382251
1, 67, -5.434351
1, 68, -9.994143
1, 69, 2.262984
1, 70, -0.002398
1, 71, 1.383745
1, 72, 1.685793
1, 73, 0.000000
1, 74, 1.369900
1, 75, 0.000000
1, 76, 1.782820
1, 77, 0.996274
1, 78, 1.135985
1, 79, 1.183687
1, 80, -5.013806
1, 81, 2.079098
1, 82, 0.563779
1, 83, 1.385261
1, 84, 0.803817
1, 85, 0.000000
1, 86, 0.618443
1, 87, 0.713586
1, 88, 0.904397
1, 89, 1.602912
1, 90, 1.787927
1, 91, -4.874164
1, 92, 1.669338
1, 93, 1.251398
1, 94, 1.569484
1, 95, -1.275170
1, 96, 1.399858
1, 97, 0.358400
1, 98, -2.872095
1, 99, -6.432668
1, 100, 1.260488
1, 101, 1.885484
1, 102, 1.035983
1, 103, 1.354862
1, 104, 0.724994
1, 105, 1.843422
1, 106, 0.338717
1, 107, 1.907259
1, 108, 1.520400
1, 109, 1.620916
1, 110, 1.178835
1, 111, 1.187494
1, 112, 0.838350
1, 113, 1.275837
1, 114, 1.350196
1, 115, 1.207971
1, 116, -0.008103
1, 117, 1.439899
1, 118, 2.074867
1, 119, 1.550280
1, 120, 1.649726
1, 121, 1.196058
1, 122, 0.648466
1, 123, -0.001600
1, 124, 1.410315
1, 125, 1.820274
