round, agentid, utility
1, 0, 2.413460
1, 1, 1.317174
1, 2, 1.417382
1, 3, 0.860030
1, 4, -0.090003
1, 5, 1.707848
1, 6, 1.014040
1, 7, 1.863098
1, 8, 0.957550
1, 9, 1.959913
1, 10, 1.061887
1, 11, 0.612168
1, 12, 0.663051
1, 13, 1.579866
1, 14, 1.533559
1, 15, 2.244710
1, 16, 1.539756
1, 17, 1.234245
1, 18, 2.252813
1, 19, 1.042892
1, 20, 1.122422
1, 21, 1.425029
1, 22, 1.431653
1, 23, 1.869567
1, 24, 0.949987
1, 25, 0.837911
1, 26, 0.889996
1, 27, 0.979875
1, 28, -0.160091
1, 29, 1.609783
1, 30, 0.429873
1, 31, 1.470200
1, 32, 1.118272
1, 33, 0.763655
1, 34, 1.689831
1, 35, 1.423821
1, 36, 1.661976
1, 37, 0.999888
1, 38, 0.280265
1, 39, 0.641191
1, 40, 0.750000
1, 41, 1.868912
1, 42, 2.529637
1, 43, 1.464705
1, 44, 0.602474
1, 45, 1.793851
1, 46, 0.942373
1, 47, 1.745520
1, 48, 1.556119
1, 49, 2.076740
1, 50, 1.029877
1, 51, 0.867541
1, 52, 0.820000
1, 53, 1.041248
1, 54, 2.417182
1, 55, -0.479398
1, 56, 1.797198
1, 57, 1.342280
1, 58, 2.266017
1, 59, 1.315400
1, 60, 0.742222
1, 61, 1.324526
1, 62, 1.192404
1, 63, -0.090012
1, 64, 0.735865
1, 65, 1.549048
1, 66, 1.791570
1, 67, 1.245287
1, 68, 1.209995
1, 69, 1.187522
1, 70, 1.799736
1, 71, 1.482280
1, 72, 1.159182
1, 73, 1.713310
1, 74, 1.149957
1, 75, 0.500000
1, 76, 1.315774
1, 77, 1.632327
1, 78, 1.778180
1, 79, 1.917842
1, 80, 1.630325
1, 81, 1.251520
1, 82, 1.549993
1, 83, 1.237641
1, 84, 0.000000
1, 85, 0.772499
1, 86, 1.459949
1, 87, 1.368030
1, 88, 0.348577
1, 89, 1.435051
1, 90, 1.338949
1, 91, 0.551786
1, 92, 1.179926
1, 93, 1.531093
1, 94, 1.513270
1, 95, 1.499945
1, 96, 1.285810
1, 97, 0.906974
1, 98, 1.904153
1, 99, 0.436482
1, 100, 1.522298
1, 101, 1.122072
1, 102, 1.404250
1, 103, 0.868732
1, 104, 1.749807
1, 105, 1.669826
1, 106, 1.802254
1, 107, 1.555560
1, 108, 1.738647
1, 109, 1.559880
1, 110, 1.362212
1, 111, 0.981833
1, 112, 0.703739
1, 113, 0.639548
1, 114, 1.425851
1, 115, 0.000000
1, 116, 1.499090
1, 117, 0.000000
1, 118, 1.292384
1, 119, 0.456818
1, 120, 0.939916
1, 121, 1.372488
1, 122, 0.939996
1, 123, 0.926422
1, 124, 1.329003
1, 125, 1.717420
1, 126, 0.829942
1, 127, 0.805352
1, 128, 1.469397
1, 129, 1.379912
1, 130, 0.719989
1, 131, 1.186205
1, 132, 1.179885
1, 133, 1.078420
1, 134, 1.762305
1, 135, 0.569714
1, 136, 1.666980
1, 137, 1.529796
1, 138, 1.589985
1, 139, 1.289875
1, 140, 0.989584
1, 141, 2.188447
1, 142, 1.319890
1, 143, 1.096919
1, 144, 1.351076
1, 145, 1.036634
1, 146, 1.446349
1, 147, 1.347414
1, 148, 1.657252
1, 149, 1.154086
1, 150, 2.262692
1, 151, 1.129098
1, 152, 1.024135
1, 153, -0.160081
1, 154, 1.970021
1, 155, 0.851291
1, 156, 1.068607
1, 157, 1.772306
1, 158, 0.919383
1, 159, 1.609270
1, 160, 1.189888
1, 161, 1.872381
1, 162, 1.881174
1, 163, 1.485928
1, 164, 1.662339
1, 165, 2.162278
1, 166, 1.192398
1, 167, 1.287402
1, 168, 1.182818
1, 169, 1.711262
1, 170, 1.419470
1, 171, 1.567497
1, 172, 1.055330
1, 173, 1.741772
1, 174, 1.619885
1, 175, 0.433588
1, 176, 1.207379
1, 177, 1.951151
1, 178, 1.786985
1, 179, 0.852360
1, 180, 1.220442
1, 181, 0.773873
1, 182, 1.550741
1, 183, 0.000000
1, 184, 1.887182
1, 185, 1.777252
1, 186, 1.217317
1, 187, 1.192038
1, 188, 1.239718
1, 189, 0.000000
1, 190, 1.192267
1, 191, 1.682260
1, 192, 0.826043
1, 193, 0.000000
1, 194, 1.347306
1, 195, 1.321795
1, 196, 2.324550
