round, agentid, utility
1, 0, 1.240390
1, 1, -1.377163
1, 2, 1.564145
1, 3, 1.119063
1, 4, 1.325681
1, 5, 0.698444
1, 6, 1.448592
1, 7, 1.359748
1, 8, 1.912355
1, 9, 1.430273
1, 10, 1.549776
1, 11, 0.910991
1, 12, 1.617798
1, 13, 0.933486
1, 14, -7.782188
1, 15, 1.540396
1, 16, 2.162442
1, 17, 1.568573
1, 18, 1.101940
1, 19, 1.339860
1, 20, 1.422891
1, 21, 1.380652
1, 22, 1.640396
1, 23, 1.859493
1, 24, 1.355250
1, 25, 1.234815
1, 26, 0.784971
1, 27, 1.835221
1, 28, 1.177847
1, 29, 0.825735
1, 30, 0.579398
1, 31, -0.391776
1, 32, 1.929719
1, 33, 1.815402
1, 34, 1.483894
1, 35, 0.601900
1, 36, 1.599488
1, 37, 2.152797
1, 38, 1.835487
1, 39, 2.317139
1, 40, -4.192257
1, 41, -0.025651
1, 42, 1.367486
1, 43, 1.728727
1, 44, -19.309515
1, 45, -0.000506
1, 46, 1.551631
1, 47, 1.633780
1, 48, 1.040390
1, 49, -1.552595
1, 50, 0.995490
1, 51, 2.276539
1, 52, 1.964484
1, 53, -0.490287
1, 54, 2.002902
1, 55, -0.096115
1, 56, 1.275757
1, 57, 1.309253
1, 58, 0.820986
1, 59, 1.319875
1, 60, 1.457898
1, 61, -1.347009
1, 62, 0.983390
1, 63, 1.084395
1, 64, 0.930684
1, 65, 1.650385
1, 66, 1.568585
1, 67, 0.953895
1, 68, 1.501550
1, 69, 1.175412
1, 70, 1.409886
1, 71, 1.305514
1, 72, 1.153360
1, 73, 1.193151
1, 74, 1.700411
1, 75, 1.673789
1, 76, 1.902881
1, 77, 1.073372
1, 78, 1.370713
1, 79, 0.989944
1, 80, 2.022987
1, 81, 1.490668
1, 82, 1.118588
1, 83, -0.000506
1, 84, 1.764251
1, 85, -0.025698
1, 86, 1.710179
1, 87, 0.726377
1, 88, 1.569761
1, 89, 1.690394
1, 90, 1.663795
1, 91, 1.420395
1, 92, 1.923737
1, 93, 1.443587
1, 94, 1.295621
1, 95, 0.801900
1, 96, -0.441836
1, 97, -0.915601
1, 98, 1.855286
1, 99, 1.708518
1, 100, 1.339893
1, 101, 1.540400
1, 102, 1.269831
1, 103, 1.370392
1, 104, -0.475717
1, 105, 1.315854
1, 106, -2.595598
1, 107, -0.000100
1, 108, 1.390346
1, 109, 0.500987
1, 110, 0.865917
1, 111, 1.724669
1, 112, 1.429766
1, 113, 0.980399
1, 114, 1.110400
1, 115, 1.788777
1, 116, 1.489889
1, 117, 1.358527
1, 118, 0.000000
1, 119, 1.436488
1, 120, -46.309448
1, 121, 1.230313
1, 122, 1.170825
1, 123, 1.335722
1, 124, 1.199884
1, 125, 1.305814
1, 126, 1.319978
1, 127, 1.113798
1, 128, 1.650369
1, 129, 0.854400
1, 130, 1.619741
1, 131, 1.201443
1, 132, 1.510215
1, 133, -1.622806
1, 134, 0.423483
1, 135, -0.025732
1, 136, 0.714994
1, 137, 0.641900
1, 138, 1.568610
1, 139, 1.579306
1, 140, -16.042931
1, 141, 1.306071
1, 142, -3.383883
1, 143, -0.516612
1, 144, 1.228487
1, 145, 1.589301
1, 146, -18.645802
1, 147, -6.589007
1, 148, 1.730348
1, 149, -0.000100
1, 150, 1.420374
1, 151, 1.833891
1, 152, -1.292094
1, 153, 1.047380
1, 154, 1.790307
1, 155, 1.555801
1, 156, 1.723584
1, 157, -4.884120
1, 158, 0.928994
1, 159, 0.913238
1, 160, -9.629130
1, 161, 1.510381
1, 162, 1.795954
1, 163, -0.000006
1, 164, 1.570696
1, 165, 1.530381
1, 166, 1.120480
1, 167, 1.669991
1, 168, 1.488175
1, 169, 0.000000
1, 170, 1.109895
1, 171, -17.805796
1, 172, -4.237453
1, 173, -16.357981
1, 174, 0.904393
1, 175, 1.620311
1, 176, 1.630281
1, 177, 1.835275
1, 178, 0.975850
1, 179, 1.370333
1, 180, 1.657798
1, 181, 2.106454
1, 182, -0.025736
1, 183, 1.630382
1, 184, 1.188896
1, 185, -2.667226
1, 186, 1.840727
1, 187, 1.746599
1, 188, 1.483746
1, 189, 0.000000
1, 190, 1.430400
1, 191, 1.496485
1, 192, 0.649399
1, 193, 1.450487
1, 194, 1.430394
1, 195, 1.524885
1, 196, 1.530240
1, 197, 1.312899
1, 198, 1.542793
1, 199, 1.647977
3, 0, 0.947491
3, 1, 0.963745
3, 2, 1.583623
3, 3, 0.879666
3, 4, 1.660194
3, 5, 1.639851
3, 6, 1.135365
3, 7, 1.303211
3, 8, 1.966793
3, 9, 1.205457
3, 10, 1.554886
3, 11, 1.183924
3, 12, 1.663143
3, 13, 0.181545
3, 14, -1.993614
3, 15, 1.540396
3, 16, 2.252382
3, 17, 2.482412
3, 18, 0.781581
3, 19, 1.418713
3, 20, 1.133397
3, 21, 1.252431
3, 22, 1.643139
3, 23, 2.114737
3, 24, 1.175028
3, 25, 1.403412
3, 26, 0.825798
3, 27, 1.922989
3, 28, 0.853554
3, 29, 1.393641
3, 30, 0.251753
3, 31, 0.936224
3, 32, 2.001225
3, 33, 2.028225
3, 34, 1.389894
3, 35, -0.001600
3, 36, 1.817675
3, 37, 2.178081
3, 38, 1.903552
3, 39, 2.341513
3, 40, -1.302658
3, 41, 1.332693
3, 42, 1.222652
3, 43, 1.807973
3, 44, -10.180609
