round, agentid, utility
1, 0, 1.104836
1, 1, 1.802622
1, 2, -0.018939
1, 3, 1.916086
1, 4, 1.835595
1, 5, 0.950322
1, 6, -0.015128
1, 7, 1.349754
1, 8, 1.269593
1, 9, 0.909999
1, 10, 1.802647
1, 11, 0.000000
1, 12, 1.091677
1, 13, 1.340226
1, 14, 0.610000
1, 15, 1.652434
1, 16, 0.223135
1, 17, 1.342898
1, 18, 0.000000
1, 19, 1.054755
1, 20, 1.253011
1, 21, 1.469002
1, 22, 1.149999
1, 23, 1.445548
1, 24, 1.652403
1, 25, 1.625393
1, 26, 1.709383
1, 27, 0.967414
1, 28, 1.542330
1, 29, 2.118523
1, 30, 1.534103
1, 31, 0.587448
1, 32, 1.104185
1, 33, 2.129407
1, 34, 1.585264
1, 35, 1.637483
1, 36, 1.451531
1, 37, 1.042481
1, 38, 1.759967
1, 39, 1.872615
1, 40, 0.952732
1, 41, 1.340724
1, 42, 1.409591
1, 43, 1.179982
1, 44, 1.832255
1, 45, 1.218753
1, 46, 1.399987
1, 47, 1.686605
1, 48, 1.472021
1, 49, 1.211744
1, 50, -0.160016
1, 51, 0.370969
1, 52, 1.486263
1, 53, 1.098054
1, 54, 1.587803
1, 55, 0.329405
1, 56, 0.970229
1, 57, -0.160014
1, 58, 1.288295
1, 59, 1.262417
1, 60, -0.018939
1, 61, 2.574242
1, 62, 2.029998
1, 63, 1.367353
1, 64, 1.029996
1, 65, 1.172457
1, 66, 0.503294
1, 67, 1.681328
1, 68, 1.486605
1, 69, 1.303286
1, 70, -0.002500
1, 71, 2.462255
1, 72, 1.257603
1, 73, 1.823686
1, 74, 1.932139
1, 75, 2.213591
1, 76, 1.467941
1, 77, 1.168582
1, 78, 1.218661
1, 79, 0.869468
1, 80, 0.553298
1, 81, 1.277013
1, 82, 1.252070
1, 83, 1.099990
1, 84, 0.407404
1, 85, 2.030710
1, 86, 1.385368
1, 87, 1.548060
1, 88, 1.502967
1, 89, 1.738640
1, 90, 1.149999
1, 91, 1.237563
1, 92, 1.434107
1, 93, 1.659642
1, 94, 0.932974
1, 95, 1.706183
1, 96, 1.416072
1, 97, 1.131085
1, 98, 1.302499
1, 99, 1.432476
1, 100, 1.250051
1, 101, 1.132465
1, 102, 1.274040
1, 103, 1.401254
1, 104, 1.282072
1, 105, 0.855401
1, 106, 1.738536
1, 107, -0.062500
1, 108, 1.360743
1, 109, 2.416430
1, 110, 1.766841
1, 111, 1.324963
1, 112, 0.969548
1, 113, 0.000000
1, 114, 1.729383
1, 115, 0.546687
1, 116, 1.302431
1, 117, 0.796849
1, 118, 1.374411
1, 119, 2.803911
1, 120, 2.306063
1, 121, 1.172919
1, 122, 1.350956
1, 123, 1.119987
1, 124, 0.554946
1, 125, 0.892440
1, 126, -0.010000
1, 127, -0.117548
1, 128, 1.165919
1, 129, 1.655710
1, 130, 1.166603
1, 131, 1.344838
1, 132, 1.362453
1, 133, 0.978896
1, 134, 0.820976
1, 135, 1.077581
1, 136, 0.314947
1, 137, 1.652232
1, 138, 0.742658
1, 139, 1.655488
1, 140, 1.441958
1, 141, 0.643496
1, 142, 1.593895
1, 143, 2.215789
1, 144, 1.435209
1, 145, 1.115540
1, 146, 1.399311
1, 147, 0.859963
1, 148, 1.452473
1, 149, 0.911236
1, 150, 1.244547
1, 151, 0.773858
1, 152, 1.222448
1, 153, 0.985340
1, 154, 0.879474
1, 155, 1.322256
1, 156, 1.389979
1, 157, 0.767149
1, 158, 2.032453
1, 159, 2.924042
1, 160, 1.139243
1, 161, 1.389969
1, 162, 0.517022
1, 163, 0.851824
1, 164, 1.506198
1, 165, 1.560941
1, 166, 0.806490
1, 167, 1.103411
1, 168, 0.480636
1, 169, 1.519986
1, 170, 2.429626
1, 171, 1.259982
