round, agentid, utility
1, 0, 1.907091
1, 1, 1.489569
1, 2, 0.480153
1, 3, 0.942492
1, 4, 0.940477
1, 5, 1.134456
1, 6, 1.123847
1, 7, 1.397151
1, 8, 1.516430
1, 9, 2.147109
1, 10, 0.887046
1, 11, 1.911877
1, 12, 2.168142
1, 13, -0.122170
1, 14, 1.849917
1, 15, 1.369269
1, 16, 1.696709
1, 17, 1.619807
1, 18, 1.599900
1, 19, 0.627669
1, 20, 0.709993
1, 21, 1.245325
1, 22, 1.582345
1, 23, 1.239931
1, 24, 1.835946
1, 25, 1.074277
1, 26, 1.953371
1, 27, 0.844377
1, 28, 1.281987
1, 29, 1.887729
1, 30, 0.564227
1, 31, 1.560559
1, 32, 2.215280
1, 33, 1.123500
1, 34, 1.354701
1, 35, 0.312694
1, 36, 0.652169
1, 37, 1.359253
1, 38, 1.509392
1, 39, 1.509860
1, 40, -0.090004
1, 41, 1.162581
1, 42, 1.209992
1, 43, 2.035931
1, 44, 1.419897
1, 45, 1.471135
1, 46, 1.357312
1, 47, 0.000000
1, 48, 1.427539
1, 49, 2.247914
1, 50, 0.839672
1, 51, 1.332116
1, 52, 1.728029
1, 53, 1.307950
1, 54, 0.689973
1, 55, 2.498580
1, 56, 1.092484
1, 57, 1.231834
1, 58, 2.357160
1, 59, 1.415084
1, 60, 1.034100
1, 61, 1.237745
1, 62, -0.160154
1, 63, 1.239931
1, 64, 1.077473
1, 65, 0.450761
1, 66, 1.431863
1, 67, 1.036791
1, 68, 1.469982
1, 69, 1.424169
1, 70, 0.914043
1, 71, 0.677498
1, 72, 0.949874
1, 73, 1.289715
1, 74, 1.784041
1, 75, 0.000000
1, 76, 1.877044
1, 77, 1.631959
1, 78, 0.550000
1, 79, 0.617542
1, 80, 1.527923
1, 81, 1.524806
1, 82, -0.013614
1, 83, 1.379648
1, 84, 1.981245
1, 85, -0.010000
1, 86, 1.137713
1, 87, 0.532591
1, 88, 1.651957
1, 89, 1.879680
1, 90, 0.582356
1, 91, 1.460044
1, 92, 1.547389
1, 93, 0.999996
1, 94, 1.830461
1, 95, 1.762792
1, 96, 1.658003
1, 97, 1.659290
1, 98, 1.912290
1, 99, 1.479720
1, 100, 2.019755
1, 101, 0.992180
1, 102, 1.553807
1, 103, 1.079793
1, 104, 2.031513
1, 105, 2.331304
1, 106, 1.536200
1, 107, 0.977427
1, 108, 2.579993
1, 109, 1.494737
1, 110, 2.830072
1, 111, 0.499880
