round, agentid, utility
1, 0, 1.953527
1, 1, 0.302204
1, 2, 0.495549
1, 3, 1.363353
1, 4, 0.853920
1, 5, 0.533645
1, 6, 1.536934
1, 7, 1.477203
1, 8, 1.065451
1, 9, 1.733601
1, 10, 0.812236
1, 11, -0.101776
1, 12, 1.990265
1, 13, 0.912286
1, 14, 1.492548
1, 15, 1.782377
1, 16, 0.977831
1, 17, 1.464158
1, 18, 1.495356
1, 19, 1.457340
1, 20, 2.000483
1, 21, 1.379547
1, 22, 1.817388
1, 23, 2.198884
1, 24, 1.482873
1, 25, 1.429897
1, 26, 0.819862
1, 27, 1.181509
1, 28, 1.873641
1, 29, 2.136881
1, 30, 1.907384
1, 31, 1.178237
1, 32, 1.652050
1, 33, 1.024522
1, 34, 1.535354
1, 35, 1.543016
1, 36, 0.963568
1, 37, 1.782298
1, 38, 1.207272
1, 39, 1.212912
1, 40, 1.847231
1, 41, 1.146329
1, 42, 1.250000
1, 43, 0.559849
1, 44, 1.867411
1, 45, 1.358229
1, 46, 0.624157
1, 47, 1.422386
1, 48, 1.717547
1, 49, 1.267375
1, 50, 1.177898
1, 51, 1.302401
1, 52, 0.923546
1, 53, 1.672452
1, 54, 1.837554
1, 55, 0.482577
1, 56, 0.437472
1, 57, 1.129760
1, 58, 1.877020
1, 59, 1.239794
1, 60, 2.220903
1, 61, 1.275328
1, 62, 1.152434
1, 63, 1.662306
1, 64, 1.541673
1, 65, 1.140240
1, 66, 1.499946
1, 67, 0.862821
1, 68, 1.243608
1, 69, 1.714253
1, 70, 1.764110
1, 71, 0.499842
1, 72, 1.487006
1, 73, 2.256935
1, 74, 1.872329
1, 75, 1.368239
1, 76, 1.170252
1, 77, 1.821079
1, 78, 1.555157
1, 79, 1.547321
1, 80, 1.288464
1, 81, 1.580922
1, 82, 0.455263
1, 83, 1.390248
1, 84, 1.211023
1, 85, 1.541438
1, 86, 1.056948
1, 87, 1.233243
1, 88, 1.395219
1, 89, 0.787326
1, 90, 0.052128
1, 91, 1.507399
1, 92, 1.474545
1, 93, -0.040000
1, 94, 1.532937
1, 95, 2.064037
1, 96, 1.219837
1, 97, 1.539379
1, 98, 1.574072
1, 99, 1.499994
1, 100, 2.093021
1, 101, 1.513993
1, 102, 1.427209
1, 103, 1.157487
1, 104, 1.964728
1, 105, 1.231502
1, 106, 1.646460
1, 107, 1.255911
1, 108, 1.359836
1, 109, 1.528856
1, 110, 1.680594
1, 111, 0.842795
1, 112, 1.297324
1, 113, 0.257552
1, 114, 1.350000
1, 115, 0.817758
1, 116, 0.807489
1, 117, 0.963014
1, 118, 1.078559
1, 119, 1.384268
1, 120, 1.445986
1, 121, 1.479395
1, 122, 2.355415
1, 123, 1.039995
1, 124, 1.422661
1, 125, 1.320554
1, 126, 1.091422
1, 127, 1.395990
1, 128, 0.968370
1, 129, 1.882133
1, 130, 1.144863
1, 131, 0.723857
1, 132, 1.455267
1, 133, 1.452395
1, 134, 1.754315
1, 135, 1.447788
1, 136, 0.335518
1, 137, 1.916134
1, 138, 1.205385
1, 139, 1.272293
1, 140, 1.865341
1, 141, 2.177388
1, 142, 1.279820
1, 143, 1.822220
1, 144, 1.634223
1, 145, 1.579721
1, 146, 1.202651
1, 147, 1.889770
1, 148, 1.202802
1, 149, 0.815830
1, 150, 0.740890
1, 151, 1.063974
1, 152, 1.003696
1, 153, 1.306025
1, 154, 1.374843
1, 155, 1.698022
1, 156, 0.371758
1, 157, 1.156458
1, 158, 1.899277
1, 159, 1.409992
1, 160, 1.247218
1, 161, 1.979799
1, 162, 1.518970
1, 163, 0.967094
1, 164, 1.841165
1, 165, 1.542442
1, 166, 1.747326
1, 167, 1.069934
1, 168, 1.020315
1, 169, 1.634009
1, 170, 1.649580
1, 171, 1.551427
1, 172, 1.499997
1, 173, 0.640000
1, 174, 1.309985
1, 175, 0.781770
1, 176, 0.937888
1, 177, 0.625628
1, 178, 0.473360
1, 179, 1.759823
1, 180, 1.018849
1, 181, 1.702388
1, 182, 1.077014
1, 183, 1.602439
1, 184, 1.655089
1, 185, 0.922135
1, 186, 1.521878
1, 187, -0.100211
1, 188, 0.568820
1, 189, 1.438007
1, 190, 1.402271
1, 191, 1.579934
1, 192, 1.632238
1, 193, 0.992282
1, 194, 1.512913
1, 195, 2.022317
1, 196, 1.692238
1, 197, 1.698900
1, 198, 2.169866
