round, agentid, utility
1, 0, 1.106688
1, 1, 1.018180
1, 2, 1.362785
1, 3, 1.576271
1, 4, -2.737903
1, 5, 0.490000
1, 6, 1.865986
1, 7, 1.729907
1, 8, 1.182340
1, 9, 0.988841
1, 10, 1.076601
1, 11, 1.209269
1, 12, 1.762495
1, 13, 0.949858
1, 14, 0.515083
1, 15, 1.102295
1, 16, 1.247122
1, 17, 1.649907
1, 18, 1.949813
1, 19, 1.496257
1, 20, -0.015376
1, 21, 1.518120
1, 22, 0.939996
1, 23, 1.729986
1, 24, 1.232823
1, 25, 1.610168
1, 26, 1.905015
1, 27, 1.982846
1, 28, 1.705756
1, 29, 1.532065
1, 30, 1.117414
1, 31, 0.642219
1, 32, 1.538486
1, 33, 1.155332
1, 34, 1.017539
1, 35, 0.979992
1, 36, 1.565488
1, 37, 1.302401
1, 38, 0.800000
1, 39, 1.047859
1, 40, 1.376722
1, 41, 0.000000
1, 42, 1.717751
1, 43, 1.602264
1, 44, 1.232051
1, 45, 1.264588
1, 46, 1.137392
1, 47, 1.199870
1, 48, 1.270000
1, 49, 1.446722
1, 50, 1.847253
1, 51, 0.597372
1, 52, 0.973289
1, 53, 1.202929
1, 54, 1.398201
1, 55, -0.010871
1, 56, 1.697354
1, 57, 1.301893
1, 58, 0.855962
1, 59, 1.202362
1, 60, 1.041038
1, 61, 0.972317
1, 62, 1.354214
1, 63, 1.348458
1, 64, 1.669968
1, 65, 1.080314
1, 66, 1.170047
1, 67, 2.200482
1, 68, 1.735238
1, 69, 1.392305
1, 70, 1.717212
1, 71, 1.572326
1, 72, 1.174664
1, 73, 1.469145
1, 74, 1.854460
1, 75, 2.592977
1, 76, 0.632665
1, 77, 0.816858
1, 78, 1.424864
1, 79, 1.587379
1, 80, 1.869935
1, 81, 1.059992
1, 82, 0.348479
1, 83, 1.536230
1, 84, 1.819824
1, 85, 2.084760
1, 86, 0.857839
1, 87, 0.574801
1, 88, 1.286073
1, 89, 1.899840
1, 90, 0.902533
1, 91, 2.045744
1, 92, 2.200664
1, 93, 1.291190
1, 94, 1.613093
1, 95, 1.070000
1, 96, 1.773255
1, 97, 1.282130
1, 98, 0.642498
1, 99, 0.899732
1, 100, 1.929909
1, 101, 1.159536
1, 102, -0.090008
1, 103, 1.376936
1, 104, 2.133470
1, 105, 1.919867
1, 106, 1.743912
1, 107, 1.339557
1, 108, 1.599555
1, 109, 1.444549
1, 110, 1.342072
1, 111, 1.549775
1, 112, 1.873926
1, 113, 0.934017
1, 114, 1.703901
1, 115, 0.548372
1, 116, 1.229850
1, 117, 1.674243
1, 118, 2.203350
1, 119, 0.788259
1, 120, 1.034142
1, 121, 1.321881
1, 122, 1.712228
1, 123, 1.102357
1, 124, 1.619675
1, 125, 1.883025
1, 126, 2.096715
1, 127, 1.375285
1, 128, 1.353987
1, 129, 1.389979
1, 130, 1.032654
1, 131, 1.735275
1, 132, 1.315607
1, 133, 0.835732
1, 134, 1.062003
1, 135, 2.349845
1, 136, 1.349328
1, 137, 1.609867
1, 138, 1.777562
1, 139, 0.905409
1, 140, 1.297579
1, 141, 1.803649
1, 142, 1.773490
1, 143, 1.242484
1, 144, 1.163893
1, 145, 1.748417
1, 146, 1.295610
1, 147, 1.312161
1, 148, 1.507338
1, 149, 1.562137
1, 150, 1.610282
1, 151, 1.069996
1, 152, 1.764047
1, 153, 1.294922
1, 154, 1.741003
1, 155, 1.525326
1, 156, 2.430858
1, 157, 1.314145
1, 158, 1.519924
1, 159, 1.741431
1, 160, 1.627151
1, 161, 0.933560
1, 162, 2.790525
1, 163, 1.626719
1, 164, -0.010000
1, 165, 1.449873
1, 166, 1.379732
1, 167, 1.161858
1, 168, 1.520207
1, 169, 2.132377
1, 170, 1.659025
1, 171, 0.729935
1, 172, 0.772011
1, 173, 1.644789
1, 174, 0.959545
1, 175, 2.193669
1, 176, 1.414137
1, 177, -0.040000
1, 178, 1.307486
1, 179, 1.751507
1, 180, 2.577652
1, 181, 1.469874
1, 182, 1.891756
1, 183, 1.119506
1, 184, 0.000000
1, 185, 1.801813
1, 186, 1.827242
1, 187, 1.812696
1, 188, 1.369993
1, 189, 0.826390
1, 190, 1.812360
1, 191, 1.318040
1, 192, 0.806641
1, 193, 0.764983
1, 194, -0.010000
1, 195, 1.499995
1, 196, 0.721363
1, 197, 1.127494
1, 198, 0.931717
1, 199, 1.430439
3, 0, 1.145088
3, 1, 1.050602
3, 2, 1.338237
3, 3, 1.604269
3, 4, -1.807845
3, 5, 0.490000
3, 6, 1.878467
3, 7, 1.729907
3, 8, 1.632344
3, 9, 1.015102
3, 10, 0.966974
3, 11, 1.223904
3, 12, 1.778846
3, 13, 1.098935
3, 14, 0.027714
3, 15, 1.572394
3, 16, 1.181539
3, 17, 1.649907
3, 18, 2.007362
3, 19, 1.501621
3, 20, -0.025606
3, 21, 1.526279
3, 22, 0.942515
3, 23, 1.797930
