round, agentid, utility
1, 0, -0.062501
1, 1, 1.039749
1, 2, 1.862115
1, 3, -0.010000
1, 4, 1.439905
1, 5, 1.464122
1, 6, 1.200001
1, 7, 1.360179
1, 8, 1.929097
1, 9, 1.436601
1, 10, 1.129831
1, 11, 1.007490
1, 12, 1.667930
1, 13, 1.692487
1, 14, 1.054170
1, 15, 1.573114
1, 16, 1.187399
1, 17, 2.017349
1, 18, 0.844054
1, 19, -0.160098
1, 20, 1.089662
1, 21, 1.424156
1, 22, 1.352350
1, 23, 1.391382
1, 24, 1.009992
1, 25, 1.382207
1, 26, 0.857480
1, 27, 0.787498
1, 28, 0.989934
1, 29, 1.879993
1, 30, 0.793834
1, 31, 0.620933
1, 32, -0.040000
1, 33, 1.436279
1, 34, 0.961511
1, 35, 1.252186
1, 36, 1.222973
1, 37, 0.729038
1, 38, 1.259116
1, 39, 1.166723
1, 40, 1.519971
1, 41, 0.901356
1, 42, 2.762881
1, 43, 1.204448
1, 44, 1.100016
1, 45, 1.129379
1, 46, 1.471310
1, 47, 1.679190
1, 48, 1.409871
1, 49, 1.141889
1, 50, 1.723214
1, 51, 1.192486
1, 52, 1.912242
1, 53, 1.689854
1, 54, 1.857108
1, 55, 1.024696
1, 56, 0.870254
1, 57, 1.074946
1, 58, 1.442178
1, 59, 1.267670
1, 60, 2.036819
1, 61, 0.000000
1, 62, -0.160080
1, 63, -0.090003
1, 64, 1.250211
1, 65, 1.159388
1, 66, 1.106098
1, 67, 1.526453
1, 68, 2.264034
1, 69, 1.681917
1, 70, 1.099987
1, 71, 0.000000
1, 72, 0.242954
1, 73, 1.692426
1, 74, 1.112690
1, 75, 0.000000
1, 76, 0.527500
1, 77, 0.936902
1, 78, 1.589896
1, 79, 0.740548
1, 80, 0.260414
1, 81, 1.230617
1, 82, 0.779267
1, 83, 0.899995
1, 84, 1.338336
1, 85, 1.102359
1, 86, 2.069607
1, 87, 0.000000
1, 88, 1.276987
1, 89, 1.152365
1, 90, 1.067751
1, 91, 1.759789
1, 92, 0.000000
1, 93, 1.115325
1, 94, 0.957507
1, 95, 1.319991
1, 96, 1.149926
1, 97, 1.440184
1, 98, 0.077244
1, 99, 1.311976
1, 100, 1.122292
1, 101, 1.371021
1, 102, 1.684403
1, 103, 0.922341
1, 104, 1.649916
1, 105, 0.786975
1, 106, 1.664572
1, 107, 1.461735
1, 108, 1.403512
1, 109, 1.945989
1, 110, 0.966648
1, 111, 0.928535
1, 112, 1.707474
1, 113, 1.479527
1, 114, 0.787230
1, 115, 0.759929
1, 116, 1.637294
1, 117, 1.464988
1, 118, 0.615292
1, 119, 1.713844
1, 120, 1.024069
1, 121, 1.397535
1, 122, 1.225700
1, 123, 1.336251
1, 124, 1.039918
1, 125, 1.135158
1, 126, 1.336515
1, 127, 0.257891
1, 128, 1.479911
1, 129, 1.342239
1, 130, 1.379920
1, 131, 1.830787
1, 132, 1.202425
1, 133, 0.000000
1, 134, 1.268267
1, 135, 1.431836
1, 136, 1.575224
1, 137, 1.739945
1, 138, 1.928252
1, 139, 2.047318
1, 140, 0.727409
1, 141, 1.123458
1, 142, 1.159902
1, 143, 1.347688
1, 144, 1.195453
1, 145, 2.097208
1, 146, 1.839878
1, 147, 1.037338
1, 148, 0.806366
1, 149, 0.000000
1, 150, 1.539890
1, 151, 1.474196
1, 152, 1.843625
1, 153, 1.499983
1, 154, 1.231481
1, 155, 2.007281
1, 156, 1.031705
1, 157, 0.199598
1, 158, 1.737821
1, 159, 1.872255
1, 160, 1.149984
1, 161, 1.969169
1, 162, 0.991267
1, 163, 1.202402
1, 164, 2.495764
1, 165, 1.129525
1, 166, 1.881396
1, 167, 0.696809
1, 168, 1.897343
1, 169, 1.417294
1, 170, 1.815611
1, 171, 1.901612
1, 172, 1.558843
1, 173, 1.127350
1, 174, 1.919878
1, 175, 1.418707
1, 176, 1.600928
1, 177, 1.046328
1, 178, 0.852408
1, 179, 1.302333
1, 180, -0.414132
1, 181, 1.035655
1, 182, 1.658221
1, 183, 1.579922
1, 184, 2.344900
1, 185, 0.731485
1, 186, 1.361866
1, 187, 1.573004
1, 188, 0.587340
1, 189, 1.555699
1, 190, 1.422297
1, 191, 1.277963
1, 192, 1.014523
1, 193, 1.219822
1, 194, -0.090006
1, 195, 0.931971
1, 196, 1.199983
1, 197, 2.097154
1, 198, 1.021608
1, 199, 1.217287
3, 0, 0.561319
3, 1, 1.279763
3, 2, 1.889577
3, 3, -0.000587
3, 4, 1.475638
3, 5, 1.569630
3, 6, 1.207501
3, 7, 1.380310
3, 8, 2.102704
3, 9, 1.416161
3, 10, 0.991952
3, 11, 0.932095
3, 12, 1.736487
3, 13, 1.870114
3, 14, 1.083752
3, 15, 1.653980
3, 16, 1.697489
3, 17, 2.077711
3, 18, 0.908539
3, 19, 0.713777
3, 20, 1.509747
3, 21, 1.503548
3, 22, 1.589852
3, 23, 1.499787
3, 24, 1.029211
3, 25, 1.507344
3, 26, 0.284763
3, 27, -0.039759
3, 28, 0.916562
3, 29, 1.879993
3, 30, 0.830381
3, 31, 0.887516
3, 32, -0.044087
3, 33, 1.478007
3, 34, 0.919884
3, 35, 1.313755
3, 36, 1.246441
3, 37, 0.833945
3, 38, 1.342592
3, 39, 1.180830
3, 40, 1.437485
3, 41, 1.020330
3, 42, 2.801315
3, 43, 1.237524
3, 44, 1.002727
3, 45, 1.193316
3, 46, 1.509465
3, 47, 1.732899
3, 48, 1.489681
3, 49, 1.139791
3, 50, 1.820050
3, 51, 1.430884
3, 52, 2.022195
3, 53, 1.722041
3, 54, 2.159230
3, 55, 1.039139
3, 56, 0.891878
3, 57, 1.079960
3, 58, 1.449476
3, 59, 1.386244
3, 60, 2.121280
3, 61, 0.000000
3, 62, -0.160080
3, 63, 0.912913
3, 64, 1.315054
3, 65, 1.188048
3, 66, 0.966535
3, 67, 1.535218
3, 68, 2.369726
3, 69, 1.688216
3, 70, 1.075633
3, 71, 0.000000
3, 72, 0.278169
3, 73, 1.969926
3, 74, 1.254505
3, 75, 0.000000
3, 76, 0.527500
3, 77, 0.936902
3, 78, 1.589896
3, 79, 0.797406
3, 80, 0.374686
3, 81, 1.255686
3, 82, 0.963340
3, 83, 0.899995
3, 84, 1.149169
3, 85, 1.274111
3, 86, 2.159617
3, 87, 0.000000
3, 88, 1.355927
3, 89, 1.184735
3, 90, 1.172138
3, 91, 1.773913
3, 92, 0.000000
3, 93, 1.363403
3, 94, 0.999825
3, 95, 1.224036
3, 96, 1.153103
3, 97, 1.456737
3, 98, 0.689746
3, 99, 1.372359
3, 100, 1.409791
3, 101, 1.469182
3, 102, 1.699451
3, 103, 0.912763
3, 104, 1.652509
3, 105, 1.249477
3, 106, 1.730783
3, 107, 1.484279
3, 108, 1.458962
3, 109, 2.045426
3, 110, 1.086414
3, 111, 0.804881
3, 112, 1.755496
3, 113, 1.490426
3, 114, 1.087231
3, 115, 1.127430
3, 116, 1.849794
3, 117, 1.546105
3, 118, 0.645992
3, 119, 1.880384
3, 120, 1.052517
3, 121, 1.876241
3, 122, 1.412129
3, 123, 1.394139
3, 124, 1.102589
3, 125, 1.140769
3, 126, 1.364630
3, 127, -0.000732
3, 128, 1.385719
3, 129, 1.592393
3, 130, 1.436982
3, 131, 1.839315
3, 132, 1.280245
3, 133, 0.000000
