round, agentid, utility
1, 0, 1.019647
1, 1, 1.317162
1, 2, 1.894098
1, 3, 1.491477
1, 4, 0.971220
1, 5, 1.028799
1, 6, 1.521959
1, 7, 2.153524
1, 8, 1.135075
1, 9, 1.251199
1, 10, 0.969982
1, 11, 0.352203
1, 12, 0.927449
1, 13, 1.652602
1, 14, 1.237485
1, 15, 0.000000
1, 16, 1.676565
1, 17, 1.666672
1, 18, -0.010000
1, 19, 1.523991
1, 20, 0.839799
1, 21, 0.865801
1, 22, 1.015691
1, 23, 1.262656
1, 24, 0.257055
1, 25, 1.280000
1, 26, 1.200000
1, 27, 1.101001
1, 28, 0.762697
1, 29, 1.100353
1, 30, 1.238768
1, 31, 1.729631
1, 32, 1.907438
1, 33, 1.552068
1, 34, 0.604754
1, 35, 0.429926
1, 36, 0.867471
1, 37, 1.665331
1, 38, 0.987467
1, 39, 1.165631
1, 40, 1.998538
1, 41, -0.090000
1, 42, 1.651974
1, 43, 1.410441
1, 44, 0.951725
1, 45, 1.744253
1, 46, 1.302610
1, 47, 1.601031
1, 48, 1.889970
1, 49, 1.559919
1, 50, 1.452261
1, 51, 0.157459
1, 52, 1.536724
1, 53, 0.865255
1, 54, 1.797606
1, 55, 0.535567
1, 56, 0.932357
1, 57, 1.097823
1, 58, 1.827478
1, 59, 1.475928
1, 60, 1.342436
1, 61, 1.482490
1, 62, 1.127240
1, 63, -0.040000
1, 64, 1.571320
1, 65, 0.000000
1, 66, 1.586611
1, 67, 1.725898
1, 68, 1.568274
1, 69, 1.386596
1, 70, 0.695077
1, 71, 1.051105
1, 72, 1.271940
1, 73, 2.237805
1, 74, 1.747458
1, 75, 1.303465
1, 76, 1.273652
1, 77, 1.098267
1, 78, 1.292069
1, 79, 1.046664
1, 80, 0.889500
1, 81, 1.323681
1, 82, 1.612460
1, 83, 0.764998
1, 84, 1.217454
1, 85, 1.844121
1, 86, 1.737654
1, 87, 2.069964
1, 88, 2.042400
1, 89, 1.862418
1, 90, 2.251351
1, 91, 0.727500
1, 92, 0.934527
1, 93, 1.417481
1, 94, 1.732462
1, 95, 1.009985
1, 96, 1.875340
1, 97, 1.633161
1, 98, 0.691334
1, 99, 2.094209
1, 100, -0.010000
1, 101, 0.777870
1, 102, 1.747646
1, 103, 0.647304
1, 104, 1.163641
1, 105, 1.379951
1, 106, 2.119870
1, 107, 0.932138
1, 108, 1.555273
1, 109, 1.199999
1, 110, 1.488834
1, 111, 1.327499
1, 112, 0.000000
1, 113, 1.101445
1, 114, 0.726586
1, 115, 1.705307
1, 116, 0.247484
1, 117, 1.565355
1, 118, 1.269984
1, 119, 1.354997
1, 120, 1.639976
1, 121, 0.848325
1, 122, 1.348607
1, 123, 0.000000
1, 124, 1.019532
1, 125, 1.438606
1, 126, 1.567461
1, 127, 1.201226
1, 128, 0.704331
1, 129, 1.107451
1, 130, 0.821109
1, 131, 1.864101
1, 132, 1.446690
1, 133, 0.083471
1, 134, 1.087499
1, 135, 0.699515
1, 136, 1.697461
1, 137, 1.462489
1, 138, 1.179389
1, 139, 1.413228
1, 140, -0.977544
1, 141, 1.146059
1, 142, 1.138015
1, 143, 1.451786
1, 144, 1.374001
1, 145, 1.126410
1, 146, 1.327645
1, 147, -0.040000
1, 148, 1.916603
1, 149, 0.698806
1, 150, 1.441974
1, 151, 0.761973
1, 152, 0.751898
1, 153, 1.449999
1, 154, 1.517662
1, 155, 1.586546
1, 156, 1.202653
1, 157, 1.462535
1, 158, 1.565711
1, 159, -0.090000
1, 160, 1.621718
1, 161, 2.283812
1, 162, 0.570000
1, 163, 0.919965
1, 164, 1.484251
1, 165, 1.419987
1, 166, 1.847476
1, 167, 1.475394
1, 168, 1.291539
1, 169, 2.473274
1, 170, 1.049968
1, 171, 1.404195
1, 172, 1.594438
1, 173, 1.517434
1, 174, 0.975106
1, 175, -0.090000
1, 176, 0.653888
1, 177, 1.627503
1, 178, 1.212015
1, 179, 1.270007
1, 180, 0.563568
1, 181, -3.880054
1, 182, 1.029958
1, 183, 0.711573
1, 184, 1.479941
1, 185, 1.219975
1, 186, 1.015891
1, 187, 0.491559
1, 188, 1.649983
1, 189, 1.222479
1, 190, 1.461760
1, 191, 1.044906
1, 192, 1.677477
1, 193, 0.876452
1, 194, 0.932355
1, 195, 0.990000
1, 196, 1.762002
1, 197, 1.304233
1, 198, 0.815912
1, 199, 1.269979
3, 0, 1.042300
3, 1, 1.329853
3, 2, 1.929945
3, 3, 1.532014
3, 4, 0.922442
3, 5, 1.067473
3, 6, 1.546407
3, 7, 2.362412
3, 8, 1.152591
3, 9, 1.283663
3, 10, 0.986670
3, 11, 0.509804
3, 12, 1.189949
3, 13, 1.679105
3, 14, 1.388393
3, 15, 0.000000
3, 16, 1.749891
3, 17, 1.715941
3, 18, 0.276921
3, 19, 1.546356
3, 20, 0.851186
3, 21, 1.098546
3, 22, 1.091784
3, 23, 1.444599
3, 24, 0.895051
3, 25, 1.327909
3, 26, 1.218408
3, 27, 1.095273
3, 28, 0.821483
3, 29, 1.035386
3, 30, 1.260637
3, 31, 1.970408
3, 32, 2.107458
3, 33, 1.629019
3, 34, 0.649466
3, 35, 0.511217
3, 36, 1.279971
3, 37, 1.720931
3, 38, 1.187867
3, 39, 1.236382
3, 40, 2.069850
3, 41, -0.108242
3, 42, 1.671803
3, 43, 1.361589
3, 44, 1.008655
3, 45, 1.903573
3, 46, 1.326194
3, 47, 1.626799
3, 48, 1.896793
3, 49, 1.572279
3, 50, 1.570738
3, 51, 0.569959
3, 52, 1.566183
3, 53, 0.902315
3, 54, 1.930111
3, 55, 0.627575
3, 56, 0.922593
3, 57, 1.221097
3, 58, 1.899842
3, 59, 1.506912
3, 60, 1.661015
3, 61, 1.707490
3, 62, 1.272918
3, 63, -0.040000
3, 64, 1.573092
3, 65, 0.000000
3, 66, 1.715862
3, 67, 1.819330
3, 68, 2.126669
3, 69, 1.459262
3, 70, 1.019187
3, 71, 1.087851
3, 72, 1.306185
3, 73, 2.420614
3, 74, 1.912518
3, 75, 1.335309
3, 76, 1.355839
3, 77, 1.146038
3, 78, 1.483269
3, 79, 1.092126
3, 80, 0.826541
3, 81, 1.568214
3, 82, 1.732485
3, 83, 0.776140
3, 84, 1.562469
3, 85, 1.901424
3, 86, 1.952365
3, 87, 2.147206
3, 88, 2.073129
3, 89, 2.207419
3, 90, 2.310088
3, 91, 0.559889
3, 92, 0.972317
3, 93, 1.379981
3, 94, 1.970773
3, 95, 1.009985
3, 96, 1.951243
3, 97, 1.737525
3, 98, 0.746274
3, 99, 2.153867
3, 100, -0.019580
3, 101, 0.802550
3, 102, 1.774826
3, 103, 0.697733
3, 104, 1.238543
3, 105, 1.613549
3, 106, 2.150692
3, 107, 0.978492
3, 108, 1.605988
3, 109, 1.253161
3, 110, 1.613822
3, 111, 1.327499
3, 112, 0.000000
3, 113, 1.151559
3, 114, 0.605122
3, 115, 1.770656
3, 116, 0.909983
3, 117, 1.876415
3, 118, 1.269984
3, 119, 1.377277
3, 120, 1.937476
3, 121, 0.757960
3, 122, 1.467877
3, 123, 0.000000
3, 124, 1.081591
3, 125, 1.497060
3, 126, 1.712383
3, 127, 1.253619
3, 128, 0.704331
3, 129, 1.429791
3, 130, 0.855126
3, 131, 1.971708
3, 132, 1.476731
3, 133, -0.000191
3, 134, 1.036963
3, 135, 0.636145
3, 136, 1.829889
3, 137, 1.476662
3, 138, 1.164101
3, 139, 1.640638
3, 140, 0.379971
3, 141, 1.193071
3, 142, 1.138015
3, 143, 1.648119
3, 144, 1.670504
3, 145, 0.671372
3, 146, 1.393959
3, 147, 0.569032
3, 148, 2.209837
3, 149, 0.770054
3, 150, 1.468894
3, 151, 0.827276
3, 152, 0.768061
3, 153, 1.449999
3, 154, 1.669605
3, 155, 1.778227
3, 156, 1.384571
3, 157, 1.561599
3, 158, 1.632989
3, 159, -0.090000
3, 160, 1.686766
3, 161, 2.339509
3, 162, 0.577508
3, 163, 1.142485
3, 164, 1.502727
3, 165, 1.463475
3, 166, 1.919833
3, 167, 1.560230
3, 168, 1.297720
3, 169, 2.708289
3, 170, 1.068389
3, 171, 1.448645
3, 172, 1.650832
3, 173, 1.589778
3, 174, 1.090711
3, 175, -0.090000
3, 176, 0.653888
3, 177, 1.669765
3, 178, 1.111178
3, 179, 1.332926
3, 180, 0.358925
3, 181, -2.145035
3, 182, 1.033219
3, 183, 1.069979
3, 184, 1.494182
3, 185, 1.219975
3, 186, 1.133464
3, 187, 0.507533
3, 188, 1.649983
3, 189, 1.199979
3, 190, 1.500174
3, 191, 1.194442
3, 192, 1.825619
3, 193, 1.038911
3, 194, 1.030951
3, 195, 1.045494
3, 196, 2.183121
3, 197, 1.304233
3, 198, 0.617143
3, 199, 1.207691
5, 0, 1.060444
5, 1, 1.425797
5, 2, 1.940753
5, 3, 1.544212
5, 4, 1.099573
5, 5, 1.090422
5, 6, 1.580848
5, 7, 2.511638
5, 8, 1.158871
5, 9, 1.291485
5, 10, 0.990439
5, 11, 0.654318
5, 12, 1.286861
5, 13, 1.739727
5, 14, 1.409150
5, 15, 0.000000
5, 16, 1.796414
5, 17, 1.754524
5, 18, 0.343702
5, 19, 1.576525
5, 20, 0.869753
5, 21, 1.319386
5, 22, 1.137465
5, 23, 1.598855
5, 24, 1.307637
5, 25, 1.418107
5, 26, 1.225777
5, 27, 1.112634
5, 28, 0.896493
5, 29, 1.073179
5, 30, 1.293436
5, 31, 2.112509
5, 32, 2.205564
5, 33, 1.708415
5, 34, 0.392798
5, 35, 0.595424
5, 36, 1.527477
5, 37, 1.763862
5, 38, 1.205527
5, 39, 1.292305
5, 40, 2.120457
5, 41, -0.148439
5, 42, 1.644983
5, 43, 1.306504
5, 44, 1.131387
5, 45, 2.031615
5, 46, 1.371020
5, 47, 1.673386
5, 48, 1.905225
5, 49, 1.576773
5, 50, 1.671784
5, 51, 0.832492
5, 52, 1.591211
5, 53, 0.910715
5, 54, 2.051450
5, 55, 0.853830
5, 56, 0.839320
5, 57, 1.322087
5, 58, 1.914774
5, 59, 1.533169
5, 60, 1.754096
5, 61, 1.814882
5, 62, 1.344747
5, 63, 0.526695
5, 64, 1.573092
5, 65, 0.000000
5, 66, 1.824921
5, 67, 1.892651
5, 68, 2.289621
5, 69, 1.518722
5, 70, 1.025148
5, 71, 1.172382
5, 72, 1.308966
5, 73, 2.560226
5, 74, 1.922593
5, 75, 1.371956
5, 76, 1.431645
5, 77, 1.105693
5, 78, 1.645937
5, 79, 1.121874
5, 80, 0.756515
5, 81, 1.842460
5, 82, 1.750936
5, 83, 0.791464
5, 84, 1.656996
5, 85, 1.956407
5, 86, 2.067622
5, 87, 2.216462
5, 88, 2.093659
5, 89, 2.279797
5, 90, 2.356108
5, 91, 0.559889
5, 92, 0.996985
5, 93, 1.246183
5, 94, 2.039557
5, 95, 1.009985
5, 96, 2.009084
5, 97, 1.818587
5, 98, 0.782950
5, 99, 2.215092
5, 100, -0.031689
5, 101, 0.802550
5, 102, 1.784872
5, 103, 0.741834
5, 104, 1.297187
5, 105, 1.614842
5, 106, 2.214250
5, 107, 0.972042
5, 108, 1.648676
5, 109, 1.242705
5, 110, 1.725127
5, 111, 1.334402
5, 112, 0.000000
5, 113, 1.091746
5, 114, 0.482351
5, 115, 1.824998
5, 116, 1.419984
5, 117, 2.126007
5, 118, 1.340099
5, 119, 1.389617
