round, agentid, utility
812, 84, 2.223462
812, 85, 0.308921
812, 86, 0.530569
812, 87, 0.952949
812, 88, 0.150000
812, 89, 1.424577
812, 90, 1.309101
812, 91, 1.071128
812, 92, 1.861061
812, 93, 0.807222
812, 94, 0.140470
812, 95, 1.323125
812, 96, 2.444570
812, 97, 1.884028
812, 98, 0.879171
812, 99, 1.681929
812, 100, 1.329729
812, 101, 0.761750
812, 102, 2.020473
812, 103, 1.019287
812, 104, 0.000000
812, 105, 3.236585
812, 106, 2.148148
812, 107, 2.378891
812, 108, 3.243031
812, 109, 0.486588
813, 0, 2.272424
813, 1, 1.559328
813, 2, 3.625339
813, 3, 1.629607
813, 4, 1.039903
813, 5, 1.469799
813, 6, 1.197868
813, 7, 1.532318
813, 8, 1.689053
813, 9, 1.242527
813, 10, 1.717100
813, 11, 4.109085
813, 12, 2.800306
813, 13, 0.550065
813, 14, 0.420057
813, 15, 1.257050
813, 16, 2.767912
813, 17, 1.548435
813, 18, 1.514162
813, 19, 1.491409
813, 20, 3.001698
813, 21, 0.000000
813, 22, 0.671564
813, 23, 1.992251
813, 24, 1.481238
813, 25, 1.239932
813, 26, 1.711495
813, 27, 3.917146
813, 28, 1.032516
813, 29, 0.949124
813, 30, 2.290296
813, 31, 1.269946
813, 32, 1.864646
813, 33, 2.512562
813, 34, 1.706706
813, 35, 2.076114
813, 36, 1.879878
813, 37, 1.210032
813, 38, 1.416345
813, 39, 0.859993
813, 40, 3.751121
813, 41, 3.148040
813, 42, 2.001797
813, 43, 1.548655
813, 44, 2.942472
813, 45, 0.337760
813, 46, 3.592349
813, 47, 2.259849
813, 48, 2.250698
813, 49, 0.000000
813, 50, 0.493335
813, 51, 0.000000
813, 52, 1.956476
813, 53, 1.321198
813, 54, 0.876548
813, 55, 1.940005
813, 56, 0.250000
813, 57, 2.398830
813, 58, 1.575530
813, 59, 1.656603
813, 60, 2.657427
813, 61, 1.269856
813, 62, 1.603890
813, 63, 2.197751
813, 64, 3.318909
813, 65, 1.381796
813, 66, 0.758709
813, 67, 1.526504
813, 68, 0.440000
813, 69, 0.849933
813, 70, 2.326711
813, 71, 0.937533
813, 72, 0.882549
813, 73, 1.474329
813, 74, 0.975995
813, 75, 1.607715
813, 76, 2.266416
813, 77, 0.958212
813, 78, 0.869479
813, 79, 1.151973
813, 80, 1.299844
813, 81, 0.750498
813, 82, 0.695835
813, 83, 2.910203
813, 84, 2.223462
813, 85, 0.308921
813, 86, 0.530569
813, 87, 0.952949
813, 88, 0.150000
813, 89, 1.424577
813, 90, 1.309101
813, 91, 1.071128
813, 92, 1.861061
813, 93, 0.807222
813, 94, 0.140470
813, 95, 1.323125
813, 96, 2.444570
813, 97, 1.884028
813, 98, 0.879171
813, 99, 1.681929
813, 100, 1.329729
813, 101, 0.761750
813, 102, 2.020473
813, 103, 1.019287
813, 104, 0.000000
813, 105, 3.236585
813, 106, 2.148148
813, 107, 2.378891
813, 108, 3.243033
813, 109, 0.486588
814, 0, 2.272424
814, 1, 1.559328
814, 2, 3.625339
814, 3, 1.629600
814, 4, 1.039903
814, 5, 1.469799
814, 6, 1.197868
814, 7, 1.532318
814, 8, 1.689053
814, 9, 1.242527
814, 10, 1.717100
814, 11, 4.109085
814, 12, 2.800306
814, 13, 0.550065
814, 14, 0.420057
814, 15, 1.257050
814, 16, 2.767912
814, 17, 1.548435
814, 18, 1.514162
814, 19, 1.491409
814, 20, 3.001698
814, 21, 0.000000
814, 22, 0.671576
814, 23, 1.992251
814, 24, 1.481238
814, 25, 1.239932
814, 26, 1.711483
814, 27, 3.917146
814, 28, 1.032516
814, 29, 0.949124
814, 30, 2.290296
814, 31, 1.269946
814, 32, 1.864632
814, 33, 2.512562
814, 34, 1.706706
814, 35, 2.076114
814, 36, 1.879878
814, 37, 1.210032
814, 38, 1.416345
814, 39, 0.859993
814, 40, 3.751121
814, 41, 3.148040
814, 42, 2.001835
814, 43, 1.548655
814, 44, 2.942472
814, 45, 0.337760
814, 46, 3.592349
814, 47, 2.259849
814, 48, 2.250698
814, 49, 0.000000
814, 50, 0.493335
814, 51, 0.000000
814, 52, 1.956476
814, 53, 1.321198
814, 54, 0.876548
814, 55, 1.940005
814, 56, 0.250000
814, 57, 2.398830
814, 58, 1.575530
814, 59, 1.656603
814, 60, 2.657427
814, 61, 1.269856
814, 62, 1.603890
814, 63, 2.197733
814, 64, 3.318909
814, 65, 1.381796
814, 66, 0.758711
814, 67, 1.526504
814, 68, 0.440000
814, 69, 0.849933
814, 70, 2.326711
814, 71, 0.937533
814, 72, 0.882549
814, 73, 1.474329
814, 74, 0.975995
814, 75, 1.607715
814, 76, 2.266416
814, 77, 0.958212
814, 78, 0.869479
814, 79, 1.151973
814, 80, 1.299845
814, 81, 0.750496
814, 82, 0.695835
814, 83, 2.910203
814, 84, 2.223462
814, 85, 0.308921
814, 86, 0.530569
814, 87, 0.952949
814, 88, 0.150000
814, 89, 1.424577
814, 90, 1.309101
814, 91, 1.071128
814, 92, 1.861061
814, 93, 0.807222
814, 94, 0.140470
814, 95, 1.323125
814, 96, 2.444570
814, 97, 1.884028
814, 98, 0.879171
814, 99, 1.681929
814, 100, 1.329729
814, 101, 0.761750
814, 102, 2.020473
814, 103, 1.019287
814, 104, 0.000000
814, 105, 3.236585
814, 106, 2.148148
814, 107, 2.378891
814, 108, 3.243034
814, 109, 0.486588
815, 0, 2.272424
815, 1, 1.559328
815, 2, 3.625339
815, 3, 1.629594
815, 4, 1.039903
815, 5, 1.469799
815, 6, 1.197868
815, 7, 1.532318
815, 8, 1.689053
815, 9, 1.242527
815, 10, 1.717100
815, 11, 4.109085
815, 12, 2.800306
815, 13, 0.550065
815, 14, 0.420057
815, 15, 1.257050
815, 16, 2.767912
815, 17, 1.548435
815, 18, 1.514162
815, 19, 1.491409
815, 20, 3.001698
815, 21, 0.000000
815, 22, 0.671588
815, 23, 1.992251
815, 24, 1.481238
815, 25, 1.239932
815, 26, 1.711471
815, 27, 3.917145
815, 28, 1.032516
815, 29, 0.949124
815, 30, 2.290296
815, 31, 1.269946
815, 32, 1.864619
815, 33, 2.512562
815, 34, 1.706706
815, 35, 2.076114
815, 36, 1.879878
815, 37, 1.210032
815, 38, 1.416345
815, 39, 0.859993
815, 40, 3.751121
815, 41, 3.148040
815, 42, 2.001874
815, 43, 1.548655
815, 44, 2.942472
815, 45, 0.337760
815, 46, 3.592348
815, 47, 2.259849
815, 48, 2.250698
815, 49, 0.000000
815, 50, 0.493335
815, 51, 0.000000
815, 52, 1.956476
815, 53, 1.321198
815, 54, 0.876548
815, 55, 1.940005
815, 56, 0.250000
815, 57, 2.398830
815, 58, 1.575530
815, 59, 1.656603
815, 60, 2.657427
815, 61, 1.269856
815, 62, 1.603890
815, 63, 2.197714
815, 64, 3.318909
815, 65, 1.381796
815, 66, 0.758713
815, 67, 1.526504
815, 68, 0.440000
815, 69, 0.849933
815, 70, 2.326711
815, 71, 0.937533
815, 72, 0.882549
815, 73, 1.474329
815, 74, 0.975995
815, 75, 1.607715
815, 76, 2.266416
815, 77, 0.958212
815, 78, 0.869479
815, 79, 1.151973
815, 80, 1.299844
815, 81, 0.750494
815, 82, 0.695835
815, 83, 2.910203
815, 84, 2.223462
815, 85, 0.308921
815, 86, 0.530569
815, 87, 0.952949
815, 88, 0.150000
815, 89, 1.424577
815, 90, 1.309101
815, 91, 1.071128
815, 92, 1.861061
815, 93, 0.807222
815, 94, 0.140470
815, 95, 1.323125
815, 96, 2.444570
815, 97, 1.884028
815, 98, 0.879171
815, 99, 1.681929
815, 100, 1.329729
815, 101, 0.761750
815, 102, 2.020473
815, 103, 1.019287
815, 104, 0.000000
815, 105, 3.236585
815, 106, 2.148148
815, 107, 2.378891
815, 108, 3.243036
815, 109, 0.486588
816, 0, 2.272424
816, 1, 1.559328
816, 2, 3.625339
816, 3, 1.629587
816, 4, 1.039903
816, 5, 1.469799
816, 6, 1.197868
816, 7, 1.532318
816, 8, 1.689053
816, 9, 1.242527
816, 10, 1.717100
816, 11, 4.109084
816, 12, 2.800306
816, 13, 0.550065
816, 14, 0.420057
816, 15, 1.257050
816, 16, 2.767912
816, 17, 1.548435
816, 18, 1.514162
816, 19, 1.491409
816, 20, 3.001698
816, 21, 0.000000
816, 22, 0.671601
816, 23, 1.992251
816, 24, 1.481238
816, 25, 1.239932
816, 26, 1.711458
816, 27, 3.917145
816, 28, 1.032516
816, 29, 0.949124
816, 30, 2.290296
816, 31, 1.269946
816, 32, 1.864605
816, 33, 2.512562
816, 34, 1.706706
816, 35, 2.076114
816, 36, 1.879878
816, 37, 1.210032
816, 38, 1.416345
816, 39, 0.859993
816, 40, 3.751121
816, 41, 3.148040
816, 42, 2.001913
816, 43, 1.548655
816, 44, 2.942472
816, 45, 0.337760
816, 46, 3.592348
816, 47, 2.259849
816, 48, 2.250698
816, 49, 0.000000
816, 50, 0.493335
816, 51, 0.000000
816, 52, 1.956476
816, 53, 1.321198
816, 54, 0.876548
816, 55, 1.940005
816, 56, 0.250000
816, 57, 2.398830
816, 58, 1.575530
816, 59, 1.656603
816, 60, 2.657427
816, 61, 1.269856
816, 62, 1.603890
816, 63, 2.197697
816, 64, 3.318909
816, 65, 1.381796
816, 66, 0.758715
816, 67, 1.526504
816, 68, 0.440000
816, 69, 0.849933
816, 70, 2.326711
816, 71, 0.937533
816, 72, 0.882549
816, 73, 1.474329
816, 74, 0.975995
816, 75, 1.607715
816, 76, 2.266416
816, 77, 0.958212
816, 78, 0.869479
816, 79, 1.151973
816, 80, 1.299844
816, 81, 0.750492
816, 82, 0.695835
816, 83, 2.910203
816, 84, 2.223462
816, 85, 0.308921
816, 86, 0.530569
816, 87, 0.952949
816, 88, 0.150000
816, 89, 1.424577
816, 90, 1.309101
816, 91, 1.071128
816, 92, 1.861061
816, 93, 0.807222
816, 94, 0.140470
816, 95, 1.323125
816, 96, 2.444570
816, 97, 1.884028
816, 98, 0.879171
816, 99, 1.681929
816, 100, 1.329729
816, 101, 0.761750
816, 102, 2.020473
816, 103, 1.019287
816, 104, 0.000000
816, 105, 3.236585
816, 106, 2.148148
816, 107, 2.378891
816, 108, 3.243038
816, 109, 0.486588
817, 0, 2.272424
817, 1, 1.559328
817, 2, 3.625340
817, 3, 1.629581
817, 4, 1.039903
817, 5, 1.469799
817, 6, 1.197868
817, 7, 1.532318
817, 8, 1.689053
817, 9, 1.242527
817, 10, 1.717100
817, 11, 4.109085
817, 12, 2.800306
817, 13, 0.550065
817, 14, 0.420057
817, 15, 1.257050
817, 16, 2.767912
817, 17, 1.548435
817, 18, 1.514162
817, 19, 1.491409
817, 20, 3.001698
817, 21, 0.000000
817, 22, 0.671613
817, 23, 1.992251
817, 24, 1.481238
817, 25, 1.239932
817, 26, 1.711447
817, 27, 3.917146
817, 28, 1.032516
817, 29, 0.949124
817, 30, 2.290296
817, 31, 1.269946
817, 32, 1.864592
817, 33, 2.512562
817, 34, 1.706706
817, 35, 2.076114
817, 36, 1.879878
817, 37, 1.210032
817, 38, 1.416345
817, 39, 0.859993
817, 40, 3.751121
817, 41, 3.148040
817, 42, 2.001951
817, 43, 1.548655
817, 44, 2.942472
817, 45, 0.337760
817, 46, 3.592349
817, 47, 2.259849
817, 48, 2.250698
817, 49, 0.000000
817, 50, 0.493335
817, 51, 0.000000
817, 52, 1.956476
817, 53, 1.321198
817, 54, 0.876548
817, 55, 1.940005
817, 56, 0.250000
817, 57, 2.398830
817, 58, 1.575530
817, 59, 1.656603
817, 60, 2.657427
817, 61, 1.269856
817, 62, 1.603890
817, 63, 2.197679
817, 64, 3.318909
817, 65, 1.381796
817, 66, 0.758718
817, 67, 1.526504
817, 68, 0.440000
817, 69, 0.849933
817, 70, 2.326711
817, 71, 0.937533
817, 72, 0.882549
817, 73, 1.474329
817, 74, 0.975995
817, 75, 1.607715
817, 76, 2.266416
817, 77, 0.958212
817, 78, 0.869479
817, 79, 1.151973
817, 80, 1.299844
817, 81, 0.750490
817, 82, 0.695835
817, 83, 2.910203
817, 84, 2.223462
817, 85, 0.308921
817, 86, 0.530569
817, 87, 0.952949
817, 88, 0.150000
817, 89, 1.424577
817, 90, 1.309101
817, 91, 1.071128
817, 92, 1.861061
817, 93, 0.807222
817, 94, 0.140470
817, 95, 1.323125
817, 96, 2.444570
817, 97, 1.884028
817, 98, 0.879171
817, 99, 1.681929
817, 100, 1.329729
817, 101, 0.761750
817, 102, 2.020473
817, 103, 1.019287
817, 104, 0.000000
817, 105, 3.236585
817, 106, 2.148148
817, 107, 2.378891
817, 108, 3.243040
817, 109, 0.486588
818, 0, 2.272424
818, 1, 1.559328
818, 2, 3.625339
818, 3, 1.629574
818, 4, 1.039903
818, 5, 1.469799
818, 6, 1.197868
818, 7, 1.532318
818, 8, 1.689053
818, 9, 1.242527
818, 10, 1.717100
818, 11, 4.109085
818, 12, 2.800306
818, 13, 0.550065
818, 14, 0.420057
818, 15, 1.257050
818, 16, 2.767912
818, 17, 1.548435
818, 18, 1.514162
818, 19, 1.491409
818, 20, 3.001698
818, 21, 0.000000
818, 22, 0.671625
818, 23, 1.992251
818, 24, 1.481238
818, 25, 1.239932
818, 26, 1.711435
818, 27, 3.917145
818, 28, 1.032516
818, 29, 0.949124
818, 30, 2.290296
818, 31, 1.269946
818, 32, 1.864579
818, 33, 2.512562
818, 34, 1.706706
818, 35, 2.076114
818, 36, 1.879878
818, 37, 1.210032
818, 38, 1.416345
818, 39, 0.859993
818, 40, 3.751121
818, 41, 3.148040
818, 42, 2.001990
818, 43, 1.548655
818, 44, 2.942472
818, 45, 0.337760
818, 46, 3.592349
818, 47, 2.259849
818, 48, 2.250698
818, 49, 0.000000
818, 50, 0.493335
818, 51, 0.000000
818, 52, 1.956476
818, 53, 1.321198
818, 54, 0.876548
818, 55, 1.940005
818, 56, 0.250000
818, 57, 2.398830
818, 58, 1.575530
818, 59, 1.656603
818, 60, 2.657427
818, 61, 1.269856
818, 62, 1.603890
818, 63, 2.197660
818, 64, 3.318909
818, 65, 1.381796
818, 66, 0.758720
818, 67, 1.526504
818, 68, 0.440000
818, 69, 0.849933
818, 70, 2.326711
818, 71, 0.937533
818, 72, 0.882549
818, 73, 1.474329
818, 74, 0.975995
818, 75, 1.607715
818, 76, 2.266416
818, 77, 0.958212
818, 78, 0.869479
818, 79, 1.151973
818, 80, 1.299845
818, 81, 0.750487
818, 82, 0.695835
818, 83, 2.910203
818, 84, 2.223462
818, 85, 0.308921
818, 86, 0.530569
818, 87, 0.952949
818, 88, 0.150000
818, 89, 1.424577
818, 90, 1.309101
818, 91, 1.071128
818, 92, 1.861061
818, 93, 0.807222
818, 94, 0.140470
818, 95, 1.323125
818, 96, 2.444570
818, 97, 1.884028
818, 98, 0.879171
818, 99, 1.681929
818, 100, 1.329729
818, 101, 0.761750
818, 102, 2.020473
818, 103, 1.019287
818, 104, 0.000000
818, 105, 3.236585
818, 106, 2.148148
818, 107, 2.378891
818, 108, 3.243042
818, 109, 0.486588
819, 0, 2.272424
819, 1, 1.559328
819, 2, 3.625339
819, 3, 1.629568
819, 4, 1.039903
819, 5, 1.469799
819, 6, 1.197868
819, 7, 1.532318
819, 8, 1.689053
819, 9, 1.242527
819, 10, 1.717100
819, 11, 4.109085
819, 12, 2.800306
819, 13, 0.550065
819, 14, 0.420057
819, 15, 1.257050
819, 16, 2.767912
819, 17, 1.548435
819, 18, 1.514162
819, 19, 1.491409
819, 20, 3.001698
819, 21, 0.000000
819, 22, 0.671637
819, 23, 1.992251
819, 24, 1.481238
819, 25, 1.239932
819, 26, 1.711423
819, 27, 3.917145
819, 28, 1.032516
819, 29, 0.949124
819, 30, 2.290296
819, 31, 1.269946
819, 32, 1.864566
819, 33, 2.512562
819, 34, 1.706706
819, 35, 2.076114
819, 36, 1.879878
819, 37, 1.210032
819, 38, 1.416345
819, 39, 0.859993
819, 40, 3.751121
819, 41, 3.148040
819, 42, 2.002029
819, 43, 1.548655
819, 44, 2.942472
819, 45, 0.337760
819, 46, 3.592349
819, 47, 2.259849
819, 48, 2.250698
819, 49, 0.000000
819, 50, 0.493335
819, 51, 0.000000
819, 52, 1.956476
819, 53, 1.321198
819, 54, 0.876548
819, 55, 1.940005
819, 56, 0.250000
819, 57, 2.398830
819, 58, 1.575530
819, 59, 1.656603
819, 60, 2.657427
819, 61, 1.269856
819, 62, 1.603890
819, 63, 2.197642
819, 64, 3.318909
819, 65, 1.381796
819, 66, 0.758722
819, 67, 1.526504
819, 68, 0.440000
819, 69, 0.849933
819, 70, 2.326711
819, 71, 0.937533
819, 72, 0.882549
819, 73, 1.474329
819, 74, 0.975995
819, 75, 1.607715
819, 76, 2.266416
819, 77, 0.958212
819, 78, 0.869479
819, 79, 1.151973
819, 80, 1.299845
819, 81, 0.750485
819, 82, 0.695835
819, 83, 2.910203
819, 84, 2.223462
819, 85, 0.308921
819, 86, 0.530569
819, 87, 0.952949
819, 88, 0.150000
819, 89, 1.424577
819, 90, 1.309101
819, 91, 1.071128
819, 92, 1.861061
819, 93, 0.807222
819, 94, 0.140470
819, 95, 1.323125
819, 96, 2.444570
819, 97, 1.884028
819, 98, 0.879171
819, 99, 1.681929
819, 100, 1.329729
819, 101, 0.761750
819, 102, 2.020473
819, 103, 1.019287
819, 104, 0.000000
819, 105, 3.236585
819, 106, 2.148147
819, 107, 2.378891
819, 108, 3.243043
819, 109, 0.486588
820, 0, 2.272424
820, 1, 1.559328
820, 2, 3.625339
820, 3, 1.629561
820, 4, 1.039903
820, 5, 1.469799
820, 6, 1.197868
820, 7, 1.532318
820, 8, 1.689053
820, 9, 1.242527
820, 10, 1.717100
820, 11, 4.109086
820, 12, 2.800306
820, 13, 0.550065
820, 14, 0.420057
820, 15, 1.257050
820, 16, 2.767912
820, 17, 1.548435
820, 18, 1.514162
820, 19, 1.491409
820, 20, 3.001698
820, 21, 0.000000
820, 22, 0.671649
820, 23, 1.992251
820, 24, 1.481238
820, 25, 1.239932
820, 26, 1.711410
820, 27, 3.917145
820, 28, 1.032516
820, 29, 0.949124
820, 30, 2.290296
820, 31, 1.269946
820, 32, 1.864552
820, 33, 2.512562
820, 34, 1.706706
820, 35, 2.076114
820, 36, 1.879878
820, 37, 1.210032
820, 38, 1.416345
820, 39, 0.859993
820, 40, 3.751121
820, 41, 3.148040
820, 42, 2.002068
820, 43, 1.548655
820, 44, 2.942472
820, 45, 0.337760
820, 46, 3.592349
820, 47, 2.259849
820, 48, 2.250698
820, 49, 0.000000
820, 50, 0.493335
820, 51, 0.000000
820, 52, 1.956476
820, 53, 1.321198
820, 54, 0.876548
820, 55, 1.940005
820, 56, 0.250000
820, 57, 2.398830
820, 58, 1.575529
820, 59, 1.656603
820, 60, 2.657427
820, 61, 1.269856
820, 62, 1.603890
820, 63, 2.197624
820, 64, 3.318909
820, 65, 1.381796
820, 66, 0.758724
820, 67, 1.526504
820, 68, 0.440000
820, 69, 0.849933
820, 70, 2.326711
820, 71, 0.937533
820, 72, 0.882549
820, 73, 1.474329
820, 74, 0.975995
820, 75, 1.607715
820, 76, 2.266416
820, 77, 0.958212
820, 78, 0.869479
820, 79, 1.151973
820, 80, 1.299844
820, 81, 0.750483
820, 82, 0.695835
820, 83, 2.910203
820, 84, 2.223462
820, 85, 0.308921
820, 86, 0.530569
820, 87, 0.952949
820, 88, 0.150000
820, 89, 1.424577
820, 90, 1.309101
820, 91, 1.071128
820, 92, 1.861061
820, 93, 0.807222
820, 94, 0.140470
820, 95, 1.323125
820, 96, 2.444570
820, 97, 1.884028
820, 98, 0.879171
820, 99, 1.681929
820, 100, 1.329729
820, 101, 0.761750
820, 102, 2.020473
820, 103, 1.019287
820, 104, 0.000000
820, 105, 3.236585
820, 106, 2.148147
820, 107, 2.378891
820, 108, 3.243045
820, 109, 0.486588
821, 0, 2.272424
821, 1, 1.559328
821, 2, 3.625339
821, 3, 1.629555
821, 4, 1.039903
821, 5, 1.469799
821, 6, 1.197868
821, 7, 1.532318
821, 8, 1.689053
821, 9, 1.242527
821, 10, 1.717100
821, 11, 4.109085
821, 12, 2.800306
821, 13, 0.550065
821, 14, 0.420057
821, 15, 1.257050
821, 16, 2.767912
821, 17, 1.548435
821, 18, 1.514162
821, 19, 1.491409
821, 20, 3.001698
821, 21, 0.000000
821, 22, 0.671661
821, 23, 1.992251
821, 24, 1.481238
821, 25, 1.239932
821, 26, 1.711398
821, 27, 3.917145
821, 28, 1.032516
821, 29, 0.949124
821, 30, 2.290296
821, 31, 1.269946
821, 32, 1.864539
821, 33, 2.512562
821, 34, 1.706706
821, 35, 2.076114
821, 36, 1.879878
821, 37, 1.210032
821, 38, 1.416345
821, 39, 0.859993
821, 40, 3.751121
821, 41, 3.148040
821, 42, 2.002106
821, 43, 1.548655
821, 44, 2.942472
821, 45, 0.337760
821, 46, 3.592349
821, 47, 2.259849
821, 48, 2.250698
821, 49, 0.000000
821, 50, 0.493335
821, 51, 0.000000
821, 52, 1.956476
821, 53, 1.321198
821, 54, 0.876548
821, 55, 1.940005
821, 56, 0.250000
821, 57, 2.398830
821, 58, 1.575530
821, 59, 1.656603
821, 60, 2.657427
821, 61, 1.269856
821, 62, 1.603890
821, 63, 2.197606
821, 64, 3.318909
821, 65, 1.381796
821, 66, 0.758727
821, 67, 1.526504
821, 68, 0.440000
821, 69, 0.849933
821, 70, 2.326711
821, 71, 0.937533
821, 72, 0.882549
821, 73, 1.474329
821, 74, 0.975995
821, 75, 1.607715
821, 76, 2.266416
821, 77, 0.958212
821, 78, 0.869479
821, 79, 1.151973
821, 80, 1.299844
821, 81, 0.750481
821, 82, 0.695835
821, 83, 2.910203
821, 84, 2.223462
821, 85, 0.308921
821, 86, 0.530569
821, 87, 0.952949
821, 88, 0.150000
821, 89, 1.424577
821, 90, 1.309101
821, 91, 1.071128
821, 92, 1.861061
821, 93, 0.807222
821, 94, 0.140470
821, 95, 1.323125
821, 96, 2.444570
821, 97, 1.884028
821, 98, 0.879171
821, 99, 1.681929
821, 100, 1.329729
821, 101, 0.761750
821, 102, 2.020473
821, 103, 1.019287
821, 104, 0.000000
821, 105, 3.236585
821, 106, 2.148148
821, 107, 2.378891
821, 108, 3.243047
821, 109, 0.486588
822, 0, 2.272424
822, 1, 1.559328
822, 2, 3.625338
822, 3, 1.629549
822, 4, 1.039903
822, 5, 1.469799
822, 6, 1.197868
822, 7, 1.532318
822, 8, 1.689053
822, 9, 1.242527
822, 10, 1.717100
822, 11, 4.109085
822, 12, 2.800306
822, 13, 0.550065
822, 14, 0.420057
822, 15, 1.257050
822, 16, 2.767912
822, 17, 1.548435
822, 18, 1.514162
822, 19, 1.491409
822, 20, 3.001698
822, 21, 0.000000
822, 22, 0.671673
822, 23, 1.992251
822, 24, 1.481238
822, 25, 1.239932
822, 26, 1.711386
822, 27, 3.917145
822, 28, 1.032516
822, 29, 0.949124
822, 30, 2.290296
822, 31, 1.269946
822, 32, 1.864526
822, 33, 2.512562
822, 34, 1.706706
822, 35, 2.076114
822, 36, 1.879878
822, 37, 1.210032
822, 38, 1.416345
822, 39, 0.859993
822, 40, 3.751121
822, 41, 3.148040
822, 42, 2.002145
822, 43, 1.548655
822, 44, 2.942472
822, 45, 0.337760
822, 46, 3.592349
822, 47, 2.259849
822, 48, 2.250698
822, 49, 0.000000
822, 50, 0.493335
822, 51, 0.000000
822, 52, 1.956476
822, 53, 1.321198
822, 54, 0.876548
822, 55, 1.940005
822, 56, 0.250000
822, 57, 2.398830
822, 58, 1.575530
822, 59, 1.656603
822, 60, 2.657427
822, 61, 1.269856
822, 62, 1.603890
822, 63, 2.197588
822, 64, 3.318909
822, 65, 1.381796
822, 66, 0.758729
822, 67, 1.526504
822, 68, 0.440000
822, 69, 0.849933
822, 70, 2.326711
822, 71, 0.937533
822, 72, 0.882549
822, 73, 1.474329
822, 74, 0.975995
822, 75, 1.607715
822, 76, 2.266416
822, 77, 0.958212
822, 78, 0.869479
822, 79, 1.151973
822, 80, 1.299844
822, 81, 0.750479
822, 82, 0.695835
822, 83, 2.910203
822, 84, 2.223462
822, 85, 0.308921
822, 86, 0.530569
822, 87, 0.952949
822, 88, 0.150000
822, 89, 1.424577
822, 90, 1.309101
822, 91, 1.071128
822, 92, 1.861061
822, 93, 0.807222
822, 94, 0.140470
822, 95, 1.323125
822, 96, 2.444570
822, 97, 1.884028
822, 98, 0.879171
822, 99, 1.681929
822, 100, 1.329729
822, 101, 0.761750
822, 102, 2.020473
822, 103, 1.019287
822, 104, 0.000000
822, 105, 3.236585
822, 106, 2.148148
822, 107, 2.378891
822, 108, 3.243048
822, 109, 0.486588
823, 0, 2.272424
823, 1, 1.559328
823, 2, 3.625338
823, 3, 1.629542
823, 4, 1.039903
823, 5, 1.469799
823, 6, 1.197868
823, 7, 1.532318
823, 8, 1.689053
823, 9, 1.242527
823, 10, 1.717100
823, 11, 4.109086
823, 12, 2.800306
823, 13, 0.550065
823, 14, 0.420057
823, 15, 1.257050
823, 16, 2.767912
823, 17, 1.548435
823, 18, 1.514162
823, 19, 1.491409
823, 20, 3.001698
823, 21, 0.000000
823, 22, 0.671685
823, 23, 1.992251
823, 24, 1.481238
823, 25, 1.239932
823, 26, 1.711374
823, 27, 3.917146
823, 28, 1.032516
823, 29, 0.949124
823, 30, 2.290296
823, 31, 1.269946
823, 32, 1.864513
823, 33, 2.512562
823, 34, 1.706706
823, 35, 2.076114
823, 36, 1.879878
823, 37, 1.210032
823, 38, 1.416345
823, 39, 0.859993
823, 40, 3.751121
823, 41, 3.148040
823, 42, 2.002184
823, 43, 1.548655
823, 44, 2.942472
823, 45, 0.337760
823, 46, 3.592349
823, 47, 2.259849
823, 48, 2.250698
823, 49, 0.000000
823, 50, 0.493335
823, 51, 0.000000
823, 52, 1.956476
823, 53, 1.321198
823, 54, 0.876548
823, 55, 1.940005
823, 56, 0.250000
823, 57, 2.398830
823, 58, 1.575530
823, 59, 1.656603
823, 60, 2.657427
823, 61, 1.269856
823, 62, 1.603890
823, 63, 2.197569
823, 64, 3.318909
823, 65, 1.381796
823, 66, 0.758731
823, 67, 1.526504
823, 68, 0.440000
823, 69, 0.849933
823, 70, 2.326711
823, 71, 0.937533
823, 72, 0.882549
823, 73, 1.474329
823, 74, 0.975995
823, 75, 1.607715
823, 76, 2.266416
823, 77, 0.958212
823, 78, 0.869479
823, 79, 1.151973
823, 80, 1.299844
823, 81, 0.750476
823, 82, 0.695835
823, 83, 2.910203
823, 84, 2.223462
823, 85, 0.308921
823, 86, 0.530569
823, 87, 0.952949
823, 88, 0.150000
823, 89, 1.424577
823, 90, 1.309101
823, 91, 1.071128
823, 92, 1.861061
823, 93, 0.807222
823, 94, 0.140470
823, 95, 1.323125
823, 96, 2.444570
823, 97, 1.884028
823, 98, 0.879171
823, 99, 1.681929
823, 100, 1.329729
823, 101, 0.761750
823, 102, 2.020473
