round, agentid, utility
1, 0, 1.322349
1, 1, 1.519238
1, 2, 1.397495
1, 3, 1.082739
1, 4, 1.768600
1, 5, 0.613572
1, 6, 1.175693
1, 7, 1.507493
1, 8, 0.516704
1, 9, 1.667419
1, 10, 1.351891
1, 11, 0.965732
1, 12, 1.823094
1, 13, 0.962298
1, 14, 1.100221
1, 15, 1.437859
1, 16, 1.371519
1, 17, 1.475071
1, 18, 1.484621
1, 19, 2.189259
1, 20, 0.986557
1, 21, 1.691132
1, 22, 0.907126
1, 23, 1.411149
1, 24, 1.566842
1, 25, 0.587882
1, 26, 1.501772
1, 27, 1.571575
1, 28, 1.550522
1, 29, 1.665206
1, 30, 1.354700
1, 31, 1.243616
1, 32, 1.596181
1, 33, 1.324813
1, 34, 1.727324
1, 35, 1.642322
1, 36, 0.952388
1, 37, 0.945756
1, 38, 1.261844
1, 39, 1.621044
1, 40, 1.467206
1, 41, 1.142390
1, 42, 1.451903
1, 43, 1.625743
1, 44, 1.749456
1, 45, 1.460893
1, 46, 1.319324
1, 47, 1.112116
1, 48, 1.805521
1, 49, 0.846033
1, 50, 1.444118
1, 51, 1.432420
1, 52, 1.961869
1, 53, 1.432372
1, 54, 1.336703
1, 55, 1.024814
1, 56, 1.139862
1, 57, 0.000000
1, 58, 1.034095
1, 59, 0.640074
1, 60, 1.576962
1, 61, 1.598763
1, 62, 1.523167
1, 63, 2.103741
1, 64, 1.849721
1, 65, 1.591003
1, 66, 1.330187
1, 67, 1.049990
1, 68, 0.981558
1, 69, 1.699677
1, 70, 1.353271
1, 71, 0.921963
1, 72, 1.653198
1, 73, 1.834227
1, 74, 1.263503
1, 75, 0.712973
1, 76, 1.580433
1, 77, 1.289387
1, 78, 1.291740
1, 79, 0.765073
1, 80, 1.475652
1, 81, 0.891661
1, 82, 1.530265
1, 83, 1.783968
1, 84, 1.347511
1, 85, 1.102120
1, 86, 0.780700
1, 87, 0.955344
1, 88, 1.251245
1, 89, 1.988017
1, 90, 1.416365
1, 91, 1.432312
1, 92, 0.858418
1, 93, 1.247610
1, 94, 1.209851
1, 95, 1.341740
1, 96, 1.872229
1, 97, 1.360511
1, 98, 0.819349
1, 99, 2.031021
1, 100, 1.190009
1, 101, 1.766601
1, 102, 1.758671
1, 103, 1.782218
1, 104, 1.356642
1, 105, 1.256402
1, 106, 0.927887
1, 107, 1.322368
1, 108, 0.949995
1, 109, 1.120000
1, 110, 1.530342
1, 111, 0.729886
1, 112, 1.729262
1, 113, 1.373986
1, 114, 0.462161
1, 115, -0.090004
1, 116, 1.647288
1, 117, 0.519988
1, 118, 1.439582
1, 119, 0.000000
1, 120, 1.272343
1, 121, 1.368731
1, 122, 1.283674
1, 123, 1.619871
1, 124, 1.993975
1, 125, 1.062248
1, 126, 1.331825
1, 127, 0.732262
1, 128, 0.300399
1, 129, 1.170019
1, 130, -0.002500
1, 131, 1.135722
1, 132, 1.231889
1, 133, 1.330094
1, 134, 1.209814
1, 135, 1.428617
1, 136, 1.592181
1, 137, 1.394245
1, 138, 1.759894
1, 139, 1.930553
1, 140, 1.700042
1, 141, 2.212417
1, 142, 1.761671
1, 143, 1.646719
1, 144, 1.057020
1, 145, 1.582208
1, 146, 1.692207
1, 147, 1.073236
1, 148, 0.288771
1, 149, 0.965324
1, 150, 1.130743
1, 151, 1.593569
1, 152, 1.348190
1, 153, 1.661963
1, 154, 1.704134
1, 155, 1.749852
1, 156, 1.452909
1, 157, 1.668540
1, 158, 1.297785
1, 159, 1.569609
1, 160, 1.398231
1, 161, 1.029991
1, 162, 1.482260
1, 163, 1.079630
1, 164, 1.381152
1, 165, 1.327690
1, 166, 0.355353
1, 167, 1.507992
1, 168, 1.092163
1, 169, 1.578598
1, 170, 1.396776
1, 171, 1.712196
1, 172, 1.010251
1, 173, 0.670220
1, 174, 1.423648
1, 175, 1.225985
1, 176, 1.250200
1, 177, 1.674582
1, 178, 1.589926
1, 179, 1.359147
1, 180, 1.218913
1, 181, 1.859858
1, 182, 1.078289
1, 183, 1.197182
1, 184, 1.081901
1, 185, 0.831998
1, 186, 1.130241
1, 187, 1.002421
1, 188, 1.594728
1, 189, 2.129921
1, 190, -0.040000
1, 191, 0.951718
1, 192, 1.215894
1, 193, 0.286921
1, 194, 1.283558
1, 195, 1.321490
1, 196, 1.337348
1, 197, 1.154203
1, 198, 1.596868
1, 199, -0.409154
3, 0, 1.709850
3, 1, 1.753456
3, 2, 1.571606
3, 3, 1.272128
3, 4, 1.805903
3, 5, 0.061997
3, 6, 1.211643
3, 7, 2.951787
3, 8, 0.030923
3, 9, 1.929919
3, 10, 1.537086
3, 11, 0.986168
3, 12, 2.077327
3, 13, 1.044932
3, 14, 1.146064
3, 15, 1.489197
3, 16, 1.392017
3, 17, 1.516334
3, 18, 1.688659
3, 19, 2.350376
3, 20, 1.046958
3, 21, 1.732386
3, 22, 0.964554
3, 23, 1.323935
3, 24, 1.653063
3, 25, 1.012376
3, 26, 1.621563
3, 27, 1.601557
3, 28, 1.557144
3, 29, 1.689771
3, 30, 1.419239
3, 31, 1.282833
3, 32, 1.658159
3, 33, 1.386432
3, 34, 1.811646
3, 35, 1.754170
3, 36, 1.017189
3, 37, 0.996651
3, 38, 1.284392
3, 39, 1.764639
3, 40, 1.695425
3, 41, 1.479891
3, 42, 1.479767
3, 43, 1.941527
3, 44, 1.848804
3, 45, 1.531969
3, 46, 1.333189
3, 47, 1.449617
3, 48, 1.967002
3, 49, 0.900698
3, 50, 1.454662
3, 51, 1.497437
3, 52, 2.049317
3, 53, 1.577510
3, 54, 1.397780
3, 55, 1.248060
3, 56, 1.167688
3, 57, 0.000000
3, 58, 1.056746
3, 59, 0.610316
3, 60, 1.634031
3, 61, 1.669835
3, 62, 1.617474
3, 63, 2.125910
3, 64, 1.902192
3, 65, 1.610622
3, 66, 1.489440
3, 67, 1.108549
3, 68, 0.951545
3, 69, 1.878524
3, 70, 1.183321
3, 71, 0.961691
3, 72, 1.674571
3, 73, 2.062860
3, 74, 1.034891
3, 75, 0.756860
3, 76, 1.622995
3, 77, 1.310599
3, 78, 1.327617
3, 79, 0.927770
3, 80, 1.542928
3, 81, 0.926764
3, 82, 1.550162
3, 83, 1.820063
3, 84, 1.391180
3, 85, 1.303740
3, 86, 0.591695
3, 87, 0.822951
3, 88, 1.305905
3, 89, 2.028997
3, 90, 1.702839
3, 91, 1.779784
3, 92, 0.826897
3, 93, 1.257046
3, 94, 1.222314
3, 95, 1.364922
3, 96, 1.888453
3, 97, 1.385112
3, 98, 0.765169
3, 99, 2.247614
3, 100, 1.313928
3, 101, 1.845544
3, 102, 1.731751
3, 103, 1.847978
3, 104, 1.424788
3, 105, 1.243332
3, 106, 0.956356
3, 107, 1.335896
3, 108, 1.000913
3, 109, 1.044275
3, 110, 1.502481
3, 111, 0.743569
3, 112, 1.751257
3, 113, 1.399524
3, 114, 1.167243
3, 115, -0.090004
3, 116, 1.833923
3, 117, 0.519988
3, 118, 1.537342
3, 119, 0.000000
3, 120, 1.279347
3, 121, 1.368136
3, 122, 1.458823
3, 123, 1.651063
3, 124, 2.189798
3, 125, 1.247764
3, 126, 1.351823
3, 127, 0.828915
3, 128, 0.369945
3, 129, 1.293980
3, 130, 0.000000
3, 131, 1.179059
3, 132, 1.279660
3, 133, 1.391389
3, 134, 1.335679
3, 135, 1.493477
3, 136, 1.862192
3, 137, 1.436514
3, 138, 1.785369
3, 139, 2.003623
3, 140, 1.742677
3, 141, 2.238632
3, 142, 1.792411
3, 143, 1.746533
3, 144, 1.178067
3, 145, 1.768278
3, 146, 1.734257
3, 147, 1.135966
3, 148, -0.000955
3, 149, 1.007478
3, 150, 1.299989
3, 151, 1.640548
3, 152, 1.359118
3, 153, 1.675465
3, 154, 1.711621
3, 155, 1.825471
3, 156, 1.517836
3, 157, 1.694706
3, 158, 1.370842
3, 159, 1.842285
3, 160, 1.296334
3, 161, 1.029991
3, 162, 1.872260
3, 163, 1.289641
3, 164, 1.391494
3, 165, 1.342624
3, 166, 0.103617
3, 167, 1.534226
3, 168, 1.349663
3, 169, 1.611087
3, 170, 1.403479
3, 171, 1.892205
3, 172, 0.774828
3, 173, 0.723115
3, 174, 1.511206
3, 175, 1.203419
3, 176, 1.473728
3, 177, 2.249710
3, 178, 1.595984
3, 179, 1.457227
3, 180, 1.250750
3, 181, 1.861660
3, 182, 1.155361
3, 183, 1.221639
3, 184, 1.102122
3, 185, 0.876847
3, 186, 1.178665
3, 187, 1.050285
3, 188, 1.775641
3, 189, 2.260545
3, 190, 0.754751
3, 191, 0.945574
3, 192, 1.425154
3, 193, 0.377173
3, 194, 1.402986
3, 195, 1.330685
3, 196, 1.729630
3, 197, 1.181033
3, 198, 1.604966
3, 199, 0.492370
5, 0, 1.812502
5, 1, 1.953362
5, 2, 1.667629
5, 3, 1.412950
5, 4, 1.770628
5, 5, -0.000740
5, 6, 1.224565
5, 7, 3.226627
5, 8, 0.054892
5, 9, 1.952451
5, 10, 1.609443
5, 11, 1.011962
5, 12, 2.190678
5, 13, 1.044932
5, 14, 1.179344
5, 15, 1.572320
5, 16, 1.410069
5, 17, 1.561460
5, 18, 2.063169
5, 19, 2.498783
5, 20, 1.198893
5, 21, 1.754480
5, 22, 1.060413
5, 23, 1.281449
5, 24, 1.664504
5, 25, 1.139876
5, 26, 1.747391
5, 27, 1.601314
5, 28, 1.557222
5, 29, 1.699767
5, 30, 1.466155
5, 31, 1.282833
5, 32, 1.705018
5, 33, 1.392422
5, 34, 1.841619
5, 35, 1.835750
5, 36, 1.162017
5, 37, 1.097234
5, 38, 1.295001
5, 39, 1.831771
5, 40, 1.742324
5, 41, 1.576677
5, 42, 1.524071
5, 43, 2.201795
5, 44, 1.930196
5, 45, 1.527685
5, 46, 1.245540
5, 47, 1.621655
5, 48, 2.001576
5, 49, 0.996538
5, 50, 1.461193
5, 51, 1.497437
5, 52, 2.115166
5, 53, 1.577510
5, 54, 1.395798
5, 55, 1.126699
5, 56, 1.215026
5, 57, 0.000000
5, 58, 1.078804
5, 59, 0.633328
