round, agentid, utility
1, 0, 0.762164
1, 1, 1.137702
1, 2, 1.741970
1, 3, 0.843381
1, 4, 1.571600
1, 5, 1.687303
1, 6, 1.600847
1, 7, 0.909993
1, 8, 1.441436
1, 9, 1.892785
1, 10, 1.577387
1, 11, 1.424238
1, 12, 1.546002
1, 13, 2.071554
1, 14, 1.067441
1, 15, 1.059769
1, 16, 0.919469
1, 17, 1.522417
1, 18, 2.077163
1, 19, 0.810716
1, 20, 1.877211
1, 21, 0.823571
1, 22, 1.446976
1, 23, 1.479028
1, 24, 1.600109
1, 25, 0.829861
1, 26, 1.365098
1, 27, -0.010000
1, 28, -0.090005
1, 29, 1.102497
1, 30, 1.400947
1, 31, 1.177488
1, 32, 0.542202
1, 33, 1.299981
1, 34, -0.011664
1, 35, 0.969656
1, 36, 0.879992
1, 37, 1.299229
1, 38, 2.004171
1, 39, 1.705051
1, 40, 1.146034
1, 41, 1.339657
1, 42, 1.157017
1, 43, 1.947518
1, 44, 1.409419
1, 45, 1.308788
1, 46, 1.417442
1, 47, 2.052082
1, 48, 1.151811
1, 49, 1.549079
1, 50, 1.279786
1, 51, 1.245630
1, 52, 0.380000
1, 53, 1.524725
1, 54, 0.778258
1, 55, 1.735194
1, 56, 0.886325
1, 57, 1.447498
1, 58, 0.793563
1, 59, 1.393518
1, 60, 1.625676
1, 61, 1.559779
1, 62, 2.373996
1, 63, 1.187414
1, 64, 1.502399
1, 65, 1.761091
1, 66, 1.092733
1, 67, 1.727659
1, 68, 1.944113
1, 69, 0.322036
1, 70, 0.968072
1, 71, 0.841212
1, 72, 1.641804
1, 73, 1.503452
1, 74, 0.000000
1, 75, 0.707283
1, 76, 1.615592
1, 77, 0.970477
1, 78, 0.510225
1, 79, 0.000000
1, 80, 1.902299
1, 81, 1.148600
1, 82, 1.535649
1, 83, 1.309621
1, 84, 1.872872
1, 85, 1.988364
1, 86, 0.271597
1, 87, 0.989515
1, 88, 1.518197
1, 89, 0.837072
1, 90, 0.675282
1, 91, 1.303418
1, 92, 1.373706
1, 93, 0.900753
1, 94, 1.563186
1, 95, 1.635363
1, 96, 2.027490
1, 97, 1.039846
1, 98, 1.634226
1, 99, 1.646992
1, 100, 1.899525
1, 101, 1.117720
1, 102, 0.479876
1, 103, 1.189994
1, 104, -0.010000
1, 105, 1.512831
1, 106, 1.171434
1, 107, 0.934587
1, 108, 1.787895
1, 109, 1.507792
1, 110, 1.582816
1, 111, 1.697834
1, 112, 0.693840
1, 113, 1.335196
1, 114, 0.673537
1, 115, 1.453725
1, 116, 2.508717
1, 117, 2.173353
1, 118, 1.487584
1, 119, 0.547352
1, 120, 1.247413
1, 121, 1.285263
1, 122, 1.913245
1, 123, 2.041881
1, 124, 1.749897
1, 125, 1.130593
1, 126, 0.709561
1, 127, 0.720000
1, 128, 1.518954
1, 129, 1.597325
1, 130, 1.430870
1, 131, 1.419914
1, 132, 1.144288
1, 133, 1.123398
1, 134, 1.789440
1, 135, 1.202345
1, 136, 1.392394
1, 137, 0.942429
1, 138, 0.731966
1, 139, 1.537173
1, 140, 0.659999
1, 141, 1.069990
1, 142, 1.090472
1, 143, 1.659867
1, 144, 1.412272
1, 145, 1.449707
1, 146, 1.629898
1, 147, 1.525668
1, 148, 1.356710
1, 149, 1.472237
1, 150, 1.687041
1, 151, 1.522386
1, 152, 1.609926
1, 153, 0.855727
1, 154, 2.230074
1, 155, 1.498008
1, 156, 1.066111
1, 157, 0.866332
1, 158, 0.789993
1, 159, 0.868280
1, 160, 1.887926
1, 161, 0.691351
1, 162, 0.963135
1, 163, 1.125207
1, 164, 1.259547
1, 165, 1.434705
1, 166, 1.425500
1, 167, 0.912179
1, 168, 1.254056
1, 169, 1.002426
1, 170, -0.040000
1, 171, 1.109990
1, 172, 1.245764
1, 173, 1.191941
1, 174, 1.372246
1, 175, 1.126649
1, 176, 0.604451
1, 177, 0.237915
1, 178, -0.103711
1, 179, 1.354349
1, 180, 1.941772
1, 181, 1.495556
1, 182, 1.251350
1, 183, 0.995408
1, 184, 1.362584
1, 185, 1.512316
1, 186, 0.000000
1, 187, 1.356873
1, 188, 1.321104
1, 189, 1.512351
1, 190, 1.091808
1, 191, 1.481965
1, 192, 0.870000
1, 193, 1.306310
1, 194, 1.552415
1, 195, 1.125092
1, 196, 0.275889
1, 197, 1.169980
1, 198, 1.419153
1, 199, 1.488243
3, 0, 0.893288
3, 1, 1.152036
3, 2, 1.764518
3, 3, 0.843381
3, 4, 1.716978
3, 5, 1.900021
3, 6, 1.736178
3, 7, 0.913382
3, 8, 1.470587
3, 9, 1.902313
3, 10, 1.649760
3, 11, 1.451239
3, 12, 1.578973
3, 13, 2.134537
3, 14, 1.065091
3, 15, 1.076825
3, 16, 1.023848
3, 17, 1.622317
3, 18, 2.159804
3, 19, 0.816849
3, 20, 1.969249
3, 21, 0.778342
3, 22, 1.420968
3, 23, 1.438005
3, 24, 1.821329
3, 25, 0.789954
3, 26, 1.371738
3, 27, 0.000000
3, 28, -0.090005
3, 29, 1.076447
3, 30, 1.425465
3, 31, 1.342510
3, 32, 0.596647
3, 33, 1.113300
3, 34, -0.013309
3, 35, 1.046693
3, 36, 0.910357
3, 37, 1.187384
3, 38, 2.190744
3, 39, 1.727091
3, 40, 1.222788
3, 41, 1.313737
3, 42, 1.263549
3, 43, 2.108364
3, 44, 1.448769
3, 45, 1.380228
3, 46, 1.469919
3, 47, 2.251031
3, 48, 1.224814
3, 49, 1.529026
3, 50, 1.384349
3, 51, 1.275236
3, 52, 0.380000
3, 53, 1.511787
3, 54, 0.844066
3, 55, 1.799266
3, 56, 0.858211
3, 57, 1.414471
3, 58, 0.833282
3, 59, 1.411855
3, 60, 1.736925
3, 61, 1.772419
3, 62, 2.414412
3, 63, 1.397488
3, 64, 1.513737
3, 65, 1.842123
3, 66, 1.060656
3, 67, 1.769387
3, 68, 1.970942
3, 69, 0.338671
3, 70, 0.972070
