round, agentid, utility
1, 0, 0.882498
1, 1, 1.366820
1, 2, 1.301900
1, 3, 0.907990
1, 4, 1.169269
1, 5, 1.100372
1, 6, 1.005677
1, 7, 1.754048
1, 8, 0.942168
1, 9, 0.526921
1, 10, 1.680405
1, 11, 1.814922
1, 12, 1.041264
1, 13, 0.778449
1, 14, 1.371781
1, 15, 1.066717
1, 16, 1.419574
1, 17, 1.319772
1, 18, 1.367271
1, 19, 0.669984
1, 20, 1.079605
1, 21, 1.439713
1, 22, 0.955105
1, 23, 2.537179
1, 24, 1.819663
1, 25, 1.696527
1, 26, 1.293434
1, 27, 1.449395
1, 28, 1.742164
1, 29, 1.757099
1, 30, 0.984663
1, 31, 1.239840
1, 32, -0.022500
1, 33, -0.252655
1, 34, 0.000000
1, 35, 1.702038
1, 36, 1.459803
1, 37, 1.516700
1, 38, 0.694131
1, 39, 1.199879
1, 40, 1.382877
1, 41, 1.469793
1, 42, 0.262827
1, 43, 0.940524
1, 44, 1.839754
1, 45, 0.899993
1, 46, 1.647999
1, 47, 1.142186
1, 48, 1.502378
1, 49, 1.285267
1, 50, 2.048669
1, 51, 1.144490
1, 52, 1.452474
1, 53, 0.811476
1, 54, 0.611399
1, 55, 0.892405
1, 56, 1.359118
1, 57, 1.749741
1, 58, 1.455154
1, 59, 1.364164
1, 60, 0.539995
1, 61, 0.000000
1, 62, 1.159888
1, 63, 1.049768
1, 64, 2.224156
1, 65, 0.850491
1, 66, 0.420000
1, 67, 0.477011
1, 68, 1.582894
1, 69, 1.215487
1, 70, 1.008758
1, 71, 1.945384
1, 72, 0.000000
1, 73, 1.637170
1, 74, 2.016819
1, 75, 1.409318
1, 76, 0.506152
1, 77, 1.221857
1, 78, 1.585744
1, 79, 1.113046
1, 80, 1.579977
1, 81, 0.879996
1, 82, 0.884148
1, 83, 1.862664
1, 84, 1.707179
1, 85, 1.439577
1, 86, 1.479872
1, 87, 0.619321
1, 88, 1.198437
1, 89, 1.788496
1, 90, 1.399189
1, 91, 1.644151
1, 92, 1.119926
1, 93, 1.019996
1, 94, -0.040000
1, 95, 2.007692
1, 96, 0.686269
1, 97, 2.544339
1, 98, 1.426328
1, 99, 1.001966
1, 100, 1.322394
1, 101, 1.706324
1, 102, 1.209564
1, 103, 1.011845
1, 104, 0.755620
1, 105, 1.075407
1, 106, 1.280603
1, 107, 1.200000
1, 108, -0.040000
1, 109, -0.160155
1, 110, 0.962062
1, 111, 0.855739
1, 112, 1.287333
1, 113, 1.181098
1, 114, 1.652874
1, 115, 1.189590
1, 116, 1.898713
1, 117, 1.394148
1, 118, 1.924922
1, 119, 1.793028
1, 120, 1.309994
1, 121, 0.538349
1, 122, 1.447327
1, 123, 1.296300
1, 124, 0.911923
1, 125, 1.007814
1, 126, 0.857116
1, 127, 1.242983
1, 128, 1.337249
1, 129, 0.809925
1, 130, 1.631244
1, 131, 1.028431
1, 132, 1.291569
1, 133, 1.779261
1, 134, 1.801207
1, 135, 0.922425
1, 136, 1.619022
1, 137, 1.192503
1, 138, 0.777250
1, 139, 0.650000
1, 140, 0.905253
1, 141, 0.459867
1, 142, 1.483913
1, 143, 0.798128
1, 144, 0.446682
1, 145, 1.371488
1, 146, 1.249921
1, 147, 1.299714
1, 148, 1.139713
1, 149, 1.209974
1, 150, 1.246225
1, 151, 1.762910
1, 152, 1.359644
1, 153, 1.345333
1, 154, 1.497094
1, 155, 1.702560
1, 156, 0.827907
1, 157, 1.097414
1, 158, 1.493532
1, 159, 1.882359
1, 160, 0.941895
1, 161, 1.220194
1, 162, 1.589861
1, 163, 1.495950
1, 164, 1.859889
1, 165, 1.273094
1, 166, 2.237463
1, 167, 1.519124
1, 168, 1.185168
1, 169, 1.865746
1, 170, 1.142753
1, 171, 1.959894
1, 172, 1.590424
1, 173, 1.502596
1, 174, 1.051657
1, 175, 1.287284
1, 176, 1.686316
1, 177, 1.549268
1, 178, 0.895892
1, 179, 1.660104
1, 180, 0.000000
1, 181, 1.427321
1, 182, 1.219763
1, 183, 1.741061
1, 184, 1.921895
1, 185, 1.209984
1, 186, 1.287385
1, 187, 0.829453
1, 188, 0.630000
1, 189, 1.069779
1, 190, 1.159927
1, 191, 1.768825
1, 192, 1.619973
1, 193, 1.112103
1, 194, 1.513187
1, 195, 0.939883
1, 196, 0.000000
1, 197, 1.514734
1, 198, 1.591971
1, 199, 1.049214
3, 0, 0.672661
3, 1, 1.408482
3, 2, 1.338747
3, 3, 0.893949
3, 4, 1.208376
3, 5, 0.995678
3, 6, 1.300569
3, 7, 1.835216
3, 8, 1.002965
3, 9, 0.644175
3, 10, 1.804818
3, 11, 1.878685
3, 12, 0.978029
3, 13, 0.813362
3, 14, 1.482276
3, 15, 1.066717
3, 16, 1.507649
3, 17, 1.355537
3, 18, 1.433363
3, 19, 0.710641
3, 20, 1.049573
3, 21, 1.493137
3, 22, 1.009491
3, 23, 2.765839
3, 24, 1.859514
3, 25, 1.709666
3, 26, 1.356324
3, 27, 1.485032
3, 28, 2.019662
3, 29, 1.913014
3, 30, 1.008222
3, 31, 1.239840
3, 32, 0.000000
3, 33, 0.744859
3, 34, 0.000000
3, 35, 1.737376
3, 36, 1.469220
3, 37, 1.455800
3, 38, 0.873525
3, 39, 1.199879
3, 40, 1.533134
3, 41, 1.430718
3, 42, 0.292791
3, 43, 0.996474
3, 44, 1.839754
3, 45, 0.956644
3, 46, 1.606241
3, 47, 1.119686
3, 48, 1.516790
3, 49, 1.393183
3, 50, 2.165579
3, 51, 1.150140
3, 52, 1.556147
3, 53, 0.830299
3, 54, 0.809703
3, 55, 1.346624
3, 56, 1.648325
3, 57, 2.273339
3, 58, 1.455333
3, 59, 1.391000
3, 60, 0.539995
3, 61, 0.000000
3, 62, 1.159888
3, 63, 1.017559
3, 64, 2.318853
3, 65, 0.858544
3, 66, 0.420000
3, 67, 0.541735
3, 68, 1.687707
3, 69, 1.230397
3, 70, 1.040334
3, 71, 2.159821
3, 72, 0.000000
3, 73, 1.647719
3, 74, 2.123968
3, 75, 1.262347
3, 76, 1.031135
3, 77, 1.221857
3, 78, 1.683989
3, 79, 1.332924
3, 80, 1.589977
3, 81, 0.879996
3, 82, 0.820547
3, 83, 1.905991
3, 84, 1.808901
3, 85, 1.408699
3, 86, 1.337379
3, 87, 0.658462
3, 88, 1.316848
3, 89, 2.004610
3, 90, 1.435715
3, 91, 1.644151
3, 92, 1.022429
3, 93, 0.986365
3, 94, -0.040000
3, 95, 2.052923
3, 96, 0.824751
3, 97, 2.605293
3, 98, 1.443990
3, 99, 1.060886
3, 100, 1.343639
3, 101, 1.779266
3, 102, 1.209564
3, 103, 1.011845
3, 104, 0.822901
3, 105, 1.085766
3, 106, 1.317274
3, 107, 1.200000
3, 108, -0.040000
3, 109, -0.160155
3, 110, 0.910823
3, 111, 1.047390
3, 112, 1.319413
3, 113, 1.425705
3, 114, 1.680552
3, 115, 1.241629
3, 116, 1.984886
3, 117, 1.431259
3, 118, 1.976070
3, 119, 1.809860
3, 120, 1.309994
3, 121, 0.814279
3, 122, 1.497771
3, 123, 1.323464
3, 124, 1.331936
3, 125, 1.052494
3, 126, 1.134672
3, 127, 1.292994
3, 128, 1.512337
3, 129, 1.199929
3, 130, 1.648719
3, 131, 1.099983
3, 132, 1.318787
3, 133, 1.952026
3, 134, 1.788213
3, 135, 1.112199
3, 136, 1.674841
3, 137, 1.360661
3, 138, 1.239751
3, 139, 0.738270
3, 140, 0.968459
3, 141, 1.057492
3, 142, 1.510746
3, 143, 0.822654
3, 144, 0.827400
3, 145, 1.395283
3, 146, 1.291916
3, 147, 1.299714
3, 148, 1.139713
3, 149, 1.213435
3, 150, 1.358163
3, 151, 1.868171
3, 152, 1.397680
3, 153, 1.393042
3, 154, 1.541213
3, 155, 1.745993
3, 156, 0.979402
3, 157, 1.035154
3, 158, 1.575722
3, 159, 1.949860
3, 160, 0.864377
3, 161, 1.292331
3, 162, 1.809861
3, 163, 1.548674
3, 164, 1.859889
3, 165, 1.327139
3, 166, 2.347710
3, 167, 1.651446
3, 168, 1.305947
3, 169, 1.959703
3, 170, 1.147657
3, 171, 1.730384
3, 172, 1.625138
3, 173, 1.524570
3, 174, 1.106072
3, 175, 1.414196
3, 176, 1.931882
3, 177, 1.582695
3, 178, 0.780017
3, 179, 1.715664
3, 180, 0.000000
3, 181, 1.907326
3, 182, 1.640393
3, 183, 1.762735
3, 184, 1.993125
3, 185, 1.238342
3, 186, 1.177053
3, 187, 1.104985
3, 188, 0.630000
3, 189, 1.085886
3, 190, 1.264856
3, 191, 1.815703
3, 192, 1.619973
3, 193, 1.281522
3, 194, 1.607787
3, 195, 0.951861
3, 196, 0.000000
3, 197, 1.530954
3, 198, 1.591971
3, 199, 1.093004
5, 0, 0.604330
5, 1, 1.475582
5, 2, 1.372733
5, 3, 0.874809
5, 4, 1.180828
5, 5, 0.933737
5, 6, 1.565767
5, 7, 1.934871
5, 8, 1.059042
5, 9, 0.878229
5, 10, 1.866862
5, 11, 1.906907
5, 12, 1.027030
5, 13, 0.813362
5, 14, 1.631734
5, 15, 1.066717
5, 16, 1.564968
5, 17, 1.367844
5, 18, 1.524135
5, 19, 0.645945
5, 20, 1.019148
5, 21, 1.493137
5, 22, 1.059655
5, 23, 2.891097
5, 24, 1.894800
5, 25, 1.720156
5, 26, 1.371514
5, 27, 1.517954
5, 28, 2.282273
5, 29, 2.009695
5, 30, 1.038507
5, 31, 1.239840
5, 32, 0.000000
5, 33, 1.322366
5, 34, 0.000000
5, 35, 1.776345
5, 36, 1.478536
5, 37, 1.401974
5, 38, 1.137738
5, 39, 1.199879
5, 40, 1.651145
5, 41, 1.430718
5, 42, 0.350153
5, 43, 1.052807
5, 44, 1.829740
5, 45, 0.992534
5, 46, 1.541758
5, 47, 1.148096
5, 48, 1.516790
5, 49, 1.474351
5, 50, 2.216437
5, 51, 1.150140
5, 52, 1.559337
5, 53, 0.875580
5, 54, 1.044116
5, 55, 1.437191
5, 56, 1.874596
5, 57, 2.352663
5, 58, 1.449869
5, 59, 1.415455
5, 60, 0.539995
5, 61, 0.000000
5, 62, 1.159888
5, 63, 1.073630
5, 64, 2.437570
5, 65, 0.903664
5, 66, 0.420000
5, 67, 0.639786
5, 68, 1.793602
5, 69, 1.259601
5, 70, 1.062763
5, 71, 2.312437
5, 72, 0.000000
5, 73, 1.652581
5, 74, 2.178263
5, 75, 0.918020
5, 76, 1.382829
5, 77, 1.221857
5, 78, 1.753212
5, 79, 1.562547
5, 80, 1.618111
5, 81, 0.879996
5, 82, 0.839906
5, 83, 1.950509
5, 84, 1.837082
5, 85, 1.320334
5, 86, 1.263639
5, 87, 0.714650
5, 88, 1.413776
5, 89, 2.196188
5, 90, 1.469405
5, 91, 1.644151
5, 92, 0.953604
5, 93, 0.986365
5, 94, -0.040000
5, 95, 2.077248
5, 96, 0.957172
5, 97, 2.665687
5, 98, 1.483306
5, 99, 1.060886
5, 100, 1.358452
5, 101, 1.851752
5, 102, 1.209564
5, 103, 1.011845
5, 104, 0.884959
5, 105, 1.093812
5, 106, 1.332975
5, 107, 1.200000
5, 108, 0.455783
5, 109, -0.160155
5, 110, 0.754199
5, 111, 1.295566
5, 112, 1.346811
5, 113, 1.576693
5, 114, 1.700577
5, 115, 1.241629
5, 116, 2.035829
5, 117, 1.461518
5, 118, 2.086092
5, 119, 1.816937
5, 120, 1.309994
5, 121, 1.064323
5, 122, 1.539243
5, 123, 1.343562
5, 124, 1.541936
5, 125, 1.087602
5, 126, 1.414964
5, 127, 1.309155
5, 128, 1.542760
5, 129, 1.311254
5, 130, 1.660228
5, 131, 1.165497
5, 132, 1.265210
5, 133, 2.061576
5, 134, 1.703934
5, 135, 1.118864
5, 136, 1.772471
5, 137, 1.386520
5, 138, 1.537251
5, 139, 0.808720
5, 140, 1.023503
5, 141, 1.053542
5, 142, 1.535396
5, 143, 0.868828
5, 144, 0.985395
5, 145, 1.420660
5, 146, 1.324738
