round, agentid, utility
1, 0, 1.079965
1, 1, 1.794210
1, 2, 1.299722
1, 3, 1.265462
1, 4, 1.225325
1, 5, 1.002540
1, 6, 1.016374
1, 7, 0.907354
1, 8, 0.480338
1, 9, 1.222005
1, 10, 0.959283
1, 11, 2.574720
1, 12, 1.352488
1, 13, 0.975954
1, 14, 1.815036
1, 15, 0.959890
1, 16, 1.109105
1, 17, 0.823434
1, 18, 1.825589
1, 19, 1.739694
1, 20, 1.012492
1, 21, 1.175919
1, 22, 0.852498
1, 23, 0.951161
1, 24, 0.551110
1, 25, 1.529891
1, 26, 2.164892
1, 27, 2.147714
1, 28, -0.095797
1, 29, 0.674657
1, 30, 1.608496
1, 31, 1.199903
1, 32, 1.757827
1, 33, 1.124754
1, 34, 1.707310
1, 35, 1.416920
1, 36, 2.313886
1, 37, 1.986611
1, 38, 2.063288
1, 39, 1.248826
1, 40, 1.477330
1, 41, 1.379865
1, 42, 1.473894
1, 43, 1.402846
1, 44, 1.252377
1, 45, 1.003654
1, 46, 2.009435
1, 47, 1.768179
1, 48, 1.232462
1, 49, 0.320382
1, 50, 1.002346
1, 51, 1.970207
1, 52, 0.542369
1, 53, 1.428004
1, 54, 1.152423
1, 55, 1.130245
1, 56, 1.933169
1, 57, 1.379831
1, 58, 1.565123
1, 59, 2.061668
1, 60, 1.557957
1, 61, 1.462317
1, 62, -0.040000
1, 63, 0.892500
1, 64, 0.579990
1, 65, 1.100435
1, 66, 1.027226
1, 67, 1.610761
1, 68, 0.425264
1, 69, 1.568414
1, 70, 1.074516
1, 71, 1.136351
1, 72, 1.019908
1, 73, 1.499991
1, 74, 1.809984
1, 75, 1.188113
1, 76, 1.725228
1, 77, 0.929996
1, 78, 1.160738
1, 79, -0.164952
1, 80, 1.320665
1, 81, 0.759892
1, 82, 1.489907
1, 83, 0.000000
1, 84, 1.795651
1, 85, 2.213001
1, 86, 1.827078
1, 87, 1.551963
1, 88, 1.696062
1, 89, 2.094132
1, 90, 1.399817
1, 91, 1.289870
1, 92, 1.741437
1, 93, 1.302200
1, 94, 1.316366
1, 95, 1.060000
1, 96, 1.189963
1, 97, 2.163987
1, 98, 1.283754
1, 99, 1.259972
1, 100, 1.292169
1, 101, 1.174204
1, 102, 1.943262
1, 103, 1.037300
1, 104, 1.849878
1, 105, 1.820024
1, 106, 2.138415
1, 107, 1.051240
1, 108, 0.640045
1, 109, 1.439956
1, 110, 2.247705
1, 111, 1.234914
1, 112, 1.316363
1, 113, 1.228004
1, 114, 0.979932
1, 115, 0.000000
1, 116, 1.232471
1, 117, 2.242538
1, 118, 2.027788
1, 119, 1.644601
1, 120, 0.000000
1, 121, 1.512381
1, 122, 1.073589
1, 123, 0.000000
1, 124, 0.974135
1, 125, 1.176048
1, 126, 1.667476
1, 127, 2.076947
1, 128, 2.099813
1, 129, 1.419902
1, 130, 1.095244
1, 131, 1.202638
1, 132, 1.079734
1, 133, 1.593556
1, 134, 1.360752
1, 135, 1.022562
1, 136, 1.465202
1, 137, 2.078452
1, 138, 2.045960
1, 139, 2.148020
1, 140, 1.342062
1, 141, 1.459885
1, 142, 1.082156
1, 143, -0.040000
1, 144, 0.272325
1, 145, 1.978267
1, 146, 1.199909
1, 147, 1.461498
1, 148, 0.494756
1, 149, 0.877481
1, 150, 2.079879
1, 151, 1.887414
1, 152, 1.819318
1, 153, 1.727306
1, 154, 1.584913
1, 155, 1.999514
1, 156, 1.792411
1, 157, 0.326873
1, 158, 1.472237
1, 159, 0.620000
1, 160, 0.926911
1, 161, 1.537436
1, 162, 0.891790
1, 163, 0.859993
1, 164, 1.387972
1, 165, 1.289738
1, 166, 1.497984
1, 167, 0.939995
1, 168, 1.814186
1, 169, 0.480000
1, 170, 1.134442
1, 171, 1.229975
1, 172, 1.696302
1, 173, -0.090003
1, 174, 0.650000
1, 175, 1.516304
1, 176, 0.959912
1, 177, 1.724142
1, 178, 1.039931
