round, agentid, utility
1, 0, 1.619880
1, 1, 0.879902
1, 2, 1.254145
1, 3, 1.338540
1, 4, 1.126405
1, 5, 0.776159
1, 6, 1.211958
1, 7, 1.642312
1, 8, 1.489996
1, 9, 1.149888
1, 10, 1.081298
1, 11, 1.332304
1, 12, 1.374869
1, 13, 1.104460
1, 14, 1.687950
1, 15, 0.905054
1, 16, 0.517251
1, 17, 1.475357
1, 18, 1.247481
1, 19, 1.368000
1, 20, 0.402390
1, 21, 1.899399
1, 22, 1.294931
1, 23, -0.062501
1, 24, 1.452188
1, 25, 1.618404
1, 26, 0.623266
1, 27, 1.418493
1, 28, 2.285071
1, 29, 2.172327
1, 30, 1.846858
1, 31, 1.731868
1, 32, 2.225795
1, 33, 1.155235
1, 34, 1.007496
1, 35, 1.577356
1, 36, 1.623556
1, 37, 0.860053
1, 38, 1.172496
1, 39, 1.781078
1, 40, 1.219875
1, 41, 1.313334
1, 42, 0.144662
1, 43, 1.719915
1, 44, 0.802987
1, 45, 1.833398
1, 46, 0.732306
1, 47, 0.000000
1, 48, 1.199831
1, 49, 1.904103
1, 50, 0.000000
1, 51, 1.782583
1, 52, 1.349798
1, 53, 2.142819
1, 54, 1.269933
1, 55, 1.651801
1, 56, 1.342300
1, 57, 0.980894
1, 58, 1.489217
1, 59, -0.160098
1, 60, 1.312475
1, 61, 2.754344
1, 62, 1.193840
1, 63, 1.271870
1, 64, 1.416704
1, 65, 1.973049
1, 66, 0.659746
1, 67, 1.377150
1, 68, 1.519290
1, 69, 0.861054
1, 70, 2.092378
1, 71, 0.920113
1, 72, -0.097973
1, 73, 1.159915
1, 74, 1.299982
1, 75, 1.915030
1, 76, 1.002496
1, 77, 0.967677
1, 78, 1.689390
1, 79, 1.662319
1, 80, -0.040000
1, 81, 1.472175
1, 82, 1.480311
1, 83, 1.922195
1, 84, 1.431223
1, 85, 0.844019
1, 86, 1.182077
1, 87, 1.023653
1, 88, 1.847460
1, 89, 1.670904
1, 90, 1.382300
1, 91, -1.919190
1, 92, 1.427269
1, 93, 1.604313
1, 94, 0.701740
1, 95, 1.397280
1, 96, 1.632317
1, 97, 0.979890
1, 98, 1.759880
1, 99, 1.020388
1, 100, -0.019487
1, 101, 1.989242
1, 102, 1.141616
1, 103, 1.046619
1, 104, 1.602275
1, 105, 1.019894
1, 106, 1.139990
1, 107, 1.332268
1, 108, 1.288537
1, 109, 2.189543
1, 110, 1.040151
1, 111, 1.594718
1, 112, 0.390736
1, 113, 1.173827
1, 114, 1.377174
1, 115, 1.080795
1, 116, 0.000000
1, 117, 1.153645
1, 118, 1.162750
1, 119, 0.832499
1, 120, 1.537904
1, 121, 0.398068
1, 122, 1.360322
1, 123, 1.529873
1, 124, 1.127612
1, 125, 0.599984
1, 126, 2.131056
1, 127, 1.414063
1, 128, 1.257357
1, 129, 1.800925
1, 130, 1.219813
1, 131, 1.769446
1, 132, 1.067901
1, 133, 0.571821
1, 134, 0.012074
1, 135, 1.729707
1, 136, 2.056584
1, 137, 0.557268
1, 138, 1.927366
1, 139, 1.309770
1, 140, -0.090012
1, 141, 1.627196
1, 142, 1.148335
1, 143, 1.297290
1, 144, 1.510761
1, 145, 1.369791
1, 146, 0.802975
1, 147, 0.487063
1, 148, 1.232186
1, 149, 1.108167
1, 150, 1.259888
1, 151, 1.574695
1, 152, 1.976523
1, 153, 1.629508
1, 154, 1.468364
1, 155, 1.453278
1, 156, 2.339545
1, 157, 1.147368
1, 158, 1.719995
1, 159, 1.517645
1, 160, 1.086591
1, 161, 1.859561
1, 162, 0.652342
1, 163, 1.262120
1, 164, 1.138504
1, 165, 1.040000
1, 166, 1.093377
1, 167, 0.664863
1, 168, 0.636191
1, 169, 1.029992
1, 170, -0.090006
1, 171, 1.321910
1, 172, 1.363281
1, 173, 2.230559
1, 174, -0.166609
1, 175, 1.637984
1, 176, 1.199996
1, 177, 1.707366
1, 178, 0.710596
1, 179, 1.411124
1, 180, 1.069396
1, 181, 1.993178
1, 182, 1.368531
