round, agentid, utility
1, 0, 0.457913
1, 1, 1.374251
1, 2, 1.321974
1, 3, 1.459998
1, 4, 1.503976
1, 5, 1.434442
1, 6, 0.950000
1, 7, 1.078268
1, 8, 1.556253
1, 9, 2.562003
1, 10, 1.217252
1, 11, 1.350430
1, 12, 1.584251
1, 13, 0.925000
1, 14, 1.726871
1, 15, 1.247973
1, 16, 1.474999
1, 17, 1.665480
1, 18, -0.051134
1, 19, 0.863877
1, 20, 1.340559
1, 21, 0.000000
1, 22, 1.340851
1, 23, 0.000000
1, 24, 0.489603
1, 25, 1.341733
1, 26, 1.844253
1, 27, 1.423478
1, 28, 0.000000
1, 29, 1.507120
1, 30, 0.773666
1, 31, 1.412189
1, 32, 1.164821
1, 33, 0.929156
1, 34, 0.409681
1, 35, 0.742367
1, 36, 1.469559
1, 37, 0.932074
1, 38, 1.068606
1, 39, 1.411161
1, 40, 0.571383
1, 41, 0.770000
1, 42, 1.870312
1, 43, -0.040000
1, 44, 1.714126
1, 45, 1.474999
1, 46, -0.040000
1, 47, 0.826470
1, 48, 1.205532
1, 49, -0.043525
1, 50, 1.797908
1, 51, 0.709109
1, 52, 2.026598
1, 53, 1.825731
1, 54, 1.445748
1, 55, 1.126824
1, 56, 1.452793
1, 57, 1.121629
1, 58, 0.940020
1, 59, -0.012248
1, 60, 1.244253
1, 61, 1.680000
1, 62, 1.452838
1, 63, 1.492265
1, 64, 0.532500
1, 65, 1.372423
1, 66, -0.014829
1, 67, 1.060000
1, 68, 1.412499
1, 69, 1.149748
1, 70, 0.469568
1, 71, 1.470561
1, 72, 1.097624
1, 73, 1.279999
1, 74, 2.148129
1, 75, 0.746876
1, 76, 0.600000
1, 77, 0.743295
1, 78, 1.419328
1, 79, 1.072958
1, 80, 1.869561
1, 81, 1.502418
1, 82, 1.779310
1, 83, -0.160001
1, 84, 1.007855
1, 85, 1.133723
1, 86, 1.696847
1, 87, 0.342297
1, 88, 1.442499
1, 89, 1.559459
1, 90, 1.382828
1, 91, 1.278495
1, 92, 1.615214
1, 93, 0.993374
1, 94, 1.056248
1, 95, 1.429999
1, 96, 1.542499
1, 97, 1.259999
1, 98, 0.552467
1, 99, 1.296727
1, 100, 0.939999
1, 101, 1.691714
1, 102, 1.322501
1, 103, 1.262522
1, 104, 0.962499
1, 105, 1.510000
1, 106, 1.918258
1, 107, 1.529594
1, 108, 1.040000
1, 109, 1.640000
1, 110, 1.748031
1, 111, 1.417499
1, 112, 0.787911
1, 113, 1.407499
1, 114, 1.215862
1, 115, 1.198609
1, 116, 1.651236
1, 117, 1.210000
1, 118, 1.767932
1, 119, 1.782925
1, 120, 1.136906
1, 121, 0.762273
1, 122, 0.823965
1, 123, 2.295131
1, 124, 0.743966
1, 125, 1.925176
1, 126, 1.193518
1, 127, 1.490000
1, 128, 1.495733
1, 129, 0.672498
1, 130, 0.994877
1, 131, 0.573400
1, 132, 1.172074
1, 133, 1.443466
1, 134, 1.192499
1, 135, 1.265737
1, 136, 1.377907
1, 137, 1.584788
1, 138, 1.876490
1, 139, 0.852202
1, 140, 1.341233
1, 141, 1.284119
1, 142, 1.139999
1, 143, 1.349023
1, 144, 0.452952
1, 145, 1.217625
1, 146, 0.477499
1, 147, 1.487500
1, 148, 1.417157
1, 149, 0.807020
1, 150, 2.416695
1, 151, 1.564344
1, 152, 1.694409
1, 153, 1.879999
1, 154, 1.246300
1, 155, 1.724317
1, 156, 1.668518
1, 157, 1.180919
1, 158, 1.597280
1, 159, 1.869226
1, 160, 0.576653
1, 161, 1.718675
1, 162, 1.079999
1, 163, 1.137498
1, 164, 1.706712
1, 165, 0.720000
1, 166, 1.019401
1, 167, 0.605285
1, 168, 1.342696
1, 169, 1.379999
1, 170, 1.524193
1, 171, 1.150001
1, 172, 1.666728
1, 173, 1.055410
1, 174, -0.002500
1, 175, 1.314384
1, 176, 0.565656
1, 177, 0.827499
1, 178, 1.776640
1, 179, 1.912416
1, 180, 1.424683
1, 181, 1.004602
1, 182, 1.273945
1, 183, 2.179999
1, 184, 0.000000
1, 185, 1.355449
1, 186, -0.307502
1, 187, 1.386405
1, 188, 0.717500
1, 189, 1.010000
1, 190, 1.182417
1, 191, 1.218082
1, 192, 2.247798
1, 193, 1.960000
1, 194, 1.699999
1, 195, 0.879201
1, 196, 1.232500
1, 197, 1.697105
1, 198, 2.052268
1, 199, 1.518773
3, 0, 0.521919
3, 1, 1.443475
3, 2, 1.308115
3, 3, 1.639998
3, 4, 1.507662
3, 5, 1.449085
3, 6, 0.952563
3, 7, 1.209279
3, 8, 1.572370
3, 9, 2.962830
3, 10, 1.207350
3, 11, 1.415978
3, 12, 1.601074
3, 13, 1.224999
3, 14, 1.794777
3, 15, 1.236535
3, 16, 1.562486
3, 17, 1.690112
3, 18, -0.071154
3, 19, 0.871933
3, 20, 1.385923
3, 21, 0.000000
3, 22, 1.416260
3, 23, 0.000000
3, 24, 0.571234
3, 25, 1.389766
3, 26, 1.863441
3, 27, 1.480446
3, 28, 0.000000
3, 29, 1.350223
3, 30, 1.182597
3, 31, 1.441771
3, 32, 1.338106
3, 33, 0.811213
3, 34, 0.585692
3, 35, 0.900939
3, 36, 1.503410
3, 37, 0.962877
3, 38, 1.077151
3, 39, 1.453796
3, 40, 0.623959
3, 41, 0.780544
3, 42, 1.895107
3, 43, 0.000000
3, 44, 1.737844
3, 45, 1.640642
3, 46, 0.323220
3, 47, 0.836483
3, 48, 1.258234
3, 49, 0.550377
3, 50, 1.880711
3, 51, 0.741652
3, 52, 2.069353
3, 53, 1.877924
3, 54, 1.451110
3, 55, 1.134041
3, 56, 1.464164
3, 57, 1.078413
3, 58, 0.997631
3, 59, 0.579498
3, 60, 1.253264
3, 61, 2.039999
3, 62, 1.519197
3, 63, 1.512423
3, 64, 0.532500
3, 65, 1.375622
3, 66, -0.031960
3, 67, 1.060000
3, 68, 1.742499
3, 69, 1.181429
3, 70, 0.524057
3, 71, 1.761751
3, 72, 1.202909
3, 73, 1.287045
3, 74, 2.208973
3, 75, 0.657237
3, 76, 0.600000
3, 77, 1.080107
3, 78, 1.453564
3, 79, 1.112129
3, 80, 2.032757
3, 81, 1.515162
3, 82, 1.921139
3, 83, 0.850073
3, 84, 1.036062
3, 85, 1.140645
3, 86, 1.707649
3, 87, 0.674663
3, 88, 1.829999
3, 89, 1.568580
3, 90, 1.401779
3, 91, 1.317647
3, 92, 1.902421
3, 93, 0.908732
3, 94, 1.026224
3, 95, 1.272500
3, 96, 1.637005
3, 97, 1.259999
3, 98, 0.602093
3, 99, 1.327309
3, 100, 0.752500
3, 101, 1.795152
3, 102, 1.860001
3, 103, 1.354398
3, 104, 1.162499
3, 105, 1.585537
3, 106, 2.276932
