round, agentid, utility
1, 0, 1.653315
1, 1, 1.421762
1, 2, 0.955629
1, 3, 1.660923
1, 4, 1.095164
1, 5, 0.710486
1, 6, 0.801296
1, 7, 1.314097
1, 8, 1.294306
1, 9, 1.291387
1, 10, 1.034971
1, 11, 1.478490
1, 12, 0.719809
1, 13, 1.085085
1, 14, 0.974360
1, 15, 1.599885
1, 16, 0.000000
1, 17, 0.973989
1, 18, 1.107674
1, 19, 0.990200
1, 20, 0.527995
1, 21, 1.233191
1, 22, 1.762698
1, 23, 1.292275
1, 24, 1.534539
1, 25, 1.445986
1, 26, 1.552894
1, 27, 1.167805
1, 28, 1.604357
1, 29, 1.091765
1, 30, 1.727098
1, 31, 1.129045
1, 32, 1.017500
1, 33, 1.647354
1, 34, 2.045249
1, 35, 1.314300
1, 36, 2.023683
1, 37, 0.311951
1, 38, 0.449774
1, 39, 1.522407
1, 40, 1.982481
1, 41, 1.475605
1, 42, 1.342871
1, 43, 1.690257
1, 44, 1.163213
1, 45, 1.035339
1, 46, 1.761525
1, 47, -0.173639
1, 48, 0.526633
1, 49, 0.000000
1, 50, 0.754010
1, 51, 1.042069
1, 52, 1.316930
1, 53, 0.757211
1, 54, 1.451152
1, 55, 1.652129
1, 56, 0.000000
1, 57, 2.019700
1, 58, 0.940114
1, 59, 1.299928
1, 60, 1.853218
1, 61, 1.457316
1, 62, 1.584133
1, 63, 1.782340
1, 64, -0.090003
1, 65, 2.434868
1, 66, 1.702486
1, 67, 1.239884
1, 68, 0.720766
1, 69, 1.682297
1, 70, 0.000000
1, 71, 1.586486
1, 72, 1.429987
1, 73, 0.920000
1, 74, 1.865179
1, 75, 0.964411
1, 76, 1.173475
1, 77, 0.775066
1, 78, 0.985994
1, 79, 1.914703
1, 80, 1.346602
1, 81, 1.517673
1, 82, 1.679128
1, 83, 1.447443
1, 84, 1.350423
1, 85, 1.474158
1, 86, 1.368221
1, 87, 1.595805
1, 88, 0.727473
1, 89, 1.604463
1, 90, 1.208425
1, 91, 1.729864
1, 92, 1.111911
1, 93, 1.405810
1, 94, 1.148129
1, 95, 1.862833
1, 96, 1.139937
1, 97, 1.619383
1, 98, 1.247948
1, 99, 1.525623
1, 100, 1.954191
1, 101, 0.679702
1, 102, 1.115605
1, 103, 1.727276
1, 104, 0.000000
1, 105, 1.739699
1, 106, 1.742903
1, 107, 2.143329
1, 108, 1.140771
1, 109, 2.038019
1, 110, 0.777020
1, 111, 1.671971
1, 112, 1.518736
1, 113, 1.804270
1, 114, 1.803802
1, 115, 0.813235
1, 116, 0.284804
1, 117, 1.619212
1, 118, 1.639852
1, 119, 0.943397
1, 120, 1.755930
1, 121, 1.000799
1, 122, 1.349824
1, 123, 1.741986
1, 124, 1.217291
1, 125, 1.729858
1, 126, 0.928505
1, 127, 1.688737
1, 128, 1.449989
1, 129, 1.442317
1, 130, 1.630367
1, 131, 1.629659
1, 132, 0.853942
1, 133, 1.039869
1, 134, 1.433156
1, 135, 0.852268
1, 136, 1.450383
1, 137, 1.449960
1, 138, 1.228600
1, 139, -0.090005
1, 140, 1.702435
1, 141, 1.380489
1, 142, 0.000000
1, 143, 0.873532
1, 144, -0.013400
1, 145, 1.147341
1, 146, 0.606922
1, 147, 0.934732
1, 148, 1.312210
1, 149, 1.229850
1, 150, 1.479460
1, 151, 1.708520
