round, agentid, utility
1, 0, -0.646625
1, 1, 0.648054
1, 2, 1.947905
1, 3, 0.649742
1, 4, 0.993493
1, 5, 1.038589
1, 6, 1.460283
1, 7, 1.534650
1, 8, 1.099426
1, 9, 1.334992
1, 10, -35.388264
1, 11, -11.546228
1, 12, 1.755598
1, 13, -0.556688
1, 14, 1.343499
1, 15, 1.007413
1, 16, -24.378281
1, 17, 1.323897
1, 18, 1.528793
1, 19, 1.055801
1, 20, 1.171051
1, 21, 1.655375
1, 22, 1.619642
1, 23, 1.201938
1, 24, 0.956459
1, 25, 1.162956
1, 26, 0.948183
1, 27, -1.532190
1, 28, 1.799230
1, 29, 0.972551
1, 30, 0.000000
1, 31, 1.732308
1, 32, 1.475893
1, 33, -1.597293
1, 34, 1.081271
1, 35, 2.073680
1, 36, 1.350715
1, 37, 1.933789
1, 38, -0.000000
1, 39, 1.465088
1, 40, 1.094999
1, 41, 1.503423
1, 42, 1.054400
1, 43, -8.519470
1, 44, 1.540415
1, 45, 1.003391
1, 46, 0.741900
1, 47, 1.780419
1, 48, 1.758420
1, 49, 1.957849
1, 50, 1.119990
1, 51, 1.630208
1, 52, 1.474793
1, 53, 1.870041
1, 54, 1.520400
1, 55, 1.667982
1, 56, -1.102563
1, 57, 1.372372
1, 58, 1.520375
1, 59, 0.643504
1, 60, 1.388564
1, 61, 0.973319
1, 62, 1.005532
1, 63, 1.692467
1, 64, 0.873234
1, 65, 1.404903
1, 66, 1.443587
1, 67, 1.624901
1, 68, 1.770213
1, 69, 1.523529
1, 70, 1.559852
1, 71, 0.418400
1, 72, 1.423576
1, 73, 1.061828
1, 74, -0.001987
1, 75, 1.400389
1, 76, -0.000100
1, 77, 1.766995
1, 78, 1.195795
1, 79, 0.723586
1, 80, 1.114400
1, 81, 1.265632
1, 82, 1.641424
1, 83, 1.715753
1, 84, 1.649415
1, 85, 1.762810
1, 86, 1.058505
1, 87, 1.505834
1, 88, 0.995051
1, 89, 1.678071
1, 90, 1.249256
1, 91, 1.065662
1, 92, 1.450271
1, 93, 1.520388
1, 94, 1.087848
1, 95, 1.649893
1, 96, 1.917945
1, 97, 1.247495
1, 98, -0.001600
1, 99, 1.269894
1, 100, 2.019800
1, 101, 1.670099
1, 102, -0.251667
1, 103, 0.875845
1, 104, 2.129762
1, 105, 1.370263
1, 106, 2.016452
1, 107, 2.023817
1, 108, 1.520816
1, 109, 0.541094
1, 110, 1.227493
1, 111, 1.506888
1, 112, 1.124400
1, 113, -0.271733
1, 114, -0.003908
1, 115, -0.823777
1, 116, 0.566229
1, 117, 1.550583
1, 118, 1.840533
1, 119, 2.127727
1, 120, 0.728878
1, 121, 1.534706
1, 122, 0.503402
1, 123, 1.065753
1, 124, 0.940511
1, 125, 1.553821
1, 126, -6.097872
1, 127, 0.873993
1, 128, 0.463815
1, 129, 1.888264
1, 130, 1.379765
1, 131, 1.497986
1, 132, 1.475854
1, 133, -0.003602
1, 134, 1.434829
1, 135, 0.000000
1, 136, -0.386695
1, 137, 1.369290
1, 138, 1.754487
1, 139, 0.914996
1, 140, 0.600880
1, 141, 1.769035
1, 142, 0.498400
1, 143, 1.355870
1, 144, 1.908009
1, 145, -1.857273
1, 146, -0.972525
1, 147, 1.089061
1, 148, 0.774400
1, 149, 0.660005
1, 150, 0.798988
1, 151, 0.664403
1, 152, 1.366402
1, 153, 1.303358
1, 154, 0.778466
1, 155, 1.080161
1, 156, 1.839995
1, 157, 2.238874
1, 158, 0.940763
1, 159, -20.059431
1, 160, 1.348414
1, 161, 2.154655
1, 162, 0.831900
1, 163, 1.775278
1, 164, 1.460380
1, 165, 0.000000
1, 166, 1.529397
1, 167, 0.496231
1, 168, 1.669774
1, 169, 1.339109
1, 170, 0.710474
1, 171, 1.554223
1, 172, 1.426523
1, 173, 0.458460
1, 174, 0.807908
1, 175, 1.950564
1, 176, 1.489392
1, 177, -0.000100
1, 178, 1.897825
1, 179, 1.575536
1, 180, 2.079892
1, 181, 1.108994
1, 182, 1.361489
1, 183, 2.195386
1, 184, 0.997805
1, 185, 1.153491
1, 186, 1.252899
1, 187, 0.838479
1, 188, -0.306181
1, 189, 0.568582
1, 190, -17.405939
1, 191, 1.449894
1, 192, 1.352986
1, 193, 1.799812
1, 194, 1.759178
1, 195, 1.668071
1, 196, 1.166412
1, 197, 1.659694
1, 198, 2.245481
1, 199, 1.189721
3, 0, 1.244479
3, 1, 0.648054
3, 2, 1.947905
3, 3, 0.676164
3, 4, 1.855483
3, 5, 0.466210
3, 6, 1.460283
3, 7, 1.582312
3, 8, 1.430333
3, 9, 1.465078
3, 10, -21.614841
3, 11, -7.282315
3, 12, 1.798154
3, 13, 1.533814
3, 14, 2.250399
3, 15, 0.554378
3, 16, -9.139280
3, 17, 1.397796
3, 18, 1.338648
3, 19, 1.390302
3, 20, 1.705435
3, 21, 1.629782
3, 22, 1.552851
3, 23, 1.257221
3, 24, 1.291292
3, 25, 1.199610
3, 26, 1.795286
3, 27, 0.783716
3, 28, 1.841124
3, 29, -0.013941
3, 30, 0.000000
3, 31, 1.810776
3, 32, 1.840400
3, 33, 1.326114
3, 34, 1.158609
3, 35, 2.095986
3, 36, 1.267927
3, 37, 1.939357
3, 38, -0.000012
3, 39, 1.503947
3, 40, 0.517777
3, 41, 2.144334
3, 42, 1.054400
3, 43, -2.207357
3, 44, 1.194308
3, 45, 0.979883
3, 46, -0.000006
3, 47, 1.847686
3, 48, 1.729727
3, 49, 1.979979
3, 50, 1.033033
3, 51, 1.672017
3, 52, 1.415316
3, 53, 1.871640
3, 54, 1.478571
3, 55, 1.549888
3, 56, 1.559434
3, 57, 0.974552
3, 58, 0.954388
3, 59, 0.300865
3, 60, 1.558403
3, 61, 2.070825
3, 62, 1.005532
3, 63, 1.780324
3, 64, 1.905734
3, 65, 1.260258
3, 66, 1.474621
3, 67, 1.689209
3, 68, 1.807634
3, 69, 1.523529
3, 70, 1.687994
3, 71, 0.470150
3, 72, 1.671854
3, 73, 1.323418
3, 74, -0.002853
3, 75, 1.400389
3, 76, -0.000100
3, 77, 1.854099
3, 78, 1.461165
3, 79, 1.675490
3, 80, 1.114400
3, 81, 1.653632
3, 82, 1.694608
3, 83, 2.043753
3, 84, 1.862915
3, 85, 1.790089
3, 86, 1.977910
3, 87, 2.002282
3, 88, 0.738886
3, 89, 1.678071
3, 90, 1.381589
3, 91, 1.510162
3, 92, 1.518203
3, 93, 1.605612
3, 94, 1.111760
3, 95, 1.700494
3, 96, 2.017222
3, 97, 0.949994
3, 98, 0.534414
3, 99, 1.287003
3, 100, 2.193085
3, 101, 1.691920
3, 102, 1.391485
3, 103, 1.198484
3, 104, 2.153275
3, 105, 1.370263
3, 106, 2.040748
3, 107, 2.027667
3, 108, 1.968043
3, 109, 0.424826
3, 110, 1.281464
3, 111, 1.280066
3, 112, 1.315004
3, 113, 1.669932
3, 114, -0.000002
3, 115, 1.472744
3, 116, 1.409730
3, 117, 1.622868
3, 118, 1.853707
3, 119, 2.164636
3, 120, 0.984537
3, 121, 1.587889
3, 122, 1.835809
3, 123, 1.490384
3, 124, 1.506025
3, 125, 1.547780
3, 126, -1.322683
3, 127, 0.520957
3, 128, 1.524413
3, 129, 1.984704
3, 130, 1.217010
3, 131, 1.518997
3, 132, 2.095479
3, 133, -0.013949
3, 134, 1.466605
3, 135, 0.000000
3, 136, 1.635403
3, 137, 1.563491
3, 138, 2.095938
3, 139, 1.037621
3, 140, 1.330287
3, 141, 1.666358
3, 142, 0.498400
3, 143, 1.720380
3, 144, 2.048967
3, 145, 0.633635
3, 146, 1.093577
3, 147, 0.884779
3, 148, 0.581900
3, 149, 0.726764
3, 150, 0.801688
3, 151, 0.731940
3, 152, 0.980562
3, 153, 2.535766
3, 154, 1.619873
3, 155, 0.852894
3, 156, 2.003206
3, 157, 2.303957
3, 158, 1.492976
3, 159, -10.880523
3, 160, 1.205915
3, 161, 2.472676
3, 162, 1.090909
3, 163, 1.832661
3, 164, 1.367828
3, 165, 0.000000
3, 166, 1.673484
3, 167, 0.424291
3, 168, 1.669774
3, 169, 1.456501
3, 170, 0.710474
3, 171, 1.688144
3, 172, 2.183542
3, 173, 0.458460
3, 174, 0.458991
3, 175, 1.992776
3, 176, 1.736214
3, 177, -0.000100
3, 178, 1.921476
3, 179, 1.448454
3, 180, 2.288610
3, 181, 0.975155
3, 182, 1.207496
3, 183, 2.238975
3, 184, 1.138242
3, 185, -0.000506
3, 186, 0.497225
3, 187, -0.008112
3, 188, 1.243285
3, 189, 0.697640
3, 190, -6.503841
3, 191, 1.449894
3, 192, 1.189278
3, 193, 1.910212
3, 194, 1.993923
3, 195, 1.674280
3, 196, 1.027419
3, 197, 1.769258
3, 198, 2.457856
3, 199, 1.015833
5, 0, 1.487652
5, 1, 0.747003
5, 2, 1.947905
5, 3, 0.676164
5, 4, 1.907313
5, 5, 0.475160
5, 6, 1.177494
5, 7, 1.188709
5, 8, 1.430333
5, 9, 1.570498
5, 10, -10.320593
5, 11, -1.613746
5, 12, 1.850572
5, 13, 1.532063
5, 14, 2.297700
5, 15, 0.593301
5, 16, -3.070753
5, 17, 1.404163
5, 18, 1.385190
5, 19, 1.390302
5, 20, 2.250069
5, 21, 1.651752
5, 22, 1.587989
5, 23, 1.303970
5, 24, 1.521328
5, 25, 1.199610
5, 26, 1.834875
5, 27, 1.859821
5, 28, 1.862513
5, 29, -0.037301
5, 30, 0.000000
5, 31, 1.867044
5, 32, 1.886897
5, 33, 1.878239
5, 34, 1.284082
5, 35, 2.129516
5, 36, 1.497075
5, 37, 1.467170
5, 38, 0.304183
5, 39, 1.550852
5, 40, 0.561775
5, 41, 2.282198
5, 42, 1.233932
5, 43, 1.593360
5, 44, 1.049294
5, 45, 0.998426
5, 46, -0.000006
5, 47, 1.887222
5, 48, 1.746993
5, 49, 2.019307
5, 50, 1.069750
5, 51, 1.693683
5, 52, 1.415316
5, 53, 1.871640
5, 54, 1.507804
5, 55, 1.578846
5, 56, 1.726738
5, 57, 1.025771
5, 58, 0.354236
5, 59, -0.000151
5, 60, 1.689013
5, 61, 2.446860
5, 62, 1.057001
5, 63, 1.900482
5, 64, 2.255359
5, 65, 1.375907
5, 66, 1.400555
5, 67, 1.714012
5, 68, 1.777763
5, 69, 1.514543
5, 70, 1.702983
5, 71, 0.432894
5, 72, 1.884262
5, 73, 1.323418
5, 74, -0.007515
5, 75, 1.400389
5, 76, 0.323584
5, 77, 1.914241
5, 78, 1.476943
5, 79, 1.637150
5, 80, 1.114400
5, 81, 1.618458
5, 82, 1.636596
5, 83, 2.043753
5, 84, 1.892085
5, 85, 1.836447
5, 86, 1.967912
5, 87, 2.016204
5, 88, 0.879829
5, 89, 1.685470
5, 90, 1.521719
5, 91, 1.202212
5, 92, 1.277327
5, 93, 1.449602
5, 94, 1.133321
5, 95, 1.761949
5, 96, 2.068687
5, 97, -0.000006
5, 98, 0.556049
5, 99, 1.284942
5, 100, 2.306030
5, 101, 1.697892
5, 102, 1.228661
5, 103, 0.904392
5, 104, 2.099861
5, 105, 1.370263
5, 106, 2.093142
5, 107, 2.033767
5, 108, 1.977959
5, 109, 0.561784
5, 110, 1.046371
5, 111, 1.290340
5, 112, 1.322552
5, 113, 1.781844
5, 114, -0.000002
5, 115, 1.379400
5, 116, 1.116871
5, 117, 1.663247
5, 118, 1.883072
5, 119, 2.224634
5, 120, 1.195887
5, 121, 1.605146
5, 122, 2.083809
5, 123, 1.506417
5, 124, 1.815324
5, 125, 1.560501
5, 126, 0.718412
5, 127, 0.618009
5, 128, 1.729115
5, 129, 1.837166
5, 130, 1.314246
5, 131, 1.568713
5, 132, 2.171887
5, 133, -0.037370
5, 134, 1.573978
5, 135, 0.000000
5, 136, 1.737280
5, 137, 1.645005
5, 138, 2.080007
5, 139, 1.096211
5, 140, 1.170351
5, 141, 1.209465
5, 142, -0.000100
5, 143, 1.501474
5, 144, 2.113786
5, 145, 1.790498
5, 146, 1.919984
5, 147, 0.898369
5, 148, 0.581900
5, 149, 0.781209
5, 150, 0.801688
5, 151, 0.750254
5, 152, 1.078339
5, 153, 2.759787
5, 154, 1.722979
5, 155, 0.920776
5, 156, 2.011665
5, 157, 2.364876
5, 158, 1.510465
5, 159, -3.862517
5, 160, 1.237734
5, 161, 2.492892
5, 162, 1.524859
5, 163, 1.852634
5, 164, 1.308226
5, 165, 0.000000
5, 166, 1.548885
5, 167, 0.665168
5, 168, 0.929942
5, 169, 1.514382
5, 170, 0.549025
5, 171, 1.734188
5, 172, 2.412393
5, 173, 0.458460
5, 174, 0.608220
5, 175, 2.084152
5, 176, 1.508680
5, 177, 0.248304
5, 178, 1.880268
5, 179, 1.356593
5, 180, 2.306974
5, 181, 1.007423
5, 182, 1.207496
5, 183, 2.285376
5, 184, 1.297086
5, 185, 0.000000
5, 186, 0.154753
5, 187, -0.008112
5, 188, 1.178232
5, 189, 0.878083
5, 190, -2.687260
5, 191, 1.067738
5, 192, 1.279209
5, 193, 1.939502
5, 194, 2.029648
5, 195, 1.695467
5, 196, 1.057757
5, 197, 1.808139
5, 198, 2.609025
5, 199, 1.085392
7, 0, 1.483581
7, 1, 0.747003
7, 2, 1.954488
7, 3, 0.686321
7, 4, 1.929662
7, 5, 0.482308
7, 6, 1.004394
7, 7, 1.188709
7, 8, 1.445487
7, 9, 1.596103
7, 10, -4.304354
7, 11, 0.898418
7, 12, 1.908504
7, 13, 1.532063
7, 14, 2.333226
7, 15, 0.624522
7, 16, 0.782091
7, 17, 1.404163
7, 18, 1.400685
7, 19, 1.390302
7, 20, 2.381773
7, 21, 1.667277
7, 22, 1.587989
7, 23, 1.334618
7, 24, 1.601478
7, 25, 1.199610
7, 26, 1.857613
7, 27, 1.952921
7, 28, 1.890049
7, 29, -0.077871
7, 30, 0.000000
7, 31, 1.892080
7, 32, 1.905144
7, 33, 1.775692
7, 34, 1.139109
7, 35, 2.134780
7, 36, 1.653061
7, 37, 1.403516
7, 38, 0.373106
7, 39, 1.477635
7, 40, 0.561775
7, 41, 2.301624
7, 42, 1.322491
7, 43, 2.264881
7, 44, 1.085678
7, 45, 0.998426
7, 46, -0.000006
7, 47, 1.890344
7, 48, 1.232369
7, 49, 2.032224
7, 50, 1.069750
7, 51, 1.709910
7, 52, 1.384296
7, 53, 1.878340
7, 54, 1.512689
7, 55, 1.495123
7, 56, 1.746526
7, 57, 1.042387
7, 58, 0.431673
7, 59, -0.000435
7, 60, 1.771368
7, 61, 2.488358
7, 62, 1.075457
7, 63, 1.966943
7, 64, 2.288283
7, 65, 1.388927
7, 66, 1.400555
7, 67, 1.714012
7, 68, 1.770213
7, 69, 1.514543
7, 70, 1.703452
7, 71, 0.440179
7, 72, 2.123197
7, 73, 1.323418
7, 74, 0.912187
7, 75, 1.374485
7, 76, 0.413055
7, 77, 1.973079
7, 78, 1.249135
7, 79, 1.594306
7, 80, 1.114400
7, 81, 1.618458
7, 82, 1.408379
7, 83, 2.044960
7, 84, 1.986358
7, 85, 1.867314
7, 86, 1.900447
7, 87, 2.016204
7, 88, 0.879829
7, 89, 1.706031
7, 90, 1.594973
7, 91, 1.013159
7, 92, 0.669624
7, 93, 1.449602
7, 94, 1.147516
7, 95, 1.751325
7, 96, 2.033545
7, 97, 0.000000
7, 98, 0.668235
7, 99, 1.284942
7, 100, 2.355236
7, 101, 1.320652
7, 102, 1.231382
7, 103, 0.910491
7, 104, 2.017300
7, 105, 1.370263
7, 106, 1.937857
7, 107, 2.033767
7, 108, 1.977959
7, 109, 0.636239
7, 110, 1.208982
7, 111, 1.300785
7, 112, 1.098751
7, 113, 1.783306
7, 114, 0.000000
7, 115, 1.370270
7, 116, 1.116871
7, 117, 1.688133
7, 118, 1.875797
7, 119, 2.258528
7, 120, 1.315341
7, 121, 1.605146
7, 122, 2.089264
7, 123, 1.506417
7, 124, 2.137838
7, 125, 1.559824
7, 126, 1.449399
7, 127, 0.710623
7, 128, 1.739160
7, 129, 1.900431
7, 130, 1.394971
7, 131, 1.613313
7, 132, 2.193037
7, 133, -0.078166
7, 134, 1.642855
7, 135, 0.000000
7, 136, 1.629675
7, 137, 1.679817
7, 138, 2.046306
7, 139, 1.096211
7, 140, 1.170351
7, 141, 1.291794
7, 142, 0.322722
7, 143, 1.501474
7, 144, 2.144031
7, 145, 1.701418
7, 146, 1.977986
7, 147, 0.892210
7, 148, 0.581900
7, 149, 0.781209
7, 150, 0.801688
7, 151, 0.750254
7, 152, 1.229026
7, 153, 2.850756
7, 154, 1.730441
7, 155, 0.929057
7, 156, 2.011665
7, 157, 2.395151
7, 158, 1.524741
7, 159, -0.515821
7, 160, 1.237734
7, 161, 2.527028
7, 162, 1.748453
7, 163, 1.902565
7, 164, 1.311331
7, 165, 0.000000
7, 166, 1.548885
7, 167, 0.831192
7, 168, 0.845560
7, 169, 1.547731
7, 170, 0.549025
7, 171, 1.734188
7, 172, 2.489191
7, 173, 0.458460
7, 174, 0.744222
7, 175, 2.131701
7, 176, 1.508680
7, 177, 0.248304
7, 178, 1.880268
7, 179, 1.419715
7, 180, 2.263022
7, 181, 1.070870
7, 182, 1.207496
7, 183, 2.276479
7, 184, 1.411587
7, 185, 0.000000
7, 186, 0.197387
7, 187, -0.008112
7, 188, 1.178232
7, 189, 1.013932
7, 190, 0.258147
7, 191, 1.025867
7, 192, 1.342891
7, 193, 1.945366
7, 194, 2.066386
7, 195, 1.713176
7, 196, 1.057757
7, 197, 1.819758
7, 198, 2.716471
7, 199, 1.136820
9, 0, 1.483581
9, 1, 0.747003
9, 2, 1.954488
9, 3, 0.686321
9, 4, 1.961085
9, 5, 0.447192
