round, agentid, utility
1, 0, 1.884700
1, 1, 0.941773
1, 2, 0.654524
1, 3, 1.602305
1, 4, 0.882432
1, 5, 0.876269
1, 6, 1.139942
1, 7, 0.326812
1, 8, 1.348184
1, 9, 1.415035
1, 10, 0.989994
1, 11, 0.791188
1, 12, 1.536688
1, 13, 1.759446
1, 14, 0.803594
1, 15, 1.627381
1, 16, 1.134913
1, 17, 1.837984
1, 18, 2.115242
1, 19, 0.657378
1, 20, 0.910478
1, 21, 1.319908
1, 22, 1.119262
1, 23, 1.140605
1, 24, 1.144616
1, 25, 0.606475
1, 26, 2.227845
1, 27, 1.613240
1, 28, 1.707250
1, 29, 1.289839
1, 30, 0.544837
1, 31, 1.199987
1, 32, 1.216575
1, 33, 1.539793
1, 34, 0.000000
1, 35, 1.738828
1, 36, 0.719920
1, 37, 1.764966
1, 38, 1.017856
1, 39, 2.464000
1, 40, 1.751954
1, 41, 1.246457
1, 42, 0.472220
1, 43, 1.322303
1, 44, 1.954272
1, 45, 1.369764
1, 46, -0.022500
1, 47, 0.932331
1, 48, 1.047367
1, 49, 1.397446
1, 50, 1.999182
1, 51, 1.109844
1, 52, 0.862180
1, 53, 1.529827
1, 54, 1.370765
1, 55, 1.404143
1, 56, 1.572424
1, 57, 0.874710
1, 58, 0.737483
1, 59, 1.227385
1, 60, 1.934411
1, 61, 1.946207
1, 62, 1.272371
1, 63, 1.259500
1, 64, 1.476647
1, 65, 1.331479
1, 66, 0.000000
1, 67, 1.946027
1, 68, 1.345752
1, 69, 1.294042
1, 70, 1.301904
1, 71, 1.283898
1, 72, 1.013275
1, 73, 1.464656
1, 74, 1.869887
1, 75, 1.069895
1, 76, 1.433342
1, 77, 1.487746
1, 78, 1.634995
1, 79, 1.552825
1, 80, 1.272523
1, 81, 1.947685
1, 82, 0.425546
1, 83, 0.673642
1, 84, 1.617313
1, 85, 1.349753
1, 86, -0.160079
1, 87, 1.325118
1, 88, 2.087376
1, 89, 2.102827
1, 90, 2.328176
1, 91, 1.752205
1, 92, 1.468299
1, 93, 1.459916
1, 94, 1.608604
1, 95, 0.911230
1, 96, 0.739990
1, 97, 1.467394
1, 98, 1.409774
1, 99, -0.160147
1, 100, 2.362248
1, 101, 0.298434
1, 102, 0.689721
1, 103, 0.810000
1, 104, 0.844248
1, 105, 0.000000
1, 106, 1.257281
1, 107, 2.074168
1, 108, 2.250602
1, 109, 1.204834
1, 110, 1.646324
1, 111, 1.179896
1, 112, 1.741948
1, 113, 0.993720
1, 114, 1.407365
1, 115, 1.910123
1, 116, 1.478793
1, 117, 2.270522
1, 118, 1.122490
1, 119, 1.398789
1, 120, 1.318566
1, 121, 0.760000
1, 122, 2.079413
1, 123, 0.768804
1, 124, 0.000000
1, 125, 0.969588
1, 126, 1.479395
1, 127, 1.375421
1, 128, 1.584154
1, 129, 1.812769
1, 130, 1.651883
1, 131, 1.112435
1, 132, 1.398419
1, 133, 1.991862
1, 134, 2.078858
1, 135, 2.003834
1, 136, 1.157896
1, 137, 0.368955
1, 138, 2.121832
1, 139, 2.040695
1, 140, 1.867211
1, 141, 0.839588
1, 142, 1.402043
1, 143, 1.507321
1, 144, 0.912063
1, 145, 1.506691
1, 146, 1.599336
1, 147, 0.921494
1, 148, -0.592888
1, 149, 1.230793
1, 150, 1.419856
1, 151, 1.312489
1, 152, 1.192299
1, 153, 1.265183
1, 154, 0.951817
1, 155, 1.942474
1, 156, 0.522804
1, 157, 1.164540
1, 158, 1.243944
1, 159, 1.627113
1, 160, 1.590947
1, 161, 0.935325
1, 162, 1.449593
1, 163, 1.879337
1, 164, 1.227787
1, 165, -0.046941
1, 166, 1.597267
1, 167, 0.916476
1, 168, 1.020171
1, 169, 1.309994
1, 170, 2.022812
1, 171, 1.462506
1, 172, 1.228601
1, 173, 1.105313
1, 174, 1.307043
1, 175, 1.387360
1, 176, 2.012391
1, 177, 0.865332
1, 178, 1.441008
1, 179, 0.455609
1, 180, 1.020878
1, 181, 1.787786
1, 182, 1.409817
1, 183, 1.643960
1, 184, 1.734370
1, 185, 0.882367
1, 186, 1.309989
1, 187, 1.051640
1, 188, 1.049661
1, 189, 1.336711
1, 190, 0.982484
1, 191, 0.467500
1, 192, 0.970096
1, 193, 1.399264
1, 194, 1.114913
1, 195, 1.465858
1, 196, 1.354994
1, 197, 1.140724
1, 198, 1.529505
1, 199, 0.466921
3, 0, 1.960994
3, 1, 0.626081
3, 2, 0.156531
3, 3, 1.629809
3, 4, 0.350000
3, 5, 0.829254
3, 6, 1.281344
3, 7, 0.399870
3, 8, 1.321332
3, 9, 1.437351
3, 10, 1.017403
3, 11, 1.023804
3, 12, 1.556457
3, 13, 1.785072
3, 14, 0.555434
3, 15, 1.827791
3, 16, 1.178194
3, 17, 1.848089
3, 18, 2.145740
3, 19, 1.169879
3, 20, 0.955618
3, 21, 1.319908
3, 22, 0.912929
3, 23, 1.156958
3, 24, 1.194349
3, 25, 0.376370
3, 26, 2.298810
3, 27, 2.079335
3, 28, 1.731892
3, 29, 1.289839
3, 30, 0.591791
3, 31, 1.228912
3, 32, 1.374181
3, 33, 1.561901
3, 34, 0.000000
3, 35, 1.742641
3, 36, 0.959921
3, 37, 1.793776
3, 38, 1.078206
3, 39, 2.740950
3, 40, 1.804599
3, 41, 1.304515
3, 42, 1.059721
3, 43, 1.552731
3, 44, 1.968974
3, 45, 1.369764
3, 46, 0.000000
3, 47, 1.319832
3, 48, 1.409868
3, 49, 1.542488
3, 50, 2.177340
3, 51, 1.157377
3, 52, 0.791231
3, 53, 1.529827
3, 54, 1.365016
3, 55, 1.465373
3, 56, 1.595295
3, 57, 0.958440
3, 58, 1.041332
3, 59, 0.989886
3, 60, 1.977751
3, 61, 1.946207
3, 62, 1.609871
3, 63, 1.207533
3, 64, 1.500479
3, 65, 1.348513
3, 66, 0.000000
3, 67, 1.978234
3, 68, 1.356350
3, 69, 1.375308
3, 70, 1.478936
3, 71, 1.283898
3, 72, 1.075830
3, 73, 1.481641
3, 74, 1.869887
3, 75, 1.069895
3, 76, 1.560273
3, 77, 1.571234
3, 78, 1.689633
3, 79, 1.587743
3, 80, 1.299544
3, 81, 2.008087
3, 82, 0.622515
3, 83, 0.591559
3, 84, 1.902313
3, 85, 1.679873
3, 86, -0.160079
3, 87, 1.372824
3, 88, 2.148804
3, 89, 2.184199
3, 90, 2.403548
3, 91, 1.989707
3, 92, 1.513467
3, 93, 1.478961
3, 94, 1.662456
3, 95, 0.951722
3, 96, 0.739990
3, 97, 1.612331
3, 98, 1.430830
3, 99, 0.980002
3, 100, 2.373930
3, 101, 0.446696
3, 102, 0.707621
3, 103, 0.856887
3, 104, 0.631108
3, 105, 0.000000
3, 106, 1.519827
3, 107, 2.085554
3, 108, 2.432730
3, 109, 1.210369
3, 110, 2.200884
3, 111, 1.179896
3, 112, 1.909395
3, 113, 1.013947
3, 114, 1.479720
3, 115, 1.957287
3, 116, 1.585321
3, 117, 2.366644
3, 118, 1.152580
3, 119, 1.757519
3, 120, 1.478858
3, 121, 0.812977
3, 122, 2.237473
3, 123, 0.632204
3, 124, 0.000000
3, 125, 1.044134
3, 126, 1.441431
3, 127, 1.446673
3, 128, 2.007637
3, 129, 1.964353
3, 130, 1.678803
3, 131, 1.138758
3, 132, 1.387244
3, 133, 2.291004
3, 134, 2.172031
3, 135, 2.034387
3, 136, 1.253844
3, 137, 0.957944
3, 138, 2.285023
3, 139, 2.095189
3, 140, 2.012130
3, 141, 0.914138
3, 142, 1.447498
3, 143, 1.670277
3, 144, 0.985629
3, 145, 1.632444
3, 146, 1.631266
3, 147, 1.102030
3, 148, 0.329610
3, 149, 1.313004
3, 150, 1.591630
3, 151, 1.382997
3, 152, 1.529801
3, 153, 1.380837
3, 154, 1.116877
3, 155, 2.217064
3, 156, 0.610112
3, 157, 1.131966
3, 158, 1.347474
3, 159, 1.674829
3, 160, 1.764852
3, 161, 0.982171
3, 162, 1.485337
3, 163, 1.915389
3, 164, 1.272201
3, 165, 0.605486
3, 166, 1.600876
3, 167, 0.898672
3, 168, 1.048368
3, 169, 1.323181
3, 170, 2.194888
3, 171, 1.483278
3, 172, 1.299853
3, 173, 1.055704
3, 174, 1.336143
3, 175, 1.506971
3, 176, 2.042917
3, 177, 0.913039
3, 178, 1.476907
3, 179, 0.836576
3, 180, 1.031385
3, 181, 1.811271
3, 182, 1.438425
3, 183, 1.682279
3, 184, 1.744396
3, 185, 0.894997
3, 186, 1.316906
3, 187, 1.099344
3, 188, 1.052658
3, 189, 1.362741
3, 190, 0.996908
3, 191, 0.339821
3, 192, 1.021438
3, 193, 1.415516
3, 194, 1.173304
3, 195, 1.510208
3, 196, 1.749622
3, 197, 1.167891
3, 198, 1.546983
3, 199, 0.592916
5, 0, 2.008161
5, 1, 0.624853
5, 2, 0.267626
5, 3, 1.646757
5, 4, -0.010000
5, 5, 0.642698
5, 6, 1.435163
5, 7, 0.458263
5, 8, 1.269574
5, 9, 1.457934
5, 10, 1.060797
5, 11, 1.105575
5, 12, 1.542815
5, 13, 1.807549
5, 14, 0.593943
5, 15, 1.931369
5, 16, 1.214669
5, 17, 1.874737
5, 18, 2.210683
5, 19, 1.469879
5, 20, 1.010803
5, 21, 1.319908
5, 22, -0.157094
5, 23, 1.166528
5, 24, 1.277303
5, 25, 0.487468
5, 26, 2.345057
5, 27, 2.416217
5, 28, 1.735496
5, 29, 1.289839
5, 30, 0.613977
5, 31, 1.252195
5, 32, 1.467343
5, 33, 1.596451
5, 34, 0.000000
5, 35, 1.687479
5, 36, 0.996782
5, 37, 1.842611
5, 38, 1.093466
5, 39, 2.911068
5, 40, 1.798538
5, 41, 1.404515
5, 42, 1.457311
5, 43, 1.569606
5, 44, 1.981608
5, 45, 1.369764
5, 46, 0.000000
5, 47, 1.550287
5, 48, 1.577519
5, 49, 1.602111
5, 50, 2.254814
5, 51, 1.232828
5, 52, 0.743720
5, 53, 1.544079
5, 54, 1.313858
5, 55, 1.542808
5, 56, 1.629604
5, 57, 0.998686
5, 58, 1.040234
5, 59, 0.989886
5, 60, 2.012765
5, 61, 1.957161
5, 62, 1.754004
5, 63, 1.247461
5, 64, 1.543058
5, 65, 1.355281
5, 66, 0.000000
5, 67, 1.992830
5, 68, 1.365608
5, 69, 1.428196
5, 70, 1.508564
5, 71, 1.283898
5, 72, 1.000901
5, 73, 1.492814
5, 74, 1.869887
5, 75, 0.987923
5, 76, 1.669518
5, 77, 1.623362
5, 78, 1.723601
5, 79, 1.631275
5, 80, 1.309431
5, 81, 2.015105
5, 82, 0.881076
5, 83, 0.597105
5, 84, 1.938031
5, 85, 1.749873
5, 86, -0.160079
5, 87, 1.408666
5, 88, 2.167761
5, 89, 2.244237
5, 90, 2.451562
5, 91, 1.996162
5, 92, 1.540143
5, 93, 1.497273
5, 94, 1.674096
5, 95, 1.039564
5, 96, 0.739990
5, 97, 1.633082
5, 98, 1.452666
5, 99, 1.034208
5, 100, 2.395778
5, 101, 0.565933
5, 102, 0.710654
5, 103, 0.774151
5, 104, 0.383441
5, 105, 0.000000
5, 106, 1.589817
5, 107, 2.104326
5, 108, 2.523247
5, 109, 1.209642
5, 110, 2.804598
5, 111, 1.179896
5, 112, 2.000484
5, 113, 1.013947
5, 114, 1.494972
5, 115, 2.000341
5, 116, 1.646192
5, 117, 2.463103
5, 118, 1.152580
5, 119, 2.024311
5, 120, 1.548624
5, 121, 0.858438
5, 122, 2.481936
5, 123, 0.632204
5, 124, 0.000000
5, 125, 1.112140
5, 126, 1.329442
5, 127, 1.524914
5, 128, 2.140746
5, 129, 2.139034
5, 130, 1.701547
5, 131, 1.144762
5, 132, 1.422692
5, 133, 2.440736
5, 134, 2.325481
5, 135, 2.053494
5, 136, 1.353998
5, 137, 1.492380
5, 138, 2.437657
5, 139, 2.133541
5, 140, 2.041007
5, 141, 0.982899
5, 142, 1.511180
5, 143, 1.629266
5, 144, 1.014747
5, 145, 1.711860
5, 146, 1.647912
5, 147, 1.258666
5, 148, 1.031847
5, 149, 1.450048
5, 150, 1.619869
5, 151, 1.386081
5, 152, 1.701444
5, 153, 1.489977
5, 154, 1.279178
5, 155, 2.374982
5, 156, 0.715970
5, 157, 1.078637
5, 158, 1.371614
5, 159, 1.716660
5, 160, 1.774941
5, 161, 0.831813
5, 162, 1.485337
5, 163, 1.939055
5, 164, 1.362413
5, 165, 0.605486
5, 166, 1.625474
5, 167, 0.990788
5, 168, 1.112674
5, 169, 1.287193
5, 170, 2.329862
5, 171, 1.495644
5, 172, 1.375220
5, 173, 1.099954
5, 174, 1.334429
5, 175, 1.541252
5, 176, 2.066777
5, 177, 0.957044
5, 178, 1.400128
5, 179, 1.147906
5, 180, 1.041357
5, 181, 1.833449
5, 182, 1.492287
5, 183, 1.698868
5, 184, 1.768799
5, 185, 0.876431
5, 186, 1.329123
5, 187, 1.234627
5, 188, 1.055265
5, 189, 1.380402
5, 190, 0.996908
5, 191, -0.006076
5, 192, 0.997932
5, 193, 1.371697
5, 194, 1.187845
5, 195, 1.518552
5, 196, 2.073153
5, 197, 1.165265
5, 198, 1.557251
5, 199, 0.704692
7, 0, 2.025822
7, 1, 0.619192
7, 2, 0.367684
