round, agentid, utility
1, 0, 0.954833
1, 1, 1.552093
1, 2, 1.482204
1, 3, 1.627246
1, 4, 1.695846
1, 5, 1.809763
1, 6, 0.000000
1, 7, 1.127631
1, 8, 0.317255
1, 9, 0.000000
1, 10, 0.974229
1, 11, 1.924311
1, 12, 1.406278
1, 13, 0.909591
1, 14, 1.209922
1, 15, 0.000000
1, 16, 1.172229
1, 17, 1.516336
1, 18, 1.554188
1, 19, 0.000000
1, 20, 0.967911
1, 21, 1.772196
1, 22, 1.039682
1, 23, 1.166941
1, 24, 0.302114
1, 25, 1.973037
1, 26, 0.000000
1, 27, 1.139913
1, 28, -1.187872
1, 29, 0.677200
1, 30, 1.756369
1, 31, 0.564121
1, 32, 0.635027
1, 33, 1.077938
1, 34, 2.531608
1, 35, 1.199040
1, 36, 1.249921
1, 37, 0.866496
1, 38, 1.763326
1, 39, 1.512260
1, 40, 1.818099
1, 41, 1.482492
1, 42, 1.647845
1, 43, 0.887781
1, 44, 0.807018
1, 45, 1.826613
1, 46, 1.177486
1, 47, 0.510870
1, 48, 2.475411
1, 49, 0.650000
1, 50, 1.957216
1, 51, 1.121833
1, 52, 1.100000
1, 53, 1.358660
1, 54, 0.195526
1, 55, 0.502276
1, 56, 1.871761
1, 57, 0.979890
1, 58, 1.496361
1, 59, 0.882649
1, 60, 2.372443
1, 61, 1.374240
1, 62, 1.223014
1, 63, 1.379991
1, 64, 1.659230
1, 65, 1.402554
1, 66, 2.021993
1, 67, 1.437399
1, 68, 1.022499
1, 69, 1.219322
1, 70, 1.407220
1, 71, 1.049990
1, 72, 1.722291
1, 73, 1.436999
1, 74, 1.615521
1, 75, 1.419251
1, 76, 1.602509
1, 77, 1.422410
1, 78, 0.922435
1, 79, 1.702396
1, 80, 1.537294
1, 81, 0.959851
1, 82, 1.032866
1, 83, 0.782098
1, 84, 2.045700
1, 85, 0.920763
1, 86, 1.444129
1, 87, 0.692939
1, 88, 1.542370
1, 89, 0.980198
1, 90, 1.212091
1, 91, 1.059300
1, 92, 1.146850
1, 93, 1.199390
1, 94, 0.940023
1, 95, 0.360000
1, 96, 1.450030
1, 97, -0.093642
1, 98, 1.787544
1, 99, 1.564516
1, 100, 1.739947
1, 101, 0.305000
1, 102, 1.174371
1, 103, -0.822855
1, 104, 1.439822
1, 105, 0.589938
1, 106, 0.626994
1, 107, 1.393663
1, 108, 2.195924
1, 109, 1.455326
1, 110, 0.745069
1, 111, 2.277406
1, 112, 0.852121
1, 113, 1.757094
1, 114, 1.357839
1, 115, 0.698767
1, 116, 0.000000
1, 117, 0.912101
1, 118, 0.871035
1, 119, 0.920000
1, 120, 1.290775
1, 121, -0.040000
1, 122, 1.948862
1, 123, 1.410839
1, 124, 1.848016
1, 125, 1.497439
1, 126, 0.862567
1, 127, 0.908446
1, 128, 2.122003
1, 129, 2.051102
1, 130, 0.525647
1, 131, 1.336448
1, 132, 1.207480
1, 133, 0.554263
1, 134, -0.164929
1, 135, 1.307476
1, 136, 1.544060
1, 137, 1.880698
1, 138, 1.382669
1, 139, 0.263295
1, 140, 0.952015
1, 141, 1.104033
1, 142, 1.738009
1, 143, 1.102045
1, 144, 1.666073
1, 145, 0.784348
1, 146, 1.741868
1, 147, 0.695050
1, 148, 1.801439
1, 149, 0.794604
1, 150, 0.657016
1, 151, 1.871664
1, 152, 1.109982
1, 153, 0.662496
1, 154, 1.915022
1, 155, 0.757369
1, 156, -0.179897
1, 157, 1.748343
1, 158, 1.377298
1, 159, 1.727376
1, 160, 1.465211
1, 161, 1.062190
1, 162, 1.639813
1, 163, 0.941088
1, 164, 2.010678
1, 165, 1.882392
1, 166, 0.295445
1, 167, 1.752243
1, 168, 1.482796
1, 169, 1.394950
1, 170, 1.074955
1, 171, 0.645630
1, 172, 1.221078
1, 173, 1.587862
1, 174, 1.022290
1, 175, 1.346011
1, 176, 0.305443
1, 177, 1.209990
1, 178, 1.717605
1, 179, 1.065328
1, 180, 0.000000
1, 181, 0.902170
1, 182, 1.927751
1, 183, 1.162235
1, 184, 1.843781
1, 185, 0.757747
1, 186, 1.227765
1, 187, 1.849819
1, 188, 2.238729
1, 189, 1.455331
1, 190, 0.931244
1, 191, 1.353408
1, 192, 1.175645
1, 193, 1.629995
1, 194, 0.777500
1, 195, -0.011880
1, 196, 1.307850
1, 197, 1.360521
1, 198, 1.659131
1, 199, 2.159069
3, 0, 1.502337
3, 1, 1.634928
3, 2, 1.524131
3, 3, 1.867331
3, 4, 1.709862
3, 5, 1.825388
3, 6, 0.000000
3, 7, 1.135865
3, 8, 0.973887
3, 9, 0.000000
3, 10, 1.149724
3, 11, 1.955698
3, 12, 1.417717
3, 13, 0.909591
3, 14, 1.209922
3, 15, 0.000000
3, 16, 1.184816
3, 17, 1.549876
3, 18, 1.573312
3, 19, 0.000000
3, 20, 1.171518
3, 21, 1.874594
3, 22, 0.975111
3, 23, 1.222272
3, 24, 0.369843
3, 25, 2.084192
3, 26, 0.000000
3, 27, 1.139913
3, 28, -0.077086
3, 29, 1.236253
3, 30, 1.965440
3, 31, 0.590331
3, 32, 0.570301
3, 33, 1.121349
3, 34, 2.648761
3, 35, 1.313233
3, 36, 1.249921
3, 37, 0.912948
3, 38, 2.019738
3, 39, 1.526127
3, 40, 1.898514
3, 41, 1.498150
3, 42, 1.948878
3, 43, 0.975266
3, 44, 0.744109
3, 45, 1.892062
3, 46, 1.239734
3, 47, 0.743621
3, 48, 2.694628
3, 49, 0.706925
3, 50, 2.170906
3, 51, 1.276179
3, 52, 1.133674
3, 53, 1.199587
3, 54, 0.212192
3, 55, 1.089777
3, 56, 1.906953
3, 57, 0.986784
3, 58, 1.556687
3, 59, 1.060650
3, 60, 2.464295
3, 61, 1.405277
3, 62, 1.299452
3, 63, 1.387593
3, 64, 1.686085
3, 65, 1.416213
3, 66, 2.112034
3, 67, 1.483926
