round, agentid, utility
1, 0, 0.000000
1, 1, 0.979982
1, 2, 1.037660
1, 3, 1.434862
1, 4, 1.122500
1, 5, 1.592912
1, 6, 1.872497
1, 7, 1.294252
1, 8, 1.222256
1, 9, 1.185327
1, 10, 1.417878
1, 11, -0.161720
1, 12, 0.958515
1, 13, 1.532483
1, 14, 1.719987
1, 15, 1.556410
1, 16, 1.475183
1, 17, 2.120207
1, 18, 1.190283
1, 19, 1.759999
1, 20, 1.509986
1, 21, 0.957868
1, 22, 0.957389
1, 23, 0.382370
1, 24, 0.957401
1, 25, 1.739963
1, 26, 1.762269
1, 27, 1.602521
1, 28, 1.619990
1, 29, 1.528751
1, 30, 1.398942
1, 31, 0.782477
1, 32, 1.331982
1, 33, 1.459987
1, 34, 1.802442
1, 35, 1.657475
1, 36, 1.601220
1, 37, -0.097632
1, 38, 0.971695
1, 39, 0.697476
1, 40, 2.228573
1, 41, 1.204987
1, 42, 1.063752
1, 43, 1.035797
1, 44, 1.350533
1, 45, 1.339970
1, 46, 1.592454
1, 47, 0.897534
1, 48, 0.547500
1, 49, 1.704901
1, 50, 1.267499
1, 51, 2.501216
1, 52, 1.562449
1, 53, 1.863038
1, 54, 1.414424
1, 55, 2.294794
1, 56, 1.822471
1, 57, 1.822249
1, 58, 1.356716
1, 59, 1.467637
1, 60, 1.451688
1, 61, 0.997499
1, 62, 0.766725
1, 63, 1.398652
1, 64, 2.533654
1, 65, 1.107481
1, 66, 2.223416
1, 67, 1.585040
1, 68, 1.694136
1, 69, 1.579981
1, 70, 1.182051
1, 71, 1.674664
1, 72, 1.092850
1, 73, 1.387456
1, 74, 1.208647
1, 75, 1.432340
1, 76, 0.905006
1, 77, 1.389595
1, 78, 0.430000
1, 79, 0.913132
1, 80, 2.682819
1, 81, 0.819999
1, 82, 2.159901
1, 83, 0.936271
1, 84, 1.839985
1, 85, 0.937464
1, 86, 1.268568
1, 87, 1.208796
1, 88, 1.239998
1, 89, 0.837671
1, 90, 0.922581
1, 91, 1.253898
1, 92, 1.717499
1, 93, 1.489974
1, 94, 1.850339
1, 95, 1.609398
1, 96, 1.248730
1, 97, 1.828399
1, 98, 1.364511
1, 99, 0.841436
1, 100, 1.531972
1, 101, 0.889999
1, 102, 2.047439
1, 103, 0.581518
1, 104, 0.937499
1, 105, 1.763209
1, 106, 1.257165
1, 107, 1.309978
1, 108, 1.049963
1, 109, -0.090001
1, 110, 1.653069
1, 111, 1.319036
1, 112, 1.474385
1, 113, 1.029982
1, 114, 1.255371
1, 115, 1.447821
1, 116, 0.864966
1, 117, 1.360881
1, 118, 1.229241
1, 119, 0.770000
1, 120, 1.521847
1, 121, 1.046817
1, 122, 1.364388
1, 123, 1.681288
1, 124, 1.622828
1, 125, 2.117040
1, 126, -0.022500
1, 127, 1.047464
1, 128, 1.117635
1, 129, 1.211966
1, 130, 1.290196
1, 131, 1.519986
1, 132, 1.027267
1, 133, 1.219983
1, 134, 1.958222
1, 135, -0.010000
1, 136, 1.294943
1, 137, 1.698028
1, 138, 1.481958
1, 139, 1.689378
1, 140, 1.004971
1, 141, 1.503699
1, 142, 1.202057
1, 143, 1.834124
1, 144, 1.102623
1, 145, 1.807968
1, 146, 1.005697
1, 147, 0.733553
1, 148, 0.000000
1, 149, 0.700000
1, 150, 1.752425
1, 151, 1.989982
1, 152, 1.481059
1, 153, 1.978063
1, 154, 0.989516
1, 155, 1.801068
1, 156, 1.447487
1, 157, 1.825739
1, 158, 1.482488
1, 159, 0.411729
1, 160, 1.719991
1, 161, 1.579980
1, 162, 2.144128
1, 163, 1.229997
1, 164, 1.032269
1, 165, 2.301099
1, 166, 0.867606
1, 167, 1.259990
1, 168, 1.412905
1, 169, 1.309977
1, 170, 1.707484
1, 171, 0.814239
1, 172, -0.076163
1, 173, 1.689975
1, 174, 1.487483
1, 175, 0.701847
1, 176, 1.462272
1, 177, 1.358944
1, 178, 1.149597
1, 179, 1.509966
1, 180, 1.417487
1, 181, 1.058100
1, 182, 1.367468
1, 183, 2.249988
1, 184, 1.149975
1, 185, 1.280000
1, 186, 0.782500
1, 187, 1.050252
1, 188, 1.560834
1, 189, 0.984352
1, 190, 1.152399
1, 191, 0.609981
1, 192, -0.160016
1, 193, -0.003596
1, 194, 1.766849
1, 195, 2.177481
1, 196, 1.850432
1, 197, 1.179999
1, 198, 1.608603
1, 199, 1.439992
3, 0, 0.000000
3, 1, 0.988288
3, 2, 1.047519
3, 3, 1.429036
3, 4, 1.070000
3, 5, 1.599974
3, 6, 1.957573
3, 7, 1.321086
3, 8, 1.264189
3, 9, 1.233038
3, 10, 1.460789
3, 11, 0.897960
3, 12, 0.912524
3, 13, 1.792463
3, 14, 1.748845
3, 15, 1.633105
3, 16, 1.457815
3, 17, 2.167910
3, 18, 0.974045
3, 19, 1.759999
3, 20, 1.513896
3, 21, 1.099592
3, 22, 0.843608
3, 23, 1.122395
3, 24, 1.369902
3, 25, 1.775553
3, 26, 1.783656
3, 27, 1.609681
3, 28, 1.619990
3, 29, 1.549556
3, 30, 1.547668
3, 31, 1.469977
3, 32, 1.402144
3, 33, 1.512487
3, 34, 2.189941
3, 35, 1.694397
3, 36, 1.652278
3, 37, -0.114698
3, 38, 0.758346
3, 39, 0.942396
3, 40, 2.322274
3, 41, 1.401944
3, 42, 1.486838
3, 43, 1.187519
3, 44, 1.357707
3, 45, 1.429971
3, 46, 1.929955
3, 47, 1.349977
3, 48, 0.215713
3, 49, 1.756213
3, 50, 1.102760
3, 51, 2.795402
3, 52, 1.896202
3, 53, 1.914359
3, 54, 1.414424
3, 55, 2.352570
3, 56, 1.907210
3, 57, 1.916483
3, 58, 1.388211
3, 59, 1.528099
3, 60, 1.549745
3, 61, 0.759999
3, 62, 0.882075
3, 63, 1.470918
3, 64, 2.617017
3, 65, 1.521391
3, 66, 2.349865
3, 67, 1.626916
3, 68, 1.723126
3, 69, 1.579981
3, 70, 1.242431
3, 71, 1.726056
3, 72, 0.904901
3, 73, 1.799957
3, 74, 1.330193
3, 75, 1.530929
3, 76, 0.820969
3, 77, 1.415274
3, 78, 0.484048
3, 79, 1.142781
3, 80, 2.790527
3, 81, 0.819999
3, 82, 2.356794
3, 83, 0.971176
3, 84, 1.907088
3, 85, 1.262465
3, 86, 1.274107
3, 87, 1.334473
3, 88, 1.239998
3, 89, 0.214748
3, 90, 0.922581
3, 91, 1.278925
3, 92, 1.722259
3, 93, 1.489974
3, 94, 1.886974
3, 95, 1.626190
3, 96, 1.449494
3, 97, 1.967067
3, 98, 1.416275
3, 99, 0.720336
3, 100, 1.542445
3, 101, 0.807500
3, 102, 2.360655
3, 103, 0.576278
3, 104, 1.033161
3, 105, 1.827915
3, 106, 1.352998
3, 107, 1.380029
3, 108, 1.529963
3, 109, 0.617328
3, 110, 1.620942
3, 111, 1.346557
3, 112, 1.474385
3, 113, 1.029982
3, 114, 1.345605
3, 115, 1.585850
3, 116, 1.279966
3, 117, 1.379675
3, 118, 1.233107
3, 119, 0.810837
3, 120, 1.543605
3, 121, 1.112366
3, 122, 1.412510
3, 123, 1.861443
3, 124, 1.656599
3, 125, 2.161029
3, 126, 0.000000
3, 127, 1.317465
3, 128, 1.227484
3, 129, 1.263090
3, 130, 1.451138
3, 131, 1.560117
3, 132, 1.157492
3, 133, 1.332001
3, 134, 2.042200
3, 135, -0.010000
3, 136, 1.577484
3, 137, 1.749604
3, 138, 1.483745
3, 139, 1.708010
3, 140, 1.359971
3, 141, 1.523534
3, 142, 1.262433
3, 143, 2.039472
3, 144, 1.145447
3, 145, 1.864432
3, 146, 0.900487
3, 147, 0.757938
3, 148, 0.000000
3, 149, 0.700000
3, 150, 1.764110
3, 151, 1.989982
3, 152, 1.501428
3, 153, 2.065006
3, 154, 1.004004
3, 155, 1.887100
3, 156, 1.572916
3, 157, 1.854531
