round, agentid, utility
1, 0, 1.598289
1, 1, 1.338925
1, 2, 1.794257
1, 3, 1.490000
1, 4, 0.586060
1, 5, 1.993487
1, 6, -0.000002
1, 7, 1.097913
1, 8, 1.711395
1, 9, 0.783305
1, 10, 1.132498
1, 11, 1.709752
1, 12, 1.249999
1, 13, 1.814373
1, 14, 1.644888
1, 15, 1.073546
1, 16, 0.895588
1, 17, 0.253872
1, 18, 0.000000
1, 19, 1.254226
1, 20, 1.200000
1, 21, 1.231622
1, 22, 1.323807
1, 23, 1.084126
1, 24, 1.879574
1, 25, 1.274475
1, 26, 1.310000
1, 27, 1.217498
1, 28, 2.116260
1, 29, 1.124120
1, 30, 1.165339
1, 31, 2.111974
1, 32, 1.872499
1, 33, 0.858548
1, 34, 1.711848
1, 35, 1.262929
1, 36, 0.000000
1, 37, 1.582430
1, 38, -0.287501
1, 39, 1.194920
1, 40, 1.004902
1, 41, 0.770980
1, 42, 1.199848
1, 43, 1.490000
1, 44, 1.104123
1, 45, 2.349998
1, 46, 1.412350
1, 47, 0.000000
1, 48, 1.475418
1, 49, 0.732684
1, 50, 1.872498
1, 51, 2.691810
1, 52, 0.680000
1, 53, 0.367361
1, 54, 1.424409
1, 55, 1.743322
1, 56, 0.893256
1, 57, 0.779601
1, 58, 1.252413
1, 59, 1.732933
1, 60, 1.687347
1, 61, 1.051975
1, 62, 1.449747
1, 63, 1.694418
1, 64, 0.552893
1, 65, 1.367500
1, 66, 1.073636
1, 67, 1.260126
1, 68, 1.431751
1, 69, 1.439999
1, 70, 1.012790
1, 71, 1.742497
1, 72, 1.600217
1, 73, 1.449648
1, 74, 1.755647
1, 75, 1.226056
1, 76, 1.154361
1, 77, 1.411307
1, 78, 1.332144
1, 79, 0.752888
1, 80, 0.814792
1, 81, 0.939597
1, 82, 1.655391
1, 83, 1.174406
1, 84, 1.570000
1, 85, 2.718059
1, 86, 0.723192
1, 87, 0.960000
1, 88, 2.012500
1, 89, 0.800000
1, 90, 1.200043
1, 91, 1.431976
1, 92, 1.517055
1, 93, 1.127623
1, 94, 1.242942
1, 95, 1.402268
1, 96, 1.386736
1, 97, 0.490148
1, 98, 1.575735
1, 99, 1.096727
1, 100, 0.890047
1, 101, 1.594130
1, 102, 1.394482
1, 103, 0.990000
1, 104, 1.411976
1, 105, 0.802536
1, 106, 1.925340
1, 107, 1.590897
1, 108, 1.174116
1, 109, 1.655866
1, 110, 1.627498
1, 111, 0.278550
1, 112, 0.997832
1, 113, 1.494570
1, 114, 1.109817
1, 115, 0.000000
1, 116, -0.160000
1, 117, 1.689815
1, 118, 0.000000
1, 119, 1.053970
1, 120, 1.696658
1, 121, 0.664942
1, 122, 0.872370
1, 123, 1.778844
1, 124, 0.937610
1, 125, 1.735313
1, 126, 0.905342
1, 127, 1.011192
1, 128, 1.525339
1, 129, 0.905364
1, 130, 1.887938
1, 131, 1.906028
1, 132, 1.028774
1, 133, 1.607499
1, 134, 1.421727
1, 135, 1.409999
1, 136, 2.090177
1, 137, 2.268632
1, 138, 1.172400
1, 139, 1.052917
1, 140, 1.364319
1, 141, 1.534682
1, 142, -0.040000
1, 143, 0.920000
1, 144, 1.105405
1, 145, 1.758153
1, 146, -0.002500
1, 147, 1.273465
1, 148, 1.793541
1, 149, 1.136264
1, 150, 1.726998
1, 151, 1.417499
1, 152, 1.225789
