round, agentid, utility
1, 0, 1.572215
1, 1, 0.169650
1, 2, 0.000000
1, 3, 1.921967
1, 4, 1.179725
1, 5, 1.793885
1, 6, 0.866724
1, 7, 1.560236
1, 8, 0.637443
1, 9, 1.756678
1, 10, 0.954689
1, 11, 1.676484
1, 12, 0.759881
1, 13, 0.957686
1, 14, -0.063606
1, 15, 2.086525
1, 16, -0.095957
1, 17, 1.163388
1, 18, 1.414407
1, 19, 1.141452
1, 20, 1.396362
1, 21, 0.959122
1, 22, 1.544357
1, 23, 1.113997
1, 24, 1.344043
1, 25, 1.429978
1, 26, 1.327356
1, 27, 0.497500
1, 28, 0.893565
1, 29, 2.105898
1, 30, 0.825705
1, 31, 1.975015
1, 32, 2.226554
1, 33, 0.699883
1, 34, 0.987231
1, 35, 0.803298
1, 36, 1.087453
1, 37, 2.069789
1, 38, 2.025995
1, 39, 0.829928
1, 40, 0.710009
1, 41, 0.400418
1, 42, 1.510051
1, 43, 1.695522
1, 44, 1.826710
1, 45, 0.398391
1, 46, 1.003044
1, 47, 1.172561
1, 48, 1.251715
1, 49, 1.716374
1, 50, 1.767612
1, 51, 1.476161
1, 52, 1.126950
1, 53, 1.814963
1, 54, 1.302181
1, 55, 0.962215
1, 56, 1.537718
1, 57, 1.823962
1, 58, 1.875449
1, 59, 1.628855
1, 60, 1.298688
1, 61, 1.122423
1, 62, 0.286995
1, 63, 0.684859
1, 64, 0.937149
1, 65, 1.686358
1, 66, 1.594111
1, 67, 1.422803
1, 68, 0.959827
1, 69, 0.730369
1, 70, 0.462505
1, 71, 1.231092
1, 72, 1.447248
1, 73, 1.059928
1, 74, 1.207554
1, 75, 0.711087
1, 76, 1.026819
1, 77, 1.056689
1, 78, -0.010000
1, 79, 0.262109
1, 80, 1.832273
1, 81, 2.124002
1, 82, 0.995985
1, 83, -0.155030
1, 84, 0.680563
1, 85, 2.116425
1, 86, -0.040000
1, 87, 1.427176
1, 88, 1.842359
1, 89, 0.653505
1, 90, 1.458295
1, 91, 0.697022
1, 92, 1.173845
1, 93, 0.967855
1, 94, 1.654374
1, 95, 1.080687
1, 96, 1.854286
1, 97, 1.484843
1, 98, 1.754405
1, 99, 1.772358
1, 100, 1.179978
1, 101, 0.601714
1, 102, 0.763126
1, 103, 1.271909
1, 104, 0.308997
1, 105, 1.582014
1, 106, 1.090219
1, 107, 1.841028
1, 108, 0.958557
1, 109, 2.093253
1, 110, 1.585994
1, 111, 1.505262
1, 112, 1.559827
1, 113, 2.028014
1, 114, 1.593039
1, 115, 1.213767
1, 116, 1.902490
1, 117, 1.613762
1, 118, 0.929991
1, 119, 0.878532
1, 120, 0.619294
1, 121, 0.879570
1, 122, 1.114942
1, 123, 0.000000
1, 124, 1.170355
