round, agentid, utility
1, 0, 1.179276
1, 1, 2.294477
1, 2, 0.683088
1, 3, 0.874130
1, 4, 1.998500
1, 5, 1.952380
1, 6, 0.996217
1, 7, 1.687870
1, 8, 1.327352
1, 9, 1.008327
1, 10, 2.019317
1, 11, 0.545390
1, 12, 1.402707
1, 13, 1.119995
1, 14, 1.622275
1, 15, 1.657408
1, 16, 1.522299
1, 17, 0.478184
1, 18, 1.401103
1, 19, 0.751021
1, 20, 1.452503
1, 21, 1.107257
1, 22, 1.089913
1, 23, 0.886919
1, 24, 0.000000
1, 25, 1.839750
1, 26, -0.010000
1, 27, 1.025688
1, 28, 1.562577
1, 29, 0.918738
1, 30, 1.200297
1, 31, 1.738555
1, 32, 1.707375
1, 33, 1.187274
1, 34, 1.454103
1, 35, 1.817067
1, 36, 1.680126
1, 37, 1.482682
1, 38, 0.864763
1, 39, 1.209879
1, 40, 1.648089
1, 41, 0.847016
1, 42, 1.822264
1, 43, 1.904093
1, 44, 1.612203
1, 45, 1.881831
1, 46, 1.322312
1, 47, 1.757358
1, 48, 1.237732
1, 49, 0.897500
1, 50, 1.484867
1, 51, 1.249874
1, 52, 0.263331
1, 53, 0.623945
1, 54, 1.652841
1, 55, 1.425206
1, 56, 1.432297
1, 57, 1.283644
1, 58, 1.857446
1, 59, 1.352388
1, 60, 1.629809
1, 61, 1.350052
1, 62, 2.137079
1, 63, 1.782292
1, 64, 1.529844
1, 65, 1.115656
1, 66, 1.276712
1, 67, 1.517893
1, 68, 1.096110
1, 69, 1.454021
1, 70, 1.229925
1, 71, 1.936546
1, 72, 1.348056
1, 73, 1.199933
1, 74, 1.266387
1, 75, 0.920914
1, 76, 2.012375
1, 77, 1.178862
1, 78, 1.022414
1, 79, 1.724291
1, 80, 1.922022
1, 81, 1.174393
1, 82, 1.968135
1, 83, 0.762500
1, 84, 0.208207
1, 85, 1.407658
1, 86, 0.600000
1, 87, 0.939930
1, 88, 1.559812
1, 89, 0.892621
1, 90, 1.462409
1, 91, 2.895086
1, 92, 1.216910
1, 93, 1.819924
1, 94, 1.092627
1, 95, 1.124458
1, 96, -0.040000
1, 97, 1.496514
1, 98, 1.464097
1, 99, -0.010000
1, 100, -0.013456
1, 101, 1.317692
1, 102, -0.122299
1, 103, 1.672281
1, 104, 1.906558
1, 105, 2.063111
1, 106, 1.499624
1, 107, 0.849267
1, 108, 0.789320
1, 109, 1.074512
1, 110, 0.454652
1, 111, 0.927274
1, 112, 1.196514
1, 113, 0.000000
1, 114, 2.295192
1, 115, 1.134665
1, 116, 1.169977
1, 117, 1.582371
1, 118, 1.799743
1, 119, 1.628356
1, 120, 1.072499
1, 121, 1.628930
1, 122, 1.695500
1, 123, 1.692825
1, 124, 1.097097
1, 125, 1.132491
1, 126, 1.377349
1, 127, -0.091208
1, 128, 1.483310
1, 129, 0.465585
1, 130, 1.429441
1, 131, 0.000000
1, 132, 1.826161
1, 133, 1.020000
1, 134, 1.629682
1, 135, 1.242196
1, 136, -0.010000
1, 137, 1.948521
1, 138, 1.139993
1, 139, 0.612394
1, 140, 1.651578
1, 141, 1.309920
1, 142, 0.865391
1, 143, 1.499878
1, 144, 1.462494
1, 145, 1.514001
1, 146, 0.958854
1, 147, 1.377627
1, 148, 1.517332
1, 149, 1.581501
1, 150, 0.741985
1, 151, 0.586039
1, 152, 0.783043
1, 153, 1.012502
1, 154, 1.618043
1, 155, 1.262407
1, 156, 2.066867
1, 157, 2.420753
1, 158, 0.897427
1, 159, 1.210859
1, 160, 1.387418
1, 161, 1.642778
1, 162, 1.462262
1, 163, 1.736086
1, 164, 0.831740
1, 165, 0.645414
1, 166, 1.549380
1, 167, 1.132419
1, 168, 1.796104
1, 169, 1.822270
1, 170, 1.448880
1, 171, 2.162029
1, 172, 1.483520
1, 173, 1.398596
1, 174, 0.178775
1, 175, 1.651142
1, 176, 1.598960
1, 177, -0.090005
1, 178, 1.099868
1, 179, 1.313128
1, 180, 1.390899
1, 181, 1.469776
1, 182, 1.823367
1, 183, 1.419388
1, 184, 1.512233
1, 185, 0.947743
1, 186, 1.443182
1, 187, 0.757642
1, 188, 1.904696
1, 189, 1.469944
1, 190, 0.279619
1, 191, 1.388406
1, 192, 0.718965
1, 193, 1.982296
1, 194, 1.814650
1, 195, 1.830029
1, 196, 1.091019
1, 197, 1.237380
1, 198, 0.570000
1, 199, 1.229986
3, 0, 1.197908
3, 1, 2.483979
3, 2, 0.737711
3, 3, 0.851274
3, 4, 2.057816
3, 5, 2.306705
3, 6, 1.008522
3, 7, 1.904875
3, 8, 1.354007
3, 9, 1.098600
3, 10, 2.131045
3, 11, 0.545390
3, 12, 1.449376
3, 13, 0.962500
3, 14, 1.734757
3, 15, 1.748366
3, 16, 1.783007
3, 17, 0.578832
3, 18, 1.471850
3, 19, -0.024298
3, 20, 1.452503
3, 21, 1.527259
3, 22, 1.102555
3, 23, 1.003434
3, 24, 0.000000
3, 25, 1.872334
3, 26, -0.010000
3, 27, 0.937777
3, 28, 1.600201
3, 29, 1.174427
3, 30, 1.345411
3, 31, 1.770556
3, 32, 1.744296
3, 33, 1.438630
3, 34, 1.469133
3, 35, 1.825937
3, 36, 1.689439
3, 37, 1.593464
3, 38, 1.639278
3, 39, 1.209879
3, 40, 1.676011
3, 41, 1.193106
3, 42, 1.917366
3, 43, 1.928889
3, 44, 1.722940
3, 45, 1.881831
3, 46, 1.338172
3, 47, 1.769870
3, 48, 1.208934
3, 49, 0.840000
3, 50, 1.590972
3, 51, 1.249874
3, 52, 0.320027
3, 53, 1.021790
3, 54, 1.701698
3, 55, 1.472913
3, 56, 1.455132
3, 57, 1.193479
3, 58, 1.892330
3, 59, 1.352388
3, 60, 1.659809
3, 61, 1.474264
3, 62, 2.223099
3, 63, 1.914970
3, 64, 1.654038
3, 65, 1.115656
3, 66, 1.342192
3, 67, 1.585345
3, 68, 1.179724
3, 69, 1.585541
3, 70, 1.229925
3, 71, 1.968035
3, 72, 1.380124
3, 73, 1.202569
3, 74, 1.190894
3, 75, 0.933938
3, 76, 2.307580
3, 77, 1.342743
3, 78, 0.799037
3, 79, 1.644225
3, 80, 2.072344
3, 81, 1.183140
3, 82, 2.071994
3, 83, -0.040000
3, 84, 0.286837
3, 85, 1.468190
3, 86, 0.600000
3, 87, 0.450000
3, 88, 1.525851
3, 89, 1.059324
3, 90, 1.619909
3, 91, 3.230305
3, 92, 1.219609
3, 93, 1.819924
3, 94, 1.306504
3, 95, 1.148165
3, 96, -0.040000
3, 97, 1.533252
3, 98, 1.525807
3, 99, 0.378148
3, 100, 0.280552
3, 101, 1.381035
3, 102, -0.122299
3, 103, 1.787274
3, 104, 1.960502
3, 105, 2.096876
3, 106, 1.518002
3, 107, 0.849267
3, 108, 1.419332
3, 109, 0.911179
3, 110, 0.454652
3, 111, 0.889393
3, 112, 1.101436
3, 113, 0.000000
3, 114, 2.410150
3, 115, 1.258274
3, 116, 1.169977
3, 117, 1.582371
3, 118, 1.799743
3, 119, 1.730223
3, 120, 0.810000
3, 121, 1.769500
3, 122, 1.740367
3, 123, 1.932924
3, 124, 1.442229
3, 125, 1.259991
3, 126, 1.582357
3, 127, 0.605004
3, 128, 1.631325
3, 129, 0.539533
3, 130, 1.410163
3, 131, 0.000000
3, 132, 1.906958
3, 133, 1.020000
3, 134, 1.787978
3, 135, 1.339494
3, 136, -0.010000
3, 137, 1.985463
3, 138, 1.071723
3, 139, 1.199893
3, 140, 1.722439
3, 141, 1.309920
3, 142, 0.929678
3, 143, 1.637290
3, 144, 1.404367
3, 145, 1.556871
3, 146, 0.844590
3, 147, 1.377627
3, 148, 1.449834
3, 149, 1.626803
3, 150, 0.832952
3, 151, 0.616445
3, 152, 0.824481
3, 153, 0.967359
3, 154, 1.650060
3, 155, 1.283148
3, 156, 2.111061
3, 157, 2.579171
3, 158, 0.910930
3, 159, 1.339806
3, 160, 1.619919
3, 161, 1.707808
3, 162, 1.523053
3, 163, 1.776890
3, 164, 0.882162
3, 165, 0.552946
3, 166, 1.550499
3, 167, 1.424992
3, 168, 1.842522
3, 169, 1.914925
3, 170, 1.374102
3, 171, 2.207785
3, 172, 1.483520
3, 173, 1.434608
3, 174, 0.213918
3, 175, 1.672465
3, 176, 2.393341
3, 177, -0.090005
3, 178, 1.099868
3, 179, 1.331110
3, 180, 1.424708
3, 181, 1.489851
3, 182, 1.869730
3, 183, 1.455914
3, 184, 1.532972
3, 185, 0.947743
3, 186, 1.462313
3, 187, 0.746934
3, 188, 2.004499
3, 189, 1.469944
3, 190, 0.279619
3, 191, 1.628440
3, 192, 0.803859
3, 193, 1.996688
3, 194, 1.854499
3, 195, 1.894826
3, 196, 1.114961
3, 197, 1.462386
3, 198, 0.000000
3, 199, 1.229986
5, 0, 1.197908
5, 1, 2.639843
5, 2, 0.780410
5, 3, 0.848914
