round, agentid, utility
1, 0, 1.767213
1, 1, 1.751966
1, 2, 1.424475
1, 3, 1.357655
1, 4, 0.978129
1, 5, 0.439844
1, 6, 1.375727
1, 7, 1.726271
1, 8, 0.762975
1, 9, 0.670260
1, 10, 1.279851
1, 11, 1.014855
1, 12, 2.124047
1, 13, 0.978482
1, 14, 1.216882
1, 15, 1.817738
1, 16, 1.696038
1, 17, 0.440324
1, 18, 1.226493
1, 19, 1.404992
1, 20, -0.160075
1, 21, 1.145327
1, 22, 1.841958
1, 23, 2.202150
1, 24, 0.615832
1, 25, 1.507059
1, 26, 1.159006
1, 27, 1.137947
1, 28, 0.966919
1, 29, 1.085207
1, 30, 1.312177
1, 31, 1.579296
1, 32, 1.572469
1, 33, 1.817892
1, 34, 1.059909
1, 35, 0.969996
1, 36, 1.999560
1, 37, 1.444324
1, 38, 0.486877
1, 39, 1.202401
1, 40, 1.451849
1, 41, 1.262414
1, 42, 1.161870
1, 43, 1.408418
1, 44, 0.710000
1, 45, 1.518432
1, 46, 0.856995
1, 47, 1.606194
1, 48, 0.194937
1, 49, 0.644069
1, 50, 0.972270
1, 51, 1.827293
1, 52, 2.103391
1, 53, 1.361187
1, 54, 1.609708
1, 55, 1.551685
1, 56, 0.935274
1, 57, 1.836523
1, 58, 1.447324
1, 59, 1.262190
1, 60, 1.470682
1, 61, 1.511758
1, 62, 1.492510
1, 63, 1.409985
1, 64, 1.034927
1, 65, 1.480246
1, 66, 1.489283
1, 67, 1.112605
1, 68, 1.169269
1, 69, 2.047565
1, 70, -0.915552
1, 71, 1.747444
1, 72, 1.002148
1, 73, 1.946756
1, 74, 1.652673
1, 75, 1.812105
1, 76, 0.940653
1, 77, 2.219267
1, 78, 1.206205
1, 79, 1.427885
1, 80, 0.579290
1, 81, 2.642997
1, 82, 1.842275
1, 83, 0.941184
1, 84, 0.823563
1, 85, -0.019512
1, 86, 1.169900
1, 87, 1.010109
1, 88, 1.442482
1, 89, 1.703852
1, 90, 1.474172
1, 91, 1.639364
1, 92, 1.506547
1, 93, 0.903898
1, 94, 1.723888
1, 95, 0.609272
1, 96, 0.963184
1, 97, 1.662289
1, 98, 1.451544
1, 99, 0.842818
1, 100, 1.821753
1, 101, 0.952492
1, 102, 1.358131
1, 103, 0.970829
1, 104, 1.064038
1, 105, 1.464109
1, 106, 1.378601
1, 107, 1.604159
1, 108, 0.000000
1, 109, 1.139410
1, 110, 1.758588
1, 111, 1.369919
1, 112, 1.239918
1, 113, 1.343591
1, 114, 1.347464
1, 115, 0.681477
1, 116, 0.657403
1, 117, 0.262414
1, 118, 0.680821
1, 119, 1.258600
1, 120, 1.532378
1, 121, 1.562166
1, 122, 1.838809
1, 123, 1.776634
1, 124, 0.962149
1, 125, 1.634361
1, 126, 2.063806
1, 127, 0.819892
1, 128, 1.017036
1, 129, 1.079721
1, 130, 1.444835
1, 131, 1.414819
1, 132, 0.551873
1, 133, 1.829786
1, 134, 1.325972
1, 135, 1.605155
1, 136, 1.671896
1, 137, 0.697302
1, 138, 1.702465
1, 139, 1.332617
1, 140, 0.899992
1, 141, 0.620000
1, 142, -2.372839
1, 143, 0.973265
1, 144, 1.577488
1, 145, -0.090006
1, 146, 0.945888
1, 147, 1.793682
1, 148, 0.472355
1, 149, 1.544414
1, 150, 1.525723
1, 151, 0.876617
1, 152, 0.486967
1, 153, 0.839991
1, 154, 2.055109
1, 155, 1.477278
1, 156, 1.512296
1, 157, 1.001767
1, 158, 1.194751
1, 159, 0.642500
1, 160, 1.347305
1, 161, 1.499704
1, 162, 0.446502
1, 163, 0.912492
1, 164, 1.512168
1, 165, 0.850177
1, 166, 1.582403
1, 167, 0.599994
1, 168, -0.338245
1, 169, -0.006014
1, 170, 1.146063
1, 171, 1.099845
1, 172, 1.514257
1, 173, 1.244553
1, 174, 1.285115
1, 175, 1.762104
1, 176, 0.777777
1, 177, 1.687398
1, 178, 0.894269
