round, agentid, utility
1, 0, 0.770681
1, 1, 1.012489
1, 2, 1.554643
1, 3, 2.698635
1, 4, 1.342330
1, 5, 1.199897
1, 6, 0.630982
1, 7, 0.464247
1, 8, 1.502886
1, 9, 1.550111
1, 10, 1.445868
1, 11, 1.260275
1, 12, 1.512736
1, 13, 1.622367
1, 14, 1.462649
1, 15, 1.820214
1, 16, 1.449813
1, 17, 1.115508
1, 18, 0.000000
1, 19, 1.857307
1, 20, -0.186494
1, 21, 1.083504
1, 22, 1.044348
1, 23, 0.882575
1, 24, 0.641655
1, 25, 1.459918
1, 26, 0.365166
1, 27, 1.386882
1, 28, 1.569028
1, 29, 0.779992
1, 30, 1.288359
1, 31, 1.389138
1, 32, 1.497156
1, 33, 1.065166
1, 34, 2.065904
1, 35, 0.927910
1, 36, -0.022500
1, 37, 1.242384
1, 38, 1.073327
1, 39, 0.842208
1, 40, 1.322217
1, 41, 1.105453
1, 42, 1.238579
1, 43, 0.460000
1, 44, 1.294908
1, 45, 1.662084
1, 46, 1.159677
1, 47, 1.287633
1, 48, 0.879906
1, 49, 0.776917
1, 50, 0.057440
1, 51, 1.222494
1, 52, 1.095962
1, 53, 1.268891
1, 54, 0.000000
1, 55, 1.609505
1, 56, 1.105173
1, 57, 1.010908
1, 58, 0.924459
1, 59, 1.034875
1, 60, 0.363658
1, 61, 1.897350
1, 62, 0.999518
1, 63, 1.403314
1, 64, 1.424334
1, 65, 1.114403
1, 66, 1.063292
1, 67, 0.959524
1, 68, 1.618555
1, 69, 1.253334
1, 70, 0.860000
1, 71, 0.382340
1, 72, 1.570368
1, 73, 1.489285
1, 74, 0.809992
1, 75, 0.687689
1, 76, 1.342330
1, 77, 2.238579
1, 78, 0.639771
1, 79, 1.352218
1, 80, 0.875735
1, 81, 0.927492
1, 82, 1.476855
1, 83, 1.583254
1, 84, 1.341550
1, 85, 2.132292
1, 86, -0.090006
1, 87, 0.621394
1, 88, 1.519910
1, 89, 0.981029
1, 90, 2.162937
1, 91, 1.835345
1, 92, 0.895208
1, 93, 0.000000
1, 94, -0.040000
1, 95, 1.199189
1, 96, 0.537386
1, 97, 1.416623
1, 98, 1.275150
1, 99, 1.170053
1, 100, 0.999985
1, 101, 1.666022
1, 102, 1.827261
1, 103, 1.373781
1, 104, 0.000000
1, 105, 1.268275
1, 106, 1.293127
1, 107, 0.946718
1, 108, 1.527634
1, 109, 2.093568
1, 110, 1.072459
1, 111, 1.669828
1, 112, 0.000000
1, 113, 0.843645
1, 114, 2.203756
1, 115, 0.891106
1, 116, 0.659999
1, 117, 1.679738
1, 118, 0.757264
1, 119, 1.225528
1, 120, 0.511768
1, 121, 1.369992
1, 122, 0.872156
1, 123, 0.937592
1, 124, 1.767233
1, 125, -0.050359
1, 126, 1.541991
1, 127, 1.144108
1, 128, 2.333527
1, 129, 1.202715
1, 130, 1.409870
1, 131, 1.797377
1, 132, 1.472310
1, 133, 0.731577
1, 134, 1.187387
1, 135, 0.493836
1, 136, 0.893330
1, 137, 1.628257
1, 138, 1.086842
1, 139, 0.745342
1, 140, 1.844514
1, 141, 1.013400
1, 142, 1.439869
1, 143, 0.843342
1, 144, 1.344236
1, 145, 1.182067
1, 146, 1.322193
1, 147, 1.172595
1, 148, 0.781288
1, 149, 1.069822
1, 150, 1.876838
1, 151, 0.565428
1, 152, 1.269004
1, 153, 1.677322
1, 154, 1.327479
1, 155, 1.289894
1, 156, 1.674183
1, 157, 0.811870
1, 158, 1.242740
1, 159, 1.456047
1, 160, 1.043444
1, 161, 0.887883
1, 162, 1.045376
1, 163, 0.907495
1, 164, 1.748443
1, 165, 1.823592
1, 166, 1.289984
1, 167, 2.173020
1, 168, 1.068616
1, 169, 1.703301
1, 170, -0.160115
1, 171, 1.009783
1, 172, 0.432076
1, 173, 1.099882
1, 174, 1.747637
1, 175, 1.886587
1, 176, 1.467097
1, 177, 0.724266
1, 178, 0.997847
1, 179, 1.252063
1, 180, 1.540770
1, 181, 1.743956
1, 182, 1.214950
1, 183, 1.830019
1, 184, 1.339283
1, 185, 0.919872
1, 186, 1.651852
1, 187, 0.000000
1, 188, 0.887282
1, 189, 0.866877
1, 190, 1.327411
1, 191, 1.495319
1, 192, 1.011840
1, 193, 0.928518
1, 194, 1.173189
1, 195, 1.687434
1, 196, 1.002268
1, 197, 0.777650
1, 198, 1.427354
1, 199, 1.235582
3, 0, 0.600643
3, 1, 1.029633
3, 2, 1.755363
3, 3, 2.717757
3, 4, 1.449831
3, 5, 0.999959
3, 6, 1.189793
3, 7, 0.579108
3, 8, 1.554873
3, 9, 1.573627
3, 10, 1.459606
3, 11, 1.279005
3, 12, 1.535891
3, 13, 1.675526
3, 14, 1.490230
3, 15, 1.854120
3, 16, 1.594831
3, 17, 1.262039
3, 18, 0.000000
3, 19, 1.943322
3, 20, -0.241649
3, 21, 1.126033
3, 22, 1.072703
3, 23, 0.793510
3, 24, 0.702551
3, 25, 1.459918
3, 26, 0.816933
3, 27, 1.487916
3, 28, 1.609619
3, 29, 0.699992
3, 30, 1.334060
3, 31, 1.475650
3, 32, 1.686770
3, 33, 1.079794
3, 34, 2.084780
3, 35, 0.988893
3, 36, 0.380758
3, 37, 1.223979
3, 38, 1.080225
3, 39, 0.918782
3, 40, 1.359099
3, 41, 1.168306
3, 42, 1.266071
3, 43, 0.460000
3, 44, 1.239386
3, 45, 1.684855
3, 46, 1.228004
3, 47, 1.281600
3, 48, 0.933695
3, 49, 0.963568
3, 50, 0.869797
3, 51, 1.251746
3, 52, 1.101485
3, 53, 1.283914
3, 54, 0.000000
3, 55, 1.729682
3, 56, 1.127239
3, 57, 1.101231
3, 58, 0.975073
3, 59, 1.188842
3, 60, 0.413498
3, 61, 1.921546
3, 62, 0.874905
3, 63, 1.446405
3, 64, 1.424334
3, 65, 1.082690
3, 66, 1.102365
3, 67, 0.852499
3, 68, 1.713889
3, 69, 1.262568
3, 70, 0.860000
3, 71, 1.151125
3, 72, 1.656418
3, 73, 1.503749
3, 74, 0.728116
3, 75, 0.698743
3, 76, 1.366202
3, 77, 2.254940
3, 78, 1.540805
3, 79, 1.397503
3, 80, 0.909933
3, 81, 0.919986
3, 82, 1.595514
3, 83, 1.583254
3, 84, 1.576993
3, 85, 2.292708
3, 86, -0.052871
3, 87, 0.651549
3, 88, 1.648207
3, 89, 0.938509
3, 90, 2.264121
3, 91, 1.840277
3, 92, 0.922614
3, 93, 0.000000
3, 94, -0.040000
3, 95, 1.219130
3, 96, 1.099887
3, 97, 1.434194
3, 98, 1.327308
3, 99, 1.294272
3, 100, 0.996069
3, 101, 1.925882
3, 102, 2.032412
3, 103, 1.406775
3, 104, 0.000000
3, 105, 1.383478
3, 106, 1.296592
3, 107, 0.986809
3, 108, 1.575256
3, 109, 2.182046
3, 110, 1.230209
3, 111, 1.772327
3, 112, 0.000000
3, 113, 0.925837
3, 114, 2.324983
3, 115, 0.963960
3, 116, -0.000398
3, 117, 1.679738
3, 118, 0.823295
3, 119, 1.265667
3, 120, 0.618584
3, 121, 1.369992
3, 122, 0.960810
3, 123, 1.158048
3, 124, 1.804157
3, 125, 0.549869
3, 126, 1.351200
3, 127, 1.170943
3, 128, 2.448989
3, 129, 1.387676
3, 130, 1.433144
3, 131, 2.184790
3, 132, 1.472840
3, 133, 0.784235
3, 134, 1.209898
3, 135, 0.540310
3, 136, 0.727739
3, 137, 1.778745
3, 138, 1.369034
3, 139, 0.799534
3, 140, 1.951920
3, 141, 1.143071
3, 142, 1.462139
3, 143, 0.873212
3, 144, 1.336176
3, 145, 1.176766
3, 146, 1.493822
3, 147, 1.182055
3, 148, 0.822091
3, 149, 1.105193
3, 150, 1.929352
3, 151, 0.565428
3, 152, 1.284137
3, 153, 1.707539
3, 154, 1.349980
3, 155, 1.289894
3, 156, 1.818492
3, 157, 0.903658
3, 158, 1.260830
3, 159, 1.491512
3, 160, 1.186726
3, 161, 0.935892
3, 162, 1.371898
3, 163, 0.779995
3, 164, 1.779029
3, 165, 1.893641
3, 166, 1.212235
3, 167, 2.488819
3, 168, 1.105103
3, 169, 1.770511
3, 170, -0.160115
3, 171, 1.082195
3, 172, 0.527985
3, 173, 1.099882
3, 174, 1.748197
3, 175, 1.918079
3, 176, 1.667225
3, 177, 0.675604
3, 178, 0.971426
3, 179, 1.312447
3, 180, 1.543161
3, 181, 1.761009
3, 182, 1.143658
3, 183, 2.000923
3, 184, 1.375654
3, 185, 1.257493
3, 186, 1.674395
3, 187, 0.000000
3, 188, 1.262353
3, 189, 1.231114
3, 190, 1.392438
3, 191, 1.543026
3, 192, 0.972178
3, 193, 0.976802
3, 194, 1.210014
3, 195, 1.770455
3, 196, 1.042643
3, 197, 0.816024
3, 198, 1.499728
3, 199, 1.268600
5, 0, 0.551934
5, 1, 0.957186
5, 2, 1.855677
5, 3, 2.764051
5, 4, 1.473599
5, 5, 1.011912
5, 6, 1.579860
5, 7, 0.680771
5, 8, 1.593522
5, 9, 1.589723
5, 10, 1.485717
5, 11, 1.295286
5, 12, 1.556343
5, 13, 1.691625
5, 14, 1.534424
5, 15, 1.886270
5, 16, 1.594831
5, 17, 1.418561
5, 18, 0.000000
5, 19, 2.015346
5, 20, -0.298766
5, 21, 1.165261
5, 22, 1.110419
5, 23, 0.867226
5, 24, 0.761398
5, 25, 1.489993
5, 26, 1.230221
5, 27, 1.596045
5, 28, 1.622561
5, 29, 0.699992
5, 30, 1.363121
5, 31, 1.546864
5, 32, 1.727624
5, 33, 1.084622
5, 34, 2.176311
5, 35, 0.947768
5, 36, 0.451302
5, 37, 1.223979
5, 38, 1.104527
5, 39, 0.971267
5, 40, 1.431614
5, 41, 1.168306
5, 42, 1.286311
5, 43, 0.460000
5, 44, 1.225550
5, 45, 1.693661
5, 46, 1.291024
5, 47, 1.276848
5, 48, 0.976103
5, 49, 1.076122
5, 50, 1.149797
5, 51, 1.211091
5, 52, 1.101485
5, 53, 1.300671
5, 54, 0.000000
5, 55, 1.751010
5, 56, 1.143335
5, 57, 1.142545
5, 58, 1.021129
5, 59, 1.026454
5, 60, 0.436755
5, 61, 1.929459
5, 62, 0.881085
5, 63, 1.500073
5, 64, 1.424334
5, 65, 1.025655
5, 66, 1.131975
5, 67, 0.757903
5, 68, 1.865916
5, 69, 1.258925
5, 70, 0.860000
5, 71, 1.412983
5, 72, 1.708255
5, 73, 1.511567
5, 74, 0.728116
5, 75, 0.698743
5, 76, 1.376039
5, 77, 2.318934
5, 78, 1.715495
5, 79, 1.442581
5, 80, 0.884353
5, 81, 0.919986
5, 82, 1.705745
5, 83, 1.625388
5, 84, 2.084445
5, 85, 2.332217
5, 86, -0.052871
5, 87, 0.709917
5, 88, 1.782498
5, 89, 0.881676
5, 90, 2.298414
5, 91, 1.840277
5, 92, 1.004585
5, 93, 0.000000
5, 94, -0.040000
5, 95, 1.243803
5, 96, 1.549763
5, 97, 1.443095
5, 98, 1.384868
5, 99, 1.349245
5, 100, 0.998912
5, 101, 2.033903
5, 102, 2.053540
5, 103, 1.398036
5, 104, 0.000000
5, 105, 1.449735
5, 106, 1.362157
5, 107, 1.038005
5, 108, 1.524444
5, 109, 2.284776
5, 110, 1.254188
5, 111, 1.820931
5, 112, 0.000000
5, 113, 1.002453
5, 114, 2.426023
5, 115, 0.984537
5, 116, 0.000000
5, 117, 1.598251
5, 118, 0.882551
5, 119, 1.285793
5, 120, 0.618584
5, 121, 1.369992
5, 122, 1.015857
5, 123, 1.450686
5, 124, 1.820908
5, 125, 1.034473
5, 126, 1.350906
5, 127, 1.195696
5, 128, 2.484371
5, 129, 1.474820
5, 130, 1.433144
5, 131, 2.305252
5, 132, 1.474153
5, 133, 0.823904
5, 134, 1.178836
5, 135, 0.655069
5, 136, 0.850201
5, 137, 1.772761
5, 138, 1.663447
5, 139, 0.855740
5, 140, 2.140986
5, 141, 1.225845
5, 142, 1.487750
5, 143, 0.732171
5, 144, 1.350242
5, 145, 1.244057
5, 146, 1.509694
5, 147, 1.183399
5, 148, 0.787893
5, 149, 1.132298
5, 150, 2.050894
5, 151, 0.565428
5, 152, 1.295770
5, 153, 1.713591
5, 154, 1.359867
5, 155, 1.289894
5, 156, 1.905553
5, 157, 0.970541
5, 158, 1.260830
5, 159, 1.534033
5, 160, 1.317873
5, 161, 0.967262
5, 162, 1.608346
5, 163, 0.831711
5, 164, 1.812514
5, 165, 1.956400
5, 166, 1.212235
5, 167, 2.771397
5, 168, 1.130139
5, 169, 1.827706
5, 170, 0.787668
5, 171, 1.101573
5, 172, 0.685341
5, 173, 1.099882
5, 174, 1.721930
5, 175, 1.947122
5, 176, 1.702439
5, 177, 0.724694
5, 178, 0.936429
5, 179, 1.368144
5, 180, 1.543161
5, 181, 1.777491
5, 182, 1.160314
5, 183, 2.129990
5, 184, 1.409079
5, 185, 1.301447
5, 186, 1.697055
5, 187, 0.000000
5, 188, 1.351366
5, 189, 1.257298
5, 190, 1.420118
5, 191, 1.587023
5, 192, 0.859053
5, 193, 1.073486
5, 194, 1.243980
5, 195, 1.813046
5, 196, 0.788503
5, 197, 0.845366
5, 198, 1.464209
5, 199, 1.285939
7, 0, 0.514276
7, 1, 0.913454
7, 2, 1.933204
7, 3, 2.817691
7, 4, 1.475932
7, 5, 1.083216
7, 6, 1.677151
7, 7, 0.760227
7, 8, 1.615918
7, 9, 1.604649
7, 10, 1.509598
7, 11, 1.308998
7, 12, 1.574203
7, 13, 1.714549
7, 14, 1.558956
7, 15, 1.947955
7, 16, 1.594831
7, 17, 1.585905
7, 18, 0.000000
7, 19, 2.079130
7, 20, -0.356300
7, 21, 1.165261
7, 22, 1.157259
7, 23, 0.867226
7, 24, 0.761398
7, 25, 1.459993
7, 26, 1.284703
7, 27, 1.701803
7, 28, 1.549893
7, 29, 0.699992
7, 30, 1.331974
7, 31, 1.603277
7, 32, 1.760744
7, 33, 1.049975
7, 34, 2.237521
7, 35, 0.911312
7, 36, 0.464451
7, 37, 1.223979
7, 38, 1.121323
7, 39, 1.009947
7, 40, 1.446598
7, 41, 1.168306
7, 42, 1.286311
7, 43, 0.460000
7, 44, 1.225550
7, 45, 1.693661
7, 46, 1.340083
7, 47, 1.271475
7, 48, 1.010970
7, 49, 1.076122
7, 50, 1.359898
7, 51, 1.211091
7, 52, 1.103732
7, 53, 1.285617
7, 54, 0.000000
7, 55, 1.762777
7, 56, 1.156644
7, 57, 1.201338
7, 58, 1.075930
7, 59, 0.985019
7, 60, 0.418848
7, 61, 1.944079
7, 62, 0.879676
7, 63, 1.530690
7, 64, 1.424334
7, 65, 1.025655
7, 66, 1.182658
7, 67, 0.674441
7, 68, 2.057899
7, 69, 1.258925
7, 70, 0.860000
7, 71, 1.494222
7, 72, 1.778565
7, 73, 1.557422
7, 74, 0.728116
7, 75, 0.698743
7, 76, 1.386873
7, 77, 2.395012
7, 78, 1.715495
7, 79, 1.465046
7, 80, 0.875735
7, 81, 0.925031
7, 82, 1.783958
7, 83, 1.685424
7, 84, 2.384633
7, 85, 2.342138
7, 86, -0.052871
7, 87, 0.695644
7, 88, 1.841983
7, 89, 0.826128
7, 90, 2.353568
7, 91, 1.832394
7, 92, 1.063045
7, 93, 0.000000
7, 94, -0.040000
7, 95, 1.270549
7, 96, 1.639526
7, 97, 1.492589
7, 98, 1.523774
7, 99, 1.349245
7, 100, 0.981054
7, 101, 2.102566
7, 102, 2.053540
7, 103, 1.400321
7, 104, 0.000000
7, 105, 1.531943
7, 106, 1.408072
7, 107, 1.085226
7, 108, 1.533021
7, 109, 2.356385
7, 110, 1.288339
7, 111, 1.876882
7, 112, 0.000000
7, 113, 1.020241
7, 114, 2.533756
7, 115, 1.002518
7, 116, 0.000000
7, 117, 1.635757
7, 118, 0.937292
7, 119, 1.269069
7, 120, 0.618584
7, 121, 1.369992
7, 122, 1.161853
7, 123, 1.637120
7, 124, 1.844143
7, 125, 1.148926
7, 126, 1.283625
7, 127, 1.218526
7, 128, 2.515363
7, 129, 1.528862
7, 130, 1.433144
7, 131, 2.448035
7, 132, 1.474153
7, 133, 0.858215
7, 134, 1.136501
7, 135, 0.756060
7, 136, 0.926703
7, 137, 1.769580
7, 138, 1.855258
7, 139, 0.921047
7, 140, 2.204651
7, 141, 1.288985
7, 142, 1.472120
7, 143, 0.760215
7, 144, 1.365702
7, 145, 1.300608
7, 146, 1.509694
7, 147, 1.183399
7, 148, 0.825777
7, 149, 1.151211
7, 150, 2.156445
7, 151, 0.565428
7, 152, 1.301880
7, 153, 1.713591
7, 154, 1.363147
7, 155, 1.289894
7, 156, 1.944598
7, 157, 1.047256
7, 158, 1.186807
7, 159, 1.576006
7, 160, 1.390257
7, 161, 0.991865
7, 162, 1.791266
7, 163, 0.873921
7, 164, 1.873945
7, 165, 2.010293
7, 166, 1.212235
7, 167, 2.917758
7, 168, 1.153231
7, 169, 1.876383
7, 170, 0.937122
7, 171, 1.120486
7, 172, 0.682570
7, 173, 1.099882
7, 174, 1.698810
7, 175, 1.973909
7, 176, 1.674073
7, 177, 0.772915
7, 178, 0.880889
7, 179, 1.419516
7, 180, 1.543161
7, 181, 1.778378
7, 182, 1.129271
7, 183, 2.230402
7, 184, 1.439725
7, 185, 1.286491
7, 186, 1.714990
7, 187, 0.000000
7, 188, 1.379152
7, 189, 1.297098
7, 190, 1.445126
7, 191, 1.621927
7, 192, 0.807061
7, 193, 1.162665
7, 194, 1.243980
7, 195, 1.849345
7, 196, 0.831336
7, 197, 0.874530
7, 198, 1.428284
7, 199, 1.249799
9, 0, 0.441032
9, 1, 0.913454
9, 2, 2.066196
9, 3, 2.863629
9, 4, 1.475932
9, 5, 1.105251
9, 6, 1.603625
9, 7, 0.828694
9, 8, 1.616913
9, 9, 1.610454
9, 10, 1.532445
9, 11, 1.320952
9, 12, 1.595442
9, 13, 1.720328
9, 14, 1.575883
9, 15, 1.999169
9, 16, 1.594831
9, 17, 1.734125
9, 18, 0.000000
9, 19, 2.142871
9, 20, 1.500559
9, 21, 1.165261
9, 22, 1.199417
9, 23, 0.867226
9, 24, 0.761398
9, 25, 1.459993
9, 26, 1.302740
9, 27, 1.770875
9, 28, 1.598779
9, 29, 0.699992
9, 30, 1.359483
9, 31, 1.636048
9, 32, 1.801412
9, 33, 1.049975
9, 34, 2.314595
9, 35, 0.781543
9, 36, 0.390914
9, 37, 1.223979
9, 38, 1.131807
9, 39, 1.023999
9, 40, 1.464090
9, 41, 1.168306
9, 42, 1.286311
9, 43, 0.460000
9, 44, 1.225550
9, 45, 1.693661
9, 46, 1.394550
9, 47, 1.293073
9, 48, 1.059981
9, 49, 1.076122
9, 50, 1.373642
9, 51, 1.211091
9, 52, 1.103732
9, 53, 1.260577
9, 54, 0.000000
9, 55, 1.783176
9, 56, 1.173651
9, 57, 1.277666
9, 58, 1.112286
9, 59, 0.996344
9, 60, 0.418848
9, 61, 2.042544
9, 62, 0.840333
9, 63, 1.553307
9, 64, 1.424334
9, 65, 0.952413
9, 66, 1.250277
9, 67, 0.678817
9, 68, 2.138467
9, 69, 1.255645
9, 70, 0.860000
9, 71, 1.539710
9, 72, 1.820921
9, 73, 1.545703
9, 74, 0.728116
9, 75, 0.698743
9, 76, 1.393083
9, 77, 2.484667
9, 78, 1.715495
9, 79, 1.465046
9, 80, 0.875735
9, 81, 0.925031
9, 82, 1.831074
9, 83, 1.753216
9, 84, 2.525735
9, 85, 2.346947
9, 86, -0.052871
9, 87, 0.640013
9, 88, 1.899902
9, 89, 0.842731
9, 90, 2.404416
9, 91, 1.832394
9, 92, 1.103743
9, 93, 0.000000
9, 94, 0.308536
9, 95, 1.285253
9, 96, 1.713439
9, 97, 1.521880
9, 98, 1.642875
9, 99, 1.349245
9, 100, 0.981054
9, 101, 2.151541
9, 102, 2.053540
9, 103, 1.400321
9, 104, 0.000000
9, 105, 1.631979
9, 106, 1.422338
9, 107, 1.128782
9, 108, 1.575856
9, 109, 2.449335
9, 110, 1.312538
9, 111, 1.872060
9, 112, 0.000000
9, 113, 1.036176
9, 114, 2.586251
9, 115, 0.999701
9, 116, 0.000000
9, 117, 1.694140
9, 118, 0.986558
9, 119, 1.269069
9, 120, 0.618584
