round, agentid, utility
1, 0, 1.931391
1, 1, 1.140086
1, 2, 1.454145
1, 3, 0.124707
1, 4, 0.997500
1, 5, 1.119984
1, 6, 1.060986
1, 7, 0.648274
1, 8, 1.187773
1, 9, 0.770174
1, 10, 1.040000
1, 11, 1.727111
1, 12, 1.754958
1, 13, 0.752440
1, 14, 1.141435
1, 15, 1.619096
1, 16, 0.000000
1, 17, -0.062500
1, 18, 1.212463
1, 19, 1.734236
1, 20, 1.007100
1, 21, 2.022469
1, 22, 1.380424
1, 23, 1.331974
1, 24, 1.209961
1, 25, 1.650055
1, 26, 1.452191
1, 27, 2.643545
1, 28, 1.462183
1, 29, 1.165933
1, 30, 0.598609
1, 31, 1.440000
1, 32, 0.229407
1, 33, 1.459684
1, 34, 1.819397
1, 35, 1.857598
1, 36, 0.784365
1, 37, 1.512459
1, 38, 1.732051
1, 39, 1.128817
1, 40, 1.175006
1, 41, 1.858531
1, 42, 1.534117
1, 43, 1.353482
1, 44, 1.921872
1, 45, 1.465121
1, 46, 1.812660
1, 47, 0.978419
1, 48, 1.352319
1, 49, 0.998613
1, 50, 1.184635
1, 51, 2.017483
1, 52, 0.686331
1, 53, 1.565493
1, 54, 1.238743
1, 55, 1.043113
1, 56, 1.279997
1, 57, 0.000000
1, 58, 1.373787
1, 59, 1.188190
1, 60, 0.986630
1, 61, 0.873003
1, 62, 0.638383
1, 63, 1.624250
1, 64, 1.080409
1, 65, 2.252500
1, 66, 1.482375
1, 67, 1.261060
1, 68, 1.034400
1, 69, 1.322516
1, 70, 1.282488
1, 71, 1.670133
1, 72, 0.673655
1, 73, 1.509974
1, 74, 1.452468
1, 75, 1.662476
1, 76, 2.077922
1, 77, 1.032965
1, 78, 1.595187
1, 79, 0.492120
1, 80, 1.643821
1, 81, 1.294759
1, 82, 0.912061
1, 83, 1.034387
1, 84, 1.357474
1, 85, 1.419382
1, 86, 1.126743
1, 87, 0.512643
1, 88, 1.379957
1, 89, 1.337893
1, 90, -0.160013
1, 91, 1.915319
1, 92, 0.887685
1, 93, 1.894242
1, 94, 0.783851
1, 95, 1.542247
1, 96, 2.526103
1, 97, 1.201852
1, 98, 2.008653
1, 99, 1.726077
1, 100, 1.329367
1, 101, 1.288434
1, 102, 1.029999
1, 103, 1.205339
1, 104, 1.816725
1, 105, 1.217498
1, 106, 1.539586
1, 107, 1.119967
1, 108, 2.083575
1, 109, 1.376966
1, 110, 1.449978
1, 111, 1.747323
1, 112, 1.326098
1, 113, 1.832039
1, 114, 0.840000
1, 115, 1.481041
1, 116, 0.908034
1, 117, 2.214298
1, 118, 0.672651
1, 119, 1.369915
1, 120, 1.834154
1, 121, 1.492404
1, 122, 0.866578
1, 123, 0.000000
1, 124, 1.372306
1, 125, 1.296136
1, 126, 0.951050
1, 127, 0.914101
1, 128, 1.252519
1, 129, 1.628896
1, 130, 1.914464
1, 131, 0.493125
1, 132, 1.154542
1, 133, 1.509966
1, 134, 1.293010
1, 135, 1.827612
1, 136, 1.628637
1, 137, 1.364523
1, 138, 1.365534
1, 139, 1.115714
1, 140, 0.509301
1, 141, 1.735512
1, 142, 1.377607
1, 143, -0.040000
1, 144, 1.408940
1, 145, 1.617369
1, 146, 0.678096
1, 147, 1.344999
1, 148, 1.222500
1, 149, 1.539984
1, 150, 1.017370
1, 151, 1.521703
1, 152, 1.684250
1, 153, 1.552485
1, 154, 1.442857
1, 155, 1.126728
1, 156, 0.852258
1, 157, 0.649752
1, 158, 1.415452
1, 159, 1.302490
1, 160, 1.044183
1, 161, -0.002575
1, 162, 1.237514
1, 163, 1.223635
1, 164, -0.171146
1, 165, 1.702471
1, 166, 1.899959
1, 167, 0.968812
1, 168, 0.914677
1, 169, 2.020218
1, 170, 1.596467
1, 171, 0.883127
1, 172, 1.748228
1, 173, 1.683419
1, 174, 0.947483
1, 175, 1.104494
1, 176, 1.184392
1, 177, 1.669366
1, 178, 1.554132
1, 179, -0.013937
1, 180, 1.337341
1, 181, 1.825584
1, 182, 1.534046
1, 183, 1.591275
1, 184, 0.437412
1, 185, 2.208976
1, 186, 0.233397
1, 187, 0.306817
1, 188, 1.434134
1, 189, 1.279923
1, 190, 1.527962
1, 191, 1.395067
1, 192, 1.585211
1, 193, 1.702391
1, 194, 0.969704
1, 195, -0.164139
1, 196, 1.164102
1, 197, 1.742237
1, 198, 1.247405
1, 199, -0.099225
3, 0, 1.968458
3, 1, 1.160725
3, 2, 1.461690
3, 3, 0.880636
3, 4, 0.930000
3, 5, 1.169984
3, 6, 2.019413
3, 7, 0.672867
3, 8, 1.140439
3, 9, 0.779455
3, 10, 1.040000
3, 11, 1.727876
3, 12, 1.767674
3, 13, 0.694795
3, 14, 1.201242
3, 15, 1.652211
3, 16, 0.000000
3, 17, 0.234796
3, 18, 1.245257
3, 19, 1.741734
3, 20, 1.074908
3, 21, 2.028380
3, 22, 1.537078
3, 23, 1.364865
3, 24, 1.249029
3, 25, 1.768021
3, 26, 1.477971
3, 27, 3.384693
3, 28, 1.462183
3, 29, 1.168722
3, 30, 0.652476
3, 31, 1.477740
3, 32, 0.335492
