round, agentid, utility
1, 0, 1.062189
1, 1, 1.939365
1, 2, 1.324307
1, 3, 0.978002
1, 4, 0.410412
1, 5, 2.013871
1, 6, 0.722817
1, 7, 2.382548
1, 8, 1.443992
1, 9, 1.118604
1, 10, 1.163850
1, 11, 1.339833
1, 12, 1.506710
1, 13, 1.870043
1, 14, 0.939990
1, 15, 1.369570
1, 16, 1.439897
1, 17, 2.028588
1, 18, 2.550111
1, 19, 0.628141
1, 20, 1.609436
1, 21, 1.202189
1, 22, 1.212380
1, 23, 0.312451
1, 24, 1.119874
1, 25, 0.704292
1, 26, 1.080169
1, 27, 1.374637
1, 28, 1.996630
1, 29, 2.218745
1, 30, 1.497974
1, 31, 1.112445
1, 32, 1.382183
1, 33, 1.306607
1, 34, 1.910883
1, 35, 1.223529
1, 36, 1.681954
1, 37, 0.699940
1, 38, 1.792330
1, 39, 1.459887
1, 40, 0.256390
1, 41, 1.059463
1, 42, 1.302633
1, 43, 1.139887
1, 44, 1.412190
1, 45, 1.729819
1, 46, 1.782891
1, 47, 1.142177
1, 48, 1.727760
1, 49, 0.996116
1, 50, 2.099912
1, 51, 1.489289
1, 52, 1.053319
1, 53, 0.809887
1, 54, -0.040000
1, 55, 2.103632
1, 56, 0.720000
1, 57, 1.449926
1, 58, 1.217398
1, 59, 1.711788
1, 60, 1.774660
1, 61, 1.265667
1, 62, -0.057407
1, 63, 1.299894
1, 64, 1.316229
1, 65, 1.097328
1, 66, -0.160105
1, 67, 1.382325
1, 68, 1.710617
1, 69, 2.102304
1, 70, 1.429994
1, 71, 1.257658
1, 72, 0.981624
1, 73, 1.126801
1, 74, 1.031780
1, 75, 1.152159
1, 76, 2.011850
1, 77, 1.459259
1, 78, 0.729996
1, 79, 2.887880
1, 80, 1.157259
1, 81, 1.989306
1, 82, 0.896010
1, 83, 1.149995
1, 84, 1.578867
1, 85, 1.970210
1, 86, -0.168462
1, 87, 1.959858
1, 88, 1.608010
1, 89, 1.022068
1, 90, 0.558609
1, 91, -0.160163
1, 92, 1.497834
1, 93, 1.090000
1, 94, 1.669036
1, 95, 0.000000
1, 96, 0.944929
1, 97, 0.560743
1, 98, 0.762118
1, 99, 1.524665
1, 100, 0.915339
1, 101, 0.574627
1, 102, 1.350197
1, 103, 1.616717
1, 104, 1.235006
1, 105, 1.166567
1, 106, 1.177376
1, 107, 1.940374
1, 108, 1.712222
1, 109, 1.767238
1, 110, 1.037769
1, 111, 1.059888
1, 112, 1.327392
1, 113, 1.343988
1, 114, 2.519351
1, 115, 1.239586
1, 116, 1.492438
1, 117, 1.751643
1, 118, 1.306954
1, 119, 2.011541
1, 120, 1.699652
1, 121, 0.000000
1, 122, -0.028100
1, 123, -0.110900
1, 124, -0.160058
1, 125, 0.919696
1, 126, 1.019992
1, 127, 1.229230
1, 128, 1.236755
1, 129, 1.042493
1, 130, 1.193043
1, 131, -2.816044
1, 132, 1.506061
1, 133, 1.042501
1, 134, 1.567838
1, 135, 2.566741
1, 136, 1.018374
1, 137, 0.959989
1, 138, 0.915942
1, 139, 2.271325
1, 140, 1.605461
1, 141, 1.573876
1, 142, 2.022283
1, 143, 0.699868
1, 144, 1.389899
1, 145, 1.587545
1, 146, 2.122835
1, 147, 1.360988
1, 148, -0.047524
1, 149, 1.119905
1, 150, 0.902073
1, 151, 1.092209
1, 152, 1.642317
1, 153, 1.602495
1, 154, 0.000000
1, 155, 1.426114
1, 156, 1.216149
1, 157, -0.090003
1, 158, 1.982400
1, 159, 0.729907
1, 160, 0.819995
1, 161, 1.512336
1, 162, 1.712379
1, 163, 0.659712
1, 164, 1.242357
1, 165, 1.936114
1, 166, 0.917627
1, 167, 1.623525
1, 168, 1.940490
1, 169, 1.208768
1, 170, 1.775385
1, 171, 2.094533
1, 172, 0.690000
1, 173, 1.202245
1, 174, 1.659891
1, 175, 0.937831
1, 176, -0.178129
1, 177, 1.218021
1, 178, -0.040000
1, 179, 1.886972
1, 180, 1.390327
1, 181, -0.047089
