round, agentid, utility
1, 0, 1.492476
1, 1, 1.395586
1, 2, 1.279601
1, 3, 0.913184
1, 4, 1.321700
1, 5, 1.362593
1, 6, 1.739966
1, 7, 0.790768
1, 8, 0.999996
1, 9, 1.634552
1, 10, -0.040000
1, 11, 2.027893
1, 12, 1.043046
1, 13, 1.818234
1, 14, 2.046013
1, 15, 0.301874
1, 16, 0.835281
1, 17, 2.260165
1, 18, 1.399738
1, 19, 0.446621
1, 20, 0.781108
1, 21, 0.928560
1, 22, 1.696352
1, 23, 2.066076
1, 24, 1.360983
1, 25, 1.490266
1, 26, 1.207756
1, 27, 0.991655
1, 28, 1.497885
1, 29, 1.017272
1, 30, 1.572100
1, 31, 1.495636
1, 32, -0.010000
1, 33, 1.013977
1, 34, -0.053086
1, 35, 1.333116
1, 36, 0.412811
1, 37, 1.581436
1, 38, 2.142268
1, 39, 1.934476
1, 40, 0.629991
1, 41, 1.364194
1, 42, 1.892416
1, 43, 1.106888
1, 44, 1.409753
1, 45, -0.875281
1, 46, 1.369013
1, 47, 1.232171
1, 48, 1.074213
1, 49, 1.898374
1, 50, 1.149676
1, 51, 0.728357
1, 52, 1.151728
1, 53, 0.997185
1, 54, 1.710046
1, 55, 0.000000
1, 56, 2.769568
1, 57, 1.142324
1, 58, 1.541798
1, 59, 1.502028
1, 60, 1.342456
1, 61, 1.316603
1, 62, 1.367018
1, 63, 1.829388
1, 64, 1.009994
1, 65, 0.913496
1, 66, 1.212239
1, 67, 0.000000
1, 68, 0.822255
1, 69, 0.937347
1, 70, 1.607659
1, 71, 1.266091
1, 72, 1.539996
1, 73, 0.453786
1, 74, 0.819264
1, 75, 1.120000
1, 76, 2.179868
1, 77, 1.350076
1, 78, 0.784991
1, 79, 0.949622
1, 80, 1.651979
1, 81, 1.673719
1, 82, 1.136819
1, 83, 1.334242
1, 84, 0.000000
1, 85, 1.938183
1, 86, 0.355309
1, 87, 1.190651
1, 88, 1.223563
1, 89, 0.704935
1, 90, 1.707703
1, 91, 1.342554
1, 92, 1.248139
1, 93, 1.639989
1, 94, 1.709847
1, 95, 1.596148
1, 96, 1.519328
1, 97, 1.879555
1, 98, 1.402300
1, 99, 1.512315
1, 100, 1.858399
1, 101, 0.000000
1, 102, 1.582406
1, 103, 0.925776
1, 104, 0.692342
1, 105, 1.379995
1, 106, 0.871343
1, 107, 1.787848
1, 108, 1.565221
1, 109, 1.125132
1, 110, 1.692406
1, 111, 1.002952
1, 112, 1.239817
1, 113, 1.562114
1, 114, 1.920533
1, 115, 1.092162
1, 116, 0.672996
1, 117, 1.807250
1, 118, 0.817432
1, 119, -0.160133
1, 120, 0.939268
1, 121, 1.632310
1, 122, 1.488132
1, 123, 1.936329
1, 124, 1.175924
1, 125, 1.529876
1, 126, 0.340000
1, 127, 0.992033
1, 128, 1.007011
1, 129, 1.192076
1, 130, 1.649583
1, 131, 0.907017
1, 132, -0.090008
1, 133, 0.808354
1, 134, 1.289885
1, 135, 1.722457
1, 136, 0.696315
1, 137, 0.604263
1, 138, 1.977391
1, 139, 1.078683
1, 140, 1.542449
1, 141, 1.064244
1, 142, 1.544745
1, 143, 1.359680
1, 144, 1.579921
1, 145, 1.724303
1, 146, 0.319768
1, 147, 1.314829
1, 148, 1.432142
1, 149, 0.999988
1, 150, 1.142208
1, 151, 1.386243
1, 152, 1.335225
1, 153, 1.164970
1, 154, 1.104981
1, 155, 1.647481
1, 156, 1.723011
1, 157, 2.163538
1, 158, 0.887500
1, 159, 1.229012
1, 160, 1.597296
1, 161, 1.719843
1, 162, 1.530016
1, 163, 1.253654
1, 164, 1.179926
1, 165, 1.799734
1, 166, 1.028654
1, 167, 0.941442
1, 168, 2.058077
1, 169, 1.565326
1, 170, 1.489707
1, 171, 0.700000
1, 172, 1.704126
1, 173, 1.262403
1, 174, 1.334254
1, 175, 1.647851
1, 176, 1.376623
1, 177, 0.858731
1, 178, 1.579503
1, 179, 1.559846
1, 180, 0.613558
1, 181, 1.436736
1, 182, 1.219153
1, 183, 1.594403
1, 184, 0.942358
1, 185, -0.507875
1, 186, 1.289738
1, 187, 0.869908
1, 188, 1.644351
1, 189, 1.252254
1, 190, 0.321483
1, 191, 1.174159
1, 192, 2.005195
1, 193, 1.167436
1, 194, 1.057389
1, 195, 1.009646
1, 196, 1.726755
