round, agentid, utility
1, 0, 1.572134
1, 1, 1.458500
1, 2, 0.277102
1, 3, 1.790352
1, 4, 1.149752
1, 5, 0.867215
1, 6, 1.345209
1, 7, 1.189994
1, 8, 0.871628
1, 9, 1.298495
1, 10, 1.744937
1, 11, 1.364236
1, 12, 1.717193
1, 13, 0.000000
1, 14, 1.585577
1, 15, 1.729843
1, 16, 1.892202
1, 17, 1.282495
1, 18, 1.415356
1, 19, 1.171832
1, 20, 0.692378
1, 21, 0.699999
1, 22, 0.962442
1, 23, 1.149619
1, 24, 1.279391
1, 25, 1.534231
1, 26, 1.899508
1, 27, 0.731982
1, 28, 1.637097
1, 29, 1.757521
1, 30, 1.932127
1, 31, 0.751850
1, 32, 1.152218
1, 33, 1.179591
1, 34, 0.000000
1, 35, -0.040000
1, 36, 0.920048
1, 37, 0.911015
1, 38, 1.385158
1, 39, 2.171157
1, 40, 2.250210
1, 41, 0.912092
1, 42, 1.757341
1, 43, 1.565745
1, 44, 1.512938
1, 45, 2.043705
1, 46, 1.410340
1, 47, 1.706598
1, 48, 0.737644
1, 49, 0.913645
1, 50, 1.492484
1, 51, 0.768191
1, 52, 1.485246
1, 53, 1.721969
1, 54, 2.109203
1, 55, 1.499916
1, 56, 0.960850
1, 57, 2.072085
1, 58, 1.305602
1, 59, 1.063536
1, 60, 1.472177
1, 61, 1.419815
1, 62, 1.594169
1, 63, 0.847385
1, 64, 1.290736
1, 65, 1.439878
1, 66, 2.116315
1, 67, 1.566721
1, 68, 1.759968
1, 69, 1.707472
1, 70, 1.679717
1, 71, 1.489675
1, 72, 1.594302
1, 73, 1.213868
1, 74, 2.215803
1, 75, 1.073862
1, 76, 1.629799
1, 77, 2.168196
1, 78, 1.497603
1, 79, -0.116211
1, 80, 0.443011
1, 81, 1.394888
1, 82, 1.167375
1, 83, 1.457203
1, 84, 2.069280
1, 85, 1.110298
1, 86, 1.526076
1, 87, 0.979540
1, 88, 1.122296
1, 89, 1.877924
1, 90, 1.437309
1, 91, 1.361826
1, 92, 1.705176
1, 93, 1.246612
1, 94, 1.373976
1, 95, 0.840718
1, 96, 1.682305
1, 97, 0.850000
1, 98, 1.953599
1, 99, 1.019531
1, 100, 1.883585
1, 101, 1.679929
1, 102, 1.092419
1, 103, 2.554956
1, 104, 2.066620
1, 105, 1.178230
1, 106, 1.572993
1, 107, 1.470465
1, 108, 1.670250
1, 109, 1.707285
1, 110, 0.507133
1, 111, 0.929995
1, 112, 2.112775
1, 113, 1.559927
1, 114, 1.457936
1, 115, 1.227481
1, 116, 0.918605
1, 117, 1.119845
1, 118, -0.090006
1, 119, 1.153361
1, 120, 1.863141
1, 121, 1.606359
1, 122, 1.317490
1, 123, 1.137618
1, 124, 1.599848
1, 125, 1.452239
1, 126, 0.960071
1, 127, 1.153463
1, 128, 1.783708
1, 129, 2.144365
1, 130, 2.019650
1, 131, 0.988553
1, 132, 1.319372
1, 133, 1.944162
1, 134, 0.444969
1, 135, 1.291761
1, 136, 1.903542
1, 137, 1.353370
1, 138, 0.316837
1, 139, 0.367499
1, 140, 1.517355
1, 141, 1.179988
1, 142, 1.769958
1, 143, 1.520325
1, 144, 1.569930
1, 145, 0.903608
1, 146, 1.482774
1, 147, 1.348200
1, 148, 0.760000
1, 149, 1.142245
1, 150, 1.921878
1, 151, 1.449921
1, 152, 1.929840
1, 153, 0.984545
1, 154, 1.259863
1, 155, 0.702550
1, 156, 1.635624
1, 157, -0.010000
1, 158, 1.272929
1, 159, -0.010000
1, 160, 0.702497
1, 161, 2.293845
1, 162, 2.173779
1, 163, 1.609987
1, 164, -0.017513
1, 165, 1.272175
1, 166, 1.567153
1, 167, 1.622072
1, 168, 1.708584
1, 169, 1.963621
1, 170, 0.618068
1, 171, 1.792713
1, 172, 1.350870
1, 173, 1.799162
1, 174, -0.160106
1, 175, 1.589145
1, 176, 1.594665
1, 177, 1.253505
1, 178, 1.749762
1, 179, 1.491354
1, 180, 0.917352
1, 181, 1.072381
1, 182, 2.153353
1, 183, 1.535885
1, 184, 1.325328
1, 185, 1.367444
1, 186, 1.105654
1, 187, 1.196734
1, 188, 0.000000
1, 189, 1.651884
1, 190, 0.927384
1, 191, 1.410667
1, 192, 1.399834
1, 193, 1.039067
1, 194, 1.312302
1, 195, 1.217355
1, 196, -0.089701
1, 197, 2.077347
1, 198, 0.000000
1, 199, 1.842327
3, 0, 1.827252
3, 1, 1.679758
3, 2, 0.277102
3, 3, 1.843890
3, 4, 1.669753
3, 5, 1.407225
3, 6, 1.392919
3, 7, 1.200392
3, 8, 0.887498
3, 9, 1.325969
3, 10, 1.804474
3, 11, 1.381635
3, 12, 2.227290
3, 13, 0.000000
3, 14, 1.591913
3, 15, 1.729843
3, 16, 1.905467
3, 17, 1.199996
3, 18, 1.363577
3, 19, 1.177678
3, 20, 0.758345
3, 21, 0.234617
3, 22, 0.980801
3, 23, 1.278270
3, 24, 1.315918
3, 25, 1.512955
3, 26, 1.951210
3, 27, 0.731982
3, 28, 1.669831
3, 29, 1.793466
3, 30, 2.012133
3, 31, 1.271468
3, 32, 1.382645
3, 33, 1.253796
3, 34, 0.000000
3, 35, 0.443657
3, 36, 0.924091
3, 37, 0.927159
3, 38, 1.432871
3, 39, 2.239628
3, 40, 2.619360
3, 41, 1.359514
3, 42, 2.083727
3, 43, 1.575383
3, 44, 1.619448
3, 45, 2.344711
3, 46, 1.477897
3, 47, 1.751712
3, 48, 0.738637
3, 49, 0.977600
3, 50, 1.547993
3, 51, 0.653415
3, 52, 1.492111
3, 53, 1.744513
3, 54, 2.172840
3, 55, 1.499916
3, 56, 1.024408
3, 57, 2.267536
3, 58, 1.305602
3, 59, 1.086707
3, 60, 1.724602
3, 61, 1.445413
3, 62, 1.594169
3, 63, 0.819885
3, 64, 1.204869
3, 65, 1.495506
3, 66, 2.576851
3, 67, 1.598212
3, 68, 1.759968
3, 69, 1.767946
3, 70, 1.679717
3, 71, 1.495894
3, 72, 1.635684
3, 73, 1.239616
3, 74, 2.294051
3, 75, 1.088962
3, 76, 1.752668
3, 77, 2.214015
3, 78, 1.512136
3, 79, 1.667337
3, 80, 0.233243
3, 81, 1.439254
3, 82, 1.215930
3, 83, 1.779577
3, 84, 1.940642
3, 85, 1.129009
3, 86, 1.507311
3, 87, 1.024730
3, 88, 1.189796
3, 89, 1.977547
3, 90, 1.502329
3, 91, 1.392189
3, 92, 1.714542
3, 93, 1.363732
3, 94, 1.387970
3, 95, 0.764078
3, 96, 1.632160
3, 97, 1.002130
3, 98, 1.987177
3, 99, 1.023608
3, 100, 2.046382
3, 101, 1.679929
3, 102, 0.601336
3, 103, 2.595534
3, 104, 2.098109
3, 105, 1.178230
3, 106, 1.633475
3, 107, 1.493108
3, 108, 1.693045
3, 109, 1.841737
3, 110, 1.119633
3, 111, 0.929995
3, 112, 2.194778
3, 113, 1.575569
3, 114, 1.525375
3, 115, 1.372442
3, 116, 0.967204
3, 117, 1.124622
3, 118, 0.819615
3, 119, 1.271534
3, 120, 1.879546
3, 121, 1.779429
3, 122, 1.346764
3, 123, 1.229045
3, 124, 1.649910
3, 125, 1.477281
3, 126, 0.930001
3, 127, 1.051469
3, 128, 1.786754
3, 129, 2.321939
3, 130, 2.342155
3, 131, 1.041562
3, 132, 1.277326
3, 133, 2.039753
3, 134, 0.464322
3, 135, 1.291761
3, 136, 1.980953
3, 137, 1.568499
3, 138, 0.457332
3, 139, 0.367499
3, 140, 1.554280
3, 141, 1.179988
3, 142, 1.800607
3, 143, 1.547068
3, 144, 1.584432
3, 145, 0.869588
3, 146, 1.325942
3, 147, 1.351233
3, 148, 0.760000
3, 149, 0.979785
3, 150, 1.959904
3, 151, 1.322425
3, 152, 1.929840
3, 153, 1.060592
3, 154, 1.259863
3, 155, 0.420235
3, 156, 1.693700
3, 157, 0.225187
3, 158, 1.319596
3, 159, 0.289230
3, 160, 0.000000
3, 161, 2.371642
3, 162, 2.305919
3, 163, 1.799988
3, 164, 0.751584
3, 165, 1.400068
3, 166, 1.639514
3, 167, 1.794186
3, 168, 1.762398
3, 169, 1.991637
3, 170, 0.996751
3, 171, 1.815876
3, 172, 1.393057
3, 173, 1.815830
3, 174, -0.129500
3, 175, 1.637748
3, 176, 1.583683
3, 177, 1.303814
3, 178, 1.774051
3, 179, 1.510153
3, 180, 1.179854
3, 181, 1.073235
3, 182, 2.262982
3, 183, 1.541584
3, 184, 1.373031
3, 185, 1.435243
3, 186, 1.269960
3, 187, 1.162693
3, 188, 0.000000
3, 189, 1.852373
3, 190, 1.139684
3, 191, 1.428584
3, 192, 1.566090
3, 193, 1.088630
3, 194, 1.314068
3, 195, 1.381733
3, 196, -0.126026
3, 197, 2.256006
3, 198, 0.000000
3, 199, 1.969828
5, 0, 1.835364
5, 1, 1.802658
5, 2, 0.277102
5, 3, 1.886057
5, 4, 1.774435
5, 5, 1.732124
5, 6, 1.436926
5, 7, 1.262397
5, 8, 0.904522
5, 9, 1.325969
5, 10, 1.919303
5, 11, 1.395284
5, 12, 2.489791
5, 13, 0.000000
5, 14, 1.591913
5, 15, 1.741478
5, 16, 1.928030
5, 17, 1.199996
5, 18, 1.363577
5, 19, 1.180411
5, 20, 0.883266
5, 21, 0.243306
5, 22, 0.997606
5, 23, 1.396280
5, 24, 1.349610
5, 25, 1.471327
5, 26, 1.977776
5, 27, 0.731982
5, 28, 1.705416
5, 29, 1.833284
5, 30, 2.065764
5, 31, 1.655380
5, 32, 1.389719
5, 33, 1.320725
5, 34, 0.000000
5, 35, 0.443657
5, 36, 0.938403
5, 37, 0.864769
5, 38, 1.476879
5, 39, 2.357216
5, 40, 2.796338
5, 41, 1.586425
5, 42, 2.235180
5, 43, 1.558478
5, 44, 1.695712
5, 45, 2.525296
5, 46, 1.513101
5, 47, 1.796154
5, 48, 0.743879
5, 49, 0.991557
5, 50, 1.557888
5, 51, 0.615400
5, 52, 1.545767
5, 53, 1.761072
5, 54, 2.267320
5, 55, 1.621203
5, 56, 1.077217
5, 57, 2.410785
5, 58, 1.305602
5, 59, 1.108492
5, 60, 1.742065
5, 61, 1.463947
5, 62, 1.594169
5, 63, 0.819885
5, 64, 1.143236
5, 65, 1.545905
5, 66, 2.773266
5, 67, 1.634832
5, 68, 1.792495
5, 69, 1.791503
5, 70, 1.688423
5, 71, 1.500822
5, 72, 1.718630
5, 73, 1.239616
5, 74, 2.370009
5, 75, 1.139349
5, 76, 1.906968
5, 77, 2.276057
5, 78, 1.498995
5, 79, 2.187239
5, 80, 0.233243
5, 81, 1.484397
5, 82, 1.216530
5, 83, 1.794312
5, 84, 1.970063
5, 85, 1.141897
5, 86, 1.379050
5, 87, 1.054322
5, 88, 1.189796
5, 89, 2.091425
5, 90, 1.516734
5, 91, 1.412364
5, 92, 1.723472
5, 93, 1.466522
5, 94, 1.392920
5, 95, 0.684798
5, 96, 1.627145
5, 97, 1.105226
5, 98, 2.009414
5, 99, 1.025271
5, 100, 2.160866
5, 101, 1.679929
5, 102, -0.000099
5, 103, 2.609317
5, 104, 2.127153
5, 105, 1.127956
5, 106, 1.683589
5, 107, 1.575775
5, 108, 1.651271
5, 109, 1.869827
5, 110, 1.567251
5, 111, 0.929995
5, 112, 2.275503
5, 113, 1.581945
5, 114, 1.582752
5, 115, 1.364173
5, 116, 1.063153
5, 117, 1.124622
5, 118, 0.977126
5, 119, 1.337697
5, 120, 1.902866
5, 121, 1.928749
5, 122, 1.359901
5, 123, 1.255720
5, 124, 1.593690
5, 125, 1.482608
5, 126, 0.930001
5, 127, 0.907185
5, 128, 1.786754
5, 129, 2.389684
5, 130, 2.492383
5, 131, 1.089047
5, 132, 1.387779
5, 133, 2.106713
5, 134, 0.490218
5, 135, 1.293229
5, 136, 2.047000
5, 137, 1.730930
5, 138, 0.582092
5, 139, 0.367499
5, 140, 1.519827
5, 141, 1.179988
5, 142, 1.836311
5, 143, 1.568736
5, 144, 1.592210
5, 145, 0.869588
5, 146, 1.400112
