round, agentid, utility
1, 0, 1.524246
1, 1, 0.981148
1, 2, 1.247191
1, 3, 1.347367
1, 4, 1.653412
1, 5, 0.825162
1, 6, 0.698254
1, 7, 2.344487
1, 8, 1.599142
1, 9, 0.909534
1, 10, 1.524829
1, 11, 1.085553
1, 12, 1.574021
1, 13, 1.623237
1, 14, 1.073455
1, 15, -0.010000
1, 16, 1.087969
1, 17, 1.037902
1, 18, 1.303669
1, 19, 1.951906
1, 20, 1.478177
1, 21, 2.707419
1, 22, 1.435881
1, 23, 1.066916
1, 24, 0.929594
1, 25, 1.562318
1, 26, 1.359896
1, 27, 0.000000
1, 28, 0.584005
1, 29, 1.597117
1, 30, 1.362415
1, 31, -0.055527
1, 32, 1.507094
1, 33, 1.134081
1, 34, 2.079628
1, 35, 1.857225
1, 36, 1.647266
1, 37, 0.939063
1, 38, 1.224156
1, 39, 0.000000
1, 40, -0.040000
1, 41, 1.323971
1, 42, 0.799570
1, 43, 1.583514
1, 44, 1.341050
1, 45, 0.460000
1, 46, 0.646956
1, 47, 1.487404
1, 48, 1.609644
1, 49, 1.337131
1, 50, 1.119991
1, 51, 1.059928
1, 52, 1.591431
1, 53, 1.680359
1, 54, 0.929987
1, 55, 1.189986
1, 56, 1.143897
1, 57, 1.009803
1, 58, 1.221896
1, 59, 2.778835
1, 60, 0.948015
1, 61, 1.631733
1, 62, 0.191931
1, 63, 0.970715
1, 64, 1.205923
1, 65, 1.019863
1, 66, 1.907669
1, 67, 1.473989
1, 68, -0.062502
1, 69, 1.505398
1, 70, 0.940729
1, 71, 1.585939
1, 72, -0.055527
1, 73, 1.705328
1, 74, 1.549857
1, 75, 1.787622
1, 76, 1.834981
1, 77, 1.825446
1, 78, 0.613290
1, 79, 0.769852
1, 80, 0.664861
1, 81, 1.152468
1, 82, 0.327332
1, 83, 0.877995
1, 84, 0.759995
1, 85, 1.910991
1, 86, 1.171875
1, 87, 1.967351
1, 88, 1.385532
1, 89, 1.227814
1, 90, 1.333755
1, 91, 1.369887
1, 92, 1.816219
1, 93, 0.442187
1, 94, 1.762005
1, 95, 1.885343
1, 96, 1.629938
1, 97, 1.709591
1, 98, 1.603004
1, 99, 2.034847
1, 100, 1.022061
1, 101, -0.160145
1, 102, 1.656685
1, 103, 1.129811
1, 104, 1.594395
1, 105, 0.757491
1, 106, 1.252272
1, 107, 0.767093
1, 108, 1.693359
1, 109, 1.317362
1, 110, 1.989767
1, 111, 1.049371
1, 112, 1.383395
1, 113, 0.642307
1, 114, 1.112520
1, 115, 1.333237
1, 116, 1.095027
1, 117, 0.719899
1, 118, 1.045598
1, 119, 1.375263
1, 120, 1.465395
1, 121, 0.281635
1, 122, 1.612447
1, 123, 2.132093
1, 124, 1.883368
1, 125, 1.598768
1, 126, 2.040720
1, 127, 1.326602
1, 128, 2.007233
1, 129, 1.212623
1, 130, 0.917421
1, 131, 1.844584
1, 132, 0.679554
1, 133, 0.871989
1, 134, 1.349894
1, 135, 1.377525
1, 136, 1.352486
1, 137, 1.307832
1, 138, 1.537102
1, 139, 2.086278
1, 140, 1.578347
1, 141, 1.357391
1, 142, 2.021945
1, 143, 0.889703
1, 144, 0.755154
1, 145, 1.966225
1, 146, 2.157467
1, 147, 2.094268
1, 148, -0.015316
1, 149, 0.487257
1, 150, 1.155349
1, 151, 1.439916
1, 152, 1.732263
1, 153, 1.389981
1, 154, 1.492274
1, 155, 1.627424
1, 156, 0.427179
1, 157, 1.566411
1, 158, 1.523968
1, 159, 2.262097
1, 160, 1.430035
1, 161, 1.402488
1, 162, 1.755071
1, 163, 1.744884
1, 164, 1.066706
1, 165, 1.209717
1, 166, 1.054893
1, 167, 1.021483
1, 168, 1.569685
1, 169, 0.000000
1, 170, 1.477230
1, 171, 1.188729
1, 172, 1.504507
1, 173, 1.381859
1, 174, 1.355725
1, 175, 2.324482
1, 176, 2.003959
1, 177, 0.505517
1, 178, 1.568168
1, 179, 2.367858
1, 180, 1.903207
1, 181, 1.531698
1, 182, 0.889783
1, 183, 1.773582
1, 184, 1.433729
1, 185, 1.997424
1, 186, 1.303423
1, 187, 1.266832
1, 188, 1.919615
1, 189, 1.202313
1, 190, 0.600000
1, 191, 2.028599
1, 192, 1.312372
1, 193, 0.969874
1, 194, 1.496089
1, 195, 0.857444
1, 196, 1.222483
1, 197, 0.954963
1, 198, 1.395424
1, 199, 1.329919
3, 0, 1.551081
3, 1, 1.657713
3, 2, 1.497638
3, 3, 1.646507
3, 4, 1.698897
3, 5, 0.825162
3, 6, 0.768674
3, 7, 2.401353
3, 8, 1.649889
3, 9, 1.309534
3, 10, 1.641423
3, 11, 1.032777
3, 12, 1.597387
3, 13, 1.638747
3, 14, 1.130264
3, 15, 0.263504
3, 16, 1.102708
3, 17, 1.046709
3, 18, 1.303960
3, 19, 1.993518
3, 20, 1.621177
3, 21, 2.856384
3, 22, 1.551810
3, 23, 1.032233
3, 24, 0.983842
3, 25, 1.573235
3, 26, 1.719901
3, 27, 0.000000
3, 28, 0.796256
3, 29, 1.947290
3, 30, 1.374066
3, 31, -0.091656
3, 32, 1.732225
3, 33, 1.134081
3, 34, 2.474594
3, 35, 1.881229
3, 36, 1.851202
3, 37, -0.066245
3, 38, 1.237166
3, 39, 0.000000
3, 40, 0.461872
3, 41, 1.376774
3, 42, 0.357870
3, 43, 1.704379
3, 44, 1.341050
3, 45, 0.460000
