round, agentid, utility
1, 0, 1.482784
1, 1, 1.304179
1, 2, 0.000000
1, 3, 1.229599
1, 4, -0.002500
1, 5, 0.000000
1, 6, 1.088188
1, 7, 0.751002
1, 8, 1.381323
1, 9, 0.964346
1, 10, 1.666083
1, 11, 1.350762
1, 12, 0.728121
1, 13, 1.786750
1, 14, 1.139990
1, 15, 1.131766
1, 16, 1.565132
1, 17, 2.110690
1, 18, 1.541607
1, 19, 1.700861
1, 20, 1.441110
1, 21, 1.479818
1, 22, 1.512456
1, 23, 1.417064
1, 24, 1.546278
1, 25, 1.075695
1, 26, 0.851458
1, 27, 1.017134
1, 28, 1.959545
1, 29, 1.263481
1, 30, 1.536548
1, 31, 2.051757
1, 32, 2.312812
1, 33, 1.134885
1, 34, 1.770073
1, 35, 1.600056
1, 36, 0.836315
1, 37, 1.092461
1, 38, 1.009995
1, 39, 0.000000
1, 40, 1.018294
1, 41, 0.281074
1, 42, 0.940919
1, 43, 0.792700
1, 44, 1.402182
1, 45, 1.906304
1, 46, 1.369838
1, 47, 1.559986
1, 48, 1.016361
1, 49, 2.415234
1, 50, 1.407925
1, 51, 1.966862
1, 52, 1.527797
1, 53, 1.466640
1, 54, 1.044760
1, 55, 1.268142
1, 56, 2.114153
1, 57, 2.026910
1, 58, 2.033800
1, 59, 1.620172
1, 60, 1.347481
1, 61, 1.327378
1, 62, 1.167200
1, 63, 1.776780
1, 64, 1.755701
1, 65, 1.008596
1, 66, 1.299439
1, 67, 1.985841
1, 68, 1.010717
1, 69, 1.337699
1, 70, 1.435963
1, 71, 0.960459
1, 72, 1.707378
1, 73, 1.324912
1, 74, 1.089044
1, 75, 2.184821
1, 76, 1.743991
1, 77, 1.514274
1, 78, 1.762141
1, 79, 1.251544
1, 80, 1.128607
1, 81, 1.321623
1, 82, 1.447406
1, 83, 0.972210
1, 84, 1.729585
1, 85, 1.211158
1, 86, 1.457216
1, 87, 1.633474
1, 88, 1.248853
1, 89, 1.072547
1, 90, 1.659320
1, 91, 1.688103
1, 92, 1.223891
1, 93, 0.780093
1, 94, 1.144922
1, 95, 1.359314
1, 96, 0.986360
1, 97, 1.032332
1, 98, 1.294976
1, 99, 1.334990
1, 100, 1.161431
1, 101, 1.601846
1, 102, 1.653723
1, 103, 0.561596
1, 104, 1.683210
1, 105, 1.117493
1, 106, 1.359933
1, 107, 0.755173
1, 108, 1.474113
1, 109, 1.239990
1, 110, -0.045796
1, 111, 1.009534
1, 112, 2.049704
1, 113, 1.290245
1, 114, 1.717251
1, 115, 1.591390
1, 116, 0.513401
1, 117, 1.641030
1, 118, 1.188247
1, 119, 2.347446
1, 120, 1.279472
1, 121, 0.866768
1, 122, 1.723071
1, 123, 2.304700
1, 124, 1.970173
1, 125, 1.467058
1, 126, 1.259802
1, 127, 2.390323
1, 128, 0.867250
1, 129, 0.772288
1, 130, 1.344718
1, 131, 0.000000
1, 132, 1.424858
1, 133, 1.183841
1, 134, 1.402725
1, 135, 1.637346
1, 136, 1.415783
1, 137, 1.459991
1, 138, 0.940495
1, 139, 1.014162
1, 140, 1.299855
1, 141, 0.947014
1, 142, 1.249893
1, 143, 1.632489
1, 144, 0.927475
1, 145, 1.288599
1, 146, 1.364359
1, 147, 1.534764
1, 148, 1.479973
1, 149, 0.787751
1, 150, 2.134173
1, 151, 0.747264
1, 152, 1.765592
1, 153, 1.697823
1, 154, 1.192485
1, 155, 2.282910
1, 156, 0.501203
1, 157, 0.208815
1, 158, 1.238187
1, 159, 1.470830
1, 160, 1.012111
1, 161, 1.293860
1, 162, 1.134674
1, 163, 1.490381
1, 164, 0.759996
1, 165, 1.317494
1, 166, 1.107649
1, 167, 1.360806
1, 168, 1.822305
1, 169, 0.995741
1, 170, 1.192185
1, 171, 1.487282
1, 172, 1.426579
1, 173, 1.239927
1, 174, 1.111544
1, 175, -0.159842
1, 176, 1.089875
1, 177, 1.395762
1, 178, 0.799836
1, 179, 0.692960
1, 180, 1.668917
1, 181, 0.598271
1, 182, 1.029668
1, 183, 1.204241
1, 184, 0.000000
1, 185, 1.079887
1, 186, 1.261611
1, 187, 1.158079
1, 188, 1.004488
1, 189, 1.824705
1, 190, 1.382400
1, 191, 0.903378
1, 192, 1.495604
1, 193, 1.282328
1, 194, 0.907411
1, 195, 1.534851
1, 196, 0.926732
1, 197, 0.949994
1, 198, 0.000000
1, 199, 1.606077
3, 0, 1.785409
3, 1, 1.331011
3, 2, 0.000000
3, 3, 1.277723
3, 4, 0.000000
3, 5, 0.000000
3, 6, 1.177027
3, 7, 0.764096
3, 8, 1.414623
3, 9, 0.935713
3, 10, 1.691764
3, 11, 1.373415
3, 12, 0.720000
3, 13, 1.825713
3, 14, 1.139990
3, 15, 1.234868
3, 16, 1.576092
3, 17, 2.220377
3, 18, 1.572716
3, 19, 1.787390
3, 20, 1.445094
3, 21, 1.637319
3, 22, 1.563162
3, 23, 1.464750
3, 24, 1.577991
3, 25, 1.150753
3, 26, 0.994745
3, 27, 1.175489
3, 28, 2.005143
3, 29, 1.394226
3, 30, 1.721203
3, 31, 2.164717
3, 32, 2.713153
3, 33, 1.282395
3, 34, 1.825732
3, 35, 1.638031
3, 36, 0.947143
3, 37, 1.486424
3, 38, 1.086333
3, 39, 0.000000
3, 40, 1.336916
3, 41, 0.330286
3, 42, 0.964301
3, 43, 0.917407
3, 44, 1.416025
3, 45, 1.947922
3, 46, 1.440927
3, 47, 1.576803
3, 48, 1.400144
3, 49, 2.512988
3, 50, 1.433699
3, 51, 2.028814
3, 52, 1.559229
3, 53, 1.593750
3, 54, 1.457260
3, 55, 1.090675
3, 56, 2.140986
3, 57, 2.207691
3, 58, 2.135935
3, 59, 1.649871
3, 60, 1.548787
3, 61, 1.527378
3, 62, 1.180186
3, 63, 1.826674
3, 64, 1.792472
3, 65, 1.056545
3, 66, 1.211279
3, 67, 2.057189
3, 68, 0.673030
3, 69, 1.366021
3, 70, 1.443138
3, 71, 1.056449
3, 72, 1.952828
3, 73, 1.530826
3, 74, 1.344578
3, 75, 2.231177
3, 76, 1.770823
3, 77, 1.544901
3, 78, 1.893834
3, 79, 1.283264
3, 80, 1.131761
3, 81, 1.399057
3, 82, 1.459663
3, 83, 1.409710
3, 84, 1.804124
3, 85, 1.222627
3, 86, 1.639435
3, 87, 1.679427
3, 88, 1.256807
3, 89, 1.068711
3, 90, 1.695842
3, 91, 1.763328
3, 92, 1.241787
3, 93, 0.811311
3, 94, 1.132423
3, 95, 1.404984
3, 96, 1.066582
3, 97, 1.066340
3, 98, 1.267121
3, 99, 1.381382
3, 100, 1.161431
3, 101, 1.604769
3, 102, 1.683416
3, 103, 0.656228
3, 104, 1.711870
3, 105, 1.262423
3, 106, 1.376826
3, 107, 0.773907
3, 108, 1.502760
3, 109, 1.335655
3, 110, 0.562425
3, 111, 1.062529
3, 112, 2.080067
3, 113, 1.307103
3, 114, 1.732358
3, 115, 1.593955
3, 116, 0.577915
3, 117, 1.739754
3, 118, 1.204669
3, 119, 2.394552
3, 120, 1.282834
3, 121, 0.920571
3, 122, 1.859745
3, 123, 2.532331
3, 124, 2.056967
3, 125, 1.496577
3, 126, 1.223660
3, 127, 2.507862
3, 128, 0.892556
3, 129, 0.943903
3, 130, 1.611643
3, 131, 0.000000
3, 132, 1.480517
3, 133, 1.197895
3, 134, 1.442223
3, 135, 1.659908
3, 136, 1.467644
3, 137, 1.472279
3, 138, 0.978597
3, 139, 0.911944
3, 140, 1.239906
3, 141, 0.959949
3, 142, 1.418324
3, 143, 1.639283
3, 144, 1.289976
3, 145, 1.312018
3, 146, 1.370639
3, 147, 1.736708
3, 148, 1.512404
3, 149, 1.605823
3, 150, 2.202801
3, 151, 1.057270
3, 152, 1.788470
3, 153, 1.718018
3, 154, 1.150861
3, 155, 2.346638
3, 156, 0.765401
3, 157, 0.295891
3, 158, 1.310395
3, 159, 1.480516
3, 160, 1.011604
3, 161, 1.371289
3, 162, 1.141806
3, 163, 1.562676
3, 164, 0.790205
3, 165, 1.349492
3, 166, 1.096905
3, 167, 1.360028
3, 168, 1.852131
3, 169, 2.016890
3, 170, 1.237066
3, 171, 1.509574
3, 172, 1.458070
3, 173, 1.367102
3, 174, 1.002210
3, 175, -0.159630
3, 176, 1.392348
3, 177, 1.438280
3, 178, 0.799836
3, 179, 0.690960
3, 180, 1.680252
3, 181, 0.644260
3, 182, 1.243056
3, 183, 1.231075
3, 184, 0.000000
3, 185, 1.093606
3, 186, 1.429497
3, 187, 1.160665
3, 188, 1.052449
3, 189, 2.027383
3, 190, 1.398013
3, 191, 0.920727
3, 192, 1.545370
3, 193, 1.296733
3, 194, 1.026503
3, 195, 1.536811
3, 196, 0.637354
3, 197, 0.985174
3, 198, 0.000000
3, 199, 1.674107
5, 0, 1.896389
5, 1, 1.347215
5, 2, 0.000000
5, 3, 1.290706
5, 4, 0.000000
5, 5, 0.000000
5, 6, 1.178940
5, 7, 0.780231
5, 8, 1.458003
5, 9, 0.958907
5, 10, 1.694959
5, 11, 1.396530
5, 12, 0.720000
5, 13, 1.871480
5, 14, 1.139990
5, 15, 1.329965
5, 16, 1.577193
5, 17, 2.293187
5, 18, 1.599658
5, 19, 1.822928
5, 20, 1.442819
5, 21, 1.644276
5, 22, 1.606682
5, 23, 1.470162
