round, agentid, utility
1, 0, 1.509584
1, 1, 2.492849
1, 2, 1.539887
1, 3, 0.000000
1, 4, 0.745237
1, 5, 1.326502
1, 6, 1.529804
1, 7, 1.788032
1, 8, 1.792286
1, 9, 1.292455
1, 10, 0.832240
1, 11, 1.396710
1, 12, 1.237188
1, 13, 1.761766
1, 14, 1.442199
1, 15, 1.342468
1, 16, 1.607473
1, 17, 1.080354
1, 18, 1.992198
1, 19, 2.130754
1, 20, 1.379878
1, 21, 0.867475
1, 22, 0.000000
1, 23, 2.190768
1, 24, 1.284131
1, 25, 0.650140
1, 26, 1.127493
1, 27, 0.989939
1, 28, 0.918231
1, 29, 1.545020
1, 30, 1.057225
1, 31, 1.277013
1, 32, 1.602064
1, 33, 1.159991
1, 34, 1.249493
1, 35, 0.674338
1, 36, 0.671439
1, 37, -0.099454
1, 38, 1.787789
1, 39, 1.402337
1, 40, 1.300862
1, 41, 1.407027
1, 42, 1.392358
1, 43, 1.366448
1, 44, 0.925332
1, 45, 0.972963
1, 46, 0.838304
1, 47, 1.321739
1, 48, 1.419004
1, 49, 0.450312
1, 50, 0.737237
1, 51, 1.728763
1, 52, 1.701061
1, 53, 1.793875
1, 54, 1.254102
1, 55, 1.459723
1, 56, 1.502212
1, 57, 0.757806
1, 58, 1.556407
1, 59, 1.987744
1, 60, 0.901226
1, 61, 1.998712
1, 62, 0.338867
1, 63, 1.827324
1, 64, 1.331703
1, 65, 1.312850
1, 66, 1.559098
1, 67, 1.169419
1, 68, 1.574742
1, 69, 1.052967
1, 70, 0.482908
1, 71, 1.499243
1, 72, 1.390795
1, 73, 1.958250
1, 74, 0.474067
1, 75, 1.054136
1, 76, 1.322314
1, 77, 0.652480
1, 78, -0.002500
1, 79, 1.014424
1, 80, 1.089879
1, 81, 1.205446
1, 82, 1.099875
1, 83, 1.293079
1, 84, 0.162226
1, 85, 1.492212
1, 86, 1.765311
1, 87, 1.688946
1, 88, 0.410700
1, 89, 0.819994
1, 90, 1.899842
1, 91, 1.712382
1, 92, 1.320254
1, 93, -0.090007
1, 94, 1.999721
1, 95, 1.199896
1, 96, 2.011108
1, 97, 0.916956
1, 98, 1.462241
1, 99, 1.324962
1, 100, 0.688852
1, 101, 0.930000
1, 102, 0.889997
1, 103, 1.459913
1, 104, 1.540588
1, 105, 1.442071
1, 106, 0.899999
1, 107, 0.000000
1, 108, 0.664269
1, 109, 0.589926
1, 110, 0.813090
1, 111, 1.099894
1, 112, 1.386627
1, 113, 2.349109
1, 114, 1.635362
1, 115, 1.250084
1, 116, 1.422447
1, 117, 0.852118
1, 118, 1.815233
1, 119, 0.747134
1, 120, 1.293278
1, 121, 1.825399
1, 122, 1.356287
1, 123, 2.234917
1, 124, 1.759085
1, 125, 1.369268
1, 126, 2.068966
1, 127, 1.585348
1, 128, -0.129483
1, 129, 1.002354
1, 130, 1.359994
1, 131, 1.039865
1, 132, 1.737496
1, 133, 1.219931
1, 134, 1.413128
1, 135, 1.611680
1, 136, 1.361972
1, 137, 1.502164
1, 138, 1.858953
1, 139, 1.455090
1, 140, 1.278680
1, 141, 1.619905
1, 142, 0.817341
1, 143, 1.139570
1, 144, 1.499927
1, 145, 1.212399
1, 146, 1.967287
1, 147, 1.851753
1, 148, 0.702568
1, 149, 1.110546
1, 150, 1.581799
1, 151, 1.632363
1, 152, 0.000000
1, 153, 1.910339
1, 154, 1.382187
1, 155, 1.549912
1, 156, 1.879740
1, 157, 1.242303
1, 158, 1.135736
1, 159, 1.345170
1, 160, -0.470214
1, 161, 1.507648
1, 162, 0.942345
1, 163, 1.640597
1, 164, 0.971295
1, 165, 1.625884
1, 166, 1.867638
1, 167, 0.654021
1, 168, -0.160098
1, 169, 0.000000
1, 170, 0.989400
1, 171, -0.047646
1, 172, 1.496115
1, 173, 1.914490
1, 174, 1.441773
1, 175, 1.346614
1, 176, 1.495265
1, 177, 1.356786
1, 178, 2.019380
1, 179, 1.921844
1, 180, -0.046225
1, 181, 0.899995
1, 182, 0.891865
1, 183, -0.040000
1, 184, 1.820599
1, 185, 1.931382
1, 186, 1.527622
1, 187, -0.164685
1, 188, 1.435330
1, 189, 0.875270
1, 190, 1.484805
1, 191, 1.411965
1, 192, 1.424890
1, 193, 2.222392
1, 194, 1.616515
1, 195, 1.536291
1, 196, 1.044551
1, 197, 1.068419
1, 198, 0.819786
1, 199, 2.012128
3, 0, 1.556238
3, 1, 2.506430
3, 2, 1.691076
3, 3, 0.000000
3, 4, 0.792951
3, 5, 1.353657
3, 6, 1.760344
3, 7, 1.900234
3, 8, 1.949786
3, 9, 1.344156
3, 10, 0.976829
3, 11, 1.363449
3, 12, 1.412333
3, 13, 2.028747
3, 14, 1.397299
3, 15, 1.388397
3, 16, 1.812480
3, 17, 1.254710
3, 18, 2.209699
3, 19, 2.155575
3, 20, 1.415612
3, 21, 0.947834
3, 22, 0.000000
3, 23, 2.352297
3, 24, 1.310962
3, 25, 0.777176
3, 26, 1.205132
3, 27, 0.918925
3, 28, 0.915263
3, 29, 1.497268
3, 30, 1.507313
3, 31, 1.357385
3, 32, 1.776595
3, 33, 1.199459
3, 34, 1.163633
3, 35, 0.462468
3, 36, 0.740839
3, 37, 1.015555
3, 38, 1.809551
3, 39, 1.482762
3, 40, 1.422415
3, 41, 1.797027
3, 42, 1.584800
3, 43, 1.643976
3, 44, 0.960382
3, 45, 1.067250
3, 46, 0.843322
3, 47, 1.344205
3, 48, 1.552038
3, 49, 0.462313
3, 50, 0.856929
3, 51, 1.784285
3, 52, 1.927644
3, 53, 2.048837
3, 54, 1.321092
3, 55, 1.795903
3, 56, 1.680190
3, 57, 0.839978
3, 58, 1.596816
3, 59, 2.037276
3, 60, 1.025266
3, 61, 2.022544
3, 62, 0.478524
3, 63, 1.872917
3, 64, 1.370633
3, 65, 1.341990
3, 66, 1.603313
3, 67, 1.183019
3, 68, 1.771379
3, 69, 1.267495
3, 70, 0.521270
3, 71, 1.496926
3, 72, 1.418458
3, 73, 2.401933
3, 74, 0.515077
3, 75, 1.081580
3, 76, 1.269512
3, 77, 0.952493
3, 78, 0.000000
3, 79, 1.013736
3, 80, 1.089879
3, 81, 1.234676
3, 82, 0.972492
3, 83, 1.815884
3, 84, 0.972228
3, 85, 1.512533
3, 86, 1.833005
3, 87, 1.767263
3, 88, 0.457492
3, 89, 0.819994
3, 90, 1.933097
3, 91, 1.855747
3, 92, 1.492721
3, 93, 0.537961
3, 94, 2.095849
3, 95, 1.059896
3, 96, 2.191342
3, 97, 1.060802
3, 98, 1.484650
3, 99, 1.212636
3, 100, 0.807488
3, 101, 0.930000
3, 102, 0.889997
3, 103, 1.519901
3, 104, 1.588625
3, 105, 1.380983
3, 106, 0.713409
3, 107, 0.000000
3, 108, 0.756702
3, 109, 0.465847
3, 110, 0.629922
3, 111, 1.162543
3, 112, 1.406641
3, 113, 2.416564
3, 114, 1.695423
3, 115, 1.250084
3, 116, 1.516794
3, 117, 0.985322
3, 118, 1.895999
3, 119, 0.824723
3, 120, 1.348700
3, 121, 1.943945
3, 122, 1.371808
3, 123, 2.551781
3, 124, 1.840735
3, 125, 1.453229
3, 126, 2.111485
3, 127, 1.612027
3, 128, -0.115721
3, 129, 0.921243
3, 130, 1.383601
3, 131, 0.742303
3, 132, 1.791677
3, 133, 1.231690
3, 134, 1.623769
3, 135, 1.634227
3, 136, 1.411722
3, 137, 1.523548
3, 138, 1.956521
3, 139, 1.505261
3, 140, 1.330215
3, 141, 1.639326
3, 142, 1.079981
3, 143, 1.512206
3, 144, 1.819957
3, 145, 1.342423
3, 146, 2.016554
3, 147, 1.888594
3, 148, 0.735338
3, 149, 1.137124
3, 150, 2.678683
3, 151, 1.742417
3, 152, 0.000000
3, 153, 2.056142
3, 154, 1.409893
3, 155, 1.600609
3, 156, 1.947325
3, 157, 1.522333
3, 158, 1.125023
3, 159, 1.249401
3, 160, 0.831479
3, 161, 1.809737
3, 162, 1.015580
3, 163, 1.781673
3, 164, 1.036177
3, 165, 1.625884
3, 166, 1.885927
3, 167, 0.494075
3, 168, 0.994898
3, 169, 0.000000
3, 170, 1.023309
3, 171, -0.063111
3, 172, 1.508041
3, 173, 1.986169
3, 174, 1.479266
3, 175, 1.383243
3, 176, 1.671725
3, 177, 1.394054
3, 178, 2.041199
3, 179, 2.003325
3, 180, -0.046225
3, 181, 0.899995
3, 182, 0.953864
3, 183, -0.040000
3, 184, 1.860284
3, 185, 1.947900
3, 186, 1.578511
3, 187, 0.771818
3, 188, 1.497135
3, 189, 0.914867
3, 190, 1.536214
3, 191, 1.438882
3, 192, 1.408032
3, 193, 2.310742
3, 194, 1.642567
3, 195, 1.663129
3, 196, 1.044551
3, 197, 1.058278
3, 198, 0.840121
3, 199, 2.054049
5, 0, 1.586262
5, 1, 2.521310
5, 2, 1.744157
5, 3, 0.000000
5, 4, 0.836959
5, 5, 1.364320
5, 6, 1.836885
5, 7, 1.967507
5, 8, 1.988203
5, 9, 1.383494
5, 10, 0.986256
5, 11, 1.396101
5, 12, 1.465498
5, 13, 2.333161
5, 14, 1.248805
5, 15, 1.414660
5, 16, 1.907012
5, 17, 1.398977
5, 18, 2.248494
5, 19, 2.181132
5, 20, 1.393259
5, 21, 1.026425
5, 22, 0.000000
5, 23, 2.584778
5, 24, 1.335709
5, 25, 0.936494
5, 26, 1.205412
5, 27, 0.851679
5, 28, 0.915263
5, 29, 1.480956
5, 30, 1.709835
5, 31, 1.410554
5, 32, 1.919799
5, 33, 1.227079
5, 34, 0.964963
5, 35, 0.462468
5, 36, 0.793514
5, 37, 1.220876
5, 38, 1.826401
5, 39, 1.482762
5, 40, 1.473155
5, 41, 1.883995
5, 42, 1.586732
5, 43, 1.840280
5, 44, 0.961562
5, 45, 1.075197
5, 46, 0.877726
5, 47, 1.364926
5, 48, 1.617904
5, 49, 0.525920
5, 50, 0.967324
5, 51, 1.818267
5, 52, 2.058958
5, 53, 2.239980
5, 54, 1.327433
5, 55, 1.955600
5, 56, 1.785488
5, 57, 0.903545
5, 58, 1.594941
5, 59, 2.069511
5, 60, 1.084646
5, 61, 2.039428
5, 62, 0.593202
5, 63, 1.896940
5, 64, 1.403627
5, 65, 1.376714
5, 66, 1.661703
5, 67, 1.103872
5, 68, 1.889749
5, 69, 1.575027
5, 70, 0.537193
5, 71, 1.456957
5, 72, 1.443973
5, 73, 2.625866
5, 74, 0.535067
5, 75, 1.142017
5, 76, 1.292214
5, 77, 0.992679
5, 78, 0.000000
5, 79, 0.962293
5, 80, 1.113088
5, 81, 1.260713
5, 82, 0.852744
5, 83, 2.187560
5, 84, 1.309727
5, 85, 1.549640
5, 86, 1.889057
5, 87, 1.831975
5, 88, 0.526979
5, 89, 0.819994
5, 90, 1.944226
5, 91, 1.899129
5, 92, 1.617048
5, 93, 0.560049
5, 94, 2.095849
5, 95, 1.076008
5, 96, 2.358065
5, 97, 1.214309
5, 98, 1.538625
5, 99, 1.264183
5, 100, 0.903338
5, 101, 0.939618
5, 102, 0.889997
5, 103, 1.570204
5, 104, 1.621643
5, 105, 1.337519
5, 106, 0.456437
5, 107, 0.000000
5, 108, 0.820593
5, 109, 0.465847
5, 110, 0.456769
5, 111, 1.227468
5, 112, 1.439107
5, 113, 2.503031
5, 114, 1.736874
5, 115, 1.252661
5, 116, 1.531986
5, 117, 1.106186
5, 118, 1.919637
5, 119, 0.882477
5, 120, 1.386649
5, 121, 2.027140
5, 122, 1.278413
5, 123, 2.933596
5, 124, 1.873165
5, 125, 1.472395
5, 126, 2.154466
5, 127, 1.629639
5, 128, -0.115721
5, 129, 0.929159
5, 130, 1.447679
5, 131, 0.533525
5, 132, 1.812678
5, 133, 1.241156
5, 134, 1.839724
5, 135, 1.663834
5, 136, 1.438477
5, 137, 1.523548
5, 138, 2.049950
5, 139, 1.541581
5, 140, 1.350610
5, 141, 1.660988
5, 142, 1.116860
5, 143, 1.742632
5, 144, 2.062594
5, 145, 1.360679
5, 146, 2.034348
5, 147, 1.918240
5, 148, 0.739973
5, 149, 1.196170
5, 150, 3.119953
5, 151, 1.769336
5, 152, 0.000000
5, 153, 2.119066
5, 154, 1.402270
5, 155, 1.643227
5, 156, 1.947325
5, 157, 1.563738
5, 158, 1.208172
5, 159, 1.269702
5, 160, 1.401789
5, 161, 2.077576
5, 162, 1.109205
5, 163, 1.817450
5, 164, 1.071801
5, 165, 1.625884
5, 166, 1.907103
5, 167, 0.538250
5, 168, 1.075157
5, 169, 0.000000
5, 170, 1.025072
5, 171, -0.078817
5, 172, 1.529402
5, 173, 2.041213
5, 174, 1.509676
5, 175, 1.417017
5, 176, 1.812804
5, 177, 1.411303
5, 178, 2.075912
5, 179, 2.067976
5, 180, -0.046225
5, 181, 0.899995
5, 182, 0.990770
5, 183, 0.387782
5, 184, 1.897509
5, 185, 1.966357
5, 186, 1.625449
5, 187, 0.771818
5, 188, 1.539160
5, 189, 0.941506
5, 190, 1.458184
5, 191, 1.458220
5, 192, 1.390618
5, 193, 2.393991
5, 194, 1.656374
5, 195, 1.713332
5, 196, 1.044551
5, 197, 0.929310
5, 198, 0.853708
5, 199, 2.076414
7, 0, 1.594070
7, 1, 2.541272
7, 2, 1.778325
7, 3, 0.000000
7, 4, 0.844794
7, 5, 1.364320
7, 6, 1.836885
7, 7, 2.025779
7, 8, 1.991399
7, 9, 1.338577
7, 10, 1.003863
7, 11, 1.416333
7, 12, 1.465498
7, 13, 2.484926
7, 14, 1.141459
7, 15, 1.442439
7, 16, 1.950664
7, 17, 1.512622
7, 18, 2.250507
7, 19, 2.213536
7, 20, 1.403523
7, 21, 1.077327
7, 22, 0.000000
7, 23, 2.725336
7, 24, 1.349503
7, 25, 0.992105
7, 26, 1.205412
7, 27, 0.851679
7, 28, 0.915263
7, 29, 1.473494
7, 30, 1.727930
7, 31, 1.161242
7, 32, 2.042664
7, 33, 1.256971
7, 34, 1.002682
7, 35, 0.462468
7, 36, 0.821441
7, 37, 1.415311
7, 38, 1.837648
7, 39, 1.482762
7, 40, 1.493591
7, 41, 1.913521
7, 42, 1.586732
7, 43, 1.929879
7, 44, 0.918537
7, 45, 1.106853
7, 46, 0.860072
7, 47, 1.376540
7, 48, 1.671257
7, 49, 0.576116
7, 50, 1.053424
7, 51, 1.843549
7, 52, 2.156638
7, 53, 2.480306
7, 54, 1.353366
7, 55, 2.007065
7, 56, 1.826959
7, 57, 0.922306
7, 58, 1.581849
7, 59, 2.091889
7, 60, 1.150587
7, 61, 2.049155
7, 62, 0.657218
7, 63, 1.895166
7, 64, 1.431823
7, 65, 1.408741
7, 66, 1.710245
7, 67, 1.103872
7, 68, 1.993174
7, 69, 1.815330
7, 70, 0.537193
7, 71, 1.451885
7, 72, 1.460615
7, 73, 2.762695
7, 74, 0.574827
7, 75, 1.181136
7, 76, 1.292214
7, 77, 1.008312
7, 78, 0.000000
7, 79, 0.962293
7, 80, 1.113088
7, 81, 1.285552
7, 82, 0.852744
7, 83, 2.507544
7, 84, 1.707228
7, 85, 1.593213
7, 86, 1.917668
7, 87, 1.913628
7, 88, 0.602833
7, 89, 0.819994
7, 90, 1.950712
7, 91, 1.981740
7, 92, 1.810289
7, 93, 0.577940
7, 94, 2.095849
7, 95, 1.089408
7, 96, 2.391829
7, 97, 1.283602
7, 98, 1.588408
7, 99, 1.294668
7, 100, 0.934956
7, 101, 0.939618
7, 102, 0.889997
7, 103, 1.675700
7, 104, 1.617880
7, 105, 1.287454
7, 106, 0.479669
7, 107, 0.000000
7, 108, 0.852179
7, 109, 0.465847
7, 110, 0.532958
7, 111, 1.286453
7, 112, 1.467323
7, 113, 2.549487
7, 114, 1.736874
7, 115, 1.265998
7, 116, 1.531986
7, 117, 1.184698
7, 118, 1.919637
7, 119, 0.927131
7, 120, 1.344342
7, 121, 2.081279
7, 122, 1.196968
7, 123, 3.091223
7, 124, 1.885084
7, 125, 1.485816
7, 126, 2.190028
7, 127, 1.629639
7, 128, -0.115721
7, 129, 0.929159
7, 130, 1.515986
7, 131, 0.533525
7, 132, 1.819510
7, 133, 1.250661
7, 134, 1.930955
7, 135, 1.690341
7, 136, 1.455811
7, 137, 1.523548
7, 138, 2.125699
7, 139, 1.556516
7, 140, 1.359391
7, 141, 1.660988
7, 142, 1.116860
7, 143, 1.749708
7, 144, 2.267199
7, 145, 1.360679
7, 146, 2.051970
7, 147, 1.930966
7, 148, 0.739973
7, 149, 1.250633
7, 150, 3.360440
7, 151, 1.781375
7, 152, 0.000000
7, 153, 2.131456
7, 154, 1.340690
7, 155, 1.659445
7, 156, 1.947325
7, 157, 1.565589
7, 158, 1.234401
7, 159, 1.200304
7, 160, 1.771518
7, 161, 2.237582
7, 162, 1.183379
7, 163, 1.825758
7, 164, 1.083649
7, 165, 1.601440
7, 166, 1.918021
7, 167, 0.566743
7, 168, 1.196765
7, 169, 0.000000
7, 170, 1.025072
7, 171, -0.094450
7, 172, 1.571859
7, 173, 2.118721
7, 174, 1.549161
7, 175, 1.445992
7, 176, 1.870893
7, 177, 1.425663
7, 178, 2.095020
7, 179, 2.144213
7, 180, -0.046225
7, 181, 0.911514
7, 182, 1.002771
7, 183, 0.411236
7, 184, 1.932120
7, 185, 1.970633
7, 186, 1.708942
7, 187, 0.771818
7, 188, 1.547652
7, 189, 0.783395
7, 190, 1.476443
7, 191, 1.451695
7, 192, 1.366204
7, 193, 2.416924
7, 194, 1.683119
7, 195, 1.771612
7, 196, 1.044551
7, 197, 0.867335
7, 198, 0.847895
7, 199, 2.082640
9, 0, 1.619627
9, 1, 2.559829
9, 2, 1.806338
9, 3, 0.000000
9, 4, 0.844794
9, 5, 1.364320
9, 6, 1.836885
9, 7, 2.082380
9, 8, 1.982207
9, 9, 1.338577
9, 10, 1.012279
9, 11, 1.411198
9, 12, 1.465498
9, 13, 2.567621
9, 14, 1.164400
9, 15, 1.448180
9, 16, 1.998915
9, 17, 1.754469
9, 18, 2.256325
9, 19, 2.253832
9, 20, 1.353207
9, 21, 1.117529
9, 22, 0.000000
9, 23, 2.811384
9, 24, 1.352262
9, 25, 1.065996
9, 26, 1.205412
9, 27, 0.851679
9, 28, 0.915263
9, 29, 1.473494
9, 30, 1.747795
9, 31, 1.020210
