round, agentid, utility
1, 0, 0.986684
1, 1, 1.353417
1, 2, 1.659670
1, 3, 1.676370
1, 4, 1.799989
1, 5, 0.879842
1, 6, 1.433871
1, 7, 1.854020
1, 8, 0.922530
1, 9, 1.401565
1, 10, 1.809792
1, 11, 1.911483
1, 12, -0.010000
1, 13, -0.010000
1, 14, 1.519802
1, 15, 1.784112
1, 16, 0.947744
1, 17, 0.923656
1, 18, 1.636035
1, 19, 0.000000
1, 20, 1.649064
1, 21, 1.292557
1, 22, 0.448202
1, 23, 0.873671
1, 24, 1.102328
1, 25, 2.063322
1, 26, 1.488788
1, 27, 1.573667
1, 28, 1.254877
1, 29, 0.136792
1, 30, 1.376431
1, 31, 1.604267
1, 32, 2.466341
1, 33, 1.043317
1, 34, 0.000000
1, 35, 0.728363
1, 36, 1.334269
1, 37, 1.601476
1, 38, 0.357206
1, 39, 1.549915
1, 40, 1.680920
1, 41, 2.379691
1, 42, 0.989623
1, 43, 1.513244
1, 44, 1.343918
1, 45, 0.233440
1, 46, 0.711833
1, 47, 0.305266
1, 48, 1.796159
1, 49, 0.935444
1, 50, 1.798011
1, 51, 0.814385
1, 52, 0.814613
1, 53, 1.962404
1, 54, 0.995008
1, 55, 0.792635
1, 56, 0.912881
1, 57, 1.071717
1, 58, 1.299096
1, 59, 1.839901
1, 60, 1.064512
1, 61, 1.295777
1, 62, 0.467364
1, 63, 0.281041
1, 64, -0.096075
1, 65, 1.599914
1, 66, 3.054732
1, 67, 1.793043
1, 68, 1.499027
1, 69, 0.024792
1, 70, 0.984161
1, 71, 1.664636
1, 72, 2.212441
1, 73, 1.789390
1, 74, 1.487598
1, 75, 1.025729
1, 76, 1.929369
1, 77, 2.137523
1, 78, 1.711059
1, 79, 1.142336
1, 80, 0.849958
1, 81, 0.445836
1, 82, 1.231717
1, 83, 0.476427
1, 84, 0.893965
1, 85, 1.519795
1, 86, 2.380052
1, 87, 1.044601
1, 88, 1.950029
1, 89, 1.705142
1, 90, 0.657551
1, 91, 1.138248
1, 92, 1.375885
1, 93, -0.160071
1, 94, 1.029876
1, 95, 1.644465
1, 96, 1.833293
1, 97, 2.377316
1, 98, 1.517673
1, 99, 0.532345
1, 100, 0.833551
1, 101, -0.090003
1, 102, 1.247904
1, 103, 2.117917
1, 104, 0.949929
1, 105, 1.755533
1, 106, 1.683315
1, 107, 0.517477
1, 108, 1.572013
1, 109, 1.717748
1, 110, 1.193844
1, 111, 0.773480
1, 112, 1.707354
1, 113, 1.360507
1, 114, 1.617457
1, 115, 1.073912
1, 116, 2.107334
1, 117, 0.562499
1, 118, 0.649270
1, 119, 1.613788
1, 120, 2.065737
1, 121, 2.185582
1, 122, 2.042463
1, 123, 0.852170
1, 124, 0.759911
1, 125, 2.193481
1, 126, 1.579052
1, 127, 1.479887
1, 128, 1.481934
1, 129, 0.517192
1, 130, 1.804313
1, 131, 2.241736
1, 132, 1.860550
1, 133, 1.944615
1, 134, 1.684122
1, 135, 1.170000
1, 136, -0.059319
1, 137, 1.417387
1, 138, 0.685862
1, 139, 1.727375
1, 140, -0.040000
1, 141, 2.270525
1, 142, 1.336142
1, 143, 1.663973
1, 144, 2.170171
1, 145, 0.839737
