round, agentid, utility
1, 0, -0.090006
1, 1, 1.122672
1, 2, 1.433023
1, 3, 0.850000
1, 4, 1.564532
1, 5, 1.039907
1, 6, 2.327185
1, 7, 1.237489
1, 8, 1.463998
1, 9, 0.960685
1, 10, 1.429991
1, 11, 1.717333
1, 12, 1.899137
1, 13, 1.565227
1, 14, -0.040000
1, 15, 2.029679
1, 16, 0.922970
1, 17, 1.532497
1, 18, 1.144116
1, 19, 0.979989
1, 20, 2.074180
1, 21, 1.820271
1, 22, 1.619995
1, 23, 1.922938
1, 24, 1.081952
1, 25, 1.476596
1, 26, 1.353483
1, 27, 1.669907
1, 28, 1.578117
1, 29, 2.250714
1, 30, 0.902064
1, 31, 1.037935
1, 32, 0.719013
1, 33, 1.896587
1, 34, 1.027233
1, 35, 0.958601
1, 36, 1.509804
1, 37, 2.637544
1, 38, 0.772535
1, 39, 2.203138
1, 40, 0.839995
1, 41, 1.552480
1, 42, 1.468839
1, 43, 0.689104
1, 44, 1.888524
1, 45, 0.000000
1, 46, 0.590000
1, 47, 1.289576
1, 48, 0.958656
1, 49, 1.613399
1, 50, 1.529532
1, 51, 1.470624
1, 52, 1.409990
1, 53, 0.999357
1, 54, 1.594211
1, 55, 1.377639
1, 56, 1.313955
1, 57, 1.626595
1, 58, 0.375278
1, 59, 0.989912
1, 60, 0.555533
1, 61, 1.446328
1, 62, 1.471374
1, 63, 0.804895
1, 64, 1.166268
1, 65, 1.912316
1, 66, 1.633675
1, 67, 1.369897
1, 68, 1.222515
1, 69, 1.694470
1, 70, 1.752452
1, 71, 1.884095
1, 72, -0.016641
1, 73, 0.971867
1, 74, 1.132169
1, 75, -0.047751
1, 76, 1.122414
1, 77, 0.717995
1, 78, 1.242656
1, 79, 1.409781
1, 80, 1.309865
1, 81, 1.513831
1, 82, 2.062331
1, 83, 1.167092
1, 84, 1.325238
1, 85, 1.299597
1, 86, 1.040684
1, 87, 1.260141
1, 88, 1.108450
1, 89, 1.468531
1, 90, 1.567075
1, 91, 1.406616
1, 92, 1.628797
1, 93, 1.399922
1, 94, 1.448766
1, 95, -0.004894
1, 96, 1.350048
1, 97, 1.564259
1, 98, 1.189993
1, 99, 1.317760
1, 100, 0.778828
1, 101, 0.806919
1, 102, 0.864881
1, 103, 2.042573
1, 104, 1.584218
1, 105, 1.347362
1, 106, 1.444183
1, 107, 1.127183
1, 108, 1.316008
1, 109, 1.108607
1, 110, 1.219895
1, 111, 0.836153
1, 112, 1.299904
1, 113, 0.950974
1, 114, 0.917474
1, 115, 1.469190
1, 116, 1.192663
1, 117, 0.716880
1, 118, 1.391891
1, 119, 1.717404
1, 120, 1.789900
1, 121, 1.424236
1, 122, 0.246820
1, 123, 1.097383
1, 124, 1.052321
1, 125, 1.332495
1, 126, 2.671557
1, 127, 1.749533
1, 128, 1.785176
1, 129, 2.189765
1, 130, 1.409992
1, 131, 2.037237
1, 132, 0.541393
1, 133, 2.050643
1, 134, 1.209890
1, 135, 1.778756
1, 136, 2.187093
1, 137, 1.128345
1, 138, 1.369006
1, 139, 1.484392
1, 140, 0.821104
1, 141, 1.929336
1, 142, 1.220000
1, 143, 0.586035
