round, agentid, utility
1, 0, 2.368278
1, 1, 0.980538
1, 2, 1.349987
1, 3, 1.244617
1, 4, 1.287357
1, 5, 1.108658
1, 6, 1.971960
1, 7, 1.289294
1, 8, 1.169995
1, 9, 0.899757
1, 10, 0.943640
1, 11, 1.415910
1, 12, 0.459850
1, 13, 1.259995
1, 14, 1.691061
1, 15, 0.976993
1, 16, 1.990223
1, 17, 1.319253
1, 18, 1.484126
1, 19, 1.319991
1, 20, 1.148833
1, 21, 1.913193
1, 22, 1.439666
1, 23, 1.039995
1, 24, 1.552601
1, 25, 0.779485
1, 26, 1.885328
1, 27, 1.721139
1, 28, 1.259799
1, 29, 0.109736
1, 30, 2.352306
1, 31, -0.052556
1, 32, 1.049384
1, 33, 1.152322
1, 34, 2.040202
1, 35, 1.102408
1, 36, 1.917624
1, 37, 1.672489
1, 38, 1.279982
1, 39, 1.986955
1, 40, 1.029875
1, 41, 0.306921
1, 42, 1.409882
1, 43, 1.629981
1, 44, 1.362496
1, 45, 1.324916
1, 46, 2.016726
1, 47, -0.090007
1, 48, 1.012113
1, 49, 1.345653
1, 50, 1.607360
1, 51, 1.342392
1, 52, 1.963821
1, 53, 0.521872
1, 54, 1.651582
1, 55, 0.922888
1, 56, -0.052762
1, 57, 0.046883
1, 58, 1.178158
1, 59, 1.489617
1, 60, 1.312382
1, 61, 1.050810
1, 62, 1.837345
1, 63, 0.633391
1, 64, 1.662082
1, 65, 1.430237
1, 66, 0.000000
1, 67, 1.684519
1, 68, 1.559988
1, 69, 1.048115
1, 70, 1.109416
1, 71, 1.649902
1, 72, -0.052763
1, 73, 0.800000
1, 74, 1.469960
1, 75, 0.282500
1, 76, 0.720000
1, 77, 1.094693
1, 78, 0.000000
1, 79, 1.489996
1, 80, 1.780047
1, 81, 1.384108
1, 82, 1.166216
1, 83, -1.202678
1, 84, 1.271924
1, 85, 1.119564
1, 86, 1.354107
1, 87, 0.704028
1, 88, 1.602479
1, 89, 1.309888
1, 90, 1.517934
1, 91, 1.809644
1, 92, 1.184147
1, 93, 1.010000
1, 94, 1.549136
1, 95, 1.212434
1, 96, 1.018605
1, 97, 1.549761
1, 98, -0.010000
1, 99, 1.783648
1, 100, 1.675129
1, 101, 1.714291
1, 102, 1.058082
1, 103, 1.262400
1, 104, 1.289766
1, 105, 1.123985
1, 106, 1.127515
1, 107, 0.000000
1, 108, -0.040000
1, 109, 0.799426
1, 110, 0.402879
1, 111, 1.129854
1, 112, 0.760146
1, 113, 1.249856
1, 114, 1.296208
1, 115, 0.962635
1, 116, 2.132941
1, 117, 1.369892
1, 118, 1.276913
1, 119, 1.209005
1, 120, 1.221720
1, 121, 1.122152
1, 122, 1.126955
1, 123, 0.586372
1, 124, 0.723656
1, 125, -0.012769
1, 126, 1.869910
1, 127, 0.706373
1, 128, 0.780696
1, 129, 1.388253
1, 130, 1.297248
1, 131, 1.731710
1, 132, 1.703903
1, 133, 0.652500
1, 134, 1.482357
