round, agentid, utility
1, 0, 1.330771
1, 1, 0.617529
1, 2, 2.097729
1, 3, 0.867144
1, 4, 1.509803
1, 5, 1.099915
1, 6, 1.744134
1, 7, 1.242505
1, 8, 2.570716
1, 9, 1.374794
1, 10, 1.362694
1, 11, 1.243275
1, 12, 1.198274
1, 13, 0.265719
1, 14, 1.134999
1, 15, 1.559896
1, 16, 2.059596
1, 17, 0.670058
1, 18, 1.748180
1, 19, 1.370412
1, 20, 0.965673
1, 21, 1.332390
1, 22, 1.667246
1, 23, 1.119400
1, 24, -0.010000
1, 25, 1.226967
1, 26, 1.239999
1, 27, 1.114341
1, 28, 1.979591
1, 29, 1.595363
1, 30, 1.134226
1, 31, 1.084042
1, 32, 1.189920
1, 33, 0.586454
1, 34, 1.287117
1, 35, 2.479629
1, 36, 0.969526
1, 37, 1.549898
1, 38, 1.299919
1, 39, 1.514318
1, 40, 1.455277
1, 41, 1.450024
1, 42, 1.835221
1, 43, 1.176902
1, 44, -0.041700
1, 45, 1.196645
1, 46, 1.369402
1, 47, 1.183777
1, 48, 1.537336
1, 49, 1.352788
1, 50, 1.292321
1, 51, 0.898607
1, 52, 1.422824
1, 53, 1.193940
1, 54, 2.220646
1, 55, 0.719870
1, 56, 1.697668
1, 57, 1.406757
1, 58, 1.285568
1, 59, 1.329757
1, 60, 0.000000
1, 61, 0.737910
1, 62, 1.782688
1, 63, 1.657650
1, 64, 1.267299
1, 65, 1.031536
1, 66, 1.880741
1, 67, 2.032328
1, 68, 1.846934
1, 69, 0.705907
1, 70, 2.164904
1, 71, 0.893994
1, 72, 0.606821
1, 73, 1.130599
1, 74, 1.374108
1, 75, -0.012909
1, 76, 1.382687
1, 77, 1.704117
1, 78, 1.532552
1, 79, 1.045774
1, 80, 0.297304
1, 81, 2.053378
1, 82, 1.432338
1, 83, 1.701698
1, 84, 1.779177
1, 85, 1.593355
1, 86, 1.280000
1, 87, 1.217370
1, 88, 1.384871
1, 89, 2.012395
1, 90, 1.381304
1, 91, 1.947350
1, 92, 0.854108
1, 93, 1.809839
1, 94, 1.418967
1, 95, 2.407616
1, 96, 1.129992
1, 97, 1.175746
1, 98, 1.006917
1, 99, 2.643279
1, 100, 0.992443
1, 101, -0.013689
1, 102, 1.809098
1, 103, 1.336393
1, 104, 0.969987
1, 105, 0.811845
1, 106, 1.924036
1, 107, 1.782363
1, 108, 1.242337
1, 109, 2.027226
1, 110, 1.156078
1, 111, 1.391958
1, 112, 1.893663
1, 113, 1.455209
1, 114, -0.010000
1, 115, 1.243844
1, 116, 1.419884
1, 117, 2.079986
1, 118, 0.844252
1, 119, 1.217811
1, 120, 1.679663
1, 121, 1.337446
1, 122, 2.212102
1, 123, 1.426135
1, 124, 1.284705
1, 125, 1.537473
1, 126, 0.929988
1, 127, 1.848690
1, 128, 1.497367
1, 129, 1.206240
1, 130, 0.919860
1, 131, 1.775690
1, 132, 0.593256
1, 133, 1.469767
1, 134, 1.098179
1, 135, 1.045246
1, 136, 0.963301
1, 137, 1.519870
1, 138, -0.090004
1, 139, 1.340682
1, 140, 0.881368
1, 141, 2.137417
1, 142, 1.733995
1, 143, -0.062476
1, 144, 1.194244
1, 145, 0.546715
1, 146, 2.864478
1, 147, 1.023654
1, 148, 1.793110
1, 149, 1.704148
1, 150, 0.599828
1, 151, 2.075635
1, 152, 1.115702
1, 153, 1.582847
1, 154, 1.776779
1, 155, 1.404559
1, 156, 1.303994
1, 157, 1.459869
1, 158, 2.025347
1, 159, 1.740911
1, 160, 1.139595
1, 161, 1.997619
1, 162, 0.491053
1, 163, 1.231209
1, 164, 1.557403
1, 165, 1.369085
1, 166, 0.822162
1, 167, 1.812404
1, 168, 1.066636
1, 169, 1.325255
1, 170, 1.124892
1, 171, 1.307411
1, 172, 1.334869
1, 173, 1.530012
1, 174, 1.170800
1, 175, 0.898416
1, 176, 1.739867
1, 177, 1.577774
1, 178, 1.022164
1, 179, 1.440460
1, 180, 1.456060
1, 181, 1.739775
1, 182, 1.022490
1, 183, 1.489882
1, 184, 0.750646
1, 185, 0.454257
1, 186, 0.736921
1, 187, 1.626700
1, 188, 1.586679
1, 189, 2.458260
1, 190, 0.970719
1, 191, 1.176352
1, 192, 1.312064
1, 193, 1.592342
1, 194, 1.248681
1, 195, 1.184588
1, 196, 1.339784
1, 197, 1.538830
1, 198, 1.149510
1, 199, 1.914008
3, 0, 1.394930
3, 1, 0.617529
3, 2, 2.238372
3, 3, 0.883936
3, 4, 1.527352
3, 5, 1.099915
3, 6, 1.795417
3, 7, 1.195443
3, 8, 2.632758
3, 9, 1.468239
3, 10, 1.376703
3, 11, 1.633751
3, 12, 1.204584
3, 13, 0.304439
3, 14, 0.820000
3, 15, 1.613059
3, 16, 2.092475
3, 17, 0.785820
3, 18, 1.763443
3, 19, 1.371633
3, 20, 0.965673
3, 21, 1.417579
3, 22, 1.889745
3, 23, 1.129522
3, 24, 0.251111
3, 25, 1.230314
3, 26, 1.239999
3, 27, 1.182497
3, 28, 2.134978
3, 29, 1.595363
3, 30, 1.287488
3, 31, 1.229504
3, 32, 1.191961
3, 33, 0.521746
3, 34, 1.265718
3, 35, 2.491019
3, 36, 1.037182
3, 37, 1.563018
3, 38, 1.299919
3, 39, 1.540744
3, 40, 1.589588
3, 41, 1.450024
3, 42, 1.882925
3, 43, 1.193087
3, 44, -0.044421
3, 45, 1.227364
3, 46, 1.411615
3, 47, 1.350320
3, 48, 1.786867
3, 49, 1.541611
3, 50, 1.340267
3, 51, 0.927558
3, 52, 1.407200
3, 53, 1.193940
3, 54, 2.338236
3, 55, 0.719870
3, 56, 1.678368
3, 57, 1.420861
3, 58, 1.412385
3, 59, 1.351354
3, 60, 0.000000
3, 61, 0.803525
3, 62, 1.787037
3, 63, 1.658150
3, 64, 1.304108
3, 65, 1.615949
3, 66, 2.284399
3, 67, 2.159829
3, 68, 1.987267
3, 69, 0.719015
3, 70, 2.240474
3, 71, 0.861251
3, 72, 0.606821
3, 73, 1.159631
3, 74, 1.371631
3, 75, 0.310880
3, 76, 1.382687
3, 77, 1.948992
3, 78, 1.551002
3, 79, 1.054391
3, 80, 0.942313
3, 81, 2.059058
3, 82, 1.432338
3, 83, 1.724483
3, 84, 1.808710
3, 85, 1.653433
3, 86, 1.280000
3, 87, 1.629872
3, 88, 1.434311
3, 89, 2.139895
3, 90, 1.413255
3, 91, 1.958705
3, 92, 0.854108
3, 93, 1.882686
3, 94, 1.444526
3, 95, 2.468884
3, 96, 0.927500
3, 97, 1.175746
3, 98, 1.064205
3, 99, 2.803312
3, 100, 0.977183
3, 101, -0.013689
3, 102, 1.840529
3, 103, 1.345847
3, 104, 0.969987
3, 105, 0.749982
3, 106, 1.954364
3, 107, 1.784962
3, 108, 1.353246
3, 109, 2.327320
3, 110, 1.430345
3, 111, 1.396678
3, 112, 1.942082
3, 113, 1.489972
3, 114, 0.182282
3, 115, 1.292745
3, 116, 1.419884
3, 117, 2.142836
3, 118, 0.844252
3, 119, 1.246306
3, 120, 1.728497
3, 121, 1.374323
3, 122, 2.234217
3, 123, 1.446963
3, 124, 1.395239
3, 125, 1.807480
3, 126, 0.932152
3, 127, 1.929763
3, 128, 1.501869
3, 129, 1.222856
3, 130, 0.954066
3, 131, 1.826539
3, 132, 0.618871
3, 133, 1.745387
3, 134, 1.227444
3, 135, 1.062336
3, 136, 1.029570
3, 137, 1.560688
3, 138, 0.829477
3, 139, 1.261359
3, 140, 0.948362
3, 141, 2.449917
3, 142, 1.739221
3, 143, -0.049960
3, 144, 1.207516
3, 145, 0.633976
3, 146, 2.914078
3, 147, 1.048232
3, 148, 1.799639
3, 149, 1.730978
3, 150, 0.599828
3, 151, 2.197677
3, 152, 1.270524
3, 153, 1.585379
3, 154, 1.800220
3, 155, 1.409077
3, 156, 1.307898
3, 157, 1.459869
3, 158, 2.050376
3, 159, 1.758005
3, 160, 1.213680
3, 161, 2.042441
3, 162, 0.432045
3, 163, 1.203479
3, 164, 1.557403
3, 165, 1.373275
3, 166, 0.946441
3, 167, 1.878380
3, 168, 1.079665
3, 169, 1.396707
3, 170, 1.062372
3, 171, 1.377786
3, 172, 1.338368
3, 173, 1.594134
3, 174, 1.257374
3, 175, 0.939890
3, 176, 1.739867
3, 177, 1.646017
3, 178, 1.064098
3, 179, 1.825701
3, 180, 1.382401
3, 181, 1.759006
3, 182, 1.222491
3, 183, 1.496572
3, 184, 0.804904
3, 185, 0.449723
3, 186, 0.755896
3, 187, 1.619366
3, 188, 1.671003
3, 189, 2.492795
3, 190, 0.980885
3, 191, 1.186412
3, 192, 1.330083
3, 193, 1.593606
3, 194, 1.293267
3, 195, 1.206293
3, 196, 1.339784
3, 197, 1.534711
3, 198, 1.162921
3, 199, 1.949295
5, 0, 1.394930
5, 1, 0.617529
5, 2, 2.381355
5, 3, 0.883936
5, 4, 1.552768
5, 5, 1.099915
5, 6, 1.836833
5, 7, 1.098349
5, 8, 2.736325
5, 9, 1.554426
5, 10, 1.350855
5, 11, 1.982016
5, 12, 1.204584
5, 13, 0.381442
5, 14, 0.820000
5, 15, 1.613059
5, 16, 2.130682
5, 17, 0.846414
5, 18, 1.744631
5, 19, 1.371633
5, 20, 0.965673
5, 21, 1.417579
5, 22, 2.130733
5, 23, 1.129522
5, 24, 0.251111
5, 25, 1.230314
5, 26, 1.239999
5, 27, 1.291581
5, 28, 2.256388
5, 29, 1.589008
5, 30, 1.288728
5, 31, 1.373405
5, 32, 1.235447
5, 33, 0.419080
5, 34, 1.257529
5, 35, 2.491551
5, 36, 1.059839
5, 37, 1.584295
5, 38, 1.284742
5, 39, 1.540744
5, 40, 1.738955
5, 41, 1.463082
5, 42, 1.926926
5, 43, 1.132667
5, 44, -0.060089
5, 45, 1.250096
5, 46, 1.377326
5, 47, 1.492009
5, 48, 1.805178
5, 49, 1.795727
5, 50, 1.415753
5, 51, 1.030175
5, 52, 1.439355
5, 53, 1.193940
5, 54, 2.498915
5, 55, 0.730055
5, 56, 1.679664
5, 57, 1.420861
5, 58, 1.617371
5, 59, 1.354098
5, 60, 0.000000
5, 61, 0.806661
5, 62, 1.812398
5, 63, 1.616848
5, 64, 1.338699
5, 65, 1.881220
5, 66, 2.640273
5, 67, 2.187911
5, 68, 2.108478
5, 69, 0.719015
5, 70, 2.277404
5, 71, 0.861251
5, 72, 0.606821
5, 73, 1.160775
5, 74, 1.324952
5, 75, 0.402284
5, 76, 1.382687
5, 77, 2.158073
5, 78, 1.604941
5, 79, 1.057153
5, 80, 1.347468
5, 81, 2.082466
5, 82, 1.432338
5, 83, 1.697444
5, 84, 1.870267
5, 85, 1.740831
5, 86, 1.280000
5, 87, 1.861132
5, 88, 1.511182
5, 89, 2.172328
5, 90, 1.440686
5, 91, 1.958705
5, 92, 0.854108
5, 93, 1.913874
5, 94, 1.489706
5, 95, 2.504597
5, 96, 0.927500
5, 97, 1.175746
5, 98, 1.108858
5, 99, 3.119875
5, 100, 1.020231
5, 101, -0.022108
5, 102, 1.855253
5, 103, 1.345847
5, 104, 0.969987
5, 105, 0.774052
5, 106, 1.926617
5, 107, 1.786295
5, 108, 1.365916
5, 109, 2.413239
5, 110, 1.661310
5, 111, 1.397303
