round, agentid, utility
1, 0, 1.639882
1, 1, 1.267294
1, 2, 1.206097
1, 3, 1.489653
1, 4, 1.742330
1, 5, 0.885125
1, 6, 1.039840
1, 7, 1.851153
1, 8, 0.884405
1, 9, 0.819718
1, 10, 1.760088
1, 11, 1.352179
1, 12, 1.404161
1, 13, 1.010052
1, 14, 1.803681
1, 15, 0.747169
1, 16, 0.703271
1, 17, 1.851858
1, 18, 1.327446
1, 19, 1.515630
1, 20, 1.052254
1, 21, 1.640787
1, 22, 0.746093
1, 23, 0.947383
1, 24, 2.567232
1, 25, -0.128026
1, 26, 1.362957
1, 27, 1.369884
1, 28, 0.470346
1, 29, 1.179840
1, 30, 1.369994
1, 31, 1.627482
1, 32, 0.891034
1, 33, 1.669875
1, 34, 1.912415
1, 35, -0.121560
1, 36, 1.622270
1, 37, 1.359699
1, 38, 0.771453
1, 39, 0.626637
1, 40, 1.980472
1, 41, 1.285149
1, 42, 0.862531
1, 43, 1.370311
1, 44, 1.599990
1, 45, 0.212792
1, 46, 1.809774
1, 47, 1.086985
1, 48, 1.513319
1, 49, 1.253838
1, 50, 0.959997
1, 51, 1.914093
1, 52, 1.305224
1, 53, 1.429887
1, 54, 1.482305
1, 55, 1.398720
1, 56, 0.966823
1, 57, 0.887428
1, 58, 1.697699
1, 59, 1.707484
1, 60, 0.037128
1, 61, 1.626152
1, 62, 1.982847
1, 63, 0.792238
1, 64, 1.349945
1, 65, 1.160914
1, 66, 1.239793
1, 67, 1.430985
1, 68, 1.084558
1, 69, 0.579656
1, 70, 1.894917
1, 71, 1.848886
1, 72, 1.297364
1, 73, 0.729587
1, 74, 0.859968
1, 75, 2.085800
1, 76, 0.757574
1, 77, 0.000000
1, 78, 1.347640
1, 79, 1.066813
1, 80, 1.617764
1, 81, 1.846961
1, 82, 0.000000
1, 83, 0.506049
1, 84, -0.010000
1, 85, 0.000000
1, 86, 0.000000
1, 87, 0.672822
1, 88, 0.757496
1, 89, 1.008110
1, 90, 1.487348
1, 91, 1.736643
1, 92, 1.381359
1, 93, 0.952374
1, 94, 1.778036
1, 95, 1.467231
1, 96, 1.855664
1, 97, 0.966345
1, 98, 0.802422
1, 99, 1.229892
1, 100, 1.599837
1, 101, 1.678519
1, 102, 1.324494
1, 103, 0.955655
1, 104, 0.915828
1, 105, 1.894636
1, 106, 1.540545
1, 107, 1.676611
1, 108, 1.537948
1, 109, 0.745581
1, 110, 1.918932
1, 111, 1.307904
1, 112, 1.384209
1, 113, 1.497418
1, 114, 0.983030
1, 115, 1.702518
1, 116, 1.266235
1, 117, -0.010200
1, 118, 1.646605
1, 119, 1.660195
1, 120, 1.139576
1, 121, 1.643564
1, 122, 1.783304
1, 123, 1.347295
1, 124, 1.340466
1, 125, 1.242069
1, 126, 1.622273
1, 127, 1.332408
1, 128, 1.139833
1, 129, 1.269725
1, 130, 1.333705
1, 131, 1.588189
1, 132, 0.644566
1, 133, 1.637878
1, 134, 1.192376
1, 135, 1.207434
1, 136, 1.195821
1, 137, 1.653164
1, 138, 0.664407
1, 139, 1.773067
1, 140, 1.409918
1, 141, 2.007030
1, 142, 1.608119
1, 143, 0.919833
1, 144, 0.967941
1, 145, -0.160145
1, 146, 1.503825
1, 147, 1.244950
1, 148, 1.672589
1, 149, 1.557175
1, 150, 1.127389
1, 151, 1.274130
1, 152, -0.160106
1, 153, 2.167325
1, 154, 0.992015
1, 155, 1.621804
1, 156, 0.879996
1, 157, 1.514123
1, 158, 1.054553
1, 159, -0.044432
1, 160, 1.347363
1, 161, 1.317951
1, 162, 1.548759
1, 163, 1.067129
1, 164, 0.942343
1, 165, 1.508895
1, 166, 0.733107
1, 167, 0.797018
1, 168, 1.308933
1, 169, 0.802264
1, 170, 1.574303
1, 171, 0.582321
1, 172, 2.303441
1, 173, 2.476040
1, 174, 0.915501
1, 175, 1.346776
1, 176, 0.663425
1, 177, 1.334244
1, 178, 0.669982
1, 179, 1.810881
1, 180, 0.534402
1, 181, 1.152552
1, 182, 1.899305
1, 183, 1.090789
1, 184, -0.307846
1, 185, 0.919908
1, 186, 1.336729
1, 187, 1.466099
1, 188, 1.316125
1, 189, 0.722209
1, 190, 0.640408
1, 191, 2.282803
1, 192, 1.900665
1, 193, 1.120993
1, 194, 2.069987
1, 195, 1.541362
1, 196, 0.639518
1, 197, 1.022856
1, 198, 1.171525
1, 199, 1.297318
3, 0, 1.639882
3, 1, 1.370745
