round, agentid, utility
1, 0, 1.059993
1, 1, 1.451972
1, 2, 0.937237
1, 3, 1.385332
1, 4, 0.688901
1, 5, 1.792422
1, 6, 1.807335
1, 7, 1.861739
1, 8, 0.957246
1, 9, 1.241995
1, 10, 1.885303
1, 11, 1.953219
1, 12, 1.117015
1, 13, 1.564245
1, 14, 1.727430
1, 15, 0.700000
1, 16, 1.872879
1, 17, 1.645173
1, 18, 1.452266
1, 19, 1.357599
1, 20, 0.000000
1, 21, 0.420823
1, 22, 1.618707
1, 23, 1.036967
1, 24, 1.885966
1, 25, 1.696079
1, 26, 1.437386
1, 27, 1.269892
1, 28, 1.487236
1, 29, 1.392159
1, 30, 1.209787
1, 31, 1.793411
1, 32, 1.673089
1, 33, 1.730349
1, 34, 1.451485
1, 35, 1.532661
1, 36, 0.637267
1, 37, 1.085070
1, 38, 1.484592
1, 39, 1.192125
1, 40, 1.422760
1, 41, 1.249446
1, 42, 1.022501
1, 43, 1.004003
1, 44, 1.162366
1, 45, 0.370000
1, 46, 1.252351
1, 47, 1.407608
1, 48, 0.531775
1, 49, 2.140214
1, 50, 1.712534
1, 51, 1.449826
1, 52, 1.142819
1, 53, 1.137395
1, 54, 1.239916
1, 55, 1.249547
1, 56, 0.243749
1, 57, 1.317361
1, 58, 1.099716
1, 59, 1.149939
1, 60, 1.389452
1, 61, 1.039992
1, 62, -0.062501
1, 63, 1.788028
1, 64, 1.558403
1, 65, 1.263336
1, 66, -0.090004
1, 67, 2.000408
1, 68, 0.725013
1, 69, 1.814075
1, 70, 0.730110
1, 71, 1.294295
1, 72, 1.442631
1, 73, 0.958456
1, 74, 1.662278
1, 75, 1.515350
1, 76, 1.442767
1, 77, 0.141454
1, 78, 0.947990
1, 79, 1.135332
1, 80, 1.533517
1, 81, 1.379516
1, 82, 1.121218
1, 83, 0.277038
1, 84, 1.194476
1, 85, 0.661093
1, 86, 2.073806
1, 87, 1.229168
1, 88, 1.526383
1, 89, 1.692796
1, 90, 1.052376
1, 91, 0.926726
1, 92, 1.550971
1, 93, 0.834153
1, 94, 0.906784
1, 95, 1.514133
1, 96, 1.895557
1, 97, 0.902070
1, 98, 0.000000
1, 99, 1.469570
1, 100, 1.106097
1, 101, 1.122076
1, 102, 1.497321
1, 103, 0.000000
1, 104, -0.181376
1, 105, 1.125214
1, 106, 1.212715
1, 107, 0.879996
1, 108, -0.040000
1, 109, 0.307420
1, 110, 1.431176
1, 111, 1.434096
1, 112, 0.757658
1, 113, 0.869993
1, 114, 2.282750
1, 115, 1.200739
1, 116, 1.376843
1, 117, 1.512489
1, 118, 0.603335
1, 119, 1.362381
1, 120, 1.512276
1, 121, 1.014162
1, 122, 0.252283
1, 123, 1.373645
1, 124, 1.589091
1, 125, 1.716893
1, 126, 1.399860
1, 127, 1.521163
1, 128, 0.854939
1, 129, 1.167378
1, 130, 1.266023
1, 131, 0.938467
1, 132, 2.362209
1, 133, 1.267089
1, 134, 1.355681
1, 135, 1.629579
1, 136, 1.444377
1, 137, 0.822659
1, 138, 2.255057
1, 139, 1.707940
1, 140, 0.855509
1, 141, 2.162282
1, 142, 0.000000
1, 143, 1.167396
1, 144, 1.736691
1, 145, 1.747787
1, 146, 0.997113
1, 147, 0.697260
1, 148, 1.202415
1, 149, 1.711554
1, 150, 1.149650
1, 151, 1.710228
1, 152, 2.167207
1, 153, 1.420979
1, 154, 1.218592
1, 155, 2.404011
1, 156, 1.292184
1, 157, 1.582314
1, 158, 1.309933
1, 159, 1.143420
1, 160, 2.346126
1, 161, 1.491353
1, 162, 1.258948
1, 163, 1.165572
1, 164, 0.955736
1, 165, 0.932721
1, 166, 0.837499
1, 167, 1.802584
1, 168, 0.451371
1, 169, 0.907651
1, 170, -0.010000
1, 171, 1.569919
1, 172, 1.689488
1, 173, -0.040000
1, 174, 1.435329
1, 175, 2.171708
1, 176, 1.894876
1, 177, 0.935661
1, 178, 1.816669
1, 179, 1.145727
1, 180, 1.337633
1, 181, 1.722411
