round, agentid, utility
1, 0, 0.904401
1, 1, 2.038010
1, 2, 1.009148
1, 3, 1.618757
1, 4, 1.279999
1, 5, 1.122512
1, 6, 1.679952
1, 7, 0.959999
1, 8, 1.482423
1, 9, 1.571316
1, 10, 1.847499
1, 11, 1.790211
1, 12, 1.654917
1, 13, 1.007675
1, 14, 1.338415
1, 15, 1.078024
1, 16, 1.369999
1, 17, 1.003410
1, 18, 1.694139
1, 19, 1.245374
1, 20, 0.782821
1, 21, 0.000000
1, 22, 1.350000
1, 23, 0.642375
1, 24, 0.675737
1, 25, 1.349747
1, 26, 1.257498
1, 27, 1.549255
1, 28, -0.807503
1, 29, 1.452499
1, 30, 2.267002
1, 31, 1.347035
1, 32, 1.439400
1, 33, 1.547499
1, 34, -0.040000
1, 35, 2.142112
1, 36, 0.543446
1, 37, 1.150051
1, 38, 1.672202
1, 39, 0.591451
1, 40, 1.690762
1, 41, -0.089664
1, 42, -0.010000
1, 43, -0.177899
1, 44, 1.135914
1, 45, 1.797176
1, 46, 1.668604
1, 47, 0.925078
1, 48, 1.602499
1, 49, 1.522499
1, 50, 0.644592
1, 51, 1.032686
1, 52, 1.334176
1, 53, 1.021221
1, 54, 1.775733
1, 55, 1.522556
1, 56, 0.000000
1, 57, 1.356284
1, 58, 2.022987
1, 59, 1.532499
1, 60, 0.406694
1, 61, 1.847499
1, 62, 1.367499
1, 63, 0.000000
1, 64, 1.852744
1, 65, 1.987802
1, 66, 1.354499
1, 67, 1.480050
1, 68, 1.263121
1, 69, 0.473599
1, 70, 1.070533
1, 71, 1.264491
1, 72, 1.324005
1, 73, 1.244414
1, 74, 1.236695
1, 75, 1.579216
1, 76, 1.220000
1, 77, 1.155754
1, 78, 1.390000
1, 79, 1.584499
1, 80, 1.039998
1, 81, 1.522499
1, 82, 0.277500
1, 83, 2.056724
1, 84, 1.320000
1, 85, 1.830080
1, 86, 1.240000
1, 87, 1.748721
1, 88, 1.120000
1, 89, 1.362437
1, 90, 0.000000
1, 91, 1.419999
1, 92, 1.167500
1, 93, 1.302512
1, 94, 1.555000
1, 95, 0.975918
1, 96, 1.391112
1, 97, 1.724252
1, 98, 1.068269
1, 99, 1.110757
1, 100, 2.060751
1, 101, 1.079999
1, 102, 1.542903
1, 103, 1.538017
1, 104, 2.207499
1, 105, 1.772269
1, 106, 1.298575
1, 107, 1.925218
1, 108, 1.170000
1, 109, 1.341991
1, 110, 0.778574
1, 111, 1.409402
1, 112, 0.982073
1, 113, 1.722501
1, 114, 2.086765
1, 115, 1.187010
1, 116, 1.614480
1, 117, 1.939999
1, 118, 1.340239
1, 119, 1.497500
1, 120, -0.160001
1, 121, 1.430000
1, 122, 0.440000
1, 123, 1.712428
1, 124, 1.584251
1, 125, 1.354759
1, 126, 1.522500
1, 127, 0.311872
1, 128, 0.105536
1, 129, 1.248865
1, 130, 1.639872
1, 131, 1.270000
1, 132, 1.262417
1, 133, 0.660000
1, 134, 1.505135
1, 135, 1.300057
1, 136, 1.590000
1, 137, 0.970000
1, 138, -0.090003
1, 139, 1.039405
1, 140, 1.236455
1, 141, 1.722500
1, 142, 1.200000
1, 143, 1.485575
1, 144, 0.530000
1, 145, 1.201110
1, 146, 1.885012
1, 147, 1.380000
1, 148, 0.964970
1, 149, 1.607501
1, 150, 0.950000
1, 151, 1.839999
1, 152, 0.000000
1, 153, 1.559999
1, 154, 1.046217
1, 155, 1.604253
1, 156, 1.378215
1, 157, 1.035062
1, 158, -0.177899
1, 159, 1.454569
1, 160, 1.367000
1, 161, 1.082375
1, 162, 1.786827
1, 163, 1.412518
1, 164, 0.908837
1, 165, 1.132512
1, 166, 1.547499
1, 167, 0.742368
1, 168, 1.087498
1, 169, 1.779999
1, 170, 2.105272
1, 171, 1.000000
1, 172, 1.736727
1, 173, 1.666668
1, 174, 1.100000
1, 175, 1.971948
1, 176, 1.252597
1, 177, 1.509999
1, 178, 1.203472
1, 179, 1.665038
1, 180, 1.579999
1, 181, 1.707499
