round, agentid, utility
1, 0, 1.584302
1, 1, 1.431011
1, 2, 0.433293
1, 3, 0.431871
1, 4, 0.714993
1, 5, -8.936469
1, 6, 1.170225
1, 7, 1.385398
1, 8, 1.223492
1, 9, 0.000000
1, 10, -15.322977
1, 11, 0.880584
1, 12, -1.422642
1, 13, 0.000000
1, 14, -2.623679
1, 15, 1.801550
1, 16, 2.435737
1, 17, 1.414410
1, 18, 1.874843
1, 19, 1.421801
1, 20, 1.283370
1, 21, -1.937258
1, 22, 0.805986
1, 23, 1.370370
1, 24, -0.000100
1, 25, 1.248449
1, 26, 1.008924
1, 27, 1.584493
1, 28, 1.216493
1, 29, -1.552100
1, 30, 1.529757
1, 31, 1.401463
1, 32, 1.408195
1, 33, 1.209494
1, 34, 1.364994
1, 35, 1.457771
1, 36, 1.620324
1, 37, 1.769910
1, 38, 1.359995
1, 39, 0.958994
1, 40, -0.008107
1, 41, 1.860379
1, 42, 1.249485
1, 43, 1.467489
1, 44, 1.369485
1, 45, 0.408498
1, 46, 1.135525
1, 47, -9.464137
1, 48, -1.277624
1, 49, 1.710940
1, 50, 1.755345
1, 51, 1.640399
1, 52, 1.380280
1, 53, 1.331493
1, 54, -9.679276
1, 55, 0.478256
1, 56, 1.248377
1, 57, 1.690297
1, 58, 1.643775
1, 59, 1.905404
1, 60, 1.721647
1, 61, -3.567112
1, 62, -0.175591
1, 63, 1.181513
1, 64, 1.325989
1, 65, -0.001600
1, 66, -5.664096
1, 67, 0.909486
1, 68, 1.299991
1, 69, 1.520396
1, 70, -4.629224
1, 71, 1.778518
1, 72, 1.599994
1, 73, 1.527975
1, 74, 0.670928
1, 75, 1.703807
1, 76, 0.778442
1, 77, 1.758779
1, 78, 0.329494
1, 79, 0.948991
1, 80, -4.749008
1, 81, 1.470391
1, 82, 1.837072
1, 83, 1.340385
1, 84, 1.590392
1, 85, 1.310533
1, 86, 1.485988
1, 87, 1.163198
1, 88, -3.252034
1, 89, 1.297981
1, 90, -0.301675
1, 91, -7.452457
1, 92, 1.610385
1, 93, 0.063477
1, 94, 1.278583
1, 95, 1.398468
1, 96, -20.109161
1, 97, 1.318488
1, 98, 0.573646
1, 99, -1.347510
1, 100, 1.286357
1, 101, 1.407585
1, 102, 0.954400
1, 103, 0.860863
1, 104, -0.000006
1, 105, 1.288568
1, 106, 1.689851
1, 107, 1.329775
1, 108, 0.731373
1, 109, -18.275686
1, 110, 1.595402
1, 111, 1.416489
1, 112, 1.496099
1, 113, 1.772892
1, 114, 1.474370
1, 115, 1.096336
1, 116, 0.000000
1, 117, -0.003907
1, 118, 0.838585
1, 119, 0.508527
1, 120, 1.394930
1, 121, 1.136335
1, 122, 1.026149
1, 123, 1.825379
1, 124, 1.263584
1, 125, 1.125883
1, 126, 0.994400
1, 127, 1.394318
1, 128, 1.472993
1, 129, 0.853299
1, 130, 1.990511
1, 131, -0.000100
1, 132, 1.333344
1, 133, 1.444898
1, 134, 2.043729
1, 135, 0.267052
1, 136, -6.442703
1, 137, 1.368115
1, 138, 1.188934
1, 139, -1.607181
1, 140, 2.344275
1, 141, 0.619994
1, 142, 1.357495
1, 143, 1.408592
1, 144, -0.025673
1, 145, 1.199487
1, 146, -1.292892
1, 147, -1.083325
1, 148, 1.809893
1, 149, 1.745915
1, 150, -0.085519
1, 151, 1.440395
1, 152, 1.677384
1, 153, -11.060295
1, 154, 1.660394
