round, agentid, utility
1, 0, 1.339818
1, 1, 1.262385
1, 2, 1.792335
1, 3, 1.347617
1, 4, 1.788735
1, 5, 1.717258
1, 6, 1.231477
1, 7, 1.970317
1, 8, 1.226913
1, 9, 0.247737
1, 10, 1.534262
1, 11, 1.594822
1, 12, 2.144215
1, 13, 1.342138
1, 14, 1.918630
1, 15, 1.169220
1, 16, 1.474635
1, 17, 1.197766
1, 18, 1.074243
1, 19, 0.729259
1, 20, 1.472289
1, 21, 0.994414
1, 22, 1.509910
1, 23, 0.195984
1, 24, 1.786672
1, 25, 1.029117
1, 26, 1.800557
1, 27, 2.164413
1, 28, 2.088588
1, 29, 1.007276
1, 30, 1.072067
1, 31, 0.923203
1, 32, 0.883519
1, 33, 1.238532
1, 34, 1.521969
1, 35, 1.609796
1, 36, 1.145898
1, 37, 1.049992
1, 38, 0.103404
1, 39, 1.037488
1, 40, 0.526959
1, 41, 1.682478
1, 42, 1.422420
1, 43, 1.319700
1, 44, -0.040000
1, 45, 1.767388
1, 46, 1.404631
1, 47, 1.806334
1, 48, 1.680258
1, 49, 1.942135
1, 50, 0.960304
1, 51, 1.869682
1, 52, 0.000000
1, 53, 1.525693
1, 54, -0.017865
1, 55, 0.337161
1, 56, 1.457928
1, 57, 1.370693
1, 58, 1.488092
1, 59, 0.924397
1, 60, 0.808035
1, 61, 0.482688
1, 62, 1.752309
1, 63, 1.411815
1, 64, 1.630832
1, 65, 1.620407
1, 66, 1.584723
1, 67, 0.912429
1, 68, 1.229597
1, 69, 1.856595
1, 70, 1.044922
1, 71, 1.507024
1, 72, 0.992728
1, 73, 1.877372
1, 74, 0.903379
1, 75, 1.562848
1, 76, 1.186380
1, 77, 1.349854
1, 78, 1.804217
1, 79, 1.032770
1, 80, 1.082362
1, 81, 1.049996
1, 82, 1.967297
1, 83, 1.765429
1, 84, 1.256459
1, 85, 1.565206
1, 86, 0.409809
1, 87, 1.787712
1, 88, 1.609905
1, 89, 1.481956
1, 90, 0.868833
1, 91, 0.595414
1, 92, 1.196647
1, 93, 1.379807
1, 94, 0.930278
1, 95, 0.702385
1, 96, 1.034289
1, 97, 1.869754
1, 98, 1.279855
1, 99, 1.352307
1, 100, 1.055750
1, 101, 1.492905
1, 102, 1.342406
1, 103, 1.174744
1, 104, 1.029920
1, 105, 1.454066
1, 106, 0.990450
1, 107, 1.249795
1, 108, 1.310349
1, 109, 1.639831
1, 110, 1.309992
1, 111, 1.357428
1, 112, 1.429527
1, 113, 0.689994
1, 114, 1.349901
1, 115, 1.242297
1, 116, 0.701593
1, 117, 1.045126
1, 118, 0.686079
1, 119, 1.161836
1, 120, 1.212368
1, 121, 1.357689
1, 122, 1.210236
1, 123, 1.021119
1, 124, 1.049991
1, 125, 1.101745
1, 126, 0.989388
1, 127, 1.523361
1, 128, 1.529924
1, 129, 1.568600
1, 130, 1.049994
1, 131, 1.016137
1, 132, 1.179898
1, 133, 1.591119
1, 134, 0.987553
1, 135, 0.952196
1, 136, 1.219594
1, 137, 0.902082
1, 138, 1.469791
1, 139, 2.012323
1, 140, 1.602360
1, 141, 1.592319
1, 142, 0.979891
1, 143, 1.077870
1, 144, 1.839838
1, 145, 1.629981
1, 146, 1.671726
1, 147, 0.000000
1, 148, 1.977311
1, 149, 1.549740
1, 150, 1.332191
1, 151, 1.119873
1, 152, 1.824240
1, 153, 1.487692
1, 154, 1.049993
1, 155, 0.609999
1, 156, 1.974361
1, 157, 1.955659
1, 158, 1.569989
1, 159, 1.086329
1, 160, 1.660985
1, 161, 0.462975
1, 162, 0.879822
1, 163, -0.089961
1, 164, 1.236975
1, 165, 1.284746
1, 166, 0.483255
1, 167, 1.129009
1, 168, 1.649390
1, 169, 1.172290
1, 170, 1.126257
1, 171, 1.759193
1, 172, 0.533731
1, 173, 2.241387
1, 174, 1.591778
1, 175, 0.962225
1, 176, 2.341014
1, 177, 1.399849
1, 178, 1.586608
1, 179, 1.064157
1, 180, 1.446723
1, 181, 1.317879
1, 182, 1.910074
1, 183, 0.512500
1, 184, 0.943730
1, 185, 1.578669
1, 186, 2.119233
1, 187, -0.040000
1, 188, 1.227309
1, 189, 1.482733
1, 190, 1.731690
1, 191, 1.603282
1, 192, 1.572371
1, 193, 0.757211
1, 194, 0.697912
1, 195, 2.017454
1, 196, 1.285389
1, 197, 0.792394
1, 198, 2.118754
1, 199, 1.085489
3, 0, 1.339818
3, 1, 1.282651
3, 2, 1.859844
3, 3, 1.367250
3, 4, 1.905582
3, 5, 1.806145
3, 6, 1.292913
3, 7, 2.066848
3, 8, 1.782056
3, 9, 0.625463
3, 10, 1.720656
3, 11, 1.606624
3, 12, 2.168418
3, 13, 1.360610
3, 14, 1.951507
