round, agentid, utility
1, 0, 1.432496
1, 1, 1.202244
1, 2, 1.010467
1, 3, 1.527179
1, 4, -0.090008
1, 5, 1.112314
1, 6, 0.641919
1, 7, 0.653856
1, 8, 0.967374
1, 9, 1.482437
1, 10, 1.375100
1, 11, 1.679139
1, 12, 1.071892
1, 13, 1.177619
1, 14, 1.399389
1, 15, 1.050030
1, 16, 1.268800
1, 17, 1.427204
1, 18, 1.105953
1, 19, 1.820679
1, 20, 0.687424
1, 21, 0.822306
1, 22, -1.867751
1, 23, 1.920966
1, 24, 0.000000
1, 25, 1.016890
1, 26, 0.291761
1, 27, 1.767728
1, 28, 1.278144
1, 29, 2.154214
1, 30, 0.716051
1, 31, 1.662287
1, 32, 0.812347
1, 33, 1.210237
1, 34, 1.410008
1, 35, 1.921581
1, 36, 1.482200
1, 37, 1.389592
1, 38, 1.048890
1, 39, 1.432828
1, 40, 1.181682
1, 41, 0.839883
1, 42, 1.254326
1, 43, -0.010000
1, 44, 1.059586
1, 45, 0.799998
1, 46, 1.807661
1, 47, 1.480019
1, 48, 1.586390
1, 49, 1.009745
1, 50, 1.155321
1, 51, 1.191941
1, 52, 1.135496
1, 53, 1.307265
1, 54, 1.349988
1, 55, 0.675264
1, 56, 1.517918
1, 57, 0.845058
1, 58, 1.777914
1, 59, 1.147250
1, 60, 1.071526
1, 61, 1.893212
1, 62, 2.090742
1, 63, 2.064943
1, 64, 0.597185
1, 65, 1.132173
1, 66, 0.812376
1, 67, 1.643267
1, 68, 2.177866
1, 69, 1.103912
1, 70, -0.051529
1, 71, 1.057341
1, 72, -0.010000
1, 73, 0.859504
1, 74, 1.639639
1, 75, 1.006782
1, 76, 0.294886
1, 77, 1.962931
1, 78, 1.313977
1, 79, 1.012704
1, 80, 0.844414
1, 81, 1.678503
1, 82, 1.622465
1, 83, -0.672923
1, 84, 1.130274
1, 85, 1.574326
1, 86, 1.487535
1, 87, 1.452745
1, 88, 1.288147
1, 89, 0.572436
1, 90, 1.534244
1, 91, 1.702491
1, 92, 1.057439
1, 93, 0.929478
1, 94, 1.279142
1, 95, 1.479602
1, 96, 0.000000
1, 97, 1.546021
1, 98, 1.783281
1, 99, 1.348503
1, 100, 1.334154
1, 101, 1.251599
1, 102, 0.860000
1, 103, 1.348714
1, 104, 1.279895
1, 105, 1.002365
1, 106, 1.661665
1, 107, 0.612468
1, 108, 1.894881
1, 109, 0.352262
1, 110, 1.986486
1, 111, 0.959931
1, 112, 1.057363
1, 113, 1.271114
1, 114, 0.871911
1, 115, -0.040000
1, 116, 2.138037
1, 117, 0.969338
1, 118, 1.167430
1, 119, -0.100239
1, 120, 0.453359
1, 121, 1.291879
1, 122, 0.832499
1, 123, 1.040831
1, 124, 1.610252
1, 125, 1.212046
1, 126, 1.302241
1, 127, 1.389993
1, 128, 0.000000
1, 129, 1.560494
1, 130, 1.617785
1, 131, 1.499155
1, 132, 1.347526
1, 133, 1.318454
1, 134, 1.439851
1, 135, -0.160115
1, 136, 1.820251
1, 137, 1.372200
1, 138, 0.656801
1, 139, -0.002827
1, 140, 0.617918
1, 141, 1.049994
