round, agentid, utility
1, 0, 1.762690
1, 1, 0.644221
1, 2, 1.029907
1, 3, 0.995448
1, 4, 1.545482
1, 5, 1.592062
1, 6, 1.219908
1, 7, 1.509200
1, 8, 1.680251
1, 9, 1.639651
1, 10, 2.298419
1, 11, 1.569792
1, 12, 1.311470
1, 13, 1.470011
1, 14, 1.128802
1, 15, 1.838427
1, 16, 1.013372
1, 17, 1.076960
1, 18, 1.079747
1, 19, 1.003661
1, 20, 2.062125
1, 21, 0.566289
1, 22, 0.931877
1, 23, 1.794244
1, 24, 0.886082
1, 25, 1.518472
1, 26, 1.439889
1, 27, -0.046586
1, 28, 1.902392
1, 29, 1.598797
1, 30, 1.537208
1, 31, 0.594843
1, 32, 0.945407
1, 33, 0.901289
1, 34, 0.784660
1, 35, 1.629076
1, 36, 1.259908
1, 37, 1.422399
1, 38, 1.235313
1, 39, 1.322856
1, 40, 2.062871
1, 41, 1.337486
1, 42, 0.727398
1, 43, 1.687679
1, 44, 1.857473
1, 45, 1.475303
1, 46, 1.751345
1, 47, -0.060291
1, 48, 1.422420
1, 49, 1.097779
1, 50, 1.529947
1, 51, 0.921857
1, 52, 1.632330
1, 53, 1.958172
1, 54, 1.455475
1, 55, 1.451956
1, 56, 0.800000
1, 57, 1.106892
1, 58, -0.022500
1, 59, 1.434429
1, 60, 0.909990
1, 61, 0.572189
1, 62, 0.914719
1, 63, 1.107308
1, 64, 1.552504
1, 65, -0.000080
1, 66, 1.772919
1, 67, 1.412325
1, 68, 0.780667
1, 69, 0.685501
1, 70, 2.353123
1, 71, 0.754045
1, 72, -0.060290
1, 73, 0.535688
1, 74, 0.000000
1, 75, 1.317519
1, 76, 0.461351
1, 77, 1.707612
1, 78, 0.832364
1, 79, -0.090004
1, 80, 1.259942
1, 81, 0.431414
1, 82, 1.773552
1, 83, 2.013203
1, 84, 1.209711
1, 85, 1.429674
1, 86, 1.542491
1, 87, 0.335432
1, 88, 1.675234
1, 89, 1.689782
1, 90, 1.120975
1, 91, 1.719860
1, 92, 1.227170
1, 93, 0.700757
1, 94, 1.139899
1, 95, 0.862882
1, 96, 1.141594
1, 97, 0.000000
1, 98, 2.125282
1, 99, 1.023191
1, 100, 1.567479
1, 101, 2.538636
1, 102, 1.771926
1, 103, 0.895921
1, 104, 1.203714
1, 105, 1.396619
1, 106, 1.492799
1, 107, 1.046777
1, 108, 1.013492
1, 109, 1.464193
1, 110, 1.199888
1, 111, 1.624540
1, 112, 1.062275
1, 113, 0.000000
1, 114, 1.268367
1, 115, 1.071936
1, 116, 1.145597
1, 117, 0.000000
1, 118, 1.071023
1, 119, 1.089896
1, 120, 1.489917
1, 121, 0.979895
1, 122, 1.468323
1, 123, 0.526801
1, 124, 1.922530
1, 125, 1.535399
1, 126, -0.025408
1, 127, 1.542297
1, 128, -0.040000
1, 129, 0.461339
1, 130, 1.428028
1, 131, 0.979421
1, 132, 1.262338
1, 133, 1.299994
1, 134, 1.064456
1, 135, -0.160059
1, 136, 0.131982
1, 137, 0.571364
1, 138, 0.599018
1, 139, 1.454040
1, 140, 1.515811
1, 141, -0.011858
1, 142, 1.722054
1, 143, 1.051785
1, 144, 1.567136
1, 145, 1.271574
1, 146, -0.160122
1, 147, -0.025408
1, 148, 0.701122
1, 149, 2.022254
1, 150, 1.319807
1, 151, 1.643017
1, 152, 1.665815
1, 153, 1.527355
1, 154, 1.024731
1, 155, 1.743642
1, 156, 1.097403
1, 157, 1.094136
1, 158, 1.043931
1, 159, 0.825207
1, 160, 1.049981
1, 161, 1.162351
1, 162, 1.248761
1, 163, 1.332172
1, 164, 1.548604
1, 165, 1.265071
1, 166, 1.094183
1, 167, 1.533827
1, 168, 1.775582
1, 169, 1.005800
1, 170, 1.579929
1, 171, 1.489829
1, 172, 0.000000
1, 173, 1.712307
1, 174, 0.609747
1, 175, 0.989929
1, 176, 1.263973
1, 177, 0.585891
1, 178, 0.000000
1, 179, 1.097993
1, 180, 1.611959
1, 181, 1.482066
1, 182, 1.724153
1, 183, 0.867473
1, 184, 0.918875
1, 185, 1.497092
1, 186, -0.040000
1, 187, 1.736546
1, 188, 0.999989
1, 189, 0.474239
1, 190, 1.297273
1, 191, 0.730393
1, 192, 1.530602
1, 193, 1.203453
1, 194, 1.735355
1, 195, 1.447314
1, 196, 1.777180
1, 197, 0.614426
1, 198, 1.039922
1, 199, 1.290025
3, 0, 1.819579
3, 1, 0.747606
3, 2, 1.033112
3, 3, 1.000741
3, 4, 1.612168
3, 5, 1.691808
3, 6, 0.879847
3, 7, 1.531751
3, 8, 1.712506
3, 9, 1.767678
3, 10, 2.382802
3, 11, 1.569792
3, 12, 1.339381
3, 13, 1.671294
3, 14, 1.156523
3, 15, 1.923541
3, 16, 1.174231
3, 17, 1.116093
3, 18, 1.095897
3, 19, 1.271221
3, 20, 2.100986
3, 21, 0.487378
3, 22, 0.889547
3, 23, 1.831257
3, 24, -0.109697
3, 25, 1.542826
3, 26, 1.484119
3, 27, 3.001483
3, 28, 1.921547
3, 29, 1.703871
3, 30, 1.571660
3, 31, 1.161156
3, 32, 0.828093
3, 33, 1.117365
3, 34, 0.972295
3, 35, 1.746039
3, 36, 1.272542
3, 37, 1.442773
3, 38, 1.272038
3, 39, 1.359257
3, 40, 2.108936
3, 41, 1.607486
3, 42, 0.739899
3, 43, 1.721537
3, 44, 1.914830
3, 45, 1.500037
3, 46, 1.804199
3, 47, -0.109764
3, 48, 1.537585
3, 49, 1.108165
3, 50, 1.533843
3, 51, 1.038340
3, 52, 1.798274
3, 53, 2.224588
3, 54, 1.536375
3, 55, 1.463073
3, 56, 0.925576
3, 57, 1.015512
3, 58, 0.161176
3, 59, 1.555035
3, 60, 0.932831
3, 61, 1.059689
3, 62, 1.072834
3, 63, 1.591265
3, 64, 1.610119
3, 65, -0.000080
3, 66, 1.821483
3, 67, 1.699826
3, 68, 0.616897
3, 69, 0.949984
3, 70, 2.445263
3, 71, 0.788840
3, 72, -0.109757
3, 73, 0.635454
3, 74, 0.000000
3, 75, 1.353406
3, 76, 0.501959
3, 77, 1.726202
3, 78, 0.924707
3, 79, -0.090004
3, 80, 1.425711
3, 81, 0.640912
3, 82, 1.880270
3, 83, 2.273701
3, 84, 1.599719
3, 85, 1.481486
3, 86, 1.555716
3, 87, 0.582184
3, 88, 1.718184
3, 89, 1.707688
3, 90, 1.132416
3, 91, 1.719860
3, 92, 1.677250
3, 93, 0.725565
3, 94, 1.216323
3, 95, 0.998865
3, 96, 1.164360
3, 97, 0.000000
3, 98, 2.165416
3, 99, 1.413807
3, 100, 1.702925
3, 101, 2.792301
3, 102, 2.167915
3, 103, 0.943497
3, 104, 1.250561
