round, agentid, utility
1, 0, 0.866823
1, 1, 1.394778
1, 2, 1.328946
1, 3, 1.963340
1, 4, 1.677419
1, 5, 1.527087
1, 6, 0.312500
1, 7, 0.897721
1, 8, 1.035616
1, 9, 0.934997
1, 10, 1.071069
1, 11, 1.437493
1, 12, 1.159862
1, 13, 1.835994
1, 14, 1.476023
1, 15, 1.682246
1, 16, 1.319488
1, 17, 0.640000
1, 18, 1.471556
1, 19, 2.102186
1, 20, 1.162355
1, 21, 0.227290
1, 22, 0.540056
1, 23, 1.022085
1, 24, 1.226720
1, 25, 1.110266
1, 26, 1.194186
1, 27, 1.447440
1, 28, 1.093984
1, 29, 1.819956
1, 30, 1.057274
1, 31, 1.762169
1, 32, 1.199889
1, 33, 1.183645
1, 34, 1.477450
1, 35, 1.438834
1, 36, 0.695299
1, 37, 1.939436
1, 38, 1.621356
1, 39, 0.734507
1, 40, 1.152831
1, 41, 0.715742
1, 42, 0.872215
1, 43, 0.929991
1, 44, 0.862475
1, 45, 1.722303
1, 46, 1.341639
1, 47, 1.824030
1, 48, -0.010000
1, 49, 1.350025
1, 50, -0.062501
1, 51, 1.333665
1, 52, 1.831385
1, 53, 0.923411
1, 54, 1.837294
1, 55, 0.815144
1, 56, 1.339890
1, 57, 1.024762
1, 58, 1.219907
1, 59, 0.700000
1, 60, 1.618128
1, 61, 1.231167
1, 62, 1.829845
1, 63, 1.769924
1, 64, 0.875736
1, 65, 1.214834
1, 66, 1.479246
1, 67, 1.215812
1, 68, 1.312275
1, 69, 0.752068
1, 70, 1.080314
1, 71, 0.415013
1, 72, 1.652250
1, 73, 1.261758
1, 74, 1.232485
1, 75, 0.740754
1, 76, 1.367378
1, 77, 1.670877
1, 78, 1.634652
1, 79, 1.095585
1, 80, 0.552491
1, 81, 1.792338
1, 82, 1.203299
1, 83, 1.093284
1, 84, 1.590099
1, 85, 1.153811
1, 86, 0.972295
1, 87, 1.369846
1, 88, 0.965668
1, 89, 1.504880
1, 90, 1.762476
1, 91, 1.472227
1, 92, 0.880000
1, 93, 1.797382
1, 94, 1.508102
1, 95, 1.687287
1, 96, 1.628636
1, 97, 1.787488
1, 98, 1.039918
1, 99, 2.063473
1, 100, 0.149469
1, 101, 1.249989
1, 102, 0.857799
1, 103, 1.139970
1, 104, 1.837484
1, 105, 1.657261
1, 106, 1.331521
1, 107, -0.096727
1, 108, 1.757097
1, 109, 1.595384
1, 110, 1.317416
1, 111, 1.559392
1, 112, 0.557496
1, 113, 1.622471
1, 114, 1.409395
1, 115, 0.720000
1, 116, 1.342361
1, 117, 1.793388
1, 118, 0.765338
1, 119, 1.617944
1, 120, 1.105539
1, 121, 1.299392
1, 122, 1.439857
1, 123, 0.780213
1, 124, 1.162260
1, 125, 0.000000
1, 126, 1.622657
1, 127, 0.762262
1, 128, 1.595130
1, 129, 1.389274
1, 130, 1.684418
1, 131, 1.042000
1, 132, 1.321843
1, 133, 1.654545
1, 134, 1.392341
1, 135, 1.552400
1, 136, 1.329773
1, 137, 1.347374
1, 138, 0.449673
1, 139, 1.531965
1, 140, 1.639012
1, 141, 0.539802
1, 142, 1.359818
1, 143, 1.446062
1, 144, 1.204997
1, 145, 0.791492
1, 146, 1.816859
1, 147, 1.844726
1, 148, 1.216626
1, 149, 1.269931
1, 150, 1.023848
1, 151, 1.372395
1, 152, 1.256042
1, 153, 0.832715
1, 154, 0.590971
1, 155, 1.906945
1, 156, 1.244249
1, 157, 0.543391
1, 158, 0.377113
1, 159, 1.321590
1, 160, 0.909911
1, 161, 1.212430
1, 162, 1.162370
1, 163, 0.390616
1, 164, 1.127902
1, 165, 0.851080
1, 166, 1.319860
1, 167, 0.909899
