round, agentid, utility
1, 0, 1.171627
1, 1, 1.372337
1, 2, 2.102205
1, 3, 1.442064
1, 4, 0.646314
1, 5, 1.579112
1, 6, 1.924442
1, 7, 0.887507
1, 8, 1.196483
1, 9, 0.597372
1, 10, 1.196574
1, 11, 1.185347
1, 12, 1.244821
1, 13, 0.612326
1, 14, 1.158074
1, 15, 1.454558
1, 16, 1.473309
1, 17, 0.859996
1, 18, 1.878810
1, 19, 1.864799
1, 20, 1.750235
1, 21, 2.544316
1, 22, 1.422125
1, 23, 1.739456
1, 24, 1.080376
1, 25, 1.128893
1, 26, 1.769794
1, 27, 1.629986
1, 28, 0.954836
1, 29, 1.132254
1, 30, 1.407374
1, 31, 1.269909
1, 32, 0.192129
1, 33, 1.564131
1, 34, 2.936556
1, 35, 1.337197
1, 36, 0.350331
1, 37, 2.059859
1, 38, 1.382131
1, 39, 1.611294
1, 40, 1.338111
1, 41, 1.099887
1, 42, 1.717489
1, 43, 2.287289
1, 44, 2.485129
1, 45, 1.272277
1, 46, 0.972262
1, 47, 1.992117
1, 48, 1.469768
1, 49, 1.315876
1, 50, 1.095805
1, 51, 0.868352
1, 52, 2.199889
1, 53, 1.099662
1, 54, 0.955565
1, 55, 1.566841
1, 56, 1.184518
1, 57, 1.408242
1, 58, -0.160089
1, 59, 1.416403
1, 60, 1.274972
1, 61, 1.039992
1, 62, 1.266989
1, 63, 1.425536
1, 64, 1.977949
1, 65, 1.243745
1, 66, 0.591740
1, 67, 2.239610
1, 68, 0.540000
1, 69, 1.015851
1, 70, 0.763747
1, 71, 1.107219
1, 72, 1.465117
1, 73, 0.853718
1, 74, 0.482500
1, 75, 1.415885
1, 76, 1.252414
1, 77, 1.548070
1, 78, 1.754977
1, 79, 0.902366
1, 80, -0.160165
1, 81, 1.658880
1, 82, 1.528004
1, 83, 1.845313
1, 84, 0.982022
1, 85, 1.788782
1, 86, 1.980170
1, 87, 0.615647
1, 88, 1.128486
1, 89, 1.401400
1, 90, 1.168127
1, 91, 0.943370
1, 92, 0.728542
1, 93, 1.655673
1, 94, 0.981097
1, 95, -0.040000
1, 96, 1.089522
1, 97, 0.735469
1, 98, 0.832384
1, 99, 2.131874
1, 100, 0.963773
1, 101, 1.729579
1, 102, 2.072232
1, 103, -0.160106
1, 104, 1.311707
1, 105, 1.422459
1, 106, 1.679741
1, 107, -0.160138
1, 108, 1.802495
1, 109, 1.283486
1, 110, 1.518530
1, 111, 0.765133
1, 112, 1.119783
1, 113, 1.056828
1, 114, 1.132914
1, 115, 1.139179
1, 116, 1.239798
1, 117, 1.237290
1, 118, 1.519821
1, 119, 1.161779
1, 120, 1.471694
1, 121, 1.259836
1, 122, 1.406719
1, 123, 1.923586
1, 124, 1.476451
1, 125, 0.322602
1, 126, 1.667030
1, 127, 1.793765
1, 128, 1.870303
1, 129, 1.199903
1, 130, 0.884617
1, 131, 0.994885
1, 132, 1.207391
1, 133, 1.024261
1, 134, -0.052762
1, 135, 1.922409
1, 136, 1.102234
1, 137, 1.002764
1, 138, 1.818150
1, 139, -2.650582
1, 140, 0.707131
1, 141, -0.052763
1, 142, 1.538311
1, 143, 1.803937
1, 144, 1.938193
1, 145, 0.000000
1, 146, 2.022334
1, 147, 0.567499
1, 148, 1.106095
1, 149, 0.889992
1, 150, 1.409848
1, 151, 1.499982
1, 152, 0.485303
1, 153, 0.519952
1, 154, 1.498603
1, 155, 1.054560
1, 156, 2.210007
1, 157, 0.000000
1, 158, 1.252146
1, 159, 1.385283
1, 160, 1.859941
1, 161, 1.051025
1, 162, 0.701815
1, 163, 1.421968
1, 164, 1.237139
1, 165, 2.313933
1, 166, 1.457269
1, 167, 1.184877
1, 168, 1.713245
1, 169, 1.492340
1, 170, 0.810669
1, 171, 0.973495
1, 172, 0.962078
1, 173, 1.769905
1, 174, 2.316845
1, 175, 1.699927
1, 176, 2.140466
1, 177, 1.302860
1, 178, 1.439870
1, 179, 1.520740
1, 180, 1.927698
1, 181, 0.902138
1, 182, 0.840000
1, 183, 0.497125
1, 184, 0.758367
1, 185, 0.959814
1, 186, 1.529440
1, 187, 0.608375
1, 188, 1.517407
1, 189, 1.715006
1, 190, 1.059893
1, 191, 1.759801
1, 192, 0.979400
1, 193, 1.130000
1, 194, 1.466371
1, 195, 1.068483
1, 196, 1.405189
1, 197, 2.157415
1, 198, 0.517103
1, 199, 0.701524
3, 0, 1.253291
3, 1, 1.358982
3, 2, 2.495601
3, 3, 1.492505
3, 4, 1.454862
3, 5, 1.613171
3, 6, 1.924442
3, 7, 0.762318
3, 8, 1.277198
3, 9, 0.788945
3, 10, 1.257759
3, 11, 1.194285
3, 12, 1.286961
3, 13, 1.189827
3, 14, 1.189723
3, 15, 1.481142
3, 16, 1.495493
3, 17, 0.154965
3, 18, 1.912183
3, 19, 1.895772
3, 20, 1.800477
3, 21, 2.621718
3, 22, 1.516640
3, 23, 1.922369
3, 24, 1.080376
3, 25, 1.254723
3, 26, 1.887289
3, 27, 1.629986
3, 28, 0.977848
3, 29, 1.174164
3, 30, 1.570350
3, 31, 1.286844
3, 32, 1.032219
3, 33, 1.655941
3, 34, 3.073911
3, 35, 1.502206
3, 36, 0.507304
3, 37, 2.116774
3, 38, 1.574397
3, 39, 1.591131
3, 40, 1.338111
3, 41, 1.220436
3, 42, 1.979990
3, 43, 2.497487
3, 44, 2.591106
3, 45, 1.422477
3, 46, 1.041010
3, 47, 2.019577
3, 48, 1.849768
3, 49, 1.463515
3, 50, 1.122311
3, 51, 0.585935
3, 52, 2.223363
3, 53, 1.652162
3, 54, 2.483327
3, 55, 1.595005
3, 56, 1.402091
3, 57, 1.454286
3, 58, -0.160089
3, 59, 1.470779
3, 60, 1.299431
3, 61, 1.055149
3, 62, 1.277792
3, 63, 1.395716
3, 64, 2.081182
3, 65, 1.303484
3, 66, 0.591740
3, 67, 2.289751
3, 68, 0.540000
3, 69, 1.116703
3, 70, 0.825968
3, 71, 1.557220
3, 72, 1.507562
3, 73, 0.684567
3, 74, 0.244741
3, 75, 1.268807
3, 76, 1.539916
3, 77, 1.566623
3, 78, 1.788436
3, 79, 0.997273
3, 80, -0.160165
3, 81, 1.709208
3, 82, 1.595440
3, 83, 1.879210
3, 84, 1.011352
3, 85, 1.807825
3, 86, 1.996987
3, 87, 0.615647
3, 88, 1.181148
3, 89, 1.483631
3, 90, 1.330041
3, 91, 0.943370
3, 92, 0.775845
3, 93, 1.805210
3, 94, 1.009923
3, 95, -0.040000
3, 96, 1.479756
3, 97, 0.556314
3, 98, 1.081471
3, 99, 2.149914
3, 100, 1.070443
3, 101, 1.837846
3, 102, 2.092807
3, 103, -0.160106
3, 104, 1.286024
3, 105, 1.530262
3, 106, 1.679741
3, 107, -0.061739
3, 108, 1.819948
3, 109, 1.295776
3, 110, 1.467741
3, 111, 0.897492
3, 112, 1.119783
3, 113, 1.091494
3, 114, 1.189821
3, 115, 1.175708
3, 116, 1.286909
3, 117, 1.567291
3, 118, 1.477639
3, 119, 1.191995
3, 120, 1.601840
3, 121, 1.262246
3, 122, 1.443346
3, 123, 1.984434
3, 124, 1.624018
3, 125, 0.415025
3, 126, 1.693433
3, 127, 1.881236
3, 128, 1.885296
3, 129, 1.433445
3, 130, 0.914342
3, 131, 0.964825
3, 132, 1.519892
3, 133, 1.073943
3, 134, -0.081579
3, 135, 1.937954
3, 136, 1.109237
3, 137, 1.070234
3, 138, 1.849178
3, 139, -1.420576
3, 140, -0.029495
3, 141, -0.081583
3, 142, 1.615438
3, 143, 2.012941
3, 144, 1.966912
3, 145, 0.000000
3, 146, 2.320198
3, 147, 0.322498
3, 148, 1.147232
3, 149, 0.991913
3, 150, 1.415225
3, 151, 1.499982
3, 152, 0.202221
3, 153, 0.889283
3, 154, 1.532743
3, 155, 1.208079
3, 156, 2.246684
3, 157, 0.000000
3, 158, 1.619647
3, 159, 1.445933
3, 160, 1.554801
3, 161, 0.964879
3, 162, 0.733620
3, 163, 1.444507
3, 164, 1.272886
3, 165, 2.340764
3, 166, 1.500525
3, 167, 1.561218
3, 168, 1.754881
3, 169, 1.535049
3, 170, 1.388324
3, 171, 1.045107
3, 172, 0.762690
3, 173, 1.769905
3, 174, 2.426381
3, 175, 1.743578
3, 176, 2.166770
3, 177, 1.277145
3, 178, 1.639869
3, 179, 1.666258
3, 180, 2.365148
3, 181, 1.352312
3, 182, 0.846690
3, 183, 1.009626
3, 184, 0.834631
3, 185, 0.903552
3, 186, 1.623642
3, 187, 0.621839
3, 188, 1.662345
3, 189, 1.860025
3, 190, 1.059893
3, 191, 1.793934
3, 192, 0.997220
3, 193, 1.130000
3, 194, 1.576077
3, 195, 1.090097
3, 196, 1.384266
3, 197, 2.303762
3, 198, 0.546009
3, 199, 1.069915
5, 0, 1.253291
5, 1, 1.394896
5, 2, 2.637208
5, 3, 1.507869
5, 4, 1.654172
5, 5, 1.639900
5, 6, 1.924442
5, 7, 0.793106
5, 8, 1.327309
5, 9, 0.759060
5, 10, 1.267621
5, 11, 1.206568
5, 12, 1.322449
5, 13, 1.309615
5, 14, 1.223193
5, 15, 1.499710
5, 16, 1.495493
5, 17, 0.219384
5, 18, 1.952739
5, 19, 2.072017
5, 20, 1.832422
5, 21, 2.734353
5, 22, 1.550571
5, 23, 2.086105
5, 24, 1.080376
5, 25, 1.300049
5, 26, 1.932962
5, 27, 1.629986
5, 28, 0.977848
5, 29, 1.212793
5, 30, 1.659596
5, 31, 1.317841
5, 32, 1.569720
5, 33, 1.692324
5, 34, 3.167643
5, 35, 1.555380
5, 36, 0.652093
5, 37, 2.229969
5, 38, 1.731305
5, 39, 1.492101
5, 40, 1.338111
5, 41, 1.207663
5, 42, 2.024218
5, 43, 2.603705
5, 44, 2.794705
5, 45, 1.455673
5, 46, 1.103355
5, 47, 2.042211
5, 48, 2.239959
5, 49, 1.468072
5, 50, 1.141971
5, 51, 0.497906
5, 52, 2.245008
5, 53, 1.837162
5, 54, 2.901206
5, 55, 1.616763
5, 56, 1.423722
5, 57, 1.492144
5, 58, -0.160089
5, 59, 1.520933
5, 60, 1.333864
5, 61, 1.066609
5, 62, 1.285058
5, 63, 1.412076
5, 64, 2.291470
5, 65, 1.319344
5, 66, 0.591740
5, 67, 2.329300
5, 68, 0.540000
5, 69, 1.189205
5, 70, 0.857625
5, 71, 1.722435
5, 72, 1.542747
5, 73, 0.694167
5, 74, 0.285011
5, 75, 1.327814
5, 76, 1.606853
5, 77, 1.625742
5, 78, 1.798241
5, 79, 1.115610
5, 80, -0.010000
5, 81, 1.752273
5, 82, 1.652811
5, 83, 1.923059
5, 84, 1.039022
5, 85, 1.821018
5, 86, 2.004131
5, 87, 0.615647
5, 88, 1.140486
5, 89, 1.614940
5, 90, 1.447139
5, 91, 0.943370
5, 92, 0.816647
5, 93, 1.928839
5, 94, 1.009923
5, 95, 0.625146
5, 96, 1.639170
5, 97, 0.556314
5, 98, 1.119485
5, 99, 2.167722
5, 100, 1.155360
5, 101, 1.875285
5, 102, 2.128305
5, 103, 0.254310
5, 104, 1.253587
5, 105, 1.642159
5, 106, 1.679741
5, 107, -0.019051
5, 108, 1.811321
5, 109, 1.295776
5, 110, 1.376305
5, 111, 0.939535
5, 112, 1.044886
5, 113, 1.091494
5, 114, 1.191552
5, 115, 1.192306
5, 116, 1.196390
5, 117, 1.598530
5, 118, 1.536853
5, 119, 1.202306
5, 120, 1.741717
5, 121, 1.262246
5, 122, 1.463654
5, 123, 2.019188
5, 124, 1.642870
5, 125, 0.648894
5, 126, 1.772496
5, 127, 1.901572
5, 128, 1.973722
5, 129, 1.451264
5, 130, 0.921949
5, 131, 0.995047
5, 132, 1.582201
5, 133, 1.107992
5, 134, -0.113706
5, 135, 1.937954
5, 136, 1.119307
5, 137, 1.050371
5, 138, 1.861224
5, 139, -0.017853
5, 140, -0.051220
5, 141, -0.113721
5, 142, 1.590733
5, 143, 2.086216
5, 144, 1.980476
5, 145, 0.000000
5, 146, 2.400831
5, 147, 0.390724
5, 148, 1.167646
5, 149, 0.866571
5, 150, 1.357155
5, 151, 1.499982
5, 152, 0.186203
5, 153, 1.201829
5, 154, 1.539257
5, 155, 1.291017
5, 156, 2.258150
5, 157, 0.000000
5, 158, 1.627146
5, 159, 1.511374
5, 160, 1.622145
5, 161, 0.915355
5, 162, 0.879069
5, 163, 1.446380
5, 164, 1.287307
5, 165, 2.360442
5, 166, 1.518348
5, 167, 1.625251
5, 168, 1.765192
5, 169, 1.567798
5, 170, 1.991079
5, 171, 1.062708
5, 172, 0.720395
5, 173, 1.769905
5, 174, 2.508065
5, 175, 1.825754
5, 176, 2.186104
5, 177, 1.252379
5, 178, 1.690841
5, 179, 1.707773
5, 180, 2.672266
5, 181, 1.582754
5, 182, 0.860518
5, 183, 1.448886
5, 184, 0.851720
5, 185, 0.939405
5, 186, 1.697275
5, 187, 0.708699
5, 188, 1.679093
5, 189, 1.992229
5, 190, 0.610000
5, 191, 1.812802
5, 192, 1.000097
5, 193, 1.130000
5, 194, 1.613354
5, 195, 1.100037
5, 196, 1.447137
5, 197, 2.389998
5, 198, 0.546009
5, 199, 1.429919
7, 0, 1.253291
7, 1, 1.398582
7, 2, 2.711727
7, 3, 1.498335
7, 4, 1.664158
7, 5, 1.655934
7, 6, 1.924442
7, 7, 0.820004
7, 8, 1.363072
7, 9, 0.770085
7, 10, 1.306782
7, 11, 1.111436
7, 12, 1.352592
7, 13, 1.309615
7, 14, 1.223193
7, 15, 1.520545
7, 16, 1.495493
7, 17, 0.279969
7, 18, 1.999346
7, 19, 2.209216
7, 20, 1.912750
7, 21, 2.832872
7, 22, 1.589063
7, 23, 2.228672
7, 24, 1.080376
7, 25, 1.302268
7, 26, 1.947278
7, 27, 1.629986
7, 28, 0.977848
7, 29, 1.248374
7, 30, 1.707053
7, 31, 1.343321
7, 32, 1.959815
7, 33, 1.695320
7, 34, 3.264221
7, 35, 1.555380
7, 36, 0.720215
7, 37, 2.339077
7, 38, 1.886313
7, 39, 1.445739
7, 40, 1.338111
7, 41, 1.190157
7, 42, 2.113289
7, 43, 2.704685
7, 44, 2.880532
7, 45, 1.466804
7, 46, 1.161809
7, 47, 2.060323
7, 48, 2.331508
7, 49, 1.423696
7, 50, 1.149625
7, 51, 0.512994
7, 52, 2.245008
7, 53, 1.892374
7, 54, 3.043641
7, 55, 1.619047
7, 56, 1.400036
7, 57, 1.490134
7, 58, -0.160089
7, 59, 1.567192
7, 60, 1.378221
7, 61, 1.170474
7, 62, 1.289244
7, 63, 1.412076
7, 64, 2.420809
7, 65, 1.300747
7, 66, 0.591740
7, 67, 2.358647
7, 68, 0.540000
7, 69, 1.273876
7, 70, 0.800427
7, 71, 1.797454
7, 72, 1.570629
7, 73, 0.694167
7, 74, 0.422912
7, 75, 1.389631
7, 76, 1.649908
7, 77, 1.680270
7, 78, 1.794135
7, 79, 1.261955
7, 80, 0.000000
7, 81, 1.789162
7, 82, 1.701622
7, 83, 1.955788
7, 84, 1.065138
7, 85, 1.816860
7, 86, 2.004131
7, 87, 0.615647
7, 88, 1.196608
7, 89, 1.772676
7, 90, 1.544991
7, 91, 0.943370
7, 92, 0.851824
7, 93, 1.983937
7, 94, 1.009923
7, 95, 0.684783
7, 96, 1.670096
7, 97, 0.572425
7, 98, 1.136194
7, 99, 2.187016
7, 100, 1.199081
7, 101, 1.878113
7, 102, 2.156227
7, 103, 0.094097
7, 104, 1.208434
7, 105, 1.753609
7, 106, 1.679741
7, 107, -0.009058
7, 108, 1.810115
7, 109, 1.295776
7, 110, 1.376305
7, 111, 0.963916
7, 112, 1.044886
7, 113, 1.091494
7, 114, 1.191552
7, 115, 1.225724
7, 116, 1.156764
7, 117, 1.631355
7, 118, 1.610064
7, 119, 1.200109
7, 120, 1.863081
7, 121, 1.262246
7, 122, 1.484504
7, 123, 2.057975
7, 124, 1.703070
7, 125, 0.885655
7, 126, 1.844130
7, 127, 1.949129
7, 128, 2.000116
7, 129, 1.533226
7, 130, 0.921949
7, 131, 1.019842
7, 132, 1.582201
7, 133, 1.114919
7, 134, -0.148056
7, 135, 1.937954
7, 136, 1.126544
7, 137, 1.050371
7, 138, 1.872333
7, 139, 1.069867
7, 140, -0.077697
7, 141, -0.148103
7, 142, 1.603685
7, 143, 2.145057
7, 144, 1.997739
7, 145, 0.000000
7, 146, 2.445287
7, 147, 0.448228
7, 148, 1.165140
7, 149, 0.851240
7, 150, 1.207437
7, 151, 1.499982
7, 152, 0.182541
7, 153, 1.586673
7, 154, 1.576321
7, 155, 1.386693
7, 156, 2.263511
7, 157, 0.000000
7, 158, 1.627146
7, 159, 1.559178
7, 160, 1.684261
7, 161, 0.915355
7, 162, 1.013222
7, 163, 1.443883
7, 164, 1.300071
7, 165, 2.380855
7, 166, 1.510574
7, 167, 1.679438
7, 168, 1.772049
7, 169, 1.597998
7, 170, 2.483560
7, 171, 1.087646
7, 172, 0.743478
7, 173, 1.761297
7, 174, 2.569005
7, 175, 1.900999
7, 176, 2.206045
7, 177, 1.128423
7, 178, 1.775700
7, 179, 1.735434
7, 180, 2.869048
7, 181, 1.633942
7, 182, 0.867450
7, 183, 1.523046
7, 184, 0.852292
7, 185, 0.952345
7, 186, 1.745195
7, 187, 0.787736
7, 188, 1.687590
7, 189, 2.100111
7, 190, -0.040000
7, 191, 1.803825
7, 192, 1.011096
7, 193, 1.130000
7, 194, 1.624317
7, 195, 1.114151
7, 196, 1.483784
7, 197, 2.441037
7, 198, 0.546009
7, 199, 1.579922
9, 0, 1.253291
9, 1, 1.428913
9, 2, 2.763493
9, 3, 1.480029
9, 4, 1.718797
9, 5, 1.675988
9, 6, 1.924442
9, 7, 0.837979
9, 8, 1.394549
9, 9, 0.818533
9, 10, 1.306782
9, 11, 1.054040
9, 12, 1.377249
9, 13, 1.309615
9, 14, 1.223193
9, 15, 1.586149
9, 16, 1.495493
9, 17, 0.316196
9, 18, 2.042335
9, 19, 2.406785
9, 20, 1.936492
9, 21, 2.926001
9, 22, 1.649818
9, 23, 2.309168
9, 24, 1.080376
9, 25, 1.302268
9, 26, 1.883015
9, 27, 1.608146
9, 28, 0.977848
9, 29, 1.281115
9, 30, 1.716484
9, 31, 1.365523
9, 32, 2.109256
9, 33, 1.691014
9, 34, 3.380930
9, 35, 1.555380
9, 36, 0.720215
9, 37, 2.421793
9, 38, 2.035717
9, 39, 1.445739
9, 40, 1.338111
9, 41, 1.189279
9, 42, 2.123604
9, 43, 2.805741
9, 44, 2.980760
9, 45, 1.482180
9, 46, 1.220178
9, 47, 2.083472
9, 48, 2.318298
9, 49, 1.341966
9, 50, 1.149625
9, 51, 0.520698
9, 52, 2.245008
9, 53, 1.892374
9, 54, 3.170845
9, 55, 1.619047
9, 56, 1.415759
9, 57, 1.490134
9, 58, -0.160089
9, 59, 1.607828
9, 60, 1.416627
9, 61, 1.271565
9, 62, 1.291349
9, 63, 1.389895
9, 64, 2.503537
9, 65, 1.171883
9, 66, 0.591740
9, 67, 2.391836
9, 68, 0.540000
9, 69, 1.376267
9, 70, 0.800427
9, 71, 1.797454
9, 72, 1.593472
9, 73, 0.694167
9, 74, 0.522059
9, 75, 1.435458
9, 76, 1.649908
9, 77, 1.730566
9, 78, 1.775900
9, 79, 1.391599
9, 80, 0.000000
9, 81, 1.820792
9, 82, 1.748397
9, 83, 1.975471
9, 84, 1.089797
9, 85, 1.796582
9, 86, 2.004131
9, 87, 0.615647
9, 88, 1.227486
9, 89, 1.934464
9, 90, 1.634804
9, 91, 0.943370
9, 92, 0.881949
9, 93, 1.996471
9, 94, 1.009923
9, 95, 0.598273
9, 96, 1.691977
9, 97, 0.596931
9, 98, 1.135852
9, 99, 2.200936
9, 100, 1.238140
9, 101, 1.941376
9, 102, 2.182900
9, 103, 0.094097
9, 104, 1.208434
9, 105, 1.834310
9, 106, 1.679741
9, 107, -0.009058
9, 108, 1.844153
9, 109, 1.058844
9, 110, 1.376305
9, 111, 0.946882
9, 112, 1.044886
9, 113, 1.091494
9, 114, 1.166491
9, 115, 1.279907
9, 116, 1.156764
9, 117, 1.638945
9, 118, 1.657811
9, 119, 1.200109
9, 120, 1.943450
9, 121, 1.262246
9, 122, 1.461746
9, 123, 2.090636
9, 124, 1.755513
9, 125, 1.082802
9, 126, 1.911660
9, 127, 1.960468
9, 128, 2.058074
9, 129, 1.574619
9, 130, 0.921949
9, 131, 1.039221
9, 132, 1.582201
9, 133, 1.118069
9, 134, -0.183741
9, 135, 1.937954
9, 136, 1.130375
9, 137, 1.050371
9, 138, 1.899258
9, 139, 1.490069
9, 140, 0.810493
9, 141, -0.183860
9, 142, 1.565737
9, 143, 2.215072
9, 144, 2.007606
9, 145, 0.000000
9, 146, 2.485921
9, 147, 0.495534
9, 148, 1.119165
9, 149, 0.886790
9, 150, 1.030986
9, 151, 1.499982
9, 152, 0.190309
9, 153, 1.798333
9, 154, 1.603615
9, 155, 1.476152
9, 156, 2.259771
9, 157, 0.000000
9, 158, 1.636147
9, 159, 1.580159
9, 160, 1.741556
9, 161, 0.878705
9, 162, 1.136959
9, 163, 1.443883
9, 164, 1.311024
9, 165, 2.402482
9, 166, 1.493697
9, 167, 1.706390
9, 168, 1.771057
9, 169, 1.625858
9, 170, 2.731845
9, 171, 1.113482
9, 172, 0.655071
9, 173, 1.761297
9, 174, 2.635266
9, 175, 1.963773
9, 176, 2.250793
9, 177, 1.067768
9, 178, 1.782224
9, 179, 1.811431
9, 180, 2.991075
9, 181, 1.649814
9, 182, 0.874512
9, 183, 1.527002
9, 184, 0.852292
9, 185, 0.976957
9, 186, 1.757421
9, 187, 0.883517
9, 188, 1.690526
9, 189, 2.220271
9, 190, -0.040000
9, 191, 1.777653
9, 192, 1.015388
9, 193, 1.130000
9, 194, 1.615075
9, 195, 1.119672
9, 196, 1.523018
9, 197, 2.488118
9, 198, 0.546009
9, 199, 1.579922
11, 0, 1.253291
11, 1, 1.454360
11, 2, 2.835809
11, 3, 1.480029
11, 4, 1.723649
11, 5, 1.658531
11, 6, 1.924442
11, 7, 0.850019
11, 8, 1.401278
11, 9, 0.852642
11, 10, 1.331890
11, 11, 0.964810
11, 12, 1.398325
11, 13, 1.309615
11, 14, 1.223193
11, 15, 1.608118
11, 16, 1.495493
11, 17, 0.326559
11, 18, 2.081987
11, 19, 2.581121
11, 20, 2.008078
11, 21, 3.007069
11, 22, 1.708960
11, 23, 2.401149
11, 24, 1.080376
11, 25, 1.302268
11, 26, 1.931260
11, 27, 1.587195
11, 28, 0.977848
11, 29, 1.311197
11, 30, 1.763670
11, 31, 1.382828
11, 32, 2.148251
11, 33, 1.661765
11, 34, 3.455854
11, 35, 1.555380
11, 36, 0.785638
11, 37, 2.542625
11, 38, 2.129902
11, 39, 1.445739
11, 40, 1.338111
11, 41, 1.225103
11, 42, 2.131638
11, 43, 2.886476
11, 44, 3.091445
11, 45, 1.494249
11, 46, 1.274183
11, 47, 2.111903
11, 48, 2.312207
11, 49, 1.212217
11, 50, 1.149625
11, 51, 0.521651
11, 52, 2.245008
11, 53, 1.892374
11, 54, 3.281102
11, 55, 1.619047
11, 56, 1.380950
11, 57, 1.490134
11, 58, -0.160089
11, 59, 1.642889
11, 60, 1.449072
11, 61, 1.362986
11, 62, 1.291597
11, 63, 1.389895
11, 64, 2.670999
11, 65, 0.992265
11, 66, 0.591740
11, 67, 2.414101
11, 68, 0.540000
11, 69, 1.464377
11, 70, 0.800427
11, 71, 1.797454
11, 72, 1.611928
11, 73, 0.694167
11, 74, 0.615104
11, 75, 1.504727
11, 76, 1.649908
11, 77, 1.776957
11, 78, 1.746802
11, 79, 1.506447
11, 80, 0.000000
11, 81, 1.943582
11, 82, 1.800309
