round, agentid, utility
1, 0, 1.004696
1, 1, 0.907260
1, 2, 1.263315
1, 3, 0.930951
1, 4, 1.169788
1, 5, 1.436406
1, 6, 1.972283
1, 7, 1.139978
1, 8, 1.607383
1, 9, 1.707311
1, 10, 1.442768
1, 11, 1.247878
1, 12, 1.319907
1, 13, 1.497316
1, 14, 1.053143
1, 15, 1.282591
1, 16, 1.069394
1, 17, 1.673657
1, 18, 1.375335
1, 19, 0.895965
1, 20, 0.673903
1, 21, 1.727409
1, 22, 1.261936
1, 23, 1.332416
1, 24, -0.598157
1, 25, 1.649934
1, 26, 1.864490
1, 27, 1.414367
1, 28, 1.040498
1, 29, -0.010000
1, 30, 0.997478
1, 31, 0.869986
1, 32, 1.414232
1, 33, 1.047440
1, 34, 1.139728
1, 35, 1.769400
1, 36, -0.283007
1, 37, 1.159997
1, 38, 1.539617
1, 39, 1.642824
1, 40, 1.166715
1, 41, 1.635570
1, 42, 1.294509
1, 43, 1.368184
1, 44, 0.932364
1, 45, 1.834238
1, 46, 1.558361
1, 47, 0.582440
1, 48, 1.199256
1, 49, 0.768332
1, 50, 1.232062
1, 51, 1.051587
1, 52, 1.172371
1, 53, 1.577168
1, 54, 0.820856
1, 55, 1.063440
1, 56, 1.883816
1, 57, 1.161295
1, 58, 0.857499
1, 59, 1.397424
1, 60, 0.862351
1, 61, 1.940346
1, 62, -0.160142
1, 63, 1.204457
1, 64, 1.112409
1, 65, 1.498805
1, 66, 1.017422
1, 67, 1.182307
1, 68, 1.517660
1, 69, 1.841840
1, 70, 1.202347
1, 71, 1.634126
1, 72, 0.805166
1, 73, 1.218597
1, 74, 2.056473
1, 75, 1.539528
1, 76, 1.633589
1, 77, 1.360650
1, 78, 1.265311
1, 79, 1.433872
1, 80, 0.848073
1, 81, 0.819989
1, 82, 1.639615
1, 83, 1.746130
1, 84, 1.419869
1, 85, 1.737230
1, 86, 1.043451
1, 87, 2.467783
1, 88, 1.242505
1, 89, 0.971038
1, 90, 1.142988
1, 91, 1.775283
1, 92, 1.462324
1, 93, 1.432368
1, 94, 1.062365
1, 95, 1.010237
1, 96, 1.399392
1, 97, 1.256855
1, 98, 1.963285
1, 99, 0.932657
1, 100, 1.037388
1, 101, 1.492485
1, 102, 1.441484
1, 103, 0.928806
1, 104, 1.843267
1, 105, 1.372886
1, 106, 0.837628
1, 107, 0.331318
1, 108, 1.499795
1, 109, 1.056844
1, 110, 1.877915
1, 111, 0.955631
1, 112, 1.309829
1, 113, 1.478523
1, 114, 2.209234
1, 115, 1.144862
1, 116, 0.757529
1, 117, 1.258976
1, 118, 1.932587
1, 119, 0.845238
1, 120, 1.065130
1, 121, 1.507995
1, 122, 0.954568
1, 123, 1.257375
1, 124, 0.917385
1, 125, 1.217215
1, 126, 1.439887
1, 127, 2.011487
1, 128, 2.657326
1, 129, 1.958020
1, 130, 1.815721
1, 131, 0.908115
1, 132, 1.078038
1, 133, 0.000000
