round, agentid, utility
1, 0, 1.244714
1, 1, 1.479845
1, 2, 1.172516
1, 3, 2.342887
1, 4, 0.888526
1, 5, 2.008432
1, 6, 1.236213
1, 7, 1.180224
1, 8, 1.730941
1, 9, 1.162333
1, 10, 2.160817
1, 11, 1.867359
1, 12, 0.702766
1, 13, 1.179094
1, 14, 1.590859
1, 15, 1.230116
1, 16, 0.919994
1, 17, 1.076125
1, 18, 1.655298
1, 19, 1.584904
1, 20, 1.599393
1, 21, 1.280633
1, 22, 1.437704
1, 23, 1.692284
1, 24, 0.580000
1, 25, 1.392909
1, 26, 1.166716
1, 27, 1.211958
1, 28, 0.810000
1, 29, 1.806016
1, 30, 1.019646
1, 31, 0.978269
1, 32, 0.994146
1, 33, 1.426262
1, 34, 0.989592
1, 35, 1.152398
1, 36, 1.103552
1, 37, 1.667589
1, 38, 1.132494
1, 39, 0.961223
1, 40, 0.947917
1, 41, 1.708242
1, 42, 2.430381
1, 43, 1.289942
1, 44, 1.309812
1, 45, 1.624221
1, 46, 1.527556
1, 47, 1.454880
1, 48, 1.145814
1, 49, 1.093716
1, 50, 0.917499
1, 51, 1.083838
1, 52, 1.184018
1, 53, 0.869989
1, 54, 1.737523
1, 55, 1.332479
1, 56, 1.709957
1, 57, 1.104868
1, 58, 1.962158
1, 59, 1.310816
1, 60, -0.010775
1, 61, 1.052049
1, 62, 1.636026
1, 63, 0.862240
1, 64, 1.827564
1, 65, 1.984894
1, 66, 0.784355
1, 67, 1.867368
1, 68, 1.519786
1, 69, 0.714683
1, 70, 0.538410
1, 71, 0.961410
1, 72, 0.000000
1, 73, 1.965714
1, 74, 1.231699
1, 75, 0.523799
1, 76, 0.980968
1, 77, 1.013365
1, 78, 1.474153
1, 79, 1.205719
1, 80, 1.359759
1, 81, 0.864386
1, 82, 1.618523
1, 83, 1.611959
1, 84, 0.908701
1, 85, 1.301817
1, 86, 2.260387
1, 87, 1.198820
1, 88, 1.259682
1, 89, 0.969847
1, 90, 2.361802
1, 91, 1.446547
1, 92, 1.482497
1, 93, 1.662326
1, 94, 1.153649
1, 95, 1.702115
1, 96, 1.429996
1, 97, 1.284249
1, 98, 1.225325
1, 99, 1.459682
1, 100, 0.772179
1, 101, 1.853676
1, 102, 1.772456
1, 103, 1.097013
1, 104, 1.611961
1, 105, 0.989871
1, 106, 0.916578
1, 107, 1.429887
1, 108, 1.449793
1, 109, 1.559828
1, 110, 0.938017
1, 111, 1.459889
1, 112, 1.239663
1, 113, 0.807587
1, 114, 1.951484
1, 115, 1.632415
1, 116, 1.902588
1, 117, 0.680000
1, 118, 0.977353
1, 119, 1.926614
1, 120, 0.997383
1, 121, 1.735595
1, 122, 1.229841
1, 123, 0.708468
1, 124, 1.512410
1, 125, 0.902500
1, 126, 1.303672
1, 127, 0.953808
1, 128, 1.439917
1, 129, 1.818553
1, 130, 1.461087
1, 131, 0.267272
1, 132, 0.954125
1, 133, 1.489884
1, 134, 1.438506
1, 135, 1.599209
1, 136, 1.834707
1, 137, 1.067692
1, 138, 1.639935
1, 139, 1.696501
1, 140, 1.672303
1, 141, 0.917563
1, 142, 1.028451
1, 143, 0.251691
1, 144, 1.504086
1, 145, 1.792383
1, 146, 1.604586
1, 147, 1.753826
1, 148, 0.615936
1, 149, 1.539612
1, 150, 0.902270
1, 151, -0.010000
1, 152, 1.109990
1, 153, 1.600793
1, 154, 1.387341
1, 155, 1.539772
1, 156, -0.090004
1, 157, 1.857988
1, 158, 1.488171
1, 159, -0.090007
1, 160, 1.067215
1, 161, 1.807486
1, 162, -0.019487
1, 163, 1.394742
1, 164, 1.994639
1, 165, 1.427957
1, 166, 0.576316
1, 167, 1.530860
1, 168, 1.754403
1, 169, 1.227620
1, 170, 0.401031
1, 171, 0.759995
1, 172, 1.352576
1, 173, 1.367714
1, 174, 1.031532
1, 175, 0.600000
1, 176, 1.420013
1, 177, 1.017295
1, 178, 0.960295
1, 179, 2.810038
1, 180, 1.599734
1, 181, 0.524034
1, 182, 1.510370
1, 183, 1.229918
1, 184, 1.622121
1, 185, 1.475315
1, 186, 2.460068
1, 187, 1.259898
1, 188, 1.488612
1, 189, 1.914290
1, 190, 1.222387
1, 191, 1.809907
1, 192, 0.668949
1, 193, 0.635126
1, 194, 0.848507
1, 195, 1.414273
1, 196, 0.736365
1, 197, 1.729744
1, 198, 1.535297
1, 199, 1.082391
3, 0, 1.244714
3, 1, 1.479845
3, 2, 1.172516
3, 3, 2.491057
3, 4, 0.942384
3, 5, 2.024256
3, 6, 1.125148
3, 7, 1.237778
3, 8, 1.898792
3, 9, 1.392812
3, 10, 2.232049
3, 11, 1.984925
3, 12, 0.711462
3, 13, 1.281986
3, 14, 1.638429
3, 15, 1.239337
3, 16, 0.919994
3, 17, 1.076125
3, 18, 1.707597
3, 19, 1.934333
3, 20, 1.634871
3, 21, 1.332961
3, 22, 1.489053
3, 23, 1.695730
3, 24, 0.580000
3, 25, 1.400381
3, 26, 1.196534
3, 27, 1.272342
3, 28, 0.810000
3, 29, 1.861238
3, 30, 1.499876
3, 31, 0.979788
3, 32, 1.081581
3, 33, 1.426262
3, 34, 1.012744
3, 35, 1.173138
3, 36, 1.154025
3, 37, 1.720813
3, 38, 0.969995
3, 39, 1.421847
3, 40, 0.962284
3, 41, 1.761705
3, 42, 2.532714
3, 43, 1.302179
3, 44, 1.305289
3, 45, 1.636933
3, 46, 1.536567
3, 47, 1.533853
3, 48, 1.151421
3, 49, 1.138354
3, 50, 0.641026
3, 51, 1.090038
3, 52, 1.123136
3, 53, 0.907436
3, 54, 1.747648
3, 55, 1.680238
3, 56, 1.827724
3, 57, 1.502059
3, 58, 2.004079
3, 59, 1.339979
3, 60, -0.011567
3, 61, 1.052049
3, 62, 1.678925
3, 63, 0.903557
3, 64, 1.827564
3, 65, 2.018665
3, 66, 0.822221
3, 67, 1.919178
3, 68, 1.757023
3, 69, 1.207985
3, 70, 0.538410
3, 71, 1.366623
3, 72, 0.000000
3, 73, 1.979980
3, 74, 1.231699
3, 75, 0.188587
3, 76, 0.983470
3, 77, 1.013365
3, 78, 1.671374
3, 79, 1.272999
3, 80, 1.359759
3, 81, 0.773279
3, 82, 1.559951
3, 83, 1.634500
3, 84, 1.079458
3, 85, 1.157664
3, 86, 2.335869
3, 87, 1.198820
3, 88, 1.276004
3, 89, 1.219823
3, 90, 2.753211
3, 91, 1.472890
3, 92, 1.494313
3, 93, 1.834247
3, 94, 1.268640
3, 95, 1.748704
3, 96, 1.483432
3, 97, 1.305812
3, 98, 1.273034
3, 99, 1.452616
3, 100, 0.654132
3, 101, 1.871159
3, 102, 1.785093
3, 103, 1.151811
3, 104, 1.611961
3, 105, 0.989871
3, 106, 0.699809
3, 107, 1.410964
3, 108, 1.805271
3, 109, 1.575957
3, 110, 1.057616
3, 111, 1.482925
3, 112, 1.278933
3, 113, 0.886635
3, 114, 2.043188
3, 115, 1.664623
3, 116, 1.988291
3, 117, 0.680000
3, 118, 1.542812
3, 119, 1.980728
3, 120, 1.357488
3, 121, 1.758739
