round, agentid, utility
1, 0, 1.532500
1, 1, 1.648314
1, 2, 1.060000
1, 3, 1.637499
1, 4, 1.606498
1, 5, 1.316444
1, 6, 1.290257
1, 7, 0.000000
1, 8, 1.248538
1, 9, 1.118845
1, 10, 1.034914
1, 11, 1.090000
1, 12, 1.311384
1, 13, 1.177500
1, 14, 1.182499
1, 15, -0.038403
1, 16, 0.840000
1, 17, -0.090000
1, 18, 1.141872
1, 19, 1.385338
1, 20, 1.421001
1, 21, 1.810727
1, 22, 1.632499
1, 23, 1.519999
1, 24, 1.612499
1, 25, 1.226374
1, 26, 1.923800
1, 27, 1.316107
1, 28, 1.910255
1, 29, 0.630776
1, 30, 1.666923
1, 31, 1.419998
1, 32, 1.652387
1, 33, 1.643820
1, 34, 1.218758
1, 35, 0.936578
1, 36, 2.201441
1, 37, 0.502293
1, 38, 1.752363
1, 39, 1.447091
1, 40, 1.468607
1, 41, 1.506140
1, 42, 1.333287
1, 43, 1.762128
1, 44, 1.784128
1, 45, 1.017532
1, 46, 1.691705
1, 47, 1.529726
1, 48, 0.587499
1, 49, 1.221976
1, 50, 1.217499
1, 51, 1.097500
1, 52, 1.182521
1, 53, 1.570000
1, 54, 1.862498
1, 55, 1.904912
1, 56, 0.457499
1, 57, 1.633690
1, 58, 1.025513
1, 59, 1.187499
1, 60, 1.286626
1, 61, 1.014843
1, 62, 1.480048
1, 63, 1.206012
1, 64, 1.503606
1, 65, 1.560000
1, 66, 1.151860
1, 67, 1.220116
1, 68, 1.403630
1, 69, 0.575705
1, 70, 0.417020
1, 71, 1.594074
1, 72, 1.849999
1, 73, 1.312500
1, 74, 1.170922
1, 75, 1.779998
1, 76, 1.242271
1, 77, 1.502830
1, 78, 1.988304
1, 79, 1.251768
1, 80, 1.519999
1, 81, 0.000000
1, 82, 1.057400
1, 83, 2.019999
1, 84, 1.294724
1, 85, 1.119999
1, 86, 0.960344
1, 87, 1.838546
1, 88, 1.720314
1, 89, 1.114254
1, 90, 0.597455
1, 91, 2.513637
1, 92, 1.039999
1, 93, 0.000000
1, 94, 2.143513
1, 95, 1.826871
1, 96, 1.639400
1, 97, 1.279998
1, 98, 0.642072
1, 99, 1.328573
1, 100, 2.011147
1, 101, 1.132073
1, 102, 0.960000
1, 103, 1.230000
1, 104, 1.487500
1, 105, 1.592070
1, 106, 0.893655
1, 107, 0.482205
1, 108, 1.416874
1, 109, 2.307498
1, 110, 1.443382
1, 111, 2.132700
1, 112, 0.969999
1, 113, 0.855408
1, 114, 1.427495
1, 115, 0.339250
1, 116, 0.722006
1, 117, 1.837037
1, 118, 2.106088
1, 119, 1.687679
1, 120, 1.029999
1, 121, 1.298219
1, 122, 0.850000
1, 123, 1.308358
1, 124, -0.172225
1, 125, 2.375741
1, 126, 1.247499
1, 127, 0.554235
1, 128, 2.037499
1, 129, 1.001870
1, 130, 1.598549
1, 131, 1.450000
1, 132, 1.807499
1, 133, 0.791028
1, 134, 0.778806
1, 135, 1.941975
1, 136, 1.713009
1, 137, 0.747499
1, 138, 1.909494
1, 139, 1.037500
1, 140, 1.934773
1, 141, 1.200000
1, 142, 0.700000
1, 143, 1.669570
1, 144, 2.000000
1, 145, 1.534849
1, 146, 1.934003
1, 147, 1.100905
1, 148, -0.160000
1, 149, 1.466051
1, 150, 1.796727
1, 151, 1.660000
1, 152, 1.837499
1, 153, 0.666728
1, 154, 2.117939
1, 155, 1.069082
1, 156, 0.979999
1, 157, 0.908086
1, 158, 1.199923
1, 159, 0.979797
1, 160, 1.481974
1, 161, 1.233679
1, 162, 0.958207
1, 163, 0.906250
1, 164, 1.280352
1, 165, 0.441648
1, 166, 0.680000
1, 167, 1.085848
1, 168, 0.485172
1, 169, 1.237153
1, 170, 1.974325
1, 171, 1.382499
1, 172, 1.372656
1, 173, 1.312271
1, 174, 1.307510
1, 175, 1.517772
1, 176, 0.853417
1, 177, 1.211973
1, 178, 0.906316
1, 179, 0.000000
1, 180, 1.337469
1, 181, 1.166728
1, 182, 2.087500
1, 183, 0.923885
1, 184, 2.190273
1, 185, 1.304253
1, 186, 0.952271
1, 187, 1.539998
1, 188, 1.041448
1, 189, -0.040000
1, 190, 2.289096
1, 191, 1.072270
1, 192, 1.344772
1, 193, 1.503194
1, 194, 1.260000
1, 195, 2.309704
1, 196, 1.168607
1, 197, 1.300771
1, 198, 1.349398
1, 199, 0.662499
3, 0, 1.529627
3, 1, 1.736150
3, 2, 1.060000
3, 3, 1.892500
3, 4, 1.630465
3, 5, 1.418747
3, 6, 1.309565
3, 7, 0.000000
3, 8, 1.306580
3, 9, 1.136501
3, 10, 1.098601
3, 11, 1.109335
3, 12, 1.449323
3, 13, 1.013071
3, 14, 1.277010
3, 15, -0.032843
3, 16, 0.840000
3, 17, 0.789016
3, 18, 1.254143
3, 19, 1.432952
3, 20, 1.440791
3, 21, 2.088271
3, 22, 1.699998
3, 23, 1.587866
3, 24, 2.149999
3, 25, 1.226374
3, 26, 1.949710
3, 27, 1.357515
3, 28, 2.081255
3, 29, 0.690184
3, 30, 1.703981
3, 31, 1.419998
3, 32, 1.574154
3, 33, 1.756453
3, 34, 1.387251
3, 35, 0.920000
3, 36, 2.277930
3, 37, 0.463118
3, 38, 1.838771
3, 39, 1.447091
3, 40, 1.518940
3, 41, 1.462269
3, 42, 1.540184
3, 43, 1.795513
3, 44, 1.784088
3, 45, 1.226620
3, 46, 1.715689
3, 47, 1.670869
3, 48, 1.049999
3, 49, 1.243474
3, 50, 1.289852
3, 51, 1.216896
3, 52, 1.512091
3, 53, 1.570000
3, 54, 1.915672
3, 55, 1.904912
3, 56, 1.125000
3, 57, 1.658935
3, 58, 0.680663
3, 59, 1.277589
3, 60, 1.331066
3, 61, 1.032923
3, 62, 1.556101
3, 63, 1.233723
3, 64, 1.565420
3, 65, 1.567708
3, 66, 1.136672
3, 67, 1.254143
3, 68, 1.433635
3, 69, 0.657645
3, 70, 0.414785
3, 71, 1.591851
3, 72, 2.009999
3, 73, 1.312500
3, 74, 1.292189
3, 75, 1.779998
3, 76, 1.290100
3, 77, 1.524993
3, 78, 2.210705
3, 79, 1.216460
3, 80, 1.679770
3, 81, 0.000000
3, 82, 1.165055
3, 83, 2.116224
3, 84, 1.319462
3, 85, 1.119999
3, 86, 1.488083
3, 87, 1.942469
3, 88, 1.737124
3, 89, 1.129535
3, 90, 0.609547
3, 91, 2.711449
3, 92, 1.051502
3, 93, 0.000000
3, 94, 2.219612
3, 95, 2.016375
3, 96, 1.720626
3, 97, 1.480138
3, 98, 0.510678
3, 99, 1.363259
3, 100, 2.072883
3, 101, 1.191189
3, 102, 0.967967
3, 103, 1.252032
3, 104, 1.540000
3, 105, 1.652450
3, 106, 0.876286
3, 107, 0.554758
3, 108, 1.420583
3, 109, 2.513245
3, 110, 1.423321
3, 111, 2.274020
3, 112, 0.969999
3, 113, 0.919195
3, 114, 1.552562
3, 115, 0.962196
3, 116, 0.546119
3, 117, 1.855807
3, 118, 2.227947
3, 119, 1.750374
3, 120, 1.208638
3, 121, 1.335063
3, 122, 0.951617
3, 123, 1.308358
3, 124, -0.195401
3, 125, 2.519983
3, 126, 1.245243
3, 127, 0.595852
3, 128, 2.127011
3, 129, 1.173154
3, 130, 1.635527
3, 131, 1.454389
3, 132, 1.917499
3, 133, 0.590738
3, 134, 0.849865
3, 135, 2.006257
3, 136, 1.842794
3, 137, 1.167500
3, 138, 2.391729
3, 139, 0.919837
3, 140, 1.959275
3, 141, 1.284262
3, 142, 0.753775
3, 143, 1.688954
3, 144, 2.359998
3, 145, 1.561851
3, 146, 2.023449
3, 147, 1.153298
3, 148, 0.848377
3, 149, 1.486424
3, 150, 1.811038
3, 151, 1.667402
3, 152, 1.982422
3, 153, 0.397739
3, 154, 2.176655
3, 155, 1.370211
3, 156, 0.994408
3, 157, 0.899322
3, 158, 1.313754
3, 159, 1.015407
3, 160, 1.504518
3, 161, 1.278598
3, 162, 1.034967
3, 163, 0.920446
3, 164, 1.344342
3, 165, 0.556066
3, 166, 0.680000
3, 167, 0.574866
3, 168, 0.531844
3, 169, 0.874622
3, 170, 2.036963
3, 171, 1.772499
3, 172, 1.554679
3, 173, 1.396096
3, 174, 1.397385
3, 175, 1.540175
3, 176, 0.901044
3, 177, 1.225713
3, 178, 0.951512
3, 179, 0.000000
3, 180, 1.356764
3, 181, 1.177184
3, 182, 2.176451
3, 183, 0.973231
3, 184, 2.266335
3, 185, 1.331087
3, 186, 0.904883
3, 187, 1.539998
3, 188, 1.092577
3, 189, 0.564204
3, 190, 2.449457
3, 191, 1.134555
3, 192, 1.297570
3, 193, 1.522551
3, 194, 1.589999
3, 195, 2.461944
3, 196, 1.168607
3, 197, 1.336470
3, 198, 1.390178
3, 199, 1.449999
5, 0, 1.562682
5, 1, 1.813160
5, 2, 1.060000
5, 3, 2.067706
5, 4, 1.690188
5, 5, 1.535276
5, 6, 1.326860
5, 7, 0.000000
5, 8, 1.358437
5, 9, 1.119086
5, 10, 1.113651
5, 11, 1.123632
5, 12, 1.704563
5, 13, 0.934009
5, 14, 1.288415
5, 15, -0.033050
5, 16, 0.840000
5, 17, 0.845147
5, 18, 1.351535
5, 19, 1.471506
5, 20, 1.457878
5, 21, 2.271690
5, 22, 1.699998
5, 23, 1.587866
5, 24, 2.509999
5, 25, 1.226374
5, 26, 1.889919
5, 27, 1.428561
5, 28, 2.106624
5, 29, 0.736361
5, 30, 1.778756
5, 31, 1.404379
5, 32, 1.534654
5, 33, 1.846229
5, 34, 1.704350
5, 35, 0.920000
5, 36, 2.332260
5, 37, 0.463118
5, 38, 1.906382
5, 39, 1.447091
5, 40, 1.571208
5, 41, 1.480254
5, 42, 1.739640
5, 43, 1.861320
5, 44, 1.810310
5, 45, 1.235439
5, 46, 1.762130
5, 47, 1.848704
5, 48, 1.312499
5, 49, 1.258812
5, 50, 1.291607
5, 51, 1.072230
5, 52, 1.770429
5, 53, 1.576406
5, 54, 1.924910
5, 55, 1.904912
5, 56, 1.230132
5, 57, 1.680886
5, 58, 0.556039
5, 59, 1.304999
5, 60, 1.363575
5, 61, 1.048386
5, 62, 1.581882
5, 63, 1.290922
5, 64, 1.608660
5, 65, 1.592641
5, 66, 1.099089
5, 67, 1.254143
5, 68, 1.472777
5, 69, 0.724726
5, 70, 0.414785
5, 71, 1.646545
5, 72, 2.026632
5, 73, 1.368100
5, 74, 1.426098
5, 75, 1.779998
5, 76, 1.324292
5, 77, 1.564476
5, 78, 2.408144
5, 79, 1.246867
5, 80, 1.755493
5, 81, 0.000000
5, 82, 1.315449
5, 83, 2.166015
5, 84, 1.337186
5, 85, 1.119999
5, 86, 1.921978
5, 87, 2.003283
5, 88, 1.779706
5, 89, 1.166301
5, 90, 0.706275
5, 91, 2.906840
5, 92, 1.078412
5, 93, 0.000000
5, 94, 2.304273
5, 95, 2.152149
5, 96, 1.789789
5, 97, 1.540619
5, 98, 0.343264
5, 99, 1.315854
5, 100, 2.138749
5, 101, 1.243903
5, 102, 0.988021
5, 103, 1.288787
5, 104, 1.540000
5, 105, 1.632471
5, 106, 1.169899
5, 107, 0.651415
5, 108, 1.420583
5, 109, 2.574694
5, 110, 1.437597
5, 111, 2.369842
5, 112, 0.969999
5, 113, 0.970159
5, 114, 1.659022
5, 115, 1.147526
5, 116, 0.545920
5, 117, 1.892505
5, 118, 2.356544
5, 119, 1.815200
5, 120, 1.253247
5, 121, 1.321044
5, 122, 0.951617
5, 123, 1.308358
5, 124, -0.214024
5, 125, 2.702322
5, 126, 1.218682
5, 127, 0.629274
5, 128, 2.169801
5, 129, 1.302307
5, 130, 1.673327
5, 131, 1.307981
5, 132, 1.922493
5, 133, 0.467687
5, 134, 0.807539
5, 135, 2.071330
5, 136, 1.867206
5, 137, 1.340423
5, 138, 2.765488
5, 139, 0.242502
5, 140, 2.012306
5, 141, 1.347759
5, 142, 0.827283
5, 143, 1.710530
5, 144, 2.480914
5, 145, 1.603439
5, 146, 2.119561
5, 147, 1.174939
5, 148, 0.880395
5, 149, 1.501042
5, 150, 1.822655
5, 151, 1.719111
5, 152, 1.997369
5, 153, 0.397739
5, 154, 2.228883
5, 155, 1.628064
5, 156, 0.995239
5, 157, 0.943426
5, 158, 1.434901
5, 159, 1.104595
5, 160, 1.525312
5, 161, 1.312636
5, 162, 1.105893
5, 163, 0.974833
5, 164, 1.389509
5, 165, 0.559864
5, 166, 0.680000
5, 167, 0.490683
5, 168, 0.574455
5, 169, 0.953289
5, 170, 2.069397
5, 171, 1.909999
5, 172, 1.686026
5, 173, 1.454922
5, 174, 1.428041
5, 175, 1.594548
5, 176, 0.840374
5, 177, 1.251385
5, 178, 1.013112
5, 179, 0.000000
5, 180, 1.370003
5, 181, 1.200169
5, 182, 2.183603
5, 183, 0.957175
5, 184, 2.347253
5, 185, 1.353876
5, 186, 0.882867
5, 187, 1.539998
5, 188, 1.129941
5, 189, 1.010653
5, 190, 2.577339
5, 191, 1.186320
5, 192, 1.353628
5, 193, 1.543216
5, 194, 1.674418
5, 195, 2.598015
5, 196, 1.168607
5, 197, 1.374451
5, 198, 1.427049
5, 199, 1.780417
7, 0, 1.586122
7, 1, 1.875030
7, 2, 1.060000
7, 3, 2.088921
7, 4, 1.673262
7, 5, 1.709073
7, 6, 1.386097
7, 7, 0.000000
7, 8, 1.398785
7, 9, 1.119086
7, 10, 1.113651
7, 11, 1.131418
7, 12, 2.018499
7, 13, 0.849309
7, 14, 1.295581
7, 15, -0.031092
7, 16, 0.840000
7, 17, 0.890517
7, 18, 1.430557
7, 19, 1.490277
7, 20, 1.472633
7, 21, 2.378585
7, 22, 1.699998
7, 23, 1.587866
7, 24, 2.609282
7, 25, 1.267440
7, 26, 1.915088
7, 27, 1.547862
7, 28, 2.124524
7, 29, 0.770888
7, 30, 1.803778
7, 31, 1.404379
7, 32, 1.549767
7, 33, 1.916182
7, 34, 1.960331
7, 35, 0.920000
7, 36, 2.389651
7, 37, -0.040000
7, 38, 1.945680
7, 39, 1.406610
7, 40, 1.605091
7, 41, 1.514585
7, 42, 1.953730
7, 43, 1.946526
7, 44, 1.868969
7, 45, 1.241144
7, 46, 1.776592
7, 47, 1.989981
7, 48, 1.382418
7, 49, 1.268462
7, 50, 1.291871
7, 51, 1.072230
7, 52, 1.963902
7, 53, 1.576406
7, 54, 1.950931
7, 55, 1.904912
7, 56, 1.288130
7, 57, 1.698981
7, 58, 0.574552
7, 59, 1.330280
7, 60, 1.382694
7, 61, 1.053367
7, 62, 1.646500
7, 63, 1.347542
7, 64, 1.679301
7, 65, 1.615887
7, 66, 1.055505
7, 67, 1.254143
7, 68, 1.508881
7, 69, 0.773543
7, 70, 0.414785
7, 71, 1.685281
7, 72, 2.040087
7, 73, 1.406874
7, 74, 1.523477
7, 75, 1.836078
7, 76, 1.349669
7, 77, 1.601873
7, 78, 2.555574
7, 79, 1.240165
7, 80, 1.814732
7, 81, 0.000000
7, 82, 1.454168
7, 83, 2.191067
7, 84, 1.348471
7, 85, 1.119999
7, 86, 2.258768
7, 87, 2.055023
7, 88, 1.817944
7, 89, 1.202776
7, 90, 0.790261
7, 91, 2.973635
7, 92, 1.128098
7, 93, 0.000000
7, 94, 2.348173
7, 95, 2.236096
7, 96, 1.829428
7, 97, 1.581939
7, 98, 0.361978
7, 99, 1.274622
7, 100, 2.185647
7, 101, 1.302385
