round, agentid, utility
1, 0, 1.383936
1, 1, 1.472378
1, 2, 1.754668
1, 3, 1.240000
1, 4, 1.349372
1, 5, 0.923882
1, 6, 1.275283
1, 7, 2.008070
1, 8, 0.843285
1, 9, 1.930780
1, 10, 1.293925
1, 11, 1.662423
1, 12, 1.516924
1, 13, 1.152372
1, 14, 0.613092
1, 15, 2.116064
1, 16, 1.237039
1, 17, 0.760347
1, 18, 1.328060
1, 19, 1.374586
1, 20, 1.596080
1, 21, 2.216765
1, 22, 0.515499
1, 23, 1.087518
1, 24, 1.003667
1, 25, 1.306646
1, 26, 0.895952
1, 27, 0.750343
1, 28, 0.575705
1, 29, 1.023908
1, 30, 1.066413
1, 31, 1.576095
1, 32, 1.743557
1, 33, 1.194457
1, 34, 1.082424
1, 35, 1.469207
1, 36, 0.710000
1, 37, 2.049035
1, 38, 0.583644
1, 39, 2.089045
1, 40, 1.003815
1, 41, 1.804314
1, 42, 1.422993
1, 43, 1.042851
1, 44, 0.929282
1, 45, 0.791868
1, 46, 1.752317
1, 47, 1.790798
1, 48, 1.350119
1, 49, 2.703813
1, 50, -0.090011
1, 51, 1.453759
1, 52, 1.794685
1, 53, 1.466518
1, 54, 0.891614
1, 55, 0.997365
1, 56, 1.532690
1, 57, 1.409975
1, 58, 1.526566
1, 59, 0.586614
1, 60, 0.758601
1, 61, 1.089514
1, 62, 1.469875
1, 63, 1.315419
1, 64, 1.461454
1, 65, 1.092376
1, 66, 1.379473
1, 67, 1.785806
1, 68, 1.776721
1, 69, 1.408940
1, 70, 1.199855
1, 71, 1.334482
1, 72, 1.332794
1, 73, 1.674564
1, 74, 2.792532
1, 75, 1.687498
1, 76, 1.749282
1, 77, 0.583488
1, 78, 1.412353
1, 79, 0.999590
1, 80, 1.512488
1, 81, 1.301926
1, 82, 2.581193
1, 83, 0.949735
1, 84, 0.935024
1, 85, 1.868596
1, 86, 0.000000
1, 87, 0.907239
1, 88, 1.485805
1, 89, 1.675080
1, 90, 1.164606
1, 91, 1.395665
1, 92, 1.965739
1, 93, 1.073173
1, 94, 0.928829
1, 95, 1.382428
1, 96, 1.615229
1, 97, 1.397825
1, 98, 2.193669
1, 99, 1.751601
1, 100, 1.231834
1, 101, 1.771837
1, 102, 0.657523
1, 103, 1.322357
1, 104, 1.835376
1, 105, 1.794112
1, 106, 1.338467
1, 107, -0.040000
1, 108, 1.474675
