round, agentid, utility
1, 0, 14.742669
1, 1, -578.841980
1, 2, 30.145908
1, 3, -685.299011
1, 4, 21.357225
1, 5, -432.490234
1, 6, 20.106020
1, 7, -1.523777
1, 8, -2533.510986
1, 9, 26.744869
1, 10, -12056.500000
1, 11, -119.363007
1, 12, -2080.351807
1, 13, 19.501457
1, 14, -260.765320
1, 15, 25.371317
1, 16, -2.273247
1, 17, 22.495504
1, 18, 15.071428
1, 19, -173.801910
1, 20, 20.532106
1, 21, 16.392595
1, 22, -28456.433594
1, 23, -44724.074219
1, 24, 15.589375
1, 25, 9.250118
1, 26, 26.746298
1, 27, -479.417236
1, 28, 12.052195
1, 29, -2894.173340
1, 30, 16.954950
1, 31, -56.859169
1, 32, 10.533634
1, 33, 12.500499
1, 34, -2862.193604
1, 35, 22.709476
1, 36, 25.692400
1, 37, -365.494141
1, 38, 8.799834
1, 39, -185809.140625
1, 40, 6.714324
1, 41, -25.260380
1, 42, 9.812403
1, 43, 23.073343
1, 44, 25.569502
1, 45, 25.570435
1, 46, 26.846155
1, 47, -54.051785
1, 48, -317.731689
1, 49, 27.221767
1, 50, 20.578621
1, 51, 13.186076
1, 52, -11.228329
1, 53, 16.902842
1, 54, 28.152584
1, 55, 13.323028
1, 56, 7.515519
1, 57, 14.871136
1, 58, -1612.128296
1, 59, 18.830963
1, 60, -353.359070
1, 61, -30.946039
1, 62, 24.461954
1, 63, 20.631042
1, 64, -143.386688
1, 65, -266.968994
1, 66, -915.853455
1, 67, -10738.058594
1, 68, 26.231722
1, 69, 17.186092
1, 70, -96.074203
1, 71, 18.618029
1, 72, 18.518759
1, 73, 14.698895
1, 74, 28.051928
1, 75, -93600.000000
1, 76, 20.952656
1, 77, 14.769047
1, 78, -692.209839
1, 79, -963.021057
1, 80, 23.598869
1, 81, 24.370031
1, 82, 6.223693
1, 83, 0.000000
1, 84, -4425.192383
1, 85, -34.229973
1, 86, 22.403154
1, 87, -33.049503
1, 88, 15.303537
1, 89, 20.388912
1, 90, 21.539835
1, 91, -159138.125000
1, 92, 0.000000
1, 93, 22.682564
1, 94, 23.033897
1, 95, -6263.988770
1, 96, 17.815121
1, 97, 15.257313
1, 98, 5.474930
1, 99, 13.348929
1, 100, 16.180443
1, 101, 24.521120
1, 102, -6.976009
1, 103, 16.121675
1, 104, 23.131603
1, 105, 24.026751
1, 106, 21.678907
1, 107, -75.273384
1, 108, 22.839092
1, 109, 24.719868
2, 0, 18.363552
2, 1, -2267.414307
2, 2, -26485.042969
2, 3, -1617.029541
2, 4, 25.049274
2, 5, -893.388855
2, 6, 28.538641
2, 7, -6847.602051
2, 8, -352700.156250
2, 9, 27.511314
2, 10, -19697.048828
2, 11, -337.735291
2, 12, -7195.075195
2, 13, 21.651396
2, 14, -565.741089
2, 15, 26.004086
2, 16, -45.068977
2, 17, 26.471773
2, 18, 5.600334
2, 19, -380.372406
2, 20, 24.704538
2, 21, 16.392595
2, 22, -816128.250000
2, 23, -108878.765625
2, 24, -4.911461
2, 25, -28.761681
2, 26, 25.857431
2, 27, -923.420715
2, 28, -3494.418945
2, 29, -5798.437500
2, 30, 19.609978
2, 31, -802.119202
2, 32, -21.843143
2, 33, 28.934120
2, 34, -5313.001465
2, 35, 20.376118
2, 36, 26.651665
2, 37, -778.252747
2, 38, 8.799834
2, 39, -273113.343750
2, 40, 17.860626
2, 41, -81.382736
2, 42, 12.391499
2, 43, 27.551928
2, 44, -2168.628174
2, 45, 20.489487
2, 46, 31.890636
2, 47, -183.880737
2, 48, -667.418945
2, 49, -330.509155
2, 50, 17.700939
2, 51, 16.727604
2, 52, -1291.829224
2, 53, 21.404392
2, 54, 16.353817
2, 55, 16.455233
2, 56, 11.752139
2, 57, 19.088306
2, 58, -16549.964844
2, 59, 22.423986
2, 60, -2663.861572
2, 61, -91.324402
2, 62, -44.107136
2, 63, -352.476257
2, 64, -2007.289795
2, 65, -651.955688
2, 66, -1537.851929
2, 67, -17439.935547
2, 68, -123.220001
2, 69, 19.855570
2, 70, -208.148682
2, 71, -22522.939453
2, 72, 16.444702
2, 73, 14.698895
2, 74, -8.902916
2, 75, -217124.250000
2, 76, 24.773983
2, 77, -100.227417
2, 78, -692.209839
2, 79, -7207.195312
2, 80, 27.431995
2, 81, 27.446321
2, 82, 9.393101
2, 83, 0.000000
2, 84, -7448.106934
2, 85, -102.482758
2, 86, 19.667316
2, 87, -102.728317
2, 88, 19.844442
2, 89, 9.214346
2, 90, 24.464571
2, 91, -560039.812500
2, 92, 0.000000
2, 93, 13.705688
2, 94, 25.672523
2, 95, -21653.605469
2, 96, -273.789551
2, 97, -11.257084
2, 98, 8.764685
2, 99, 17.267921
2, 100, 25.599987
2, 101, -465.291779
2, 102, -7831.850098
2, 103, 19.127710
2, 104, 27.029562
2, 105, 29.585192
2, 106, 21.678907
2, 107, -595.219971
2, 108, 24.031742
2, 109, 28.572392
3, 0, 21.707079
3, 1, -4198.131348
3, 2, -9309540.000000
3, 3, -3375.180176
3, 4, 28.445126
3, 5, -1717.937744
3, 6, 28.109264
3, 7, -71261.984375
3, 8, -3278088.500000
3, 9, 23.587440
3, 10, -31295.664062
3, 11, -801.192200
3, 12, -20986.865234
3, 13, 21.744318
3, 14, -1092.588013
3, 15, 21.222092
3, 16, -125.486801
3, 17, 28.445305
3, 18, -18.795895
3, 19, -686.129211
3, 20, 27.441296
3, 21, 16.392595
3, 22, -9698765.000000
3, 23, -500485.875000
3, 24, -50.417873
3, 25, -106.542213
3, 26, 17.465355
3, 27, -2045.381470
3, 28, -31114.962891
3, 29, -10719.662109
3, 30, 21.254732
3, 31, -4529.672363
3, 32, -97.454025
3, 33, -2.888721
3, 34, -15302.416992
3, 35, 10.394600
3, 36, 22.986486
3, 37, -1486.078857
3, 38, 12.575438
3, 39, -545475.625000
3, 40, 28.436323
3, 41, -166.330475
3, 42, 14.865838
3, 43, 27.445480
3, 44, -37693.191406
3, 45, -0.366318
3, 46, -34.665871
3, 47, -432.204315
3, 48, -1197.398804
3, 49, -4759.216309
3, 50, 6.444410
3, 51, 19.300127
3, 52, -8019.487793
3, 53, 25.387947
3, 54, -23.401394
3, 55, 19.348272
3, 56, 15.762051
3, 57, 22.950537
3, 58, -68057.875000
3, 59, 24.628483
3, 60, -12680.725586
3, 61, -201.174133
3, 62, -371.661987
3, 63, -2771.698975
3, 64, -6990.110840
3, 65, -1361.933838
3, 66, -2492.985596
3, 67, -27558.201172
3, 68, -722.573425
3, 69, 21.589741
3, 70, -414.618622
3, 71, -880314.187500
3, 72, 6.372705
3, 73, 14.698895
3, 74, -1893.859375
3, 75, -451417.375000
3, 76, 27.832973
3, 77, -636.192017
3, 78, -1320.961670
3, 79, -303454.625000
3, 80, 29.346537
3, 81, 26.722445
3, 82, 12.480698
3, 83, 0.000000
3, 84, -11650.038086
3, 85, -225.697418
3, 86, 10.615768
3, 87, -230.392471
3, 88, 23.993294
3, 89, -18.955360
3, 90, 24.532837
3, 91, -1307691.125000
3, 92, 0.000000
3, 93, -9.908646
3, 94, 24.215668
3, 95, -60357.218750
3, 96, -2516.988770
3, 97, -75.953888
3, 98, 11.883129
3, 99, 17.267921
3, 100, 27.508385
3, 101, -1975.345215
3, 102, -89553.976562
3, 103, 21.581194
3, 104, 29.490499
3, 105, 29.145838
3, 106, 21.678907
3, 107, -2504.232178
3, 108, 21.175827
3, 109, 31.492027
4, 0, 24.071762
4, 1, -7426.107422
4, 2, -71749760.000000
4, 3, -6587.375488
4, 4, 30.264174
4, 5, -3098.385010
4, 6, 19.426575
4, 7, -321602.093750
4, 8, -27826880.000000
4, 9, 6.219952
4, 10, -47053.496094
4, 11, -1716.636230
4, 12, -32431.615234
4, 13, 17.510899
4, 14, -1947.437378
4, 15, 5.479324
4, 16, -254.302704
4, 17, 26.339796
4, 18, -69.388481
4, 19, -1286.889526
4, 20, 16.320906
4, 21, 16.392595
4, 22, -46376104.000000
4, 23, -3955301.750000
4, 24, -121.189072
4, 25, -248.692886
4, 26, -11.461559
4, 27, -4030.064453
4, 28, -167766.015625
4, 29, -17200.830078
4, 30, 21.717491
4, 31, -18431.289062
4, 32, -235.379578
4, 33, -79.952881
4, 34, -24019.169922
4, 35, -15.791882
4, 36, 8.920416
4, 37, -2674.083740
4, 38, 15.789061
4, 39, -1028197.937500
4, 40, 33.336716
4, 41, -360.111389
4, 42, 17.190605
4, 43, 17.715839
4, 44, -5021679.500000
4, 45, -54.708691
4, 46, -708.066406
4, 47, -850.071289
4, 48, -1917.937622
4, 49, -12369.815430
4, 50, -17.167671
4, 51, 22.857273
4, 52, -22874.044922
4, 53, 28.287685
4, 54, -108.054413
4, 55, 21.973427
4, 56, 19.599691
4, 57, 26.021948
4, 58, -313731.875000
4, 59, 23.645744
4, 60, -69165.890625
4, 61, -389.408447
4, 62, -742.502075
4, 63, -32976.347656
4, 64, -33194.082031
4, 65, -4515.675781
4, 66, -3635.872559
4, 67, -42488.851562
4, 68, -1399.502686
4, 69, 22.370880
4, 70, -699.094299
4, 71, -26898118.000000
4, 72, -17.424337
4, 73, 19.061350
4, 74, -6417.620117
4, 75, -860975.000000
4, 76, 29.297602
4, 77, -1251.061035
4, 78, -1320.961670
4, 79, -4667037.000000
4, 80, 26.252544
4, 81, 19.288639
4, 82, 16.128887
4, 83, 0.000000
4, 84, -17135.628906
4, 85, -430.726898
4, 86, -9.334465
4, 87, -453.901337
4, 88, 26.796005
4, 89, -74.185593
4, 90, 19.486771
4, 91, -2635432.250000
4, 92, 0.000000
4, 93, -59.163403
4, 94, 15.500723
4, 95, -144654.296875
4, 96, -13112.820312
4, 97, -213.606110
4, 98, 14.521393
4, 99, 21.324966
4, 100, 10.283867
4, 101, -6573.780273
4, 102, -1008187.875000
4, 103, 23.738033
4, 104, 29.188774
4, 105, 21.090500
4, 106, 21.678907
4, 107, -7867.676270
4, 108, 10.203751
4, 109, 27.816628
5, 0, 25.265696
5, 1, -11857.566406
5, 2, -304856800.000000
5, 3, -12178.308594
5, 4, 28.926706
5, 5, -5303.260742
5, 6, 0.155598
5, 7, -654253.187500
5, 8, -103778360.000000
5, 9, -40.023808
5, 10, -66823.351562
5, 11, -2819.101562
5, 12, -77407.992188
5, 13, 4.944757
5, 14, -3276.824219
5, 15, -34.723431
5, 16, -446.731354
5, 17, 18.807907
5, 18, -162.796082
5, 19, -2089.370850
5, 20, -21.139694
5, 21, 16.392595
5, 22, -174544544.000000
5, 23, -6612386.000000
5, 24, -227.041153
5, 25, -477.837830
5, 26, -69.629494
5, 27, -6904.685059
5, 28, -636790.000000
5, 29, -26311.726562
5, 30, 20.092949
5, 31, -59402.593750
5, 32, -445.694916
5, 33, -255.756866
5, 34, -36977.714844
5, 35, -52.176632
5, 36, -19.337254
