round, agentid, utility
1, 0, 2.400000
1, 1, 22.613222
1, 2, -3439.572510
1, 3, 28.339409
1, 4, -153.364471
1, 5, 20.347977
1, 6, -5434.167480
1, 7, 22.163710
1, 8, 30.869022
1, 9, 29.584511
1, 10, -1094.047729
1, 11, 22.751287
1, 12, 15.991138
1, 13, 15.216645
1, 14, -518.012878
1, 15, -314.183075
1, 16, 20.766666
1, 17, 6.988966
1, 18, 8.473574
1, 19, 23.389679
1, 20, -36.584408
1, 21, -234.589523
1, 22, -651.268555
1, 23, 24.194202
1, 24, -4.442533
1, 25, -21.070423
1, 26, 28.501091
1, 27, 26.585001
1, 28, 20.144844
1, 29, 18.801773
1, 30, 9.482880
1, 31, -2397.179688
1, 32, -10193.062500
1, 33, -23618.628906
1, 34, -2.021267
1, 35, 26.190889
1, 36, 26.310249
1, 37, 20.575741
1, 38, -16394.941406
1, 39, 15.656717
1, 40, -69.510544
1, 41, 23.525885
1, 42, 19.216053
1, 43, 22.683317
1, 44, 22.818375
1, 45, 17.878794
1, 46, -38145.734375
1, 47, -7.772049
1, 48, -1110.907593
1, 49, 10.841766
1, 50, -178.079590
1, 51, 12.366580
1, 52, -2406.584961
1, 53, 25.417097
1, 54, 13.909822
1, 55, 13.146605
1, 56, 16.103451
1, 57, 32.015785
1, 58, 29.013872
1, 59, 12.014016
1, 60, 2.196789
1, 61, 25.380104
1, 62, -176.841003
1, 63, 16.250519
1, 64, 10.078818
1, 65, -2720.292725
1, 66, 17.085835
1, 67, 20.665476
1, 68, 22.283648
1, 69, -4759.054688
1, 70, 31.280153
1, 71, 24.555281
1, 72, 26.691931
1, 73, -200.914307
1, 74, 13.963011
1, 75, 24.397861
1, 76, 16.055460
1, 77, 21.548664
1, 78, -2437.342773
1, 79, 24.983551
1, 80, -1669.663818
1, 81, -44.482391
1, 82, 5.711670
1, 83, 5.752129
1, 84, -3.900856
1, 85, 2.035946
1, 86, 21.303627
1, 87, 27.752941
1, 88, -4466.377441
1, 89, -476.667297
1, 90, 13.504435
1, 91, 13.057033
1, 92, -1059.621460
1, 93, 17.101549
1, 94, -3.304394
1, 95, -12683.605469
1, 96, -364.192963
1, 97, -13.267834
1, 98, -4670.048340
1, 99, -5032.376465
1, 100, 20.414555
1, 101, 14.457237
1, 102, -987.625977
1, 103, 22.935734
1, 104, 25.965954
1, 105, 14.509739
1, 106, 14.329038
1, 107, 20.909445
1, 108, 24.848782
1, 109, -223.070038
2, 0, 7.759067
2, 1, 26.710354
2, 2, -6720.651855
2, 3, 11.661980
2, 4, -1955.942627
2, 5, 12.820976
2, 6, -843048.000000
2, 7, 19.322916
2, 8, 25.708294
2, 9, -94.620331
2, 10, -2057.161377
2, 11, 26.217709
2, 12, 20.856119
2, 13, 18.722303
2, 14, -1278.460815
2, 15, -595.543091
2, 16, -57.653831
2, 17, 11.055395
2, 18, 8.473574
2, 19, 27.508118
2, 20, -113.688736
2, 21, -521.683533
2, 22, -1525.826416
2, 23, 23.364895
2, 24, -49.476048
2, 25, -334.581726
2, 26, 24.684616
2, 27, 30.553886
2, 28, 24.410603
2, 29, 9.340906
2, 30, 13.084760
2, 31, -4614.794922
2, 32, -16404.273438
2, 33, -938274.625000
2, 34, -260.277954
2, 35, 31.602007
2, 36, 29.043966
2, 37, 24.076374
2, 38, -61890.769531
2, 39, 20.456963
2, 40, -167.914581
2, 41, 29.743542
2, 42, 22.336262
2, 43, 26.620228
2, 44, 27.520449
2, 45, -17.076988
2, 46, -96225.859375
2, 47, -77.765137
2, 48, -8825.502930
2, 49, 13.809460
2, 50, -400.428741
2, 51, 1.985840
2, 52, -6851.047363
2, 53, 26.293594
2, 54, 18.267530
2, 55, 17.113619
2, 56, 19.284311
2, 57, 25.701906
2, 58, 0.039604
2, 59, 15.653087
2, 60, 2.196789
2, 61, -85.964874
2, 62, -2151.978516
2, 63, 23.736893
2, 64, 21.391045
2, 65, -17605.310547
2, 66, 26.986559
2, 67, 25.326109
2, 68, 25.815121
2, 69, -26833.734375
2, 70, -1622.148926
2, 71, 17.363186
2, 72, 28.044230
2, 73, -494.411377
2, 74, -5.613300
2, 75, 25.037960
2, 76, 21.032812
2, 77, 11.414448
2, 78, -237423.703125
2, 79, -21.991360
2, 80, -1404614.250000
2, 81, -141.729843
2, 82, -41.866955
2, 83, -37.533863
2, 84, -51.658398
2, 85, -35.700905
2, 86, -591.864868
2, 87, 29.389265
2, 88, -8120.472168
2, 89, -970306.375000
2, 90, -22.313324
2, 91, 15.422387
2, 92, -7984.829590
2, 93, 20.066927
2, 94, -66.891861
2, 95, -21130.142578
2, 96, -563.323792
2, 97, -91.471344
2, 98, -15060.413086
2, 99, -159614.437500
2, 100, 25.264372
2, 101, 17.380175
2, 102, -3063.939941
2, 103, 0.791683
2, 104, 6.060226
2, 105, 19.115509
2, 106, 14.329038
2, 107, 25.028147
2, 108, 28.605793
2, 109, -474.773193
3, 0, 12.339003
3, 1, 28.575455
3, 2, -11497.511719
3, 3, -32.470543
3, 4, -3812.707031
3, 5, -3.659405
3, 6, -4698394.000000
3, 7, 5.930168
3, 8, -236.447174
3, 9, -10646.440430
3, 10, -3342.419922
3, 11, 25.603655
3, 12, 25.648901
3, 13, 21.805449
3, 14, -2662.379395
3, 15, -1188.633301
3, 16, -174.260635
3, 17, 14.811266
3, 18, 8.473574
3, 19, 29.357784
3, 20, -265.305725
3, 21, -977.723267
3, 22, -2982.785400
3, 23, 13.023220
3, 24, -147.021317
3, 25, -334.581726
3, 26, 9.768299
3, 27, 30.947105
3, 28, 26.918684
3, 29, -22.081192
3, 30, 16.511166
3, 31, -8105.562012
3, 32, -24314.332031
3, 33, -15778616.000000
3, 34, -631.595642
3, 35, 33.518341
3, 36, 28.594166
3, 37, 26.172136
3, 38, -186765.406250
3, 39, 24.916985
3, 40, -287.356720
3, 41, 15.776005
3, 42, 24.489773
3, 43, 28.352779
3, 44, 31.092144
3, 45, -95.161079
3, 46, -209506.750000
3, 47, -193.680862
3, 48, -46189.902344
3, 49, 17.065145
3, 50, -758.806641
3, 51, -24.474257
3, 52, -11286.785156
3, 53, 23.018703
3, 54, 21.925785
3, 55, 21.136833
3, 56, 21.318972
3, 57, 4.953625
3, 58, -512.303772
3, 59, 18.975582
3, 60, 2.196789
3, 61, -544.327209
3, 62, -4198.939941
3, 63, 28.387306
3, 64, 30.522575
3, 65, -118670.031250
3, 66, 28.271336
3, 67, 29.323893
3, 68, 27.798252
3, 69, -108782.992188
3, 70, -70105.085938
3, 71, -1.320374
3, 72, 23.219406
3, 73, -1169.157959
3, 74, -127.569748
3, 75, 19.444675
3, 76, 25.581808
3, 77, -12.968155
3, 78, -7544117.000000
3, 79, -775.436157
3, 80, -82544088.000000
3, 81, -380.915833
3, 82, -335.676605
3, 83, -127.323257
3, 84, -172.855591
3, 85, -113.761017
3, 86, -2346.078125
3, 87, 25.427820
3, 88, -13021.168945
3, 89, -88749960.000000
3, 90, -111.255028
3, 91, 18.635542
3, 92, -39690.617188
3, 93, 22.600637
3, 94, -183.718430
3, 95, -33818.601562
3, 96, -990.179504
3, 97, -228.120193
3, 98, -39751.394531
3, 99, -2145440.500000
3, 100, 28.777014
3, 101, 19.772741
3, 102, -5005.078613
3, 103, -37.064625
3, 104, -42.505604
3, 105, 22.901035
3, 106, 12.027637
3, 107, 27.795412
3, 108, 30.759678
3, 109, -817.315674
4, 0, 16.094521
4, 1, 24.507727
4, 2, -35709.582031
4, 3, -223.375961
4, 4, -19094.183594
4, 5, -50.518322
4, 6, -23917874.000000
4, 7, -29.033516
4, 8, -569.661438
4, 9, -1431302.625000
4, 10, -4855.492188
4, 11, 17.416622
4, 12, 32.271706
4, 13, 24.792519
4, 14, -8777.773438
4, 15, -2178.361328
4, 16, -398.000671
4, 17, 18.244659
4, 18, 8.473574
4, 19, -35.123249
4, 20, -545.661011
4, 21, -1684.759888
4, 22, -5082.410156
4, 23, -11.650043
4, 24, -340.653595
4, 25, -334.581726
4, 26, -36.730389
4, 27, 24.156700
4, 28, 26.062025
4, 29, -100.654449
4, 30, 19.980560
4, 31, -12729.975586
4, 32, -34557.250000
4, 33, -38852060.000000
4, 34, -1235.788208
4, 35, 14.201488
4, 36, 19.557226
4, 37, 25.570265
4, 38, -507649.656250
4, 39, 28.309542
4, 40, -420.234161
4, 41, -85.853394
4, 42, 24.702536
4, 43, 24.422676
4, 44, 32.616146
4, 45, -322.179016
4, 46, -406042.968750
4, 47, -493.535431
4, 48, -116352.960938
4, 49, 20.177498
4, 50, -1264.582397
4, 51, -75.860977
4, 52, -17805.587891
4, 53, 14.750114
4, 54, 26.400412
4, 55, 24.956039
4, 56, 20.493572
4, 57, -35.331360
4, 58, -3275.303711
4, 59, 23.610670
4, 60, 2.196789
4, 61, -2179.016113
4, 62, -7481.446289
4, 63, 18.969330
4, 64, 10.042461
4, 65, -422989.406250
4, 66, -309.289307
4, 67, 31.895189
4, 68, 25.852688
4, 69, -242321.765625
4, 70, -886330.562500
4, 71, -33.958942
4, 72, 8.442001
4, 73, -4697.241699
4, 74, -485.663910
4, 75, 0.587505
4, 76, 29.224140
4, 77, -59.111435
4, 78, -107567232.000000
4, 79, -5597.408691
4, 80, -650457920.000000
4, 81, -783.430786
4, 82, -1240.730713
4, 83, -307.081360
4, 84, -427.249023
4, 85, -280.389954
4, 86, -3890.635498
4, 87, 13.544903
4, 88, -19046.455078
4, 89, -1108020480.000000
4, 90, -298.226776
4, 91, 21.413486
4, 92, -99958.539062
4, 93, 24.446981
4, 94, -362.975250
4, 95, -52256.007812
4, 96, -1557.598511
4, 97, -432.720367
4, 98, -63540.527344
4, 99, -11563180.000000
4, 100, 30.746922
4, 101, 21.946505
4, 102, -11678.856445
4, 103, -91.357040
4, 104, -131.284546
4, 105, 25.951067
4, 106, 2.970600
4, 107, 28.322554
4, 108, 28.965385
4, 109, -1241.499878
5, 0, 19.273190
5, 1, 15.198154
5, 2, -96850.843750
5, 3, -1345.273804
5, 4, -117408.125000
5, 5, -150.794220
5, 6, -113098808.000000
5, 7, -101.371353
5, 8, -2209.563965
5, 9, -39970912.000000
5, 10, -6503.696777
5, 11, -2.966003
5, 12, 25.901392
5, 13, 26.797159
5, 14, -14832.880859
5, 15, -3603.438477
5, 16, -793.179565
5, 17, 21.401522
5, 18, 8.473574
5, 19, -348.052582
5, 20, -1039.313599
5, 21, -2700.133057
5, 22, -7892.686035
5, 23, -58.278435
5, 24, -701.380127
5, 25, -334.581726
5, 26, -130.665787
5, 27, 3.177216
5, 28, 19.054705
5, 29, -270.582306
5, 30, 23.136387
5, 31, -18180.333984
5, 32, -47087.621094
5, 33, -118911160.000000
5, 34, -2077.903320
5, 35, -209.436493
5, 36, -1.660759
5, 37, 20.202105
5, 38, -1746879.750000
5, 39, 29.780127
5, 40, -543.787231
5, 41, -222.427917
5, 42, 22.912968
5, 43, 7.250996
5, 44, 30.110558
5, 45, -773.701477
5, 46, -712231.875000
5, 47, -1016.797119
5, 48, -181434.812500
5, 49, 23.005764
5, 50, -1929.918579
5, 51, -125.290115
5, 52, -27127.951172
5, 53, 1.241261
5, 54, 29.802412
5, 55, 27.834848
5, 56, 18.517712
5, 57, -96.029495
5, 58, -16745.757812
5, 59, 27.125620
5, 60, -17.839439
5, 61, -6533.346680
5, 62, -12645.513672
5, 63, -32.754295
5, 64, -109.631256
5, 65, -920626.375000
5, 66, -2475.381104
5, 67, 32.474968
5, 68, 18.039169
5, 69, -657333.250000
5, 70, -6464306.500000
5, 71, -79.894905
5, 72, -21.321739
5, 73, -8028.583008
5, 74, -1029.644775
5, 75, -40.586338
5, 76, 31.333492
5, 77, -139.391113
5, 78, -444953344.000000
5, 79, -16279.193359
5, 80, -3098398976.000000
5, 81, -1630.235352
5, 82, -2006.473145
5, 83, -623.906006
5, 84, -1363.963989
5, 85, -587.799316
5, 86, -5873.166992
5, 87, -7.632717
5, 88, -25872.146484
5, 89, -6326744064.000000
5, 90, -519.083008
5, 91, 22.932322
5, 92, -226245.625000
5, 93, 25.523993
5, 94, -603.019165
5, 95, -80490.437500
5, 96, -2228.714355
5, 97, -696.064819
5, 98, -147632.031250
5, 99, -31080936.000000
5, 100, 23.540751
5, 101, 23.638454
5, 102, -16354.652344
5, 103, -159.338104
5, 104, -267.989899
5, 105, 28.291765
5, 106, -15.673655
5, 107, -31.851921
5, 108, 18.184019
5, 109, -1710.551636
6, 0, 21.916555
6, 1, -21.281311
6, 2, -192074.421875
6, 3, -3573.325439
6, 4, -382201.875000
6, 5, -206.274979
6, 6, -234077680.000000
6, 7, -229.584045
6, 8, -3861.567139
6, 9, -599953344.000000
6, 10, -8108.733398
6, 11, -40.803177
6, 12, -15.919662
6, 13, 25.060448
