round, agentid, utility
1, 0, 28.924208
1, 1, -17.871296
1, 2, 25.020931
1, 3, 16.550697
1, 4, -22560.044922
1, 5, -2422.937256
1, 6, -2258.978271
1, 7, 7.057466
1, 8, -9.934807
1, 9, 1.600000
1, 10, -127.202843
1, 11, 15.189636
1, 12, 11.729752
1, 13, 8.509932
1, 14, 12.910576
1, 15, -703.333252
1, 16, 30.516905
1, 17, -38.109447
1, 18, 15.155309
1, 19, -747.700928
1, 20, -581.960571
1, 21, 8.799786
1, 22, -284.368042
1, 23, 17.886728
1, 24, -206.420944
1, 25, 26.207989
1, 26, 18.850170
1, 27, -9078.279297
1, 28, 24.126764
1, 29, 14.094731
1, 30, -300269.375000
1, 31, -43.047710
1, 32, 8.517947
1, 33, -192.244995
1, 34, 22.822029
1, 35, 14.236013
1, 36, 26.728174
1, 37, 23.678127
1, 38, 12.598235
1, 39, -28086.431641
1, 40, -9.200989
1, 41, 9.277927
1, 42, 25.548561
1, 43, 18.999773
1, 44, -3468.049316
1, 45, 28.671986
1, 46, -140.118225
1, 47, 0.460629
1, 48, 0.022228
1, 49, 16.845768
1, 50, 21.316010
1, 51, -245.982666
1, 52, 29.433817
1, 53, -6.426308
1, 54, 32.260590
1, 55, 18.460028
1, 56, 16.337763
1, 57, 14.608639
1, 58, 10.905421
1, 59, -19220.367188
1, 60, -19.086945
1, 61, -1038.660889
1, 62, 19.052059
1, 63, 26.379217
1, 64, 25.087849
1, 65, -1238.803711
1, 66, 17.434158
1, 67, -35092.542969
1, 68, 0.000000
1, 69, 10.747499
1, 70, 16.480228
1, 71, 24.166679
1, 72, -112.505905
1, 73, 6.246748
1, 74, 0.000000
1, 75, -8991.917969
1, 76, -127.182022
1, 77, 25.096075
1, 78, 6.790104
1, 79, -84.973312
1, 80, 16.491737
1, 81, 19.209009
1, 82, 7.070698
1, 83, 0.000000
1, 84, 14.972225
1, 85, 31.784027
1, 86, -39.752586
1, 87, 18.366013
1, 88, 18.866907
1, 89, -2966.916992
1, 90, 23.354931
1, 91, -9.629715
1, 92, 25.394711
1, 93, 28.226234
1, 94, 14.139500
1, 95, 27.795254
1, 96, 29.587185
1, 97, 13.555810
1, 98, 13.532183
1, 99, 23.525335
1, 100, 9.433642
1, 101, 13.585297
1, 102, -119.870979
1, 103, 24.874069
1, 104, -0.816628
1, 105, 20.626749
1, 106, 14.529953
1, 107, 11.825416
1, 108, 14.026880
1, 109, -2700.231689
2, 0, 6.326794
2, 1, -290.920959
2, 2, 27.696102
2, 3, 21.786327
2, 4, -99532.289062
2, 5, -4559.071289
2, 6, -911449.625000
2, 7, 10.177646
2, 8, -82.396515
2, 9, 1.600000
2, 10, -11144.844727
2, 11, -62.409557
2, 12, 14.315033
2, 13, 12.299481
2, 14, -24.364552
2, 15, -1265.277832
2, 16, -470.929474
2, 17, -124.011078
2, 18, 20.258394
2, 19, -26980.976562
2, 20, -2719.324219
2, 21, 8.799786
2, 22, -3464.089355
2, 23, 17.886728
2, 24, -1359.152588
2, 25, 28.751015
2, 26, 8.276897
2, 27, -80906.539062
2, 28, 21.449234
2, 29, 14.094731
2, 30, -9186462.000000
2, 31, -138.335159
2, 32, 12.557068
2, 33, -2128.326172
2, 34, 26.388683
2, 35, 17.460907
2, 36, 27.016136
2, 37, 27.649099
2, 38, 14.977612
2, 39, -200017.281250
2, 40, -56.211781
2, 41, 13.787457
2, 42, 27.975780
2, 43, 24.032322
2, 44, -5828.116699
2, 45, 31.578213
2, 46, -2854.999268
2, 47, -483569.750000
2, 48, -50.457146
2, 49, 22.504684
2, 50, 25.454628
2, 51, -570.750732
2, 52, -7.341763
2, 53, -169.437653
2, 54, 7.838882
2, 55, 22.484457
2, 56, 19.979755
2, 57, 22.043615
2, 58, 19.717424
2, 59, -33937.210938
2, 60, -8383.893555
2, 61, -1764.215576
2, 62, 22.764620
2, 63, 26.953068
2, 64, 15.266804
2, 65, -51578.683594
2, 66, 21.075455
2, 67, -54192.304688
2, 68, 0.000000
2, 69, 15.605792
2, 70, 20.159910
2, 71, 28.398413
2, 72, -283.635925
2, 73, 11.990439
2, 74, 0.000000
2, 75, -164879.328125
2, 76, -283.270325
2, 77, 29.870087
2, 78, -24.995594
2, 79, -200.050018
2, 80, 21.252214
2, 81, 27.772108
2, 82, 10.580055
2, 83, 0.000000
2, 84, 17.924923
2, 85, -9.263767
2, 86, -144.742111
2, 87, 22.083380
2, 88, 18.866907
2, 89, -26458.693359
2, 90, 26.027473
2, 91, -40.287579
2, 92, 22.456226
2, 93, -17.277920
2, 94, -13.182755
2, 95, 25.050304
2, 96, 30.269640
2, 97, 17.498783
2, 98, -16.552517
2, 99, 23.654465
2, 100, 13.732426
2, 101, 19.228823
2, 102, -335.041443
2, 103, 25.470364
2, 104, -66.413849
2, 105, 22.875984
2, 106, 19.046051
2, 107, 16.349289
2, 108, 18.043306
2, 109, -53972.957031
3, 0, -195.100861
3, 1, -675.176025
3, 2, 14.075499
3, 3, 26.586882
3, 4, -243222.656250
3, 5, -8193.013672
3, 6, -33314730.000000
3, 7, 13.829254
3, 8, -225.227722
3, 9, 1.600000
3, 10, -133159.093750
3, 11, -368.402802
3, 12, 16.963419
3, 13, 15.920710
3, 14, -119.680664
3, 15, -2246.719482
3, 16, -11413.425781
3, 17, -268.228302
3, 18, 24.969315
3, 19, -386456.906250
3, 20, -9526.414062
3, 21, 8.799786
3, 22, -9267.248047
3, 23, 19.672417
3, 24, -5698.390137
3, 25, 29.575638
3, 26, -15.880028
3, 27, -284947.250000
3, 28, 12.796896
3, 29, 14.094731
3, 30, -135453360.000000
3, 31, -315.374084
3, 32, 16.512932
3, 33, -3731.529053
3, 34, 28.377235
3, 35, 20.388849
3, 36, 22.875542
3, 37, 29.568422
3, 38, 16.686497
3, 39, -681755.812500
3, 40, -153.126938
3, 41, 18.198483
3, 42, 28.190292
3, 43, 28.090706
3, 44, -9654.385742
3, 45, 31.194061
3, 46, -22951.634766
3, 47, -70964536.000000
3, 48, -139.528183
3, 49, 27.317305
3, 50, 28.629879
3, 51, -1079.327026
3, 52, -199.047516
3, 53, -1865.648315
3, 54, -45.750904
3, 55, 25.824270
3, 56, 22.912127
3, 57, 27.298216
3, 58, 26.515417
3, 59, -57525.601562
3, 60, -177212.515625
3, 61, -2689.801514
3, 62, 24.786303
3, 63, -34.097416
3, 64, -15.349049
3, 65, -1002573.250000
3, 66, 24.365313
3, 67, -77040.476562
3, 68, 0.000000
3, 69, 19.814997
3, 70, 23.620716
3, 71, 31.442924
3, 72, -556.866943
3, 73, 17.018536
3, 74, 0.000000
3, 75, -669293.375000
3, 76, -575.078430
3, 77, 35.702736
3, 78, -75.692787
3, 79, -407.558167
3, 80, 25.403473
3, 81, 25.877300
3, 82, 13.902974
3, 83, 0.000000
3, 84, 20.180059
3, 85, -313.788849
3, 86, -349.274658
3, 87, 25.247797
3, 88, 18.866907
3, 89, -182462.031250
3, 90, 26.013424
3, 91, -94.506462
3, 92, 14.056753
3, 93, -12340.905273
3, 94, -76.852989
3, 95, 15.681499
3, 96, 23.615143
3, 97, 21.106245
3, 98, -91.160141
3, 99, 16.604033
3, 100, 17.891375
3, 101, 24.624882
3, 102, -773.203247
3, 103, 22.312271
3, 104, -217.316986
3, 105, 24.473621
3, 106, 23.349743
3, 107, 20.630896
3, 108, 21.771355
3, 109, -210302.984375
4, 0, -470.743591
4, 1, -1400.572754
4, 2, -120.951035
4, 3, 30.583391
4, 4, -542377.062500
4, 5, -14108.658203
4, 6, -242162064.000000
4, 7, 18.096212
4, 8, -575.535522
4, 9, 1.600000
4, 10, -457389.125000
4, 11, -1200.621216
4, 12, 19.052023
4, 13, 19.327881
4, 14, -333.524658
4, 15, -3496.209961
4, 16, -170653.140625
4, 17, -520.397766
4, 18, 29.029512
4, 19, -2824980.000000
4, 20, -15399.479492
4, 21, 11.080896
4, 22, -21146.271484
4, 23, 21.592447
4, 24, -18860.384766
4, 25, 28.284731
4, 26, -80.597046
4, 27, -377286.281250
4, 28, -2.992817
4, 29, 14.094731
4, 30, -850084864.000000
4, 31, -649.895630
4, 32, 19.968307
4, 33, -5762.076660
4, 34, 27.105347
4, 35, 22.710648
4, 36, 13.453642
4, 37, 27.257381
4, 38, 19.322174
4, 39, -1465120.875000
4, 40, -333.671967
4, 41, 20.838810
4, 42, 22.500986
4, 43, 30.940905
4, 44, -13717.051758
4, 45, 23.495134
4, 46, -40879.160156
4, 47, -1381059584.000000
4, 48, -273.802582
4, 49, 31.244768
4, 50, 29.503134
4, 51, -1977.959106
4, 52, -454.843811
4, 53, -6046.589844
4, 54, -443.135132
4, 55, 28.421200
4, 56, 24.551958
4, 57, 27.464828
4, 58, 35.734692
4, 59, -91849.234375
4, 60, -4658322.000000
4, 61, -3769.230469
4, 62, 23.563328
4, 63, -144.991653
4, 64, -52.824875
4, 65, -15929463.000000
4, 66, 26.934069
4, 67, -105279.875000
4, 68, 0.000000
4, 69, 25.922932
4, 70, 27.062086
4, 71, 31.932518
4, 72, -936.322266
4, 73, 21.396053
4, 74, 0.000000
4, 75, -2166807.250000
4, 76, -1000.565186
4, 77, -21.278904
4, 78, -184.187531
4, 79, -760.531311
4, 80, 28.836063
4, 81, -34.064827
4, 82, 15.806648
4, 83, 0.000000
4, 84, 22.735558
4, 85, -1539.318359
4, 86, -772.872681
4, 87, 27.197031
4, 88, 18.866907
4, 89, -584637.125000
4, 90, 22.507198
4, 91, -180.489349
4, 92, -0.270718
4, 93, -113386.781250
4, 94, -206.073059
4, 95, -1.673588
4, 96, 3.501659
4, 97, 24.183357
4, 98, -248.215164
4, 99, -1.289810
4, 100, 21.849201
4, 101, 29.203581
4, 102, -1604.418945
4, 103, 14.756075
4, 104, -524.072510
4, 105, 25.479069
4, 106, 27.068254
4, 107, 24.649763
4, 108, 25.100790
4, 109, -992076.750000
5, 0, -811.640442
5, 1, -2765.599609
5, 2, -307.671997
5, 3, 32.937366
5, 4, -1122908.250000
5, 5, -23408.630859
5, 6, -638023872.000000
5, 7, 22.236050
5, 8, -1254.157593
5, 9, 1.600000
5, 10, -1785435.125000
5, 11, -2241.377197
5, 12, 21.736265
5, 13, 22.529566
5, 14, -568.707031
5, 15, -4949.331055
5, 16, -2435583.000000
5, 17, -938.114746
5, 18, 31.610037
5, 19, -5704713.500000
5, 20, -23384.085938
5, 21, 15.276914
5, 22, -84375.031250
5, 23, 23.518724
5, 24, -9708.358398
5, 25, 24.972073
5, 26, -209.215897
5, 27, -1712752.875000
5, 28, -29.305992
5, 29, 14.094731
5, 30, -2812975616.000000
5, 31, -1180.058228
5, 32, 22.819798
5, 33, -8291.427734
5, 34, 21.173559
5, 35, 24.376253
5, 36, -1.421158
5, 37, 17.587730
5, 38, 21.361483
5, 39, -3553719.000000
5, 40, -653.058289
5, 41, 24.857344
5, 42, 3.748241
5, 43, 32.430225
5, 44, -18573.343750
5, 45, 0.793194
5, 46, -66322.656250
5, 47, -29832724480.000000
5, 48, -455.933533
5, 49, 33.691490
5, 50, 28.052349
5, 51, -3125.880859
5, 52, -823.394531
5, 53, -16844.888672
5, 54, -1833.323364
5, 55, 30.209063
5, 56, 24.218000
5, 57, 26.399376
5, 58, 31.229151
5, 59, -140544.468750
5, 60, -27196254.000000
5, 61, -4948.627930
5, 62, 16.785698
5, 63, -285.402130
5, 64, -103.234520
5, 65, -102732640.000000
5, 66, 28.781343
5, 67, -133233.671875
5, 68, 0.000000
5, 69, 28.798557
5, 70, 29.272228
5, 71, 17.145187
5, 72, -1361.540039
5, 73, 24.932741
5, 74, 0.000000
5, 75, -5879201.500000
5, 76, -1517.906250
5, 77, -2984.587891
5, 78, -359.270081
5, 79, -1201.772339
5, 80, 31.540773
5, 81, -319.932373
5, 82, 17.381142
5, 83, 0.000000
5, 84, 23.584745
5, 85, -6995.812988
5, 86, -1545.693848
5, 87, 26.346792
5, 88, 18.866907
5, 89, -1660975.750000
5, 90, 14.211138
5, 91, -302.814575
5, 92, -22.026730
5, 93, -547808.187500
5, 94, -444.921631
5, 95, -29.682266
5, 96, -39.079121
5, 97, 26.167162
5, 98, -539.199341
5, 99, -29.717922
5, 100, 24.201963
5, 101, 30.989639
5, 102, -3090.040283
5, 103, 1.544601
5, 104, -1090.547607
5, 105, 25.987820
5, 106, 29.096302
5, 107, 28.146027
5, 108, 26.896725
5, 109, -4417398.500000
6, 0, -2429.691406
6, 1, -5100.144043
6, 2, -635.228271
6, 3, 31.015192
6, 4, -2162384.250000
6, 5, -37182.171875
6, 6, -1575602176.000000
6, 7, 25.891497
6, 8, -1939.885132
6, 9, 1.600000
6, 10, -4274020.000000
6, 11, -6212.577148
6, 12, 23.125311
6, 13, 25.368629
6, 14, -1085.279175
6, 15, -6282.557617
6, 16, -8432349.000000
6, 17, -1790.915771
6, 18, 30.425001
6, 19, -7800528.500000
6, 20, -33804.027344
6, 21, 19.283482
6, 22, -184447.031250
6, 23, 24.001289
6, 24, -44677.843750
6, 25, 9.187630
6, 26, -478.255371
6, 27, -7686805.500000
6, 28, -62.022701
6, 29, 14.094731
6, 30, -10539970560.000000
6, 31, -1964.807983
6, 32, 24.904268
6, 33, -11368.958984
6, 34, 8.959759
6, 35, 25.127026
6, 36, -20.035488
6, 37, -3.583324
6, 38, 22.028194
6, 39, -6399762.000000
6, 40, -1190.369019
6, 41, 28.312868
6, 42, -15.815025
6, 43, 32.530968
6, 44, -24144.197266
6, 45, -29.760880
6, 46, -101816.593750
6, 47, -184243191808.000000
6, 48, -682.936890
6, 49, 34.504860
6, 50, 24.608219
6, 51, -4410.346680
6, 52, -1282.251709
6, 53, -41772.785156
6, 54, -3398.383057
6, 55, 31.115908
6, 56, 20.962421
6, 57, 24.817287
6, 58, 6.814659
6, 59, -208004.218750
6, 60, -133575344.000000
6, 61, -6163.399902
6, 62, 1.451565
6, 63, -454.126495
6, 64, -458.835724
6, 65, -412620096.000000
6, 66, 29.877720
6, 67, -157358.750000
6, 68, 0.000000
6, 69, 22.009274
6, 70, 27.255829
6, 71, 2.756496
